Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2021-03-31,26330,2015.0,2025.0,2015.0,2022.0,0,0,6000.0,12129050.0,1.0,201.5,202.5,201.5,202.2,60000.0
2021-04-01,26330,2031.0,2033.0,2028.0,2032.0,0,0,6270.0,12730810.0,1.0,203.1,203.3,202.8,203.2,62700.0
2021-04-02,26330,2055.0,2055.0,2050.0,2051.0,0,0,6630.0,13608460.0,1.0,205.5,205.5,205.0,205.1,66300.0
2021-04-05,26330,2064.0,2064.0,2056.0,2058.0,0,0,8040.0,16562780.0,1.0,206.4,206.4,205.6,205.8,80400.0
2021-04-06,26330,2075.0,2075.0,2064.0,2064.0,0,0,132750.0,274847630.0,1.0,207.5,207.5,206.4,206.4,1327500.0
2021-04-07,26330,2064.0,2064.0,2057.0,2060.0,0,0,53990.0,111247410.0,1.0,206.4,206.4,205.7,206.0,539900.0
2021-04-08,26330,2070.0,2071.0,2066.0,2070.0,0,0,2370.0,4903690.0,1.0,207.0,207.1,206.6,207.0,23700.0
2021-04-09,26330,2070.0,2071.0,2064.0,2064.0,0,0,52220.0,108039140.0,1.0,207.0,207.1,206.4,206.4,522200.0
2021-04-12,26330,2084.0,2085.0,2076.0,2082.0,0,0,2690.0,5601850.0,1.0,208.4,208.5,207.6,208.2,26900.0
2021-04-13,26330,2083.0,2089.0,2082.0,2088.0,0,0,1690.0,3525290.0,1.0,208.3,208.9,208.2,208.8,16900.0
2021-04-14,26330,2079.0,2082.0,2076.0,2082.0,0,0,4630.0,9625590.0,1.0,207.9,208.2,207.6,208.2,46300.0
2021-04-15,26330,2073.0,2075.0,2073.0,2075.0,0,0,1920.0,3981760.0,1.0,207.3,207.5,207.3,207.5,19200.0
2021-04-16,26330,2092.0,2092.0,2087.0,2092.0,0,0,2120.0,4431910.0,1.0,209.2,209.2,208.7,209.2,21200.0
2021-04-19,26330,2092.0,2095.0,2090.0,2091.0,0,0,3860.0,8075280.0,1.0,209.2,209.5,209.0,209.1,38600.0
2021-04-20,26330,2079.0,2083.0,2076.0,2083.0,0,0,7250.0,15072050.0,1.0,207.9,208.3,207.6,208.3,72500.0
2021-04-21,26330,2060.0,2060.0,2052.0,2057.0,0,0,5920.0,12179700.0,1.0,206.0,206.0,205.2,205.7,59200.0
2021-04-22,26330,2075.0,2079.0,2072.0,2079.0,0,0,5690.0,11808540.0,1.0,207.5,207.9,207.2,207.9,56900.0
2021-04-23,26330,2060.0,2064.0,2058.0,2063.0,0,0,67270.0,138460260.0,1.0,206.0,206.4,205.8,206.3,672700.0
2021-04-26,26330,2074.0,2078.0,2073.0,2078.0,0,0,2250.0,4668410.0,1.0,207.4,207.8,207.3,207.8,22500.0
2021-04-27,26330,2090.0,2094.0,2087.0,2094.0,0,0,71380.0,149330550.0,1.0,209.0,209.4,208.7,209.4,713800.0
2021-04-28,26330,2099.0,2105.0,2099.0,2105.0,0,0,2580.0,5424050.0,1.0,209.9,210.5,209.9,210.5,25800.0
2021-04-30,26330,2112.0,2113.0,2104.0,2106.0,0,0,8820.0,18596160.0,1.0,211.2,211.3,210.4,210.6,88200.0
2021-05-06,26330,2100.0,2104.0,2099.0,2101.0,0,0,6940.0,14575240.0,1.0,210.0,210.4,209.9,210.1,69400.0
2021-05-07,26330,2113.0,2118.0,2109.0,2116.0,0,0,17970.0,38005840.0,1.0,211.3,211.8,210.9,211.6,179700.0
2021-05-10,26330,2120.0,2131.0,2120.0,2129.0,0,0,14070.0,29916190.0,1.0,212.0,213.1,212.0,212.9,140700.0
2021-05-11,26330,2104.0,2104.0,2087.0,2096.0,0,0,120600.0,253002660.0,1.0,210.4,210.4,208.7,209.6,1206000.0
2021-05-12,26330,2083.0,2085.0,2068.0,2075.0,0,0,255200.0,530913140.0,1.0,208.3,208.5,206.8,207.5,2552000.0
2021-05-13,26330,2061.0,2065.0,2057.0,2058.0,0,0,18160.0,37446740.0,1.0,206.1,206.5,205.7,205.8,181600.0
2021-05-14,26330,2084.0,2092.0,2083.0,2092.0,0,0,5070.0,10583490.0,1.0,208.4,209.2,208.3,209.2,50700.0
2021-05-17,26330,2110.0,2110.0,2101.0,2104.0,0,0,82660.0,173968050.0,1.0,211.0,211.0,210.1,210.4,826600.0
