Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,13750,2090.0,2151.0,2033.0,2134.0,0,0,1676900.0,3547243300.0,1.0,2090.0,2151.0,2033.0,2134.0,1676900.0
2020-10-30,13750,2120.0,2141.0,2067.0,2080.0,0,0,299100.0,627882100.0,1.0,2120.0,2141.0,2067.0,2080.0,299100.0
2020-11-02,13750,2081.0,2116.0,2055.0,2057.0,0,0,103600.0,216062800.0,1.0,2081.0,2116.0,2055.0,2057.0,103600.0
2020-11-04,13750,2070.0,2074.0,2012.0,2012.0,0,0,173300.0,351453500.0,1.0,2070.0,2074.0,2012.0,2012.0,173300.0
2020-11-05,13750,2044.0,2080.0,2017.0,2065.0,0,0,148500.0,303695700.0,1.0,2044.0,2080.0,2017.0,2065.0,148500.0
2020-11-06,13750,2070.0,2075.0,1981.0,2003.0,0,0,330700.0,667044500.0,1.0,2070.0,2075.0,1981.0,2003.0,330700.0
2020-11-09,13750,2020.0,2020.0,1980.0,1993.0,0,0,216800.0,432026100.0,1.0,2020.0,2020.0,1980.0,1993.0,216800.0
2020-11-10,13750,1986.0,1986.0,1920.0,1920.0,0,0,290100.0,561844600.0,1.0,1986.0,1986.0,1920.0,1920.0,290100.0
2020-11-11,13750,1935.0,1936.0,1915.0,1922.0,0,0,193400.0,372063600.0,1.0,1935.0,1936.0,1915.0,1922.0,193400.0
2020-11-12,13750,1919.0,1930.0,1896.0,1904.0,0,0,181500.0,347167200.0,1.0,1919.0,1930.0,1896.0,1904.0,181500.0
2020-11-13,13750,1905.0,1918.0,1896.0,1898.0,0,0,117200.0,222868400.0,1.0,1905.0,1918.0,1896.0,1898.0,117200.0
2020-11-16,13750,1914.0,1917.0,1897.0,1900.0,0,0,136700.0,260576500.0,1.0,1914.0,1917.0,1897.0,1900.0,136700.0
2020-11-17,13750,1898.0,1904.0,1850.0,1851.0,0,0,226100.0,423136800.0,1.0,1898.0,1904.0,1850.0,1851.0,226100.0
2020-11-18,13750,1842.0,1849.0,1823.0,1824.0,0,0,147700.0,270716700.0,1.0,1842.0,1849.0,1823.0,1824.0,147700.0
2020-11-19,13750,1800.0,1806.0,1701.0,1749.0,0,0,582600.0,1016424800.0,1.0,1800.0,1806.0,1701.0,1749.0,582600.0
2020-11-20,13750,1727.0,1737.0,1703.0,1712.0,0,0,279800.0,480330900.0,1.0,1727.0,1737.0,1703.0,1712.0,279800.0
2020-11-24,13750,1750.0,1769.0,1742.0,1758.0,0,0,157700.0,277206600.0,1.0,1750.0,1769.0,1742.0,1758.0,157700.0
2020-11-25,13750,1780.0,1862.0,1770.0,1860.0,0,0,311000.0,570455900.0,1.0,1780.0,1862.0,1770.0,1860.0,311000.0
2020-11-26,13750,1855.0,1869.0,1826.0,1838.0,0,0,124600.0,229936500.0,1.0,1855.0,1869.0,1826.0,1838.0,124600.0
2020-11-27,13750,1831.0,1873.0,1823.0,1870.0,0,0,233300.0,433185600.0,1.0,1831.0,1873.0,1823.0,1870.0,233300.0
2020-11-30,13750,1887.0,1903.0,1847.0,1861.0,0,0,203700.0,382624100.0,1.0,1887.0,1903.0,1847.0,1861.0,203700.0
2020-12-01,13750,1860.0,1877.0,1795.0,1820.0,0,0,128500.0,234208100.0,1.0,1860.0,1877.0,1795.0,1820.0,128500.0
2020-12-02,13750,1828.0,1832.0,1797.0,1813.0,0,0,146600.0,265166800.0,1.0,1828.0,1832.0,1797.0,1813.0,146600.0
2020-12-03,13750,1797.0,1819.0,1782.0,1790.0,0,0,112900.0,202294500.0,1.0,1797.0,1819.0,1782.0,1790.0,112900.0
2020-12-04,13750,1778.0,1786.0,1740.0,1742.0,0,0,148300.0,260740700.0,1.0,1778.0,1786.0,1740.0,1742.0,148300.0
2020-12-07,13750,1740.0,1740.0,1705.0,1714.0,0,0,256300.0,439994200.0,1.0,1740.0,1740.0,1705.0,1714.0,256300.0
2020-12-08,13750,1707.0,1752.0,1707.0,1748.0,0,0,96900.0,168470000.0,1.0,1707.0,1752.0,1707.0,1748.0,96900.0
2020-12-09,13750,1754.0,1773.0,1718.0,1723.0,0,0,130400.0,226905300.0,1.0,1754.0,1773.0,1718.0,1723.0,130400.0
2020-12-10,13750,1724.0,1748.0,1710.0,1710.0,0,0,103100.0,177581800.0,1.0,1724.0,1748.0,1710.0,1710.0,103100.0
2020-12-11,13750,1735.0,1735.0,1702.0,1710.0,0,0,108500.0,185782600.0,1.0,1735.0,1735.0,1702.0,1710.0,108500.0
2020-12-14,13750,1720.0,1727.0,1689.0,1692.0,0,0,240800.0,410154800.0,1.0,1720.0,1727.0,1689.0,1692.0,240800.0
2020-12-15,13750,1689.0,1696.0,1672.0,1675.0,0,0,150900.0,253714200.0,1.0,1689.0,1696.0,1672.0,1675.0,150900.0
2020-12-16,13750,1672.0,1692.0,1653.0,1683.0,0,0,222400.0,372069900.0,1.0,1672.0,1692.0,1653.0,1683.0,222400.0
2020-12-17,13750,1680.0,1700.0,1655.0,1660.0,0,0,182300.0,304640300.0,1.0,1680.0,1700.0,1655.0,1660.0,182300.0
2020-12-18,13750,1656.0,1656.0,1613.0,1621.0,0,0,346200.0,564225600.0,1.0,1656.0,1656.0,1613.0,1621.0,346200.0
2020-12-21,13750,1630.0,1632.0,1600.0,1605.0,0,0,254000.0,408846400.0,1.0,1630.0,1632.0,1600.0,1605.0,254000.0
2020-12-22,13750,1630.0,1705.0,1626.0,1695.0,0,0,470300.0,787188400.0,1.0,1630.0,1705.0,1626.0,1695.0,470300.0
2020-12-23,13750,1711.0,1757.0,1701.0,1752.0,0,0,446300.0,777002300.0,1.0,1711.0,1757.0,1701.0,1752.0,446300.0
2020-12-24,13750,1762.0,1767.0,1703.0,1722.0,0,0,242700.0,420742300.0,1.0,1762.0,1767.0,1703.0,1722.0,242700.0
2020-12-25,13750,1730.0,1750.0,1708.0,1716.0,0,0,173200.0,299334800.0,1.0,1730.0,1750.0,1708.0,1716.0,173200.0
2020-12-28,13750,1709.0,1738.0,1685.0,1690.0,0,0,314700.0,536367800.0,1.0,1709.0,1738.0,1685.0,1690.0,314700.0
2020-12-29,13750,1720.0,1721.0,1699.0,1705.0,0,0,91900.0,157010600.0,1.0,1720.0,1721.0,1699.0,1705.0,91900.0
2020-12-30,13750,1700.0,1713.0,1693.0,1693.0,0,0,68600.0,116512500.0,1.0,1700.0,1713.0,1693.0,1693.0,68600.0
2021-01-04,13750,1701.0,1701.0,1672.0,1674.0,0,0,67900.0,114099100.0,1.0,1701.0,1701.0,1672.0,1674.0,67900.0
2021-01-05,13750,1657.0,1718.0,1656.0,1713.0,0,0,112400.0,190759300.0,1.0,1657.0,1718.0,1656.0,1713.0,112400.0
2021-01-06,13750,1713.0,1715.0,1694.0,1707.0,0,0,55800.0,95092400.0,1.0,1713.0,1715.0,1694.0,1707.0,55800.0
2021-01-07,13750,1715.0,1729.0,1703.0,1719.0,0,0,123600.0,212122700.0,1.0,1715.0,1729.0,1703.0,1719.0,123600.0
2021-01-08,13750,1728.0,1783.0,1728.0,1777.0,0,0,211600.0,372943900.0,1.0,1728.0,1783.0,1728.0,1777.0,211600.0
2021-01-12,13750,1779.0,1784.0,1768.0,1784.0,0,0,100100.0,178085900.0,1.0,1779.0,1784.0,1768.0,1784.0,100100.0
2021-01-13,13750,1770.0,1771.0,1748.0,1755.0,0,0,101500.0,178504400.0,1.0,1770.0,1771.0,1748.0,1755.0,101500.0
2021-01-14,13750,1750.0,1758.0,1743.0,1752.0,0,0,101700.0,177960400.0,1.0,1750.0,1758.0,1743.0,1752.0,101700.0
2021-01-15,13750,1752.0,1763.0,1732.0,1733.0,0,0,112700.0,197246200.0,1.0,1752.0,1763.0,1732.0,1733.0,112700.0
2021-01-18,13750,1716.0,1777.0,1713.0,1762.0,0,0,117600.0,205379600.0,1.0,1716.0,1777.0,1713.0,1762.0,117600.0
2021-01-19,13750,1785.0,1827.0,1785.0,1795.0,0,0,205300.0,370551300.0,1.0,1785.0,1827.0,1785.0,1795.0,205300.0
2021-01-20,13750,1801.0,1813.0,1792.0,1804.0,0,0,72500.0,130962500.0,1.0,1801.0,1813.0,1792.0,1804.0,72500.0
2021-01-21,13750,1812.0,1849.0,1811.0,1819.0,0,0,151000.0,276094700.0,1.0,1812.0,1849.0,1811.0,1819.0,151000.0
2021-01-22,13750,1819.0,1850.0,1819.0,1839.0,0,0,104200.0,191797700.0,1.0,1819.0,1850.0,1819.0,1839.0,104200.0
2021-01-25,13750,1840.0,1840.0,1787.0,1815.0,0,0,134500.0,242742100.0,1.0,1840.0,1840.0,1787.0,1815.0,134500.0
2021-01-26,13750,1815.0,1827.0,1789.0,1794.0,0,0,86500.0,156067000.0,1.0,1815.0,1827.0,1789.0,1794.0,86500.0
2021-01-27,13750,1818.0,1821.0,1800.0,1805.0,0,0,68200.0,123384800.0,1.0,1818.0,1821.0,1800.0,1805.0,68200.0
2021-01-28,13750,1801.0,1830.0,1801.0,1813.0,0,0,135400.0,245775400.0,1.0,1801.0,1830.0,1801.0,1813.0,135400.0
2021-01-29,13750,1818.0,1825.0,1766.0,1776.0,0,0,106400.0,190194800.0,1.0,1818.0,1825.0,1766.0,1776.0,106400.0
2021-02-01,13750,1788.0,1811.0,1775.0,1794.0,0,0,66500.0,119310500.0,1.0,1788.0,1811.0,1775.0,1794.0,66500.0
2021-02-02,13750,1800.0,1829.0,1796.0,1825.0,0,0,107400.0,194960800.0,1.0,1800.0,1829.0,1796.0,1825.0,107400.0
2021-02-03,13750,1833.0,1868.0,1833.0,1856.0,0,0,186400.0,345483000.0,1.0,1833.0,1868.0,1833.0,1856.0,186400.0
2021-02-04,13750,1866.0,1902.0,1862.0,1889.0,0,0,250800.0,472769500.0,1.0,1866.0,1902.0,1862.0,1889.0,250800.0
2021-02-05,13750,1851.0,1875.0,1836.0,1855.0,0,0,210700.0,391104300.0,1.0,1851.0,1875.0,1836.0,1855.0,210700.0
2021-02-08,13750,1860.0,1860.0,1816.0,1818.0,0,0,161600.0,295686300.0,1.0,1860.0,1860.0,1816.0,1818.0,161600.0
2021-02-09,13750,1819.0,1834.0,1779.0,1828.0,0,0,148200.0,268368400.0,1.0,1819.0,1834.0,1779.0,1828.0,148200.0
2021-02-10,13750,1837.0,1839.0,1816.0,1822.0,0,0,90900.0,166132000.0,1.0,1837.0,1839.0,1816.0,1822.0,90900.0
2021-02-12,13750,1840.0,1872.0,1836.0,1850.0,0,0,190100.0,352077700.0,1.0,1840.0,1872.0,1836.0,1850.0,190100.0
2021-02-15,13750,1850.0,1858.0,1840.0,1843.0,0,0,84000.0,155347800.0,1.0,1850.0,1858.0,1840.0,1843.0,84000.0
2021-02-16,13750,1843.0,1849.0,1786.0,1816.0,0,0,181500.0,328516500.0,1.0,1843.0,1849.0,1786.0,1816.0,181500.0
2021-02-17,13750,1800.0,1810.0,1786.0,1793.0,0,0,127600.0,229171800.0,1.0,1800.0,1810.0,1786.0,1793.0,127600.0
2021-02-18,13750,1791.0,1792.0,1732.0,1741.0,0,0,236600.0,415203800.0,1.0,1791.0,1792.0,1732.0,1741.0,236600.0
2021-02-19,13750,1738.0,1760.0,1723.0,1758.0,0,0,119200.0,207614000.0,1.0,1738.0,1760.0,1723.0,1758.0,119200.0
2021-02-22,13750,1780.0,1803.0,1748.0,1768.0,0,0,232500.0,412813500.0,1.0,1780.0,1803.0,1748.0,1768.0,232500.0
2021-02-24,13750,1768.0,1814.0,1765.0,1773.0,0,0,147500.0,263229300.0,1.0,1768.0,1814.0,1765.0,1773.0,147500.0
2021-02-25,13750,1793.0,1805.0,1770.0,1787.0,0,0,103100.0,184769400.0,1.0,1793.0,1805.0,1770.0,1787.0,103100.0
2021-02-26,13750,1779.0,1780.0,1751.0,1751.0,0,0,127000.0,223303600.0,1.0,1779.0,1780.0,1751.0,1751.0,127000.0
2021-03-01,13750,1769.0,1824.0,1768.0,1820.0,0,0,141000.0,254621100.0,1.0,1769.0,1824.0,1768.0,1820.0,141000.0
2021-03-02,13750,1815.0,1825.0,1796.0,1814.0,0,0,89400.0,162025400.0,1.0,1815.0,1825.0,1796.0,1814.0,89400.0
2021-03-03,13750,1812.0,1835.0,1803.0,1828.0,0,0,82600.0,150956700.0,1.0,1812.0,1835.0,1803.0,1828.0,82600.0
2021-03-04,13750,1820.0,1838.0,1814.0,1833.0,0,0,88200.0,161404500.0,1.0,1820.0,1838.0,1814.0,1833.0,88200.0
2021-03-05,13750,1820.0,1845.0,1813.0,1843.0,0,0,163000.0,298678600.0,1.0,1820.0,1845.0,1813.0,1843.0,163000.0
2021-03-08,13750,1864.0,1884.0,1834.0,1846.0,0,0,173000.0,321443100.0,1.0,1864.0,1884.0,1834.0,1846.0,173000.0
2021-03-09,13750,1874.0,1881.0,1845.0,1849.0,0,0,152400.0,283689400.0,1.0,1874.0,1881.0,1845.0,1849.0,152400.0
2021-03-10,13750,1871.0,1886.0,1832.0,1832.0,0,0,122100.0,226424400.0,1.0,1871.0,1886.0,1832.0,1832.0,122100.0
2021-03-11,13750,1833.0,1871.0,1833.0,1864.0,0,0,103100.0,191835100.0,1.0,1833.0,1871.0,1833.0,1864.0,103100.0
2021-03-12,13750,1873.0,1873.0,1842.0,1859.0,0,0,84400.0,156920200.0,1.0,1873.0,1873.0,1842.0,1859.0,84400.0
2021-03-15,13750,1870.0,1885.0,1855.0,1873.0,0,0,89400.0,167125400.0,1.0,1870.0,1885.0,1855.0,1873.0,89400.0
2021-03-16,13750,1880.0,1900.0,1871.0,1900.0,0,0,151500.0,286279600.0,1.0,1880.0,1900.0,1871.0,1900.0,151500.0
2021-03-17,13750,1888.0,1905.0,1878.0,1905.0,0,0,113100.0,214547100.0,1.0,1888.0,1905.0,1878.0,1905.0,113100.0
2021-03-18,13750,1921.0,1958.0,1921.0,1953.0,0,0,230500.0,448370300.0,1.0,1921.0,1958.0,1921.0,1953.0,230500.0
2021-03-19,13750,1970.0,2015.0,1962.0,1964.0,0,0,763700.0,1512048900.0,1.0,1970.0,2015.0,1962.0,1964.0,763700.0
2021-03-22,13750,1964.0,1994.0,1940.0,1944.0,0,0,194100.0,380603000.0,1.0,1964.0,1994.0,1940.0,1944.0,194100.0
2021-03-23,13750,1944.0,1967.0,1932.0,1949.0,0,0,124200.0,242137000.0,1.0,1944.0,1967.0,1932.0,1949.0,124200.0
2021-03-24,13750,1951.0,1973.0,1920.0,1920.0,0,0,125600.0,243303800.0,1.0,1951.0,1973.0,1920.0,1920.0,125600.0
2021-03-25,13750,1960.0,2014.0,1960.0,1998.0,0,0,258100.0,515773700.0,1.0,1960.0,2014.0,1960.0,1998.0,258100.0
2021-03-26,13750,2008.0,2016.0,1971.0,1989.0,0,0,154800.0,308033500.0,1.0,2008.0,2016.0,1971.0,1989.0,154800.0
2021-03-29,13750,2010.0,2029.0,1981.0,1988.0,0,0,183400.0,367253600.0,1.0,2010.0,2029.0,1981.0,1988.0,183400.0
