Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,90030,2600.0,2654.0,2516.0,2528.0,0,0,260700.0,671957900.0,1.0,2600.0,2654.0,2516.0,2528.0,260700.0
2020-10-30,90030,2529.0,2582.0,2502.0,2571.0,0,0,226900.0,578865400.0,1.0,2529.0,2582.0,2502.0,2571.0,226900.0
2020-11-02,90030,2570.0,2663.0,2570.0,2652.0,0,0,182200.0,480670100.0,1.0,2570.0,2663.0,2570.0,2652.0,182200.0
2020-11-04,90030,2649.0,2656.0,2607.0,2628.0,0,0,166900.0,439029100.0,1.0,2649.0,2656.0,2607.0,2628.0,166900.0
2020-11-05,90030,2658.0,2667.0,2612.0,2636.0,0,0,247300.0,651647100.0,1.0,2658.0,2667.0,2612.0,2636.0,247300.0
2020-11-06,90030,2646.0,2665.0,2617.0,2662.0,0,0,157800.0,418217200.0,1.0,2646.0,2665.0,2617.0,2662.0,157800.0
2020-11-09,90030,2699.0,2720.0,2650.0,2678.0,0,0,133500.0,357057500.0,1.0,2699.0,2720.0,2650.0,2678.0,133500.0
2020-11-10,90030,2758.0,2819.0,2749.0,2794.0,0,0,310700.0,868107500.0,1.0,2758.0,2819.0,2749.0,2794.0,310700.0
2020-11-11,90030,2829.0,2848.0,2799.0,2848.0,0,0,217900.0,617337000.0,1.0,2829.0,2848.0,2799.0,2848.0,217900.0
2020-11-12,90030,2798.0,2826.0,2765.0,2822.0,0,0,148800.0,417359900.0,1.0,2798.0,2826.0,2765.0,2822.0,148800.0
2020-11-13,90030,2780.0,2782.0,2685.0,2707.0,0,0,181700.0,494566600.0,1.0,2780.0,2782.0,2685.0,2707.0,181700.0
2020-11-16,90030,2747.0,2776.0,2717.0,2756.0,0,0,155200.0,426975100.0,1.0,2747.0,2776.0,2717.0,2756.0,155200.0
2020-11-17,90030,2780.0,2780.0,2724.0,2757.0,0,0,133700.0,368046100.0,1.0,2780.0,2780.0,2724.0,2757.0,133700.0
2020-11-18,90030,2741.0,2741.0,2692.0,2696.0,0,0,101400.0,274643300.0,1.0,2741.0,2741.0,2692.0,2696.0,101400.0
2020-11-19,90030,2670.0,2731.0,2663.0,2724.0,0,0,138800.0,376301600.0,1.0,2670.0,2731.0,2663.0,2724.0,138800.0
2020-11-20,90030,2690.0,2727.0,2688.0,2724.0,0,0,115200.0,312553700.0,1.0,2690.0,2727.0,2688.0,2724.0,115200.0
2020-11-24,90030,2783.0,2826.0,2776.0,2804.0,0,0,314800.0,883994300.0,1.0,2783.0,2826.0,2776.0,2804.0,314800.0
2020-11-25,90030,2833.0,2840.0,2783.0,2791.0,0,0,246000.0,689336900.0,1.0,2833.0,2840.0,2783.0,2791.0,246000.0
2020-11-26,90030,2761.0,2765.0,2687.0,2690.0,0,0,164800.0,446470500.0,1.0,2761.0,2765.0,2687.0,2690.0,164800.0
2020-11-27,90030,2695.0,2703.0,2665.0,2686.0,0,0,231600.0,621561000.0,1.0,2695.0,2703.0,2665.0,2686.0,231600.0
2020-11-30,90030,2660.0,2660.0,2548.0,2549.0,0,0,332200.0,857445100.0,1.0,2660.0,2660.0,2548.0,2549.0,332200.0
2020-12-01,90030,2570.0,2604.0,2537.0,2574.0,0,0,197000.0,504510400.0,1.0,2570.0,2604.0,2537.0,2574.0,197000.0
2020-12-02,90030,2591.0,2610.0,2560.0,2590.0,0,0,160800.0,416555500.0,1.0,2591.0,2610.0,2560.0,2590.0,160800.0
2020-12-03,90030,2590.0,2645.0,2590.0,2635.0,0,0,185500.0,487253600.0,1.0,2590.0,2645.0,2590.0,2635.0,185500.0
2020-12-04,90030,2612.0,2655.0,2612.0,2633.0,0,0,165200.0,434493700.0,1.0,2612.0,2655.0,2612.0,2633.0,165200.0
2020-12-07,90030,2638.0,2647.0,2616.0,2620.0,0,0,107100.0,281113800.0,1.0,2638.0,2647.0,2616.0,2620.0,107100.0
2020-12-08,90030,2611.0,2626.0,2589.0,2603.0,0,0,87700.0,228450600.0,1.0,2611.0,2626.0,2589.0,2603.0,87700.0
2020-12-09,90030,2611.0,2621.0,2597.0,2606.0,0,0,101800.0,265350000.0,1.0,2611.0,2621.0,2597.0,2606.0,101800.0
2020-12-10,90030,2596.0,2627.0,2596.0,2620.0,0,0,163700.0,428378800.0,1.0,2596.0,2627.0,2596.0,2620.0,163700.0
2020-12-11,90030,2624.0,2642.0,2596.0,2642.0,0,0,174300.0,457467300.0,1.0,2624.0,2642.0,2596.0,2642.0,174300.0
2020-12-14,90030,2626.0,2675.0,2626.0,2644.0,0,0,146100.0,387216400.0,1.0,2626.0,2675.0,2626.0,2644.0,146100.0
2020-12-15,90030,2600.0,2641.0,2590.0,2636.0,0,0,173900.0,455841600.0,1.0,2600.0,2641.0,2590.0,2636.0,173900.0
2020-12-16,90030,2634.0,2647.0,2590.0,2590.0,0,0,134900.0,351731400.0,1.0,2634.0,2647.0,2590.0,2590.0,134900.0
2020-12-17,90030,2562.0,2574.0,2542.0,2558.0,0,0,223500.0,571339000.0,1.0,2562.0,2574.0,2542.0,2558.0,223500.0
2020-12-18,90030,2550.0,2565.0,2520.0,2527.0,0,0,413100.0,1045703400.0,1.0,2550.0,2565.0,2520.0,2527.0,413100.0
2020-12-21,90030,2556.0,2577.0,2515.0,2522.0,0,0,151500.0,383494400.0,1.0,2556.0,2577.0,2515.0,2522.0,151500.0
2020-12-22,90030,2494.0,2494.0,2449.0,2466.0,0,0,328500.0,811825500.0,1.0,2494.0,2494.0,2449.0,2466.0,328500.0
2020-12-23,90030,2464.0,2483.0,2431.0,2439.0,0,0,211100.0,517791000.0,1.0,2464.0,2483.0,2431.0,2439.0,211100.0
2020-12-24,90030,2450.0,2488.0,2427.0,2438.0,0,0,241900.0,591709300.0,1.0,2450.0,2488.0,2427.0,2438.0,241900.0
2020-12-25,90030,2438.0,2472.0,2430.0,2436.0,0,0,164900.0,403389600.0,1.0,2438.0,2472.0,2430.0,2436.0,164900.0
2020-12-28,90030,2455.0,2471.0,2410.0,2453.0,0,0,285500.0,696660800.0,1.0,2455.0,2471.0,2410.0,2453.0,285500.0
2020-12-29,90030,2472.0,2516.0,2472.0,2513.0,0,0,250200.0,625858400.0,1.0,2472.0,2516.0,2472.0,2513.0,250200.0
