Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,26560,204.0,210.0,203.0,208.0,0,0,32500.0,6706000.0,1.0,204.0,210.0,203.0,208.0,32500.0
2020-10-30,26560,206.0,207.0,201.0,202.0,0,0,66500.0,13501000.0,1.0,206.0,207.0,201.0,202.0,66500.0
2020-11-02,26560,207.0,207.0,202.0,202.0,0,0,16400.0,3348300.0,1.0,207.0,207.0,202.0,202.0,16400.0
2020-11-04,26560,206.0,211.0,204.0,210.0,0,0,31800.0,6607800.0,1.0,206.0,211.0,204.0,210.0,31800.0
2020-11-05,26560,213.0,213.0,209.0,212.0,0,0,24100.0,5093400.0,1.0,213.0,213.0,209.0,212.0,24100.0
2020-11-06,26560,214.0,214.0,206.0,207.0,0,0,21600.0,4524800.0,1.0,214.0,214.0,206.0,207.0,21600.0
2020-11-09,26560,212.0,212.0,206.0,208.0,0,0,25800.0,5378800.0,1.0,212.0,212.0,206.0,208.0,25800.0
2020-11-10,26560,212.0,212.0,208.0,209.0,0,0,17800.0,3746500.0,1.0,212.0,212.0,208.0,209.0,17800.0
2020-11-11,26560,211.0,214.0,209.0,211.0,0,0,30300.0,6396200.0,1.0,211.0,214.0,209.0,211.0,30300.0
2020-11-12,26560,211.0,212.0,209.0,211.0,0,0,15800.0,3321300.0,1.0,211.0,212.0,209.0,211.0,15800.0
2020-11-13,26560,212.0,213.0,208.0,213.0,0,0,16100.0,3384700.0,1.0,212.0,213.0,208.0,213.0,16100.0
2020-11-16,26560,211.0,213.0,208.0,208.0,0,0,11800.0,2482200.0,1.0,211.0,213.0,208.0,208.0,11800.0
2020-11-17,26560,210.0,210.0,206.0,206.0,0,0,16900.0,3503900.0,1.0,210.0,210.0,206.0,206.0,16900.0
2020-11-18,26560,210.0,210.0,208.0,209.0,0,0,8500.0,1777200.0,1.0,210.0,210.0,208.0,209.0,8500.0
2020-11-19,26560,207.0,212.0,207.0,208.0,0,0,31200.0,6544900.0,1.0,207.0,212.0,207.0,208.0,31200.0
2020-11-20,26560,209.0,209.0,205.0,208.0,0,0,23500.0,4868100.0,1.0,209.0,209.0,205.0,208.0,23500.0
2020-11-24,26560,210.0,211.0,208.0,210.0,0,0,14900.0,3125700.0,1.0,210.0,211.0,208.0,210.0,14900.0
2020-11-25,26560,210.0,211.0,208.0,210.0,0,0,30100.0,6311000.0,1.0,210.0,211.0,208.0,210.0,30100.0
2020-11-26,26560,210.0,215.0,210.0,212.0,0,0,42400.0,9032100.0,1.0,210.0,215.0,210.0,212.0,42400.0
2020-11-27,26560,211.0,213.0,211.0,212.0,0,0,17000.0,3601200.0,1.0,211.0,213.0,211.0,212.0,17000.0
2020-11-30,26560,213.0,213.0,211.0,213.0,0,0,18700.0,3970700.0,1.0,213.0,213.0,211.0,213.0,18700.0
