Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,83360,1535.0,1565.0,1535.0,1554.0,0,0,38100.0,59228400.0,1.0,1535.0,1565.0,1535.0,1554.0,38100.0
2020-10-30,83360,1557.0,1562.0,1532.0,1544.0,0,0,38300.0,59198900.0,1.0,1557.0,1562.0,1532.0,1544.0,38300.0
2020-11-02,83360,1559.0,1596.0,1549.0,1584.0,0,0,68900.0,108640300.0,1.0,1559.0,1596.0,1549.0,1584.0,68900.0
2020-11-04,83360,1609.0,1609.0,1553.0,1560.0,0,0,75900.0,119396300.0,1.0,1609.0,1609.0,1553.0,1560.0,75900.0
2020-11-05,83360,1552.0,1552.0,1515.0,1547.0,0,0,61300.0,94323900.0,1.0,1552.0,1552.0,1515.0,1547.0,61300.0
2020-11-06,83360,1526.0,1569.0,1525.0,1563.0,0,0,68900.0,106823100.0,1.0,1526.0,1569.0,1525.0,1563.0,68900.0
2020-11-09,83360,1577.0,1577.0,1530.0,1553.0,0,0,55700.0,86533900.0,1.0,1577.0,1577.0,1530.0,1553.0,55700.0
2020-11-10,83360,1615.0,1634.0,1528.0,1585.0,0,0,179100.0,283662000.0,1.0,1615.0,1634.0,1528.0,1585.0,179100.0
2020-11-11,83360,1627.0,1641.0,1584.0,1597.0,0,0,89900.0,143896200.0,1.0,1627.0,1641.0,1584.0,1597.0,89900.0
2020-11-12,83360,1608.0,1608.0,1562.0,1585.0,0,0,57400.0,90716700.0,1.0,1608.0,1608.0,1562.0,1585.0,57400.0
2020-11-13,83360,1588.0,1622.0,1570.0,1601.0,0,0,75400.0,120950600.0,1.0,1588.0,1622.0,1570.0,1601.0,75400.0
2020-11-16,83360,1632.0,1646.0,1620.0,1625.0,0,0,102900.0,167999500.0,1.0,1632.0,1646.0,1620.0,1625.0,102900.0
2020-11-17,83360,1646.0,1660.0,1621.0,1646.0,0,0,82000.0,134794200.0,1.0,1646.0,1660.0,1621.0,1646.0,82000.0
2020-11-18,83360,1631.0,1632.0,1611.0,1624.0,0,0,47000.0,76310000.0,1.0,1631.0,1632.0,1611.0,1624.0,47000.0
2020-11-19,83360,1610.0,1625.0,1600.0,1613.0,0,0,36100.0,58220600.0,1.0,1610.0,1625.0,1600.0,1613.0,36100.0
2020-11-20,83360,1602.0,1654.0,1598.0,1642.0,0,0,63000.0,103181400.0,1.0,1602.0,1654.0,1598.0,1642.0,63000.0
2020-11-24,83360,1682.0,1697.0,1620.0,1669.0,0,0,83100.0,139532900.0,1.0,1682.0,1697.0,1620.0,1669.0,83100.0
2020-11-25,83360,1709.0,1709.0,1643.0,1645.0,0,0,51600.0,85945100.0,1.0,1709.0,1709.0,1643.0,1645.0,51600.0
2020-11-26,83360,1651.0,1692.0,1632.0,1676.0,0,0,51400.0,86011300.0,1.0,1651.0,1692.0,1632.0,1676.0,51400.0
2020-11-27,83360,1694.0,1694.0,1657.0,1666.0,0,0,68100.0,113976300.0,1.0,1694.0,1694.0,1657.0,1666.0,68100.0
2020-11-30,83360,1655.0,1656.0,1569.0,1588.0,0,0,114900.0,183550500.0,1.0,1655.0,1656.0,1569.0,1588.0,114900.0
2020-12-01,83360,1590.0,1604.0,1576.0,1597.0,0,0,77900.0,123975500.0,1.0,1590.0,1604.0,1576.0,1597.0,77900.0
2020-12-02,83360,1620.0,1634.0,1592.0,1597.0,0,0,114900.0,184278400.0,1.0,1620.0,1634.0,1592.0,1597.0,114900.0
2020-12-03,83360,1597.0,1629.0,1588.0,1619.0,0,0,61300.0,99022100.0,1.0,1597.0,1629.0,1588.0,1619.0,61300.0
2020-12-04,83360,1615.0,1629.0,1591.0,1612.0,0,0,47500.0,76238000.0,1.0,1615.0,1629.0,1591.0,1612.0,47500.0
2020-12-07,83360,1624.0,1624.0,1581.0,1588.0,0,0,56800.0,90447500.0,1.0,1624.0,1624.0,1581.0,1588.0,56800.0
2020-12-08,83360,1581.0,1590.0,1563.0,1575.0,0,0,35000.0,55100300.0,1.0,1581.0,1590.0,1563.0,1575.0,35000.0
2020-12-09,83360,1574.0,1585.0,1565.0,1574.0,0,0,40100.0,63061100.0,1.0,1574.0,1585.0,1565.0,1574.0,40100.0
2020-12-10,83360,1578.0,1587.0,1557.0,1559.0,0,0,48800.0,76484500.0,1.0,1578.0,1587.0,1557.0,1559.0,48800.0
2020-12-11,83360,1547.0,1565.0,1541.0,1561.0,0,0,99500.0,154440600.0,1.0,1547.0,1565.0,1541.0,1561.0,99500.0
