Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2021-04-27,50740,2010.0,2147.0,1891.0,2062.0,0,0,25489400.0,51689056400.0,1.0,2010.0,2147.0,1891.0,2062.0,25489400.0
2021-04-28,50740,2104.0,2129.0,1933.0,1936.0,0,0,8973300.0,18210312100.0,1.0,2104.0,2129.0,1933.0,1936.0,8973300.0
2021-04-30,50740,1961.0,1988.0,1911.0,1943.0,0,0,2749700.0,5356046400.0,1.0,1961.0,1988.0,1911.0,1943.0,2749700.0
2021-05-06,50740,1969.0,2034.0,1931.0,1971.0,0,0,2261400.0,4482913700.0,1.0,1969.0,2034.0,1931.0,1971.0,2261400.0
2021-05-07,50740,1995.0,1995.0,1928.0,1930.0,0,0,853000.0,1670516000.0,1.0,1995.0,1995.0,1928.0,1930.0,853000.0
2021-05-10,50740,1925.0,1941.0,1862.0,1881.0,0,0,1177600.0,2237825900.0,1.0,1925.0,1941.0,1862.0,1881.0,1177600.0
2021-05-11,50740,1850.0,1850.0,1708.0,1743.0,0,0,1926100.0,3416987500.0,1.0,1850.0,1850.0,1708.0,1743.0,1926100.0
2021-05-12,50740,1764.0,1798.0,1690.0,1793.0,0,0,1147600.0,1996994600.0,1.0,1764.0,1798.0,1690.0,1793.0,1147600.0
2021-05-13,50740,1753.0,1843.0,1720.0,1772.0,0,0,974200.0,1737648900.0,1.0,1753.0,1843.0,1720.0,1772.0,974200.0
2021-05-14,50740,1796.0,1803.0,1710.0,1715.0,0,0,778900.0,1350667100.0,1.0,1796.0,1803.0,1710.0,1715.0,778900.0
2021-05-17,50740,1755.0,1847.0,1680.0,1846.0,0,0,935000.0,1660941500.0,1.0,1755.0,1847.0,1680.0,1846.0,935000.0
2021-05-18,50740,1835.0,1873.0,1801.0,1815.0,0,0,427600.0,785725000.0,1.0,1835.0,1873.0,1801.0,1815.0,427600.0
2021-05-19,50740,1815.0,1890.0,1815.0,1879.0,0,0,354400.0,660393100.0,1.0,1815.0,1890.0,1815.0,1879.0,354400.0
2021-05-20,50740,1883.0,1919.0,1856.0,1860.0,0,0,418900.0,793163700.0,1.0,1883.0,1919.0,1856.0,1860.0,418900.0
2021-05-21,50740,1890.0,1897.0,1847.0,1857.0,0,0,284400.0,531237900.0,1.0,1890.0,1897.0,1847.0,1857.0,284400.0
2021-05-24,50740,1880.0,1881.0,1799.0,1828.0,0,0,440300.0,804230700.0,1.0,1880.0,1881.0,1799.0,1828.0,440300.0
2021-05-25,50740,1828.0,1859.0,1807.0,1828.0,0,0,278700.0,510946900.0,1.0,1828.0,1859.0,1807.0,1828.0,278700.0
2021-05-26,50740,1833.0,1880.0,1825.0,1842.0,0,0,513000.0,951736900.0,1.0,1833.0,1880.0,1825.0,1842.0,513000.0
2021-05-27,50740,1838.0,1850.0,1774.0,1777.0,0,0,595500.0,1073045200.0,1.0,1838.0,1850.0,1774.0,1777.0,595500.0
2021-05-28,50740,1800.0,1808.0,1746.0,1778.0,0,0,1878000.0,3339696400.0,1.0,1800.0,1808.0,1746.0,1778.0,1878000.0
2021-05-31,50740,1778.0,1809.0,1740.0,1747.0,0,0,421700.0,745037900.0,1.0,1778.0,1809.0,1740.0,1747.0,421700.0
2021-06-01,50740,1748.0,1794.0,1729.0,1768.0,0,0,362500.0,637665100.0,1.0,1748.0,1794.0,1729.0,1768.0,362500.0
2021-06-02,50740,1775.0,1785.0,1736.0,1768.0,0,0,315000.0,554479700.0,1.0,1775.0,1785.0,1736.0,1768.0,315000.0
2021-06-03,50740,1774.0,1841.0,1762.0,1817.0,0,0,313300.0,565090800.0,1.0,1774.0,1841.0,1762.0,1817.0,313300.0
2021-06-04,50740,1864.0,1889.0,1830.0,1835.0,0,0,413900.0,769026000.0,1.0,1864.0,1889.0,1830.0,1835.0,413900.0
2021-06-07,50740,1840.0,1878.0,1798.0,1856.0,0,0,292200.0,537544300.0,1.0,1840.0,1878.0,1798.0,1856.0,292200.0
2021-06-08,50740,1835.0,1852.0,1770.0,1771.0,0,0,547500.0,983669900.0,1.0,1835.0,1852.0,1770.0,1771.0,547500.0
2021-06-09,50740,1770.0,1795.0,1747.0,1748.0,0,0,295700.0,522089700.0,1.0,1770.0,1795.0,1747.0,1748.0,295700.0
2021-06-10,50740,1737.0,1779.0,1730.0,1761.0,0,0,159400.0,280450400.0,1.0,1737.0,1779.0,1730.0,1761.0,159400.0
2021-06-11,50740,1799.0,1806.0,1764.0,1806.0,0,0,209900.0,376408200.0,1.0,1799.0,1806.0,1764.0,1806.0,209900.0
2021-06-14,50740,1801.0,1817.0,1753.0,1757.0,0,0,208100.0,370224400.0,1.0,1801.0,1817.0,1753.0,1757.0,208100.0
2021-06-15,50740,1751.0,1797.0,1744.0,1790.0,0,0,209600.0,371365400.0,1.0,1751.0,1797.0,1744.0,1790.0,209600.0
2021-06-16,50740,1799.0,1825.0,1788.0,1793.0,0,0,271700.0,491778500.0,1.0,1799.0,1825.0,1788.0,1793.0,271700.0
2021-06-17,50740,1790.0,1823.0,1783.0,1785.0,0,0,231100.0,416087600.0,1.0,1790.0,1823.0,1783.0,1785.0,231100.0
2021-06-18,50740,1772.0,1782.0,1705.0,1713.0,0,0,401800.0,697929700.0,1.0,1772.0,1782.0,1705.0,1713.0,401800.0
2021-06-21,50740,1681.0,1698.0,1654.0,1694.0,0,0,319900.0,536971100.0,1.0,1681.0,1698.0,1654.0,1694.0,319900.0
2021-06-22,50740,1723.0,1725.0,1700.0,1707.0,0,0,152000.0,259883300.0,1.0,1723.0,1725.0,1700.0,1707.0,152000.0
2021-06-23,50740,1724.0,1758.0,1700.0,1711.0,0,0,264100.0,457505300.0,1.0,1724.0,1758.0,1700.0,1711.0,264100.0
2021-06-24,50740,1742.0,1759.0,1711.0,1748.0,0,0,183200.0,319003900.0,1.0,1742.0,1759.0,1711.0,1748.0,183200.0
2021-06-25,50740,1768.0,1773.0,1729.0,1754.0,0,0,201800.0,353508800.0,1.0,1768.0,1773.0,1729.0,1754.0,201800.0
2021-06-28,50740,1755.0,1832.0,1753.0,1827.0,0,0,355600.0,642908200.0,1.0,1755.0,1832.0,1753.0,1827.0,355600.0
2021-06-29,50740,1826.0,1917.0,1807.0,1900.0,0,0,1005100.0,1892864200.0,1.0,1826.0,1917.0,1807.0,1900.0,1005100.0
2021-06-30,50740,1930.0,1930.0,1822.0,1827.0,0,0,547600.0,1023871200.0,1.0,1930.0,1930.0,1822.0,1827.0,547600.0
2021-07-01,50740,1835.0,1855.0,1775.0,1785.0,0,0,426200.0,770872800.0,1.0,1835.0,1855.0,1775.0,1785.0,426200.0
2021-07-02,50740,1805.0,1867.0,1790.0,1866.0,0,0,209000.0,383000800.0,1.0,1805.0,1867.0,1790.0,1866.0,209000.0
2021-07-05,50740,1894.0,1895.0,1820.0,1841.0,0,0,346300.0,641714300.0,1.0,1894.0,1895.0,1820.0,1841.0,346300.0
2021-07-06,50740,1850.0,1905.0,1822.0,1843.0,0,0,335000.0,625537500.0,1.0,1850.0,1905.0,1822.0,1843.0,335000.0
2021-07-07,50740,1826.0,1897.0,1818.0,1879.0,0,0,384900.0,719999200.0,1.0,1826.0,1897.0,1818.0,1879.0,384900.0
2021-07-08,50740,1892.0,1950.0,1846.0,1935.0,0,0,684000.0,1306526400.0,1.0,1892.0,1950.0,1846.0,1935.0,684000.0
2021-07-09,50740,1935.0,1997.0,1901.0,1997.0,0,0,849100.0,1666223100.0,1.0,1935.0,1997.0,1901.0,1997.0,849100.0
2021-07-12,50740,2037.0,2097.0,2006.0,2084.0,0,0,1010400.0,2077602500.0,1.0,2037.0,2097.0,2006.0,2084.0,1010400.0
2021-07-13,50740,2111.0,2243.0,2076.0,2146.0,0,0,2017000.0,4369649700.0,1.0,2111.0,2243.0,2076.0,2146.0,2017000.0
2021-07-14,50740,2150.0,2351.0,2148.0,2330.0,0,0,1866700.0,4258737600.0,1.0,2150.0,2351.0,2148.0,2330.0,1866700.0
2021-07-15,50740,2340.0,2360.0,2246.0,2291.0,0,0,1239000.0,2849225000.0,1.0,2340.0,2360.0,2246.0,2291.0,1239000.0
2021-07-16,50740,2216.0,2338.0,2151.0,2307.0,0,0,774600.0,1753564900.0,1.0,2216.0,2338.0,2151.0,2307.0,774600.0
2021-07-19,50740,2301.0,2325.0,2181.0,2220.0,0,0,568900.0,1276538500.0,1.0,2301.0,2325.0,2181.0,2220.0,568900.0
2021-07-20,50740,2171.0,2250.0,2153.0,2175.0,0,0,536800.0,1176683100.0,1.0,2171.0,2250.0,2153.0,2175.0,536800.0
