Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,23370,296.0,299.0,291.0,297.0,0,0,2274100.0,671258100.0,1.0,296.0,299.0,291.0,297.0,2274100.0
2020-10-30,23370,300.0,302.0,293.0,295.0,0,0,2121500.0,629541300.0,1.0,300.0,302.0,293.0,295.0,2121500.0
2020-11-02,23370,299.0,309.0,298.0,307.0,0,0,1721300.0,526510800.0,1.0,299.0,309.0,298.0,307.0,1721300.0
2020-11-04,23370,311.0,314.0,308.0,313.0,0,0,1628100.0,508143000.0,1.0,311.0,314.0,308.0,313.0,1628100.0
2020-11-05,23370,313.0,314.0,305.0,311.0,0,0,2335600.0,723497200.0,1.0,313.0,314.0,305.0,311.0,2335600.0
2020-11-06,23370,311.0,319.0,308.0,313.0,0,0,1472400.0,462968700.0,1.0,311.0,319.0,308.0,313.0,1472400.0
2020-11-09,23370,313.0,320.0,313.0,317.0,0,0,1399100.0,443129200.0,1.0,313.0,320.0,313.0,317.0,1399100.0
2020-11-10,23370,330.0,337.0,326.0,333.0,0,0,3901300.0,1296183100.0,1.0,330.0,337.0,326.0,333.0,3901300.0
2020-11-11,23370,341.0,347.0,338.0,347.0,0,0,3679200.0,1265810300.0,1.0,341.0,347.0,338.0,347.0,3679200.0
2020-11-12,23370,344.0,345.0,328.0,329.0,0,0,2361900.0,787059500.0,1.0,344.0,345.0,328.0,329.0,2361900.0
2020-11-13,23370,327.0,331.0,322.0,328.0,0,0,2039000.0,665165200.0,1.0,327.0,331.0,322.0,328.0,2039000.0
2020-11-16,23370,335.0,335.0,329.0,330.0,0,0,1670400.0,553466900.0,1.0,335.0,335.0,329.0,330.0,1670400.0
2020-11-17,23370,334.0,335.0,324.0,331.0,0,0,1679800.0,553941600.0,1.0,334.0,335.0,324.0,331.0,1679800.0
2020-11-18,23370,328.0,333.0,325.0,327.0,0,0,1321300.0,434184900.0,1.0,328.0,333.0,325.0,327.0,1321300.0
2020-11-19,23370,322.0,328.0,322.0,324.0,0,0,1368100.0,445435500.0,1.0,322.0,328.0,322.0,324.0,1368100.0
2020-11-20,23370,324.0,332.0,322.0,330.0,0,0,1356000.0,447021400.0,1.0,324.0,332.0,322.0,330.0,1356000.0
2020-11-24,23370,338.0,339.0,330.0,337.0,0,0,1746400.0,586746300.0,1.0,338.0,339.0,330.0,337.0,1746400.0
2020-11-25,23370,341.0,347.0,336.0,339.0,0,0,2103800.0,719665300.0,1.0,341.0,347.0,336.0,339.0,2103800.0
2020-11-26,23370,336.0,343.0,335.0,341.0,0,0,1255800.0,428633700.0,1.0,336.0,343.0,335.0,341.0,1255800.0
2020-11-27,23370,344.0,357.0,343.0,348.0,0,0,4232400.0,1482254900.0,1.0,344.0,357.0,343.0,348.0,4232400.0
2020-11-30,23370,348.0,349.0,330.0,330.0,0,0,3169400.0,1065033700.0,1.0,348.0,349.0,330.0,330.0,3169400.0
2020-12-01,23370,333.0,342.0,331.0,340.0,0,0,1723000.0,583596300.0,1.0,333.0,342.0,331.0,340.0,1723000.0
2020-12-02,23370,337.0,343.0,334.0,341.0,0,0,2362200.0,803191400.0,1.0,337.0,343.0,334.0,341.0,2362200.0
2020-12-03,23370,342.0,343.0,337.0,341.0,0,0,1957500.0,666180500.0,1.0,342.0,343.0,337.0,341.0,1957500.0
2020-12-04,23370,338.0,340.0,336.0,338.0,0,0,935700.0,316357200.0,1.0,338.0,340.0,336.0,338.0,935700.0
2020-12-07,23370,339.0,339.0,330.0,330.0,0,0,947000.0,315866700.0,1.0,339.0,339.0,330.0,330.0,947000.0
2020-12-08,23370,327.0,332.0,324.0,326.0,0,0,1197800.0,391678200.0,1.0,327.0,332.0,324.0,326.0,1197800.0
2020-12-09,23370,327.0,328.0,324.0,328.0,0,0,885700.0,288985700.0,1.0,327.0,328.0,324.0,328.0,885700.0
2020-12-10,23370,329.0,330.0,325.0,326.0,0,0,632700.0,207105500.0,1.0,329.0,330.0,325.0,326.0,632700.0
2020-12-11,23370,323.0,324.0,314.0,314.0,0,0,1564200.0,496847000.0,1.0,323.0,324.0,314.0,314.0,1564200.0
2020-12-14,23370,313.0,327.0,313.0,321.0,0,0,1231600.0,396515700.0,1.0,313.0,327.0,313.0,321.0,1231600.0
2020-12-15,23370,317.0,320.0,315.0,316.0,0,0,805500.0,255556800.0,1.0,317.0,320.0,315.0,316.0,805500.0
2020-12-16,23370,321.0,322.0,315.0,317.0,0,0,860600.0,273183400.0,1.0,321.0,322.0,315.0,317.0,860600.0
2020-12-17,23370,315.0,316.0,308.0,309.0,0,0,1219600.0,378651200.0,1.0,315.0,316.0,308.0,309.0,1219600.0
2020-12-18,23370,312.0,312.0,308.0,309.0,0,0,986800.0,305898800.0,1.0,312.0,312.0,308.0,309.0,986800.0
2020-12-21,23370,309.0,312.0,306.0,311.0,0,0,688100.0,212532600.0,1.0,309.0,312.0,306.0,311.0,688100.0
2020-12-22,23370,304.0,306.0,301.0,301.0,0,0,1238100.0,374921400.0,1.0,304.0,306.0,301.0,301.0,1238100.0
2020-12-23,23370,302.0,303.0,294.0,296.0,0,0,1281000.0,380003100.0,1.0,302.0,303.0,294.0,296.0,1281000.0
2020-12-24,23370,297.0,308.0,297.0,307.0,0,0,1306400.0,397953900.0,1.0,297.0,308.0,297.0,307.0,1306400.0
2020-12-25,23370,309.0,312.0,307.0,311.0,0,0,773900.0,239805000.0,1.0,309.0,312.0,307.0,311.0,773900.0
2020-12-28,23370,313.0,314.0,301.0,306.0,0,0,1322800.0,405355100.0,1.0,313.0,314.0,301.0,306.0,1322800.0
2020-12-29,23370,311.0,312.0,307.0,309.0,0,0,1234800.0,381965700.0,1.0,311.0,312.0,307.0,309.0,1234800.0
2020-12-30,23370,308.0,313.0,304.0,310.0,0,0,1442100.0,446870400.0,1.0,308.0,313.0,304.0,310.0,1442100.0
2021-01-04,23370,313.0,313.0,302.0,307.0,0,0,1347800.0,412904900.0,1.0,313.0,313.0,302.0,307.0,1347800.0
2021-01-05,23370,302.0,307.0,302.0,306.0,0,0,1322700.0,402555400.0,1.0,302.0,307.0,302.0,306.0,1322700.0
2021-01-06,23370,305.0,310.0,305.0,310.0,0,0,1005000.0,310154400.0,1.0,305.0,310.0,305.0,310.0,1005000.0
2021-01-07,23370,315.0,321.0,314.0,316.0,0,0,1476100.0,469151400.0,1.0,315.0,321.0,314.0,316.0,1476100.0
2021-01-08,23370,317.0,317.0,307.0,310.0,0,0,2348100.0,729830200.0,1.0,317.0,317.0,307.0,310.0,2348100.0
2021-01-12,23370,311.0,315.0,301.0,302.0,0,0,2655500.0,813665700.0,1.0,311.0,315.0,301.0,302.0,2655500.0
2021-01-13,23370,304.0,312.0,302.0,312.0,0,0,1835200.0,563190100.0,1.0,304.0,312.0,302.0,312.0,1835200.0
2021-01-14,23370,304.0,308.0,297.0,305.0,0,0,3190500.0,969600900.0,1.0,304.0,308.0,297.0,305.0,3190500.0
2021-01-15,23370,302.0,303.0,291.0,291.0,0,0,4841000.0,1431004900.0,1.0,302.0,303.0,291.0,291.0,4841000.0
2021-01-18,23370,286.0,287.0,276.0,277.0,0,0,3535900.0,997080600.0,1.0,286.0,287.0,276.0,277.0,3535900.0
2021-01-19,23370,274.0,284.0,273.0,281.0,0,0,3365500.0,940271100.0,1.0,274.0,284.0,273.0,281.0,3365500.0
2021-01-20,23370,279.0,282.0,271.0,279.0,0,0,3418000.0,940844200.0,1.0,279.0,282.0,271.0,279.0,3418000.0
2021-01-21,23370,285.0,287.0,281.0,284.0,0,0,1970500.0,560505600.0,1.0,285.0,287.0,281.0,284.0,1970500.0
2021-01-22,23370,281.0,284.0,279.0,281.0,0,0,1919500.0,540407600.0,1.0,281.0,284.0,279.0,281.0,1919500.0
2021-01-25,23370,281.0,286.0,280.0,284.0,0,0,2211000.0,625793400.0,1.0,281.0,286.0,280.0,284.0,2211000.0
2021-01-26,23370,286.0,288.0,283.0,287.0,0,0,1636500.0,467774000.0,1.0,286.0,288.0,283.0,287.0,1636500.0
2021-01-27,23370,288.0,295.0,286.0,292.0,0,0,1932100.0,563474000.0,1.0,288.0,295.0,286.0,292.0,1932100.0
2021-01-28,23370,284.0,295.0,283.0,292.0,0,0,4704400.0,1372140300.0,1.0,284.0,295.0,283.0,292.0,4704400.0
2021-01-29,23370,292.0,294.0,288.0,288.0,0,0,1645900.0,478799800.0,1.0,292.0,294.0,288.0,288.0,1645900.0
2021-02-01,23370,288.0,295.0,288.0,292.0,0,0,1409800.0,412444900.0,1.0,288.0,295.0,288.0,292.0,1409800.0
2021-02-02,23370,293.0,302.0,292.0,300.0,0,0,1786800.0,532860800.0,1.0,293.0,302.0,292.0,300.0,1786800.0
2021-02-03,23370,302.0,309.0,302.0,308.0,0,0,1581000.0,484805800.0,1.0,302.0,309.0,302.0,308.0,1581000.0
2021-02-04,23370,309.0,312.0,305.0,306.0,0,0,1420700.0,436730900.0,1.0,309.0,312.0,305.0,306.0,1420700.0
2021-02-05,23370,309.0,314.0,307.0,313.0,0,0,1289200.0,400456200.0,1.0,309.0,314.0,307.0,313.0,1289200.0
2021-02-08,23370,318.0,325.0,318.0,324.0,0,0,2148300.0,692711300.0,1.0,318.0,325.0,318.0,324.0,2148300.0
2021-02-09,23370,326.0,327.0,320.0,322.0,0,0,1429900.0,462450700.0,1.0,326.0,327.0,320.0,322.0,1429900.0
2021-02-10,23370,321.0,327.0,319.0,325.0,0,0,961600.0,311839100.0,1.0,321.0,327.0,319.0,325.0,961600.0
2021-02-12,23370,324.0,332.0,324.0,332.0,0,0,1203400.0,396121300.0,1.0,324.0,332.0,324.0,332.0,1203400.0
2021-02-15,23370,335.0,337.0,330.0,332.0,0,0,982200.0,327153500.0,1.0,335.0,337.0,330.0,332.0,982200.0
2021-02-16,23370,335.0,341.0,334.0,338.0,0,0,1712900.0,579602700.0,1.0,335.0,341.0,334.0,338.0,1712900.0
