Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,72260,1330.0,1343.0,1302.0,1319.0,0,0,27200.0,35960500.0,1.0,1330.0,1343.0,1302.0,1319.0,27200.0
2020-10-30,72260,1316.0,1317.0,1274.0,1285.0,0,0,27600.0,35634300.0,1.0,1316.0,1317.0,1274.0,1285.0,27600.0
2020-11-02,72260,1297.0,1351.0,1297.0,1340.0,0,0,53900.0,72042900.0,1.0,1297.0,1351.0,1297.0,1340.0,53900.0
2020-11-04,72260,1357.0,1369.0,1331.0,1333.0,0,0,99100.0,133529100.0,1.0,1357.0,1369.0,1331.0,1333.0,99100.0
2020-11-05,72260,1342.0,1375.0,1320.0,1367.0,0,0,62600.0,84637000.0,1.0,1342.0,1375.0,1320.0,1367.0,62600.0
2020-11-06,72260,1377.0,1417.0,1368.0,1399.0,0,0,58400.0,81622300.0,1.0,1377.0,1417.0,1368.0,1399.0,58400.0
2020-11-09,72260,1403.0,1403.0,1351.0,1379.0,0,0,72000.0,98991200.0,1.0,1403.0,1403.0,1351.0,1379.0,72000.0
2020-11-10,72260,1409.0,1428.0,1388.0,1409.0,0,0,81800.0,115056900.0,1.0,1409.0,1428.0,1388.0,1409.0,81800.0
2020-11-11,72260,1450.0,1457.0,1426.0,1447.0,0,0,75500.0,109094800.0,1.0,1450.0,1457.0,1426.0,1447.0,75500.0
2020-11-12,72260,1500.0,1500.0,1445.0,1464.0,0,0,58100.0,85027200.0,1.0,1500.0,1500.0,1445.0,1464.0,58100.0
2020-11-13,72260,1457.0,1457.0,1364.0,1384.0,0,0,68000.0,94593600.0,1.0,1457.0,1457.0,1364.0,1384.0,68000.0
2020-11-16,72260,1412.0,1423.0,1391.0,1415.0,0,0,66200.0,93425300.0,1.0,1412.0,1423.0,1391.0,1415.0,66200.0
