Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,80120,1365.0,1383.0,1356.0,1377.0,0,0,87500.0,120107900.0,1.0,1365.0,1383.0,1356.0,1377.0,87500.0
2020-10-30,80120,1379.0,1379.0,1346.0,1357.0,0,0,91700.0,124586700.0,1.0,1379.0,1379.0,1346.0,1357.0,91700.0
2020-11-02,80120,1373.0,1390.0,1364.0,1385.0,0,0,107300.0,148191500.0,1.0,1373.0,1390.0,1364.0,1385.0,107300.0
2020-11-04,80120,1414.0,1423.0,1395.0,1412.0,0,0,157400.0,222117100.0,1.0,1414.0,1423.0,1395.0,1412.0,157400.0
2020-11-05,80120,1395.0,1401.0,1373.0,1394.0,0,0,340400.0,472152900.0,1.0,1395.0,1401.0,1373.0,1394.0,340400.0
2020-11-06,80120,1391.0,1402.0,1369.0,1395.0,0,0,161100.0,224077300.0,1.0,1391.0,1402.0,1369.0,1395.0,161100.0
2020-11-09,80120,1412.0,1420.0,1383.0,1408.0,0,0,137700.0,193343900.0,1.0,1412.0,1420.0,1383.0,1408.0,137700.0
2020-11-10,80120,1452.0,1454.0,1416.0,1440.0,0,0,207800.0,298654400.0,1.0,1452.0,1454.0,1416.0,1440.0,207800.0
2020-11-11,80120,1470.0,1473.0,1425.0,1446.0,0,0,191200.0,276475500.0,1.0,1470.0,1473.0,1425.0,1446.0,191200.0
2020-11-12,80120,1441.0,1441.0,1415.0,1430.0,0,0,119600.0,170595800.0,1.0,1441.0,1441.0,1415.0,1430.0,119600.0
2020-11-13,80120,1419.0,1419.0,1384.0,1389.0,0,0,128500.0,179161700.0,1.0,1419.0,1419.0,1384.0,1389.0,128500.0
2020-11-16,80120,1405.0,1427.0,1398.0,1418.0,0,0,153800.0,217475400.0,1.0,1405.0,1427.0,1398.0,1418.0,153800.0
2020-11-17,80120,1422.0,1423.0,1389.0,1402.0,0,0,136000.0,190431000.0,1.0,1422.0,1423.0,1389.0,1402.0,136000.0
2020-11-18,80120,1385.0,1391.0,1371.0,1380.0,0,0,124100.0,171483300.0,1.0,1385.0,1391.0,1371.0,1380.0,124100.0
2020-11-19,80120,1379.0,1390.0,1366.0,1375.0,0,0,122400.0,168342300.0,1.0,1379.0,1390.0,1366.0,1375.0,122400.0
2020-11-20,80120,1368.0,1412.0,1368.0,1406.0,0,0,140900.0,197308000.0,1.0,1368.0,1412.0,1368.0,1406.0,140900.0
2020-11-24,80120,1445.0,1456.0,1434.0,1436.0,0,0,146900.0,211937500.0,1.0,1445.0,1456.0,1434.0,1436.0,146900.0
2020-11-25,80120,1462.0,1475.0,1439.0,1441.0,0,0,151500.0,220383300.0,1.0,1462.0,1475.0,1439.0,1441.0,151500.0
2020-11-26,80120,1432.0,1465.0,1428.0,1460.0,0,0,105700.0,153926500.0,1.0,1432.0,1465.0,1428.0,1460.0,105700.0
2020-11-27,80120,1479.0,1498.0,1470.0,1484.0,0,0,235500.0,350040400.0,1.0,1479.0,1498.0,1470.0,1484.0,235500.0
2020-11-30,80120,1479.0,1480.0,1417.0,1435.0,0,0,303800.0,437196500.0,1.0,1479.0,1480.0,1417.0,1435.0,303800.0
2020-12-01,80120,1443.0,1463.0,1433.0,1462.0,0,0,148400.0,215533300.0,1.0,1443.0,1463.0,1433.0,1462.0,148400.0
2020-12-02,80120,1478.0,1478.0,1446.0,1453.0,0,0,192900.0,280944500.0,1.0,1478.0,1478.0,1446.0,1453.0,192900.0
2020-12-03,80120,1450.0,1486.0,1448.0,1480.0,0,0,104900.0,154714200.0,1.0,1450.0,1486.0,1448.0,1480.0,104900.0
2020-12-04,80120,1467.0,1484.0,1462.0,1472.0,0,0,64800.0,95494300.0,1.0,1467.0,1484.0,1462.0,1472.0,64800.0
2020-12-07,80120,1482.0,1486.0,1451.0,1452.0,0,0,94700.0,138199600.0,1.0,1482.0,1486.0,1451.0,1452.0,94700.0
2020-12-08,80120,1450.0,1461.0,1441.0,1452.0,0,0,94400.0,137082900.0,1.0,1450.0,1461.0,1441.0,1452.0,94400.0
2020-12-09,80120,1455.0,1492.0,1452.0,1492.0,0,0,122100.0,180567400.0,1.0,1455.0,1492.0,1452.0,1492.0,122100.0
2020-12-10,80120,1496.0,1499.0,1484.0,1488.0,0,0,163500.0,243997300.0,1.0,1496.0,1499.0,1484.0,1488.0,163500.0
2020-12-11,80120,1483.0,1489.0,1467.0,1487.0,0,0,116600.0,172668300.0,1.0,1483.0,1489.0,1467.0,1487.0,116600.0
2020-12-14,80120,1487.0,1504.0,1478.0,1482.0,0,0,129700.0,193062400.0,1.0,1487.0,1504.0,1478.0,1482.0,129700.0
2020-12-15,80120,1482.0,1495.0,1478.0,1487.0,0,0,62300.0,92604700.0,1.0,1482.0,1495.0,1478.0,1487.0,62300.0
2020-12-16,80120,1499.0,1505.0,1487.0,1496.0,0,0,66000.0,98828600.0,1.0,1499.0,1505.0,1487.0,1496.0,66000.0
2020-12-17,80120,1510.0,1528.0,1500.0,1522.0,0,0,153700.0,233259500.0,1.0,1510.0,1528.0,1500.0,1522.0,153700.0
2020-12-18,80120,1520.0,1551.0,1506.0,1520.0,0,0,242800.0,370912700.0,1.0,1520.0,1551.0,1506.0,1520.0,242800.0
2020-12-21,80120,1529.0,1540.0,1512.0,1524.0,0,0,64900.0,98783500.0,1.0,1529.0,1540.0,1512.0,1524.0,64900.0
2020-12-22,80120,1500.0,1505.0,1473.0,1480.0,0,0,90700.0,134684700.0,1.0,1500.0,1505.0,1473.0,1480.0,90700.0
2020-12-23,80120,1484.0,1489.0,1463.0,1467.0,0,0,68800.0,101070200.0,1.0,1484.0,1489.0,1463.0,1467.0,68800.0
2020-12-24,80120,1476.0,1498.0,1476.0,1486.0,0,0,123200.0,183115500.0,1.0,1476.0,1498.0,1476.0,1486.0,123200.0
2020-12-25,80120,1516.0,1541.0,1510.0,1532.0,0,0,167100.0,254766600.0,1.0,1516.0,1541.0,1510.0,1532.0,167100.0
2020-12-28,80120,1540.0,1547.0,1514.0,1524.0,0,0,137300.0,209777200.0,1.0,1540.0,1547.0,1514.0,1524.0,137300.0
2020-12-29,80120,1544.0,1546.0,1520.0,1544.0,0,0,97200.0,149244800.0,1.0,1544.0,1546.0,1520.0,1544.0,97200.0
2020-12-30,80120,1536.0,1536.0,1505.0,1506.0,0,0,143600.0,216998200.0,1.0,1536.0,1536.0,1505.0,1506.0,143600.0
2021-01-04,80120,1499.0,1501.0,1453.0,1468.0,0,0,97200.0,142847700.0,1.0,1499.0,1501.0,1453.0,1468.0,97200.0
2021-01-05,80120,1455.0,1477.0,1453.0,1461.0,0,0,110700.0,162038500.0,1.0,1455.0,1477.0,1453.0,1461.0,110700.0
2021-01-06,80120,1465.0,1497.0,1465.0,1490.0,0,0,91900.0,136546000.0,1.0,1465.0,1497.0,1465.0,1490.0,91900.0
2021-01-07,80120,1520.0,1557.0,1490.0,1535.0,0,0,173100.0,266218000.0,1.0,1520.0,1557.0,1490.0,1535.0,173100.0
2021-01-08,80120,1537.0,1562.0,1525.0,1562.0,0,0,109400.0,169972900.0,1.0,1537.0,1562.0,1525.0,1562.0,109400.0
2021-01-12,80120,1555.0,1585.0,1545.0,1582.0,0,0,90300.0,142246700.0,1.0,1555.0,1585.0,1545.0,1582.0,90300.0
2021-01-13,80120,1571.0,1583.0,1566.0,1581.0,0,0,89800.0,141663200.0,1.0,1571.0,1583.0,1566.0,1581.0,89800.0
2021-01-14,80120,1574.0,1588.0,1569.0,1584.0,0,0,125100.0,197833200.0,1.0,1574.0,1588.0,1569.0,1584.0,125100.0
2021-01-15,80120,1589.0,1598.0,1571.0,1571.0,0,0,118500.0,187395400.0,1.0,1589.0,1598.0,1571.0,1571.0,118500.0
2021-01-18,80120,1555.0,1575.0,1555.0,1563.0,0,0,36400.0,56894100.0,1.0,1555.0,1575.0,1555.0,1563.0,36400.0
2021-01-19,80120,1569.0,1581.0,1565.0,1570.0,0,0,80900.0,127342900.0,1.0,1569.0,1581.0,1565.0,1570.0,80900.0
2021-01-20,80120,1561.0,1562.0,1543.0,1557.0,0,0,84600.0,131324800.0,1.0,1561.0,1562.0,1543.0,1557.0,84600.0
2021-01-21,80120,1581.0,1594.0,1575.0,1583.0,0,0,130200.0,206139700.0,1.0,1581.0,1594.0,1575.0,1583.0,130200.0
2021-01-22,80120,1556.0,1574.0,1542.0,1545.0,0,0,147100.0,228716700.0,1.0,1556.0,1574.0,1542.0,1545.0,147100.0
2021-01-25,80120,1552.0,1572.0,1548.0,1568.0,0,0,97700.0,152417300.0,1.0,1552.0,1572.0,1548.0,1568.0,97700.0
2021-01-26,80120,1551.0,1560.0,1536.0,1536.0,0,0,115100.0,177589100.0,1.0,1551.0,1560.0,1536.0,1536.0,115100.0
2021-01-27,80120,1553.0,1572.0,1553.0,1571.0,0,0,94200.0,147584000.0,1.0,1553.0,1572.0,1553.0,1571.0,94200.0
2021-01-28,80120,1525.0,1553.0,1525.0,1538.0,0,0,203000.0,312745200.0,1.0,1525.0,1553.0,1525.0,1538.0,203000.0
2021-01-29,80120,1536.0,1546.0,1500.0,1500.0,0,0,139800.0,211652900.0,1.0,1536.0,1546.0,1500.0,1500.0,139800.0
2021-02-01,80120,1495.0,1520.0,1493.0,1507.0,0,0,80500.0,121476400.0,1.0,1495.0,1520.0,1493.0,1507.0,80500.0
2021-02-02,80120,1530.0,1547.0,1519.0,1545.0,0,0,72500.0,111661300.0,1.0,1530.0,1547.0,1519.0,1545.0,72500.0
2021-02-03,80120,1537.0,1550.0,1529.0,1546.0,0,0,82400.0,127029200.0,1.0,1537.0,1550.0,1529.0,1546.0,82400.0
2021-02-04,80120,1543.0,1555.0,1537.0,1543.0,0,0,65700.0,101478400.0,1.0,1543.0,1555.0,1537.0,1543.0,65700.0
2021-02-05,80120,1556.0,1571.0,1544.0,1562.0,0,0,125200.0,195341600.0,1.0,1556.0,1571.0,1544.0,1562.0,125200.0
2021-02-08,80120,1653.0,1747.0,1645.0,1745.0,0,0,523600.0,894547800.0,1.0,1653.0,1747.0,1645.0,1745.0,523600.0
2021-02-09,80120,1741.0,1765.0,1725.0,1761.0,0,0,314800.0,549854700.0,1.0,1741.0,1765.0,1725.0,1761.0,314800.0
2021-02-10,80120,1761.0,1795.0,1753.0,1782.0,0,0,204500.0,363864800.0,1.0,1761.0,1795.0,1753.0,1782.0,204500.0
2021-02-12,80120,1778.0,1778.0,1747.0,1762.0,0,0,201800.0,355138500.0,1.0,1778.0,1778.0,1747.0,1762.0,201800.0
2021-02-15,80120,1790.0,1807.0,1764.0,1768.0,0,0,208700.0,370931900.0,1.0,1790.0,1807.0,1764.0,1768.0,208700.0
2021-02-16,80120,1781.0,1787.0,1750.0,1766.0,0,0,145300.0,256257200.0,1.0,1781.0,1787.0,1750.0,1766.0,145300.0
2021-02-17,80120,1765.0,1791.0,1752.0,1790.0,0,0,115600.0,205833000.0,1.0,1765.0,1791.0,1752.0,1790.0,115600.0
2021-02-18,80120,1783.0,1790.0,1753.0,1758.0,0,0,157400.0,278359100.0,1.0,1783.0,1790.0,1753.0,1758.0,157400.0
2021-02-19,80120,1747.0,1747.0,1719.0,1739.0,0,0,146100.0,253765400.0,1.0,1747.0,1747.0,1719.0,1739.0,146100.0
2021-02-22,80120,1754.0,1754.0,1726.0,1740.0,0,0,169200.0,294588900.0,1.0,1754.0,1754.0,1726.0,1740.0,169200.0
2021-02-24,80120,1758.0,1766.0,1716.0,1728.0,0,0,171700.0,298282600.0,1.0,1758.0,1766.0,1716.0,1728.0,171700.0
2021-02-25,80120,1767.0,1767.0,1717.0,1735.0,0,0,296400.0,515945700.0,1.0,1767.0,1767.0,1717.0,1735.0,296400.0
2021-02-26,80120,1708.0,1721.0,1664.0,1664.0,0,0,300900.0,506746200.0,1.0,1708.0,1721.0,1664.0,1664.0,300900.0
2021-03-01,80120,1692.0,1737.0,1692.0,1730.0,0,0,245200.0,420509400.0,1.0,1692.0,1737.0,1692.0,1730.0,245200.0
2021-03-02,80120,1730.0,1730.0,1688.0,1718.0,0,0,338000.0,577118700.0,1.0,1730.0,1730.0,1688.0,1718.0,338000.0
2021-03-03,80120,1729.0,1779.0,1720.0,1776.0,0,0,280200.0,492585900.0,1.0,1729.0,1779.0,1720.0,1776.0,280200.0
2021-03-04,80120,1761.0,1792.0,1750.0,1784.0,0,0,198000.0,351823900.0,1.0,1761.0,1792.0,1750.0,1784.0,198000.0
2021-03-05,80120,1764.0,1780.0,1744.0,1777.0,0,0,276600.0,488512300.0,1.0,1764.0,1780.0,1744.0,1777.0,276600.0
2021-03-08,80120,1798.0,1798.0,1764.0,1777.0,0,0,213000.0,378779500.0,1.0,1798.0,1798.0,1764.0,1777.0,213000.0
2021-03-09,80120,1790.0,1797.0,1762.0,1795.0,0,0,267700.0,478462500.0,1.0,1790.0,1797.0,1762.0,1795.0,267700.0
2021-03-10,80120,1783.0,1799.0,1767.0,1790.0,0,0,238800.0,427125800.0,1.0,1783.0,1799.0,1767.0,1790.0,238800.0
2021-03-11,80120,1800.0,1821.0,1789.0,1805.0,0,0,337000.0,608952500.0,1.0,1800.0,1821.0,1789.0,1805.0,337000.0
2021-03-12,80120,1790.0,1804.0,1772.0,1799.0,0,0,303200.0,543724000.0,1.0,1790.0,1804.0,1772.0,1799.0,303200.0
2021-03-15,80120,1803.0,1826.0,1792.0,1825.0,0,0,244100.0,443295500.0,1.0,1803.0,1826.0,1792.0,1825.0,244100.0
2021-03-16,80120,1827.0,1852.0,1817.0,1847.0,0,0,264700.0,487572900.0,1.0,1827.0,1852.0,1817.0,1847.0,264700.0
2021-03-17,80120,1818.0,1837.0,1806.0,1826.0,0,0,246500.0,449943800.0,1.0,1818.0,1837.0,1806.0,1826.0,246500.0
2021-03-18,80120,1821.0,1827.0,1799.0,1826.0,0,0,346000.0,629424500.0,1.0,1821.0,1827.0,1799.0,1826.0,346000.0
2021-03-19,80120,1797.0,1827.0,1777.0,1814.0,0,0,488600.0,885643800.0,1.0,1797.0,1827.0,1777.0,1814.0,488600.0
2021-03-22,80120,1812.0,1844.0,1803.0,1833.0,0,0,324400.0,592208700.0,1.0,1812.0,1844.0,1803.0,1833.0,324400.0
2021-03-23,80120,1839.0,1862.0,1816.0,1816.0,0,0,379400.0,695699900.0,1.0,1839.0,1862.0,1816.0,1816.0,379400.0
2021-03-24,80120,1820.0,1830.0,1782.0,1789.0,0,0,343700.0,619061600.0,1.0,1820.0,1830.0,1782.0,1789.0,343700.0
2021-03-25,80120,1803.0,1832.0,1800.0,1828.0,0,0,273900.0,499265400.0,1.0,1803.0,1832.0,1800.0,1828.0,273900.0
2021-03-26,80120,1835.0,1851.0,1826.0,1830.0,0,0,300700.0,551535100.0,1.0,1835.0,1851.0,1826.0,1830.0,300700.0
2021-03-29,80120,1834.0,1838.0,1771.0,1803.0,0,0,484200.0,875928100.0,1.0,1834.0,1838.0,1771.0,1803.0,484200.0
2021-03-30,80120,1777.0,1780.0,1745.0,1766.0,0,0,661200.0,1167578500.0,1.0,1777.0,1780.0,1745.0,1766.0,661200.0
