Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,90650,3935.0,3970.0,3920.0,3955.0,0,0,90800.0,358671000.0,1.0,3935.0,3970.0,3920.0,3955.0,90800.0
2020-10-30,90650,4000.0,4000.0,3700.0,3730.0,0,0,418800.0,1591913000.0,1.0,4000.0,4000.0,3700.0,3730.0,418800.0
2020-11-02,90650,3730.0,3935.0,3730.0,3920.0,0,0,369400.0,1436382000.0,1.0,3730.0,3935.0,3730.0,3920.0,369400.0
2020-11-04,90650,3970.0,3995.0,3900.0,3915.0,0,0,192800.0,758337000.0,1.0,3970.0,3995.0,3900.0,3915.0,192800.0
2020-11-05,90650,3915.0,3965.0,3865.0,3950.0,0,0,206100.0,809885000.0,1.0,3915.0,3965.0,3865.0,3950.0,206100.0
2020-11-06,90650,3950.0,3970.0,3900.0,3955.0,0,0,217500.0,858750000.0,1.0,3950.0,3970.0,3900.0,3955.0,217500.0
2020-11-09,90650,3975.0,3975.0,3875.0,3915.0,0,0,213900.0,835753000.0,1.0,3975.0,3975.0,3875.0,3915.0,213900.0
2020-11-10,90650,4030.0,4115.0,3995.0,4070.0,0,0,336100.0,1365627000.0,1.0,4030.0,4115.0,3995.0,4070.0,336100.0
2020-11-11,90650,4180.0,4230.0,4120.0,4135.0,0,0,305000.0,1265076000.0,1.0,4180.0,4230.0,4120.0,4135.0,305000.0
2020-11-12,90650,4065.0,4095.0,4010.0,4050.0,0,0,161400.0,652708000.0,1.0,4065.0,4095.0,4010.0,4050.0,161400.0
2020-11-13,90650,4015.0,4015.0,3870.0,3925.0,0,0,191600.0,750110500.0,1.0,4015.0,4015.0,3870.0,3925.0,191600.0
2020-11-16,90650,3985.0,4060.0,3945.0,4030.0,0,0,208700.0,837933500.0,1.0,3985.0,4060.0,3945.0,4030.0,208700.0
2020-11-17,90650,4060.0,4150.0,4030.0,4150.0,0,0,189400.0,779356500.0,1.0,4060.0,4150.0,4030.0,4150.0,189400.0
2020-11-18,90650,4145.0,4145.0,4055.0,4080.0,0,0,195100.0,796925500.0,1.0,4145.0,4145.0,4055.0,4080.0,195100.0
2020-11-19,90650,4030.0,4070.0,4005.0,4070.0,0,0,198400.0,802411500.0,1.0,4030.0,4070.0,4005.0,4070.0,198400.0
2020-11-20,90650,4015.0,4095.0,4015.0,4095.0,0,0,128200.0,521513000.0,1.0,4015.0,4095.0,4015.0,4095.0,128200.0
2020-11-24,90650,4150.0,4230.0,4140.0,4195.0,0,0,184600.0,775067500.0,1.0,4150.0,4230.0,4140.0,4195.0,184600.0
2020-11-25,90650,4300.0,4300.0,4115.0,4120.0,0,0,218900.0,916444000.0,1.0,4300.0,4300.0,4115.0,4120.0,218900.0
2020-11-26,90650,4150.0,4210.0,4120.0,4210.0,0,0,187900.0,783118500.0,1.0,4150.0,4210.0,4120.0,4210.0,187900.0
2020-11-27,90650,4185.0,4200.0,4115.0,4130.0,0,0,223800.0,928015000.0,1.0,4185.0,4200.0,4115.0,4130.0,223800.0
2020-11-30,90650,4060.0,4060.0,3830.0,3845.0,0,0,406300.0,1584677000.0,1.0,4060.0,4060.0,3830.0,3845.0,406300.0
2020-12-01,90650,3940.0,3965.0,3860.0,3940.0,0,0,239600.0,939432000.0,1.0,3940.0,3965.0,3860.0,3940.0,239600.0
2020-12-02,90650,3970.0,4000.0,3930.0,3970.0,0,0,202700.0,805640000.0,1.0,3970.0,4000.0,3930.0,3970.0,202700.0
2020-12-03,90650,4020.0,4055.0,3970.0,4010.0,0,0,129800.0,521703000.0,1.0,4020.0,4055.0,3970.0,4010.0,129800.0
2020-12-04,90650,3960.0,4010.0,3920.0,3925.0,0,0,130200.0,513957500.0,1.0,3960.0,4010.0,3920.0,3925.0,130200.0
2020-12-07,90650,3950.0,3975.0,3910.0,3910.0,0,0,105600.0,416458500.0,1.0,3950.0,3975.0,3910.0,3910.0,105600.0
2020-12-08,90650,3850.0,3900.0,3845.0,3845.0,0,0,135300.0,522730500.0,1.0,3850.0,3900.0,3845.0,3845.0,135300.0
2020-12-09,90650,3835.0,3920.0,3835.0,3915.0,0,0,102100.0,397896000.0,1.0,3835.0,3920.0,3835.0,3915.0,102100.0
2020-12-10,90650,3915.0,3970.0,3905.0,3910.0,0,0,179800.0,707537500.0,1.0,3915.0,3970.0,3905.0,3910.0,179800.0
2020-12-11,90650,3920.0,3980.0,3905.0,3975.0,0,0,216800.0,856215500.0,1.0,3920.0,3980.0,3905.0,3975.0,216800.0
2020-12-14,90650,4025.0,4155.0,4020.0,4055.0,0,0,235700.0,961840500.0,1.0,4025.0,4155.0,4020.0,4055.0,235700.0
2020-12-15,90650,3985.0,4055.0,3970.0,4015.0,0,0,109000.0,436856000.0,1.0,3985.0,4055.0,3970.0,4015.0,109000.0
2020-12-16,90650,4040.0,4050.0,4000.0,4020.0,0,0,115200.0,462782500.0,1.0,4040.0,4050.0,4000.0,4020.0,115200.0
2020-12-17,90650,3990.0,3995.0,3940.0,3945.0,0,0,106500.0,420873500.0,1.0,3990.0,3995.0,3940.0,3945.0,106500.0
2020-12-18,90650,3915.0,3965.0,3905.0,3940.0,0,0,174300.0,686577000.0,1.0,3915.0,3965.0,3905.0,3940.0,174300.0
2020-12-21,90650,3970.0,3970.0,3865.0,3915.0,0,0,146800.0,573715000.0,1.0,3970.0,3970.0,3865.0,3915.0,146800.0
2020-12-22,90650,3870.0,3870.0,3755.0,3780.0,0,0,266700.0,1012500000.0,1.0,3870.0,3870.0,3755.0,3780.0,266700.0
2020-12-23,90650,3830.0,3845.0,3750.0,3775.0,0,0,122900.0,463755500.0,1.0,3830.0,3845.0,3750.0,3775.0,122900.0
2020-12-24,90650,3835.0,3870.0,3790.0,3795.0,0,0,109400.0,418411500.0,1.0,3835.0,3870.0,3790.0,3795.0,109400.0
2020-12-25,90650,3850.0,3905.0,3845.0,3890.0,0,0,110400.0,428793500.0,1.0,3850.0,3905.0,3845.0,3890.0,110400.0
2020-12-28,90650,3880.0,3910.0,3860.0,3880.0,0,0,117500.0,456133500.0,1.0,3880.0,3910.0,3860.0,3880.0,117500.0
2020-12-29,90650,3895.0,3955.0,3875.0,3925.0,0,0,153700.0,603343500.0,1.0,3895.0,3955.0,3875.0,3925.0,153700.0
2020-12-30,90650,3925.0,3930.0,3870.0,3895.0,0,0,103300.0,402786000.0,1.0,3925.0,3930.0,3870.0,3895.0,103300.0
2021-01-04,90650,3935.0,3935.0,3825.0,3870.0,0,0,132200.0,511628000.0,1.0,3935.0,3935.0,3825.0,3870.0,132200.0
2021-01-05,90650,3855.0,3885.0,3830.0,3875.0,0,0,184900.0,714250000.0,1.0,3855.0,3885.0,3830.0,3875.0,184900.0
2021-01-06,90650,3805.0,3895.0,3805.0,3880.0,0,0,176000.0,678887500.0,1.0,3805.0,3895.0,3805.0,3880.0,176000.0
2021-01-07,90650,3950.0,4095.0,3950.0,4015.0,0,0,280600.0,1130613000.0,1.0,3950.0,4095.0,3950.0,4015.0,280600.0
2021-01-08,90650,4030.0,4100.0,3970.0,4090.0,0,0,238500.0,967549000.0,1.0,4030.0,4100.0,3970.0,4090.0,238500.0
2021-01-12,90650,4110.0,4140.0,4060.0,4095.0,0,0,208100.0,852546500.0,1.0,4110.0,4140.0,4060.0,4095.0,208100.0
2021-01-13,90650,4065.0,4150.0,4035.0,4140.0,0,0,161400.0,664485000.0,1.0,4065.0,4150.0,4035.0,4140.0,161400.0
2021-01-14,90650,4095.0,4150.0,4075.0,4150.0,0,0,158900.0,656210000.0,1.0,4095.0,4150.0,4075.0,4150.0,158900.0
2021-01-15,90650,4135.0,4170.0,4060.0,4065.0,0,0,123000.0,504648500.0,1.0,4135.0,4170.0,4060.0,4065.0,123000.0
2021-01-18,90650,4015.0,4060.0,4005.0,4055.0,0,0,102600.0,414441000.0,1.0,4015.0,4060.0,4005.0,4055.0,102600.0
2021-01-19,90650,4055.0,4070.0,3975.0,3980.0,0,0,132000.0,529547000.0,1.0,4055.0,4070.0,3975.0,3980.0,132000.0
2021-01-20,90650,3925.0,3960.0,3910.0,3930.0,0,0,152700.0,600984500.0,1.0,3925.0,3960.0,3910.0,3930.0,152700.0
2021-01-21,90650,3960.0,4030.0,3950.0,4015.0,0,0,126100.0,505184500.0,1.0,3960.0,4030.0,3950.0,4015.0,126100.0
2021-01-22,90650,3930.0,4000.0,3920.0,3965.0,0,0,133900.0,531096500.0,1.0,3930.0,4000.0,3920.0,3965.0,133900.0
