Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,68590,1715.0,1727.0,1708.0,1722.0,0,0,23500.0,40398100.0,1.0,1715.0,1727.0,1708.0,1722.0,23500.0
2020-10-30,68590,1726.0,1726.0,1677.0,1684.0,0,0,53700.0,90936600.0,1.0,1726.0,1726.0,1677.0,1684.0,53700.0
2020-11-02,68590,1664.0,1724.0,1664.0,1705.0,0,0,50100.0,85442900.0,1.0,1664.0,1724.0,1664.0,1705.0,50100.0
2020-11-04,68590,1729.0,1738.0,1709.0,1729.0,0,0,41500.0,71709600.0,1.0,1729.0,1738.0,1709.0,1729.0,41500.0
2020-11-05,68590,1731.0,1764.0,1705.0,1747.0,0,0,59000.0,102917700.0,1.0,1731.0,1764.0,1705.0,1747.0,59000.0
2020-11-06,68590,1760.0,1760.0,1735.0,1748.0,0,0,51400.0,89813100.0,1.0,1760.0,1760.0,1735.0,1748.0,51400.0
2020-11-09,68590,1779.0,1788.0,1762.0,1774.0,0,0,81800.0,145051000.0,1.0,1779.0,1788.0,1762.0,1774.0,81800.0
2020-11-10,68590,1810.0,1827.0,1780.0,1806.0,0,0,58900.0,106173300.0,1.0,1810.0,1827.0,1780.0,1806.0,58900.0
2020-11-11,68590,1832.0,1832.0,1804.0,1814.0,0,0,65600.0,119231500.0,1.0,1832.0,1832.0,1804.0,1814.0,65600.0
2020-11-12,68590,1814.0,1833.0,1802.0,1822.0,0,0,39100.0,71133000.0,1.0,1814.0,1833.0,1802.0,1822.0,39100.0
2020-11-13,68590,1811.0,1818.0,1778.0,1810.0,0,0,50600.0,91189900.0,1.0,1811.0,1818.0,1778.0,1810.0,50600.0
2020-11-16,68590,1840.0,1842.0,1789.0,1800.0,0,0,67700.0,122740400.0,1.0,1840.0,1842.0,1789.0,1800.0,67700.0
2020-11-17,68590,1807.0,1807.0,1787.0,1788.0,0,0,57300.0,102690900.0,1.0,1807.0,1807.0,1787.0,1788.0,57300.0
2020-11-18,68590,1781.0,1806.0,1759.0,1781.0,0,0,59700.0,106909200.0,1.0,1781.0,1806.0,1759.0,1781.0,59700.0
2020-11-19,68590,1781.0,1790.0,1749.0,1763.0,0,0,42200.0,74355100.0,1.0,1781.0,1790.0,1749.0,1763.0,42200.0
