Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,45120,252.0,252.0,248.0,250.0,0,0,20700.0,5178200.0,1.0,252.0,252.0,248.0,250.0,20700.0
2020-10-30,45120,252.0,252.0,240.0,245.0,0,0,54200.0,13248700.0,1.0,252.0,252.0,240.0,245.0,54200.0
2020-11-02,45120,244.0,254.0,244.0,254.0,0,0,35000.0,8765400.0,1.0,244.0,254.0,244.0,254.0,35000.0
2020-11-04,45120,253.0,262.0,252.0,261.0,0,0,36200.0,9341500.0,1.0,253.0,262.0,252.0,261.0,36200.0
2020-11-05,45120,253.0,263.0,246.0,263.0,0,0,68800.0,17565200.0,1.0,253.0,263.0,246.0,263.0,68800.0
2020-11-06,45120,264.0,265.0,257.0,260.0,0,0,35400.0,9199700.0,1.0,264.0,265.0,257.0,260.0,35400.0
2020-11-09,45120,265.0,265.0,259.0,260.0,0,0,25800.0,6733100.0,1.0,265.0,265.0,259.0,260.0,25800.0
2020-11-10,45120,263.0,264.0,257.0,264.0,0,0,51800.0,13578800.0,1.0,263.0,264.0,257.0,264.0,51800.0
2020-11-11,45120,264.0,267.0,263.0,267.0,0,0,48700.0,12893000.0,1.0,264.0,267.0,263.0,267.0,48700.0
2020-11-12,45120,264.0,269.0,264.0,268.0,0,0,27400.0,7310300.0,1.0,264.0,269.0,264.0,268.0,27400.0
2020-11-13,45120,265.0,269.0,263.0,263.0,0,0,29000.0,7713900.0,1.0,265.0,269.0,263.0,263.0,29000.0
2020-11-16,45120,262.0,269.0,262.0,269.0,0,0,45300.0,12094200.0,1.0,262.0,269.0,262.0,269.0,45300.0
2020-11-17,45120,268.0,268.0,261.0,264.0,0,0,49100.0,13023100.0,1.0,268.0,268.0,261.0,264.0,49100.0
2020-11-18,45120,266.0,269.0,265.0,269.0,0,0,26700.0,7136400.0,1.0,266.0,269.0,265.0,269.0,26700.0
2020-11-19,45120,267.0,268.0,262.0,266.0,0,0,17100.0,4533000.0,1.0,267.0,268.0,262.0,266.0,17100.0
2020-11-20,45120,266.0,269.0,262.0,268.0,0,0,32700.0,8704500.0,1.0,266.0,269.0,262.0,268.0,32700.0
2020-11-24,45120,270.0,280.0,268.0,280.0,0,0,72100.0,19817300.0,1.0,270.0,280.0,268.0,280.0,72100.0
2020-11-25,45120,283.0,283.0,274.0,274.0,0,0,45800.0,12767700.0,1.0,283.0,283.0,274.0,274.0,45800.0
2020-11-26,45120,275.0,280.0,275.0,276.0,0,0,13500.0,3742500.0,1.0,275.0,280.0,275.0,276.0,13500.0
2020-11-27,45120,276.0,279.0,272.0,279.0,0,0,42300.0,11722200.0,1.0,276.0,279.0,272.0,279.0,42300.0
2020-11-30,45120,278.0,279.0,273.0,273.0,0,0,25700.0,7057600.0,1.0,278.0,279.0,273.0,273.0,25700.0
2020-12-01,45120,273.0,273.0,269.0,269.0,0,0,13900.0,3762900.0,1.0,273.0,273.0,269.0,269.0,13900.0
2020-12-02,45120,269.0,272.0,268.0,268.0,0,0,21800.0,5858900.0,1.0,269.0,272.0,268.0,268.0,21800.0
2020-12-03,45120,269.0,269.0,263.0,263.0,0,0,35400.0,9457100.0,1.0,269.0,269.0,263.0,263.0,35400.0
2020-12-04,45120,267.0,269.0,261.0,266.0,0,0,42500.0,11253300.0,1.0,267.0,269.0,261.0,266.0,42500.0
2020-12-07,45120,263.0,264.0,259.0,259.0,0,0,28500.0,7444400.0,1.0,263.0,264.0,259.0,259.0,28500.0
2020-12-08,45120,263.0,263.0,258.0,260.0,0,0,14800.0,3845600.0,1.0,263.0,263.0,258.0,260.0,14800.0
2020-12-09,45120,263.0,263.0,259.0,261.0,0,0,10400.0,2716900.0,1.0,263.0,263.0,259.0,261.0,10400.0
2020-12-10,45120,259.0,259.0,255.0,257.0,0,0,13000.0,3347200.0,1.0,259.0,259.0,255.0,257.0,13000.0
2020-12-11,45120,258.0,264.0,256.0,260.0,0,0,40300.0,10438700.0,1.0,258.0,264.0,256.0,260.0,40300.0
2020-12-14,45120,259.0,264.0,259.0,263.0,0,0,15000.0,3936600.0,1.0,259.0,264.0,259.0,263.0,15000.0
2020-12-15,45120,265.0,268.0,265.0,267.0,0,0,31700.0,8447100.0,1.0,265.0,268.0,265.0,267.0,31700.0
2020-12-16,45120,268.0,268.0,264.0,268.0,0,0,20700.0,5512700.0,1.0,268.0,268.0,264.0,268.0,20700.0
2020-12-17,45120,265.0,267.0,263.0,266.0,0,0,35200.0,9334100.0,1.0,265.0,267.0,263.0,266.0,35200.0
2020-12-18,45120,268.0,268.0,263.0,267.0,0,0,31400.0,8322700.0,1.0,268.0,268.0,263.0,267.0,31400.0
2020-12-21,45120,267.0,267.0,262.0,263.0,0,0,11500.0,3031300.0,1.0,267.0,267.0,262.0,263.0,11500.0
2020-12-22,45120,262.0,262.0,252.0,252.0,0,0,20100.0,5180600.0,1.0,262.0,262.0,252.0,252.0,20100.0
2020-12-23,45120,253.0,255.0,251.0,253.0,0,0,21500.0,5434000.0,1.0,253.0,255.0,251.0,253.0,21500.0
2020-12-24,45120,253.0,259.0,253.0,258.0,0,0,17700.0,4546500.0,1.0,253.0,259.0,253.0,258.0,17700.0
2020-12-25,45120,262.0,262.0,255.0,256.0,0,0,22000.0,5705500.0,1.0,262.0,262.0,255.0,256.0,22000.0
2020-12-28,45120,253.0,256.0,250.0,251.0,0,0,27900.0,7019500.0,1.0,253.0,256.0,250.0,251.0,27900.0
2020-12-29,45120,251.0,255.0,250.0,252.0,0,0,34000.0,8567400.0,1.0,251.0,255.0,250.0,252.0,34000.0
2020-12-30,45120,252.0,252.0,241.0,243.0,0,0,99800.0,24473100.0,1.0,252.0,252.0,241.0,243.0,99800.0
2021-01-04,45120,251.0,251.0,240.0,241.0,0,0,60000.0,14577400.0,1.0,251.0,251.0,240.0,241.0,60000.0
2021-01-05,45120,244.0,244.0,238.0,238.0,0,0,46500.0,11191800.0,1.0,244.0,244.0,238.0,238.0,46500.0
2021-01-06,45120,243.0,243.0,238.0,240.0,0,0,39000.0,9351200.0,1.0,243.0,243.0,238.0,240.0,39000.0
2021-01-07,45120,241.0,244.0,240.0,243.0,0,0,42600.0,10304100.0,1.0,241.0,244.0,240.0,243.0,42600.0
2021-01-08,45120,249.0,249.0,242.0,244.0,0,0,50600.0,12381500.0,1.0,249.0,249.0,242.0,244.0,50600.0
2021-01-12,45120,243.0,244.0,240.0,242.0,0,0,31500.0,7617700.0,1.0,243.0,244.0,240.0,242.0,31500.0
2021-01-13,45120,242.0,242.0,241.0,242.0,0,0,13500.0,3262000.0,1.0,242.0,242.0,241.0,242.0,13500.0
2021-01-14,45120,242.0,244.0,241.0,244.0,0,0,27100.0,6578600.0,1.0,242.0,244.0,241.0,244.0,27100.0
2021-01-15,45120,242.0,244.0,241.0,244.0,0,0,17100.0,4152900.0,1.0,242.0,244.0,241.0,244.0,17100.0
2021-01-18,45120,244.0,244.0,243.0,244.0,0,0,24100.0,5874500.0,1.0,244.0,244.0,243.0,244.0,24100.0
2021-01-19,45120,243.0,246.0,243.0,245.0,0,0,29200.0,7155200.0,1.0,243.0,246.0,243.0,245.0,29200.0
2021-01-20,45120,246.0,246.0,242.0,243.0,0,0,19800.0,4818700.0,1.0,246.0,246.0,242.0,243.0,19800.0
2021-01-21,45120,245.0,246.0,243.0,245.0,0,0,24600.0,6027800.0,1.0,245.0,246.0,243.0,245.0,24600.0
2021-01-22,45120,245.0,247.0,244.0,245.0,0,0,14500.0,3557600.0,1.0,245.0,247.0,244.0,245.0,14500.0
2021-01-25,45120,248.0,248.0,245.0,248.0,0,0,24800.0,6133400.0,1.0,248.0,248.0,245.0,248.0,24800.0
2021-01-26,45120,248.0,249.0,246.0,248.0,0,0,16600.0,4106800.0,1.0,248.0,249.0,246.0,248.0,16600.0
2021-01-27,45120,250.0,251.0,245.0,246.0,0,0,31200.0,7730400.0,1.0,250.0,251.0,245.0,246.0,31200.0
2021-01-28,45120,243.0,245.0,237.0,243.0,0,0,82100.0,19839300.0,1.0,243.0,245.0,237.0,243.0,82100.0
2021-01-29,45120,244.0,245.0,242.0,242.0,0,0,16700.0,4056100.0,1.0,244.0,245.0,242.0,242.0,16700.0
