Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2022-11-25,51360,1620.0,1805.0,1548.0,1589.0,0,0,6514900.0,10952323700.0,1.0,1620.0,1805.0,1548.0,1589.0,6514900.0
2022-11-28,51360,1535.0,1645.0,1495.0,1532.0,0,0,2691100.0,4181510400.0,1.0,1535.0,1645.0,1495.0,1532.0,2691100.0
2022-11-29,51360,1475.0,1639.0,1465.0,1570.0,0,0,2484800.0,3880134700.0,1.0,1475.0,1639.0,1465.0,1570.0,2484800.0
2022-11-30,51360,1570.0,1591.0,1484.0,1523.0,0,0,757200.0,1153223000.0,1.0,1570.0,1591.0,1484.0,1523.0,757200.0
2022-12-01,51360,1512.0,1525.0,1420.0,1428.0,0,0,595400.0,872367800.0,1.0,1512.0,1525.0,1420.0,1428.0,595400.0
2022-12-02,51360,1411.0,1568.0,1381.0,1536.0,0,0,655000.0,966653900.0,1.0,1411.0,1568.0,1381.0,1536.0,655000.0
2022-12-05,51360,1496.0,1507.0,1392.0,1419.0,0,0,393200.0,571502100.0,1.0,1496.0,1507.0,1392.0,1419.0,393200.0
2022-12-06,51360,1396.0,1575.0,1395.0,1560.0,0,0,677600.0,1032548000.0,1.0,1396.0,1575.0,1395.0,1560.0,677600.0
2022-12-07,51360,1520.0,1650.0,1491.0,1630.0,0,0,500000.0,790130000.0,1.0,1520.0,1650.0,1491.0,1630.0,500000.0
2022-12-08,51360,1605.0,1629.0,1532.0,1590.0,0,0,284100.0,450719900.0,1.0,1605.0,1629.0,1532.0,1590.0,284100.0
2022-12-09,51360,1619.0,1626.0,1491.0,1496.0,0,0,237500.0,368665900.0,1.0,1619.0,1626.0,1491.0,1496.0,237500.0
2022-12-12,51360,1526.0,1585.0,1490.0,1557.0,0,0,122600.0,189371800.0,1.0,1526.0,1585.0,1490.0,1557.0,122600.0
2022-12-13,51360,1533.0,1744.0,1522.0,1741.0,0,0,410100.0,680801500.0,1.0,1533.0,1744.0,1522.0,1741.0,410100.0
2022-12-14,51360,1861.0,1878.0,1623.0,1630.0,0,0,1752300.0,3068710400.0,1.0,1861.0,1878.0,1623.0,1630.0,1752300.0
2022-12-15,51360,1610.0,1725.0,1581.0,1586.0,0,0,376200.0,619684800.0,1.0,1610.0,1725.0,1581.0,1586.0,376200.0
2022-12-16,51360,1555.0,1734.0,1555.0,1725.0,0,0,375700.0,629217200.0,1.0,1555.0,1734.0,1555.0,1725.0,375700.0
2022-12-19,51360,1750.0,1812.0,1657.0,1758.0,0,0,462600.0,810077700.0,1.0,1750.0,1812.0,1657.0,1758.0,462600.0
2022-12-20,51360,1794.0,1872.0,1542.0,1620.0,0,0,973400.0,1647342100.0,1.0,1794.0,1872.0,1542.0,1620.0,973400.0
2022-12-21,51360,1590.0,1781.0,1590.0,1768.0,0,0,434900.0,743901600.0,1.0,1590.0,1781.0,1590.0,1768.0,434900.0
2022-12-22,51360,1788.0,1935.0,1732.0,1890.0,0,0,702900.0,1299811300.0,1.0,1788.0,1935.0,1732.0,1890.0,702900.0
2022-12-23,51360,1840.0,1884.0,1789.0,1845.0,0,0,315400.0,577629100.0,1.0,1840.0,1884.0,1789.0,1845.0,315400.0
2022-12-26,51360,1863.0,1996.0,1750.0,1970.0,0,0,759300.0,1458659900.0,1.0,1863.0,1996.0,1750.0,1970.0,759300.0
2022-12-27,51360,2049.0,2207.0,2004.0,2149.0,0,0,1196200.0,2531974700.0,1.0,2049.0,2207.0,2004.0,2149.0,1196200.0
2022-12-28,51360,2210.0,2220.0,2030.0,2099.0,0,0,485200.0,1026896800.0,1.0,2210.0,2220.0,2030.0,2099.0,485200.0
2022-12-29,51360,2066.0,2190.0,1940.0,2133.0,0,0,860400.0,1765462500.0,1.0,2066.0,2190.0,1940.0,2133.0,860400.0
2022-12-30,51360,2145.0,2191.0,1985.0,2029.0,0,0,464400.0,961451800.0,1.0,2145.0,2191.0,1985.0,2029.0,464400.0
2023-01-04,51360,1985.0,2085.0,1925.0,2025.0,0,0,302400.0,606414400.0,1.0,1985.0,2085.0,1925.0,2025.0,302400.0
2023-01-05,51360,2009.0,2015.0,1885.0,1968.0,0,0,327600.0,634466300.0,1.0,2009.0,2015.0,1885.0,1968.0,327600.0
2023-01-06,51360,1913.0,2006.0,1819.0,1940.0,0,0,441900.0,838490500.0,1.0,1913.0,2006.0,1819.0,1940.0,441900.0
2023-01-10,51360,1941.0,2082.0,1941.0,2000.0,0,0,232300.0,469039100.0,1.0,1941.0,2082.0,1941.0,2000.0,232300.0
2023-01-11,51360,2050.0,2169.0,2044.0,2138.0,0,0,252400.0,535450800.0,1.0,2050.0,2169.0,2044.0,2138.0,252400.0
2023-01-12,51360,2145.0,2145.0,2023.0,2099.0,0,0,150400.0,312366700.0,1.0,2145.0,2145.0,2023.0,2099.0,150400.0
2023-01-13,51360,2119.0,2140.0,1960.0,2018.0,0,0,264800.0,530509700.0,1.0,2119.0,2140.0,1960.0,2018.0,264800.0
2023-01-16,51360,2020.0,2036.0,1966.0,2002.0,0,0,150600.0,301330000.0,1.0,2020.0,2036.0,1966.0,2002.0,150600.0
2023-01-17,51360,2040.0,2065.0,1983.0,2002.0,0,0,119800.0,242721000.0,1.0,2040.0,2065.0,1983.0,2002.0,119800.0
2023-01-18,51360,2018.0,2069.0,1935.0,2010.0,0,0,185000.0,367497000.0,1.0,2018.0,2069.0,1935.0,2010.0,185000.0
2023-01-19,51360,1991.0,2145.0,1991.0,2139.0,0,0,214800.0,449253100.0,1.0,1991.0,2145.0,1991.0,2139.0,214800.0
2023-01-20,51360,2106.0,2179.0,2068.0,2120.0,0,0,192500.0,407107200.0,1.0,2106.0,2179.0,2068.0,2120.0,192500.0
2023-01-23,51360,2140.0,2268.0,2124.0,2136.0,0,0,365100.0,800903900.0,1.0,2140.0,2268.0,2124.0,2136.0,365100.0
2023-01-24,51360,2120.0,2171.0,2052.0,2063.0,0,0,170800.0,357491100.0,1.0,2120.0,2171.0,2052.0,2063.0,170800.0
2023-01-25,51360,2104.0,2238.0,2064.0,2222.0,0,0,246100.0,538836500.0,1.0,2104.0,2238.0,2064.0,2222.0,246100.0
2023-01-26,51360,2276.0,2342.0,2201.0,2315.0,0,0,427600.0,974017200.0,1.0,2276.0,2342.0,2201.0,2315.0,427600.0
2023-01-27,51360,2360.0,2390.0,2242.0,2360.0,0,0,275900.0,640579200.0,1.0,2360.0,2390.0,2242.0,2360.0,275900.0
2023-01-30,51360,2359.0,2473.0,2297.0,2327.0,0,0,230900.0,543464400.0,1.0,2359.0,2473.0,2297.0,2327.0,230900.0
2023-01-31,51360,2327.0,2422.0,2268.0,2386.0,0,0,139500.0,329769600.0,1.0,2327.0,2422.0,2268.0,2386.0,139500.0
2023-02-01,51360,2448.0,2535.0,2422.0,2469.0,0,0,240600.0,596772300.0,1.0,2448.0,2535.0,2422.0,2469.0,240600.0
