Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,22700,2300.0,2314.0,2284.0,2294.0,0,0,109100.0,250337900.0,1.0,2300.0,2314.0,2284.0,2294.0,109100.0
2020-10-30,22700,2294.0,2294.0,2253.0,2262.0,0,0,109200.0,247584700.0,1.0,2294.0,2294.0,2253.0,2262.0,109200.0
2020-11-02,22700,2312.0,2344.0,2303.0,2312.0,0,0,156900.0,363833800.0,1.0,2312.0,2344.0,2303.0,2312.0,156900.0
2020-11-04,22700,2311.0,2317.0,2268.0,2289.0,0,0,129400.0,297054700.0,1.0,2311.0,2317.0,2268.0,2289.0,129400.0
2020-11-05,22700,2317.0,2317.0,2281.0,2314.0,0,0,167900.0,386785600.0,1.0,2317.0,2317.0,2281.0,2314.0,167900.0
2020-11-06,22700,2318.0,2344.0,2302.0,2343.0,0,0,196400.0,458319900.0,1.0,2318.0,2344.0,2302.0,2343.0,196400.0
2020-11-09,22700,2381.0,2478.0,2341.0,2425.0,0,0,456000.0,1102431200.0,1.0,2381.0,2478.0,2341.0,2425.0,456000.0
2020-11-10,22700,2465.0,2485.0,2355.0,2375.0,0,0,369900.0,885658600.0,1.0,2465.0,2485.0,2355.0,2375.0,369900.0
2020-11-11,22700,2438.0,2452.0,2396.0,2448.0,0,0,278200.0,677237900.0,1.0,2438.0,2452.0,2396.0,2448.0,278200.0
2020-11-12,22700,2480.0,2500.0,2463.0,2493.0,0,0,251200.0,624473600.0,1.0,2480.0,2500.0,2463.0,2493.0,251200.0
2020-11-13,22700,2478.0,2478.0,2427.0,2442.0,0,0,221900.0,542779000.0,1.0,2478.0,2478.0,2427.0,2442.0,221900.0
2020-11-16,22700,2444.0,2467.0,2426.0,2454.0,0,0,122100.0,298942200.0,1.0,2444.0,2467.0,2426.0,2454.0,122100.0
2020-11-17,22700,2440.0,2440.0,2380.0,2405.0,0,0,123000.0,295219200.0,1.0,2440.0,2440.0,2380.0,2405.0,123000.0
2020-11-18,22700,2411.0,2426.0,2393.0,2411.0,0,0,108500.0,261489500.0,1.0,2411.0,2426.0,2393.0,2411.0,108500.0
2020-11-19,22700,2441.0,2461.0,2417.0,2440.0,0,0,110300.0,268835400.0,1.0,2441.0,2461.0,2417.0,2440.0,110300.0
2020-11-20,22700,2420.0,2449.0,2416.0,2442.0,0,0,79300.0,192921900.0,1.0,2420.0,2449.0,2416.0,2442.0,79300.0
2020-11-24,22700,2429.0,2437.0,2390.0,2390.0,0,0,188700.0,455287300.0,1.0,2429.0,2437.0,2390.0,2390.0,188700.0
2020-11-25,22700,2401.0,2402.0,2321.0,2321.0,0,0,200600.0,471864500.0,1.0,2401.0,2402.0,2321.0,2321.0,200600.0
2020-11-26,22700,2311.0,2317.0,2277.0,2305.0,0,0,165900.0,382296900.0,1.0,2311.0,2317.0,2277.0,2305.0,165900.0
2020-11-27,22700,2310.0,2355.0,2305.0,2343.0,0,0,221400.0,517545900.0,1.0,2310.0,2355.0,2305.0,2343.0,221400.0
2020-11-30,22700,2330.0,2339.0,2231.0,2237.0,0,0,278300.0,630712000.0,1.0,2330.0,2339.0,2231.0,2237.0,278300.0
2020-12-01,22700,2237.0,2257.0,2213.0,2229.0,0,0,201200.0,448245700.0,1.0,2237.0,2257.0,2213.0,2229.0,201200.0
2020-12-02,22700,2221.0,2226.0,2191.0,2207.0,0,0,231600.0,511305800.0,1.0,2221.0,2226.0,2191.0,2207.0,231600.0
2020-12-03,22700,2189.0,2252.0,2179.0,2243.0,0,0,223600.0,496587600.0,1.0,2189.0,2252.0,2179.0,2243.0,223600.0
2020-12-04,22700,2220.0,2241.0,2216.0,2226.0,0,0,129200.0,287751600.0,1.0,2220.0,2241.0,2216.0,2226.0,129200.0
2020-12-07,22700,2220.0,2220.0,2195.0,2199.0,0,0,122300.0,269646000.0,1.0,2220.0,2220.0,2195.0,2199.0,122300.0
2020-12-08,22700,2212.0,2237.0,2202.0,2222.0,0,0,119700.0,265826200.0,1.0,2212.0,2237.0,2202.0,2222.0,119700.0
2020-12-09,22700,2237.0,2238.0,2220.0,2230.0,0,0,93000.0,207353300.0,1.0,2237.0,2238.0,2220.0,2230.0,93000.0
2020-12-10,22700,2226.0,2256.0,2220.0,2256.0,0,0,148100.0,331901300.0,1.0,2226.0,2256.0,2220.0,2256.0,148100.0
2020-12-11,22700,2246.0,2312.0,2238.0,2312.0,0,0,248900.0,567631500.0,1.0,2246.0,2312.0,2238.0,2312.0,248900.0
2020-12-14,22700,2284.0,2299.0,2261.0,2262.0,0,0,229700.0,523214300.0,1.0,2284.0,2299.0,2261.0,2262.0,229700.0
2020-12-15,22700,2235.0,2247.0,2209.0,2212.0,0,0,278300.0,618389200.0,1.0,2235.0,2247.0,2209.0,2212.0,278300.0
2020-12-16,22700,2185.0,2218.0,2177.0,2210.0,0,0,265900.0,585048900.0,1.0,2185.0,2218.0,2177.0,2210.0,265900.0
2020-12-17,22700,2192.0,2209.0,2171.0,2206.0,0,0,203500.0,446650900.0,1.0,2192.0,2209.0,2171.0,2206.0,203500.0
2020-12-18,22700,2199.0,2211.0,2184.0,2196.0,0,0,175300.0,385032800.0,1.0,2199.0,2211.0,2184.0,2196.0,175300.0
2020-12-21,22700,2208.0,2211.0,2181.0,2189.0,0,0,133000.0,291340000.0,1.0,2208.0,2211.0,2181.0,2189.0,133000.0
2020-12-22,22700,2199.0,2212.0,2181.0,2202.0,0,0,167000.0,367428200.0,1.0,2199.0,2212.0,2181.0,2202.0,167000.0
2020-12-23,22700,2210.0,2238.0,2209.0,2228.0,0,0,147500.0,328716500.0,1.0,2210.0,2238.0,2209.0,2228.0,147500.0
2020-12-24,22700,2245.0,2257.0,2229.0,2235.0,0,0,100200.0,224445700.0,1.0,2245.0,2257.0,2229.0,2235.0,100200.0
2020-12-25,22700,2220.0,2244.0,2217.0,2244.0,0,0,90700.0,202468800.0,1.0,2220.0,2244.0,2217.0,2244.0,90700.0
2020-12-28,22700,2246.0,2248.0,2204.0,2212.0,0,0,151100.0,335298200.0,1.0,2246.0,2248.0,2204.0,2212.0,151100.0
2020-12-29,22700,2191.0,2212.0,2184.0,2212.0,0,0,150700.0,331293200.0,1.0,2191.0,2212.0,2184.0,2212.0,150700.0
2020-12-30,22700,2220.0,2237.0,2207.0,2207.0,0,0,206500.0,458097200.0,1.0,2220.0,2237.0,2207.0,2207.0,206500.0
2021-01-04,22700,2192.0,2195.0,2158.0,2169.0,0,0,172700.0,374765600.0,1.0,2192.0,2195.0,2158.0,2169.0,172700.0
2021-01-05,22700,2164.0,2172.0,2149.0,2172.0,0,0,123300.0,266467300.0,1.0,2164.0,2172.0,2149.0,2172.0,123300.0
2021-01-06,22700,2171.0,2186.0,2160.0,2173.0,0,0,116800.0,253953000.0,1.0,2171.0,2186.0,2160.0,2173.0,116800.0
2021-01-07,22700,2189.0,2213.0,2179.0,2188.0,0,0,128900.0,282777300.0,1.0,2189.0,2213.0,2179.0,2188.0,128900.0
2021-01-08,22700,2182.0,2227.0,2181.0,2226.0,0,0,127200.0,281355300.0,1.0,2182.0,2227.0,2181.0,2226.0,127200.0
2021-01-12,22700,2216.0,2225.0,2179.0,2210.0,0,0,153900.0,340049900.0,1.0,2216.0,2225.0,2179.0,2210.0,153900.0
2021-01-13,22700,2178.0,2203.0,2170.0,2202.0,0,0,145500.0,318623900.0,1.0,2178.0,2203.0,2170.0,2202.0,145500.0
2021-01-14,22700,2186.0,2206.0,2177.0,2198.0,0,0,117100.0,257152300.0,1.0,2186.0,2206.0,2177.0,2198.0,117100.0
2021-01-15,22700,2198.0,2198.0,2184.0,2184.0,0,0,107200.0,234752000.0,1.0,2198.0,2198.0,2184.0,2184.0,107200.0
2021-01-18,22700,2190.0,2198.0,2184.0,2190.0,0,0,83000.0,181640600.0,1.0,2190.0,2198.0,2184.0,2190.0,83000.0
2021-01-19,22700,2190.0,2211.0,2184.0,2191.0,0,0,154300.0,339129600.0,1.0,2190.0,2211.0,2184.0,2191.0,154300.0
2021-01-20,22700,2190.0,2201.0,2182.0,2197.0,0,0,122800.0,269183300.0,1.0,2190.0,2201.0,2182.0,2197.0,122800.0
