Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2021-06-24,49320,861.0,995.0,861.0,995.0,0,0,11068700.0,10205259100.0,1.0,861.0,995.0,861.0,995.0,11068700.0
2021-06-25,49320,1010.0,1068.0,846.0,858.0,0,0,11300100.0,10847523300.0,1.0,1010.0,1068.0,846.0,858.0,11300100.0
2021-06-28,49320,873.0,912.0,843.0,865.0,0,0,2560800.0,2253186500.0,1.0,873.0,912.0,843.0,865.0,2560800.0
2021-06-29,49320,850.0,884.0,844.0,859.0,0,0,982000.0,846490500.0,1.0,850.0,884.0,844.0,859.0,982000.0
2021-06-30,49320,872.0,902.0,860.0,887.0,0,0,1118500.0,987971000.0,1.0,872.0,902.0,860.0,887.0,1118500.0
2021-07-01,49320,892.0,934.0,878.0,924.0,0,0,1834500.0,1672932200.0,1.0,892.0,934.0,878.0,924.0,1834500.0
2021-07-02,49320,933.0,943.0,898.0,911.0,0,0,1051300.0,968237200.0,1.0,933.0,943.0,898.0,911.0,1051300.0
2021-07-05,49320,927.0,1061.0,917.0,1051.0,1,0,7052100.0,7146490600.0,1.0,927.0,1061.0,917.0,1051.0,7052100.0
2021-07-06,49320,1099.0,1185.0,992.0,1009.0,0,0,13893700.0,15105283100.0,1.0,1099.0,1185.0,992.0,1009.0,13893700.0
2021-07-07,49320,1027.0,1141.0,1022.0,1122.0,0,0,8130200.0,8727689100.0,1.0,1027.0,1141.0,1022.0,1122.0,8130200.0
2021-07-08,49320,1107.0,1139.0,1039.0,1039.0,0,0,6299000.0,6928880900.0,1.0,1107.0,1139.0,1039.0,1039.0,6299000.0
2021-07-09,49320,1019.0,1053.0,982.0,1021.0,0,0,2746600.0,2792658500.0,1.0,1019.0,1053.0,982.0,1021.0,2746600.0
2021-07-12,49320,1075.0,1132.0,1022.0,1050.0,0,0,3635400.0,3946276900.0,1.0,1075.0,1132.0,1022.0,1050.0,3635400.0
2021-07-13,49320,1040.0,1075.0,1010.0,1016.0,0,0,1700300.0,1778332000.0,1.0,1040.0,1075.0,1010.0,1016.0,1700300.0
2021-07-14,49320,1030.0,1108.0,1026.0,1108.0,0,0,2726400.0,2930963000.0,1.0,1030.0,1108.0,1026.0,1108.0,2726400.0
2021-07-15,49320,1110.0,1199.0,1080.0,1093.0,0,0,5259900.0,6043707100.0,1.0,1110.0,1199.0,1080.0,1093.0,5259900.0
2021-07-16,49320,1079.0,1150.0,1073.0,1126.0,0,0,2061800.0,2310936000.0,1.0,1079.0,1150.0,1073.0,1126.0,2061800.0
2021-07-19,49320,1132.0,1214.0,1104.0,1126.0,0,0,5069000.0,5874827900.0,1.0,1132.0,1214.0,1104.0,1126.0,5069000.0
2021-07-20,49320,1120.0,1141.0,1015.0,1020.0,0,0,2578500.0,2757455400.0,1.0,1120.0,1141.0,1015.0,1020.0,2578500.0
2021-07-21,49320,1050.0,1062.0,980.0,994.0,0,0,1572800.0,1596348600.0,1.0,1050.0,1062.0,980.0,994.0,1572800.0
2021-07-26,49320,1005.0,1018.0,960.0,961.0,0,0,814100.0,802878900.0,1.0,1005.0,1018.0,960.0,961.0,814100.0
2021-07-27,49320,991.0,1041.0,980.0,1040.0,0,0,931500.0,942273300.0,1.0,991.0,1041.0,980.0,1040.0,931500.0
2021-07-28,49320,1015.0,1025.0,986.0,996.0,0,0,613400.0,614067000.0,1.0,1015.0,1025.0,986.0,996.0,613400.0
2021-07-29,49320,993.0,997.0,916.0,934.0,0,0,889300.0,840286000.0,1.0,993.0,997.0,916.0,934.0,889300.0
2021-07-30,49320,933.0,937.0,879.0,883.0,0,0,679400.0,609629500.0,1.0,933.0,937.0,879.0,883.0,679400.0
2021-08-02,49320,883.0,916.0,860.0,890.0,0,0,584500.0,519004600.0,1.0,883.0,916.0,860.0,890.0,584500.0
2021-08-03,49320,897.0,915.0,876.0,907.0,0,0,445200.0,399782500.0,1.0,897.0,915.0,876.0,907.0,445200.0
2021-08-04,49320,900.0,904.0,835.0,852.0,0,0,513800.0,447035500.0,1.0,900.0,904.0,835.0,852.0,513800.0
2021-08-05,49320,843.0,854.0,778.0,790.0,0,0,671600.0,545034200.0,1.0,843.0,854.0,778.0,790.0,671600.0
2021-08-06,49320,785.0,789.0,755.0,770.0,0,0,473100.0,364929400.0,1.0,785.0,789.0,755.0,770.0,473100.0
2021-08-10,49320,783.0,814.0,769.0,809.0,0,0,520400.0,413480100.0,1.0,783.0,814.0,769.0,809.0,520400.0
2021-08-11,49320,794.0,807.0,753.0,758.0,0,0,523700.0,407072900.0,1.0,794.0,807.0,753.0,758.0,523700.0
2021-08-12,49320,763.0,805.0,741.0,803.0,0,0,509900.0,396759300.0,1.0,763.0,805.0,741.0,803.0,509900.0
2021-08-13,49320,810.0,834.0,763.0,828.0,0,0,588100.0,470303600.0,1.0,810.0,834.0,763.0,828.0,588100.0
2021-08-16,49320,693.0,713.0,678.0,680.0,0,1,1081300.0,740953300.0,1.0,693.0,713.0,678.0,680.0,1081300.0
2021-08-17,49320,690.0,710.0,652.0,686.0,0,0,676200.0,458035900.0,1.0,690.0,710.0,652.0,686.0,676200.0
2021-08-18,49320,683.0,743.0,674.0,740.0,0,0,630600.0,454912500.0,1.0,683.0,743.0,674.0,740.0,630600.0
2021-08-19,49320,710.0,765.0,684.0,687.0,0,0,1028000.0,736622600.0,1.0,710.0,765.0,684.0,687.0,1028000.0
2021-08-20,49320,704.0,714.0,669.0,704.0,0,0,473600.0,327515400.0,1.0,704.0,714.0,669.0,704.0,473600.0
2021-08-23,49320,705.0,737.0,696.0,715.0,0,0,355000.0,253128900.0,1.0,705.0,737.0,696.0,715.0,355000.0
2021-08-24,49320,725.0,734.0,713.0,720.0,0,0,177800.0,128378600.0,1.0,725.0,734.0,713.0,720.0,177800.0
2021-08-25,49320,713.0,724.0,702.0,708.0,0,0,249500.0,177592000.0,1.0,713.0,724.0,702.0,708.0,249500.0
2021-08-26,49320,706.0,737.0,706.0,723.0,0,0,225300.0,162993300.0,1.0,706.0,737.0,706.0,723.0,225300.0
2021-08-27,49320,727.0,729.0,700.0,706.0,0,0,182600.0,129321800.0,1.0,727.0,729.0,700.0,706.0,182600.0
2021-08-30,49320,712.0,727.0,705.0,715.0,0,0,182600.0,130413000.0,1.0,712.0,727.0,705.0,715.0,182600.0
2021-08-31,49320,708.0,721.0,705.0,713.0,0,0,160400.0,114164100.0,1.0,708.0,721.0,705.0,713.0,160400.0
2021-09-01,49320,710.0,715.0,695.0,710.0,0,0,277800.0,195724600.0,1.0,710.0,715.0,695.0,710.0,277800.0
2021-09-02,49320,710.0,717.0,682.0,682.0,0,0,268400.0,185756900.0,1.0,710.0,717.0,682.0,682.0,268400.0
2021-09-03,49320,677.0,687.0,664.0,670.0,0,0,249600.0,168133000.0,1.0,677.0,687.0,664.0,670.0,249600.0
2021-09-06,49320,677.0,691.0,669.0,690.0,0,0,190500.0,129592200.0,1.0,677.0,691.0,669.0,690.0,190500.0
2021-09-07,49320,699.0,701.0,678.0,682.0,0,0,162300.0,111468900.0,1.0,699.0,701.0,678.0,682.0,162300.0
2021-09-08,49320,682.0,694.0,676.0,686.0,0,0,157600.0,107340100.0,1.0,682.0,694.0,676.0,686.0,157600.0
2021-09-09,49320,677.0,684.0,669.0,671.0,0,0,144000.0,97156900.0,1.0,677.0,684.0,669.0,671.0,144000.0
2021-09-10,49320,670.0,679.0,668.0,671.0,0,0,109700.0,73864800.0,1.0,670.0,679.0,668.0,671.0,109700.0
2021-09-13,49320,680.0,680.0,654.0,655.0,0,0,178300.0,118086700.0,1.0,680.0,680.0,654.0,655.0,178300.0
2021-09-14,49320,652.0,668.0,635.0,660.0,0,0,241500.0,156912700.0,1.0,652.0,668.0,635.0,660.0,241500.0
2021-09-15,49320,664.0,690.0,661.0,664.0,0,0,220800.0,148932000.0,1.0,664.0,690.0,661.0,664.0,220800.0
2021-09-16,49320,662.0,680.0,661.0,664.0,0,0,138900.0,92692100.0,1.0,662.0,680.0,661.0,664.0,138900.0
2021-09-17,49320,663.0,715.0,663.0,715.0,0,0,336900.0,235644300.0,1.0,663.0,715.0,663.0,715.0,336900.0
2021-09-21,49320,694.0,696.0,670.0,689.0,0,0,329000.0,224771900.0,1.0,694.0,696.0,670.0,689.0,329000.0
2021-09-22,49320,688.0,728.0,683.0,715.0,0,0,462800.0,328506200.0,1.0,688.0,728.0,683.0,715.0,462800.0
2021-09-24,49320,726.0,780.0,717.0,758.0,0,0,539000.0,404537900.0,1.0,726.0,780.0,717.0,758.0,539000.0
2021-09-27,49320,797.0,827.0,780.0,810.0,0,0,533200.0,429742800.0,1.0,797.0,827.0,780.0,810.0,533200.0
2021-09-28,49320,801.0,815.0,785.0,798.0,0,0,283100.0,226301100.0,1.0,801.0,815.0,785.0,798.0,283100.0
2021-09-29,49320,770.0,810.0,765.0,807.0,0,0,207200.0,163415900.0,1.0,770.0,810.0,765.0,807.0,207200.0
2021-09-30,49320,795.0,806.0,758.0,759.0,0,0,218900.0,169783300.0,1.0,795.0,806.0,758.0,759.0,218900.0
2021-10-01,49320,750.0,771.0,733.0,753.0,0,0,214300.0,161146100.0,1.0,750.0,771.0,733.0,753.0,214300.0
2021-10-04,49320,753.0,796.0,753.0,796.0,0,0,199400.0,155457300.0,1.0,753.0,796.0,753.0,796.0,199400.0
2021-10-05,49320,799.0,852.0,781.0,850.0,0,0,541800.0,443495900.0,1.0,799.0,852.0,781.0,850.0,541800.0
2021-10-06,49320,870.0,878.0,826.0,872.0,0,0,510000.0,434811900.0,1.0,870.0,878.0,826.0,872.0,510000.0
2021-10-07,49320,871.0,896.0,814.0,831.0,0,0,563500.0,481018900.0,1.0,871.0,896.0,814.0,831.0,563500.0
2021-10-08,49320,846.0,849.0,793.0,806.0,0,0,322700.0,263071900.0,1.0,846.0,849.0,793.0,806.0,322700.0
2021-10-11,49320,800.0,826.0,787.0,803.0,0,0,140600.0,114045900.0,1.0,800.0,826.0,787.0,803.0,140600.0
2021-10-12,49320,809.0,814.0,771.0,771.0,0,0,158700.0,124879200.0,1.0,809.0,814.0,771.0,771.0,158700.0
2021-10-13,49320,776.0,780.0,741.0,763.0,0,0,233900.0,177270500.0,1.0,776.0,780.0,741.0,763.0,233900.0
2021-10-14,49320,748.0,760.0,729.0,734.0,0,0,213600.0,158402400.0,1.0,748.0,760.0,729.0,734.0,213600.0
2021-10-15,49320,739.0,768.0,733.0,754.0,0,0,140100.0,105747600.0,1.0,739.0,768.0,733.0,754.0,140100.0
2021-10-18,49320,740.0,752.0,717.0,725.0,0,0,185300.0,134512300.0,1.0,740.0,752.0,717.0,725.0,185300.0
2021-10-19,49320,718.0,738.0,718.0,722.0,0,0,124300.0,90058100.0,1.0,718.0,738.0,718.0,722.0,124300.0
2021-10-20,49320,725.0,734.0,702.0,707.0,0,0,166600.0,119361900.0,1.0,725.0,734.0,702.0,707.0,166600.0
2021-10-21,49320,706.0,726.0,686.0,694.0,0,0,509900.0,361377000.0,1.0,706.0,726.0,686.0,694.0,509900.0
2021-10-22,49320,691.0,699.0,680.0,680.0,0,0,177500.0,121999500.0,1.0,691.0,699.0,680.0,680.0,177500.0
2021-10-25,49320,679.0,686.0,666.0,686.0,0,0,83300.0,56314400.0,1.0,679.0,686.0,666.0,686.0,83300.0
2021-10-26,49320,686.0,703.0,686.0,700.0,0,0,87500.0,60870300.0,1.0,686.0,703.0,686.0,700.0,87500.0
2021-10-27,49320,700.0,703.0,677.0,681.0,0,0,114600.0,79100200.0,1.0,700.0,703.0,677.0,681.0,114600.0
2021-10-28,49320,673.0,689.0,669.0,673.0,0,0,86000.0,58292200.0,1.0,673.0,689.0,669.0,673.0,86000.0
2021-10-29,49320,676.0,686.0,665.0,671.0,0,0,73800.0,49654400.0,1.0,676.0,686.0,665.0,671.0,73800.0
2021-11-01,49320,671.0,694.0,671.0,682.0,0,0,127800.0,87363600.0,1.0,671.0,694.0,671.0,682.0,127800.0
2021-11-02,49320,681.0,692.0,666.0,668.0,0,0,80500.0,54311700.0,1.0,681.0,692.0,666.0,668.0,80500.0
2021-11-04,49320,670.0,670.0,654.0,656.0,0,0,129700.0,85715700.0,1.0,670.0,670.0,654.0,656.0,129700.0
2021-11-05,49320,670.0,681.0,660.0,667.0,0,0,122600.0,82402600.0,1.0,670.0,681.0,660.0,667.0,122600.0
2021-11-08,49320,707.0,709.0,670.0,671.0,0,0,208300.0,143681800.0,1.0,707.0,709.0,670.0,671.0,208300.0
2021-11-09,49320,677.0,735.0,671.0,694.0,0,0,533000.0,375346200.0,1.0,677.0,735.0,671.0,694.0,533000.0
2021-11-10,49320,694.0,696.0,662.0,671.0,0,0,180800.0,121732600.0,1.0,694.0,696.0,662.0,671.0,180800.0
2021-11-11,49320,671.0,671.0,650.0,659.0,0,0,132500.0,86924200.0,1.0,671.0,671.0,650.0,659.0,132500.0
2021-11-12,49320,659.0,683.0,655.0,677.0,0,0,129900.0,86988400.0,1.0,659.0,683.0,655.0,677.0,129900.0
2021-11-15,49320,695.0,720.0,692.0,719.0,0,0,207900.0,147226800.0,1.0,695.0,720.0,692.0,719.0,207900.0
2021-11-16,49320,794.0,815.0,728.0,750.0,0,0,733800.0,560589500.0,1.0,794.0,815.0,728.0,750.0,733800.0
2021-11-17,49320,753.0,799.0,751.0,781.0,0,0,399300.0,310856600.0,1.0,753.0,799.0,751.0,781.0,399300.0
2021-11-18,49320,786.0,810.0,751.0,768.0,0,0,541700.0,424834700.0,1.0,786.0,810.0,751.0,768.0,541700.0
2021-11-19,49320,769.0,774.0,691.0,691.0,0,0,617500.0,442825300.0,1.0,769.0,774.0,691.0,691.0,617500.0
2021-11-22,49320,698.0,715.0,680.0,715.0,0,0,163900.0,114573000.0,1.0,698.0,715.0,680.0,715.0,163900.0
2021-11-24,49320,715.0,734.0,688.0,725.0,0,0,158000.0,112687000.0,1.0,715.0,734.0,688.0,725.0,158000.0
2021-11-25,49320,711.0,712.0,682.0,688.0,0,0,238000.0,164860600.0,1.0,711.0,712.0,682.0,688.0,238000.0
2021-11-26,49320,698.0,720.0,680.0,702.0,0,0,213400.0,149686400.0,1.0,698.0,720.0,680.0,702.0,213400.0
2021-11-29,49320,691.0,709.0,669.0,675.0,0,0,215900.0,148258600.0,1.0,691.0,709.0,669.0,675.0,215900.0
2021-11-30,49320,685.0,700.0,663.0,674.0,0,0,217400.0,147223700.0,1.0,685.0,700.0,663.0,674.0,217400.0
2021-12-01,49320,670.0,676.0,642.0,654.0,0,0,304000.0,198913900.0,1.0,670.0,676.0,642.0,654.0,304000.0
2021-12-02,49320,649.0,652.0,573.0,609.0,0,0,599300.0,369252700.0,1.0,649.0,652.0,573.0,609.0,599300.0
2021-12-03,49320,614.0,640.0,611.0,637.0,0,0,168500.0,105490200.0,1.0,614.0,640.0,611.0,637.0,168500.0
2021-12-06,49320,630.0,634.0,601.0,608.0,0,0,240700.0,147626400.0,1.0,630.0,634.0,601.0,608.0,240700.0
2021-12-07,49320,618.0,638.0,617.0,635.0,0,0,160800.0,100923200.0,1.0,618.0,638.0,617.0,635.0,160800.0
2021-12-08,49320,650.0,650.0,628.0,635.0,0,0,160500.0,102800200.0,1.0,650.0,650.0,628.0,635.0,160500.0
2021-12-09,49320,630.0,635.0,616.0,618.0,0,0,110600.0,68820400.0,1.0,630.0,635.0,616.0,618.0,110600.0
2021-12-10,49320,611.0,616.0,583.0,592.0,0,0,275000.0,163716700.0,1.0,611.0,616.0,583.0,592.0,275000.0
2021-12-13,49320,609.0,624.0,592.0,599.0,0,0,158800.0,96207900.0,1.0,609.0,624.0,592.0,599.0,158800.0
2021-12-14,49320,628.0,666.0,626.0,638.0,0,0,429600.0,276813800.0,1.0,628.0,666.0,626.0,638.0,429600.0
2021-12-15,49320,637.0,655.0,628.0,650.0,0,0,95900.0,61540700.0,1.0,637.0,655.0,628.0,650.0,95900.0
2021-12-16,49320,657.0,659.0,633.0,637.0,0,0,79000.0,50857200.0,1.0,657.0,659.0,633.0,637.0,79000.0
2021-12-17,49320,628.0,630.0,601.0,607.0,0,0,153800.0,94113700.0,1.0,628.0,630.0,601.0,607.0,153800.0
2021-12-20,49320,613.0,623.0,591.0,592.0,0,0,246200.0,147353500.0,1.0,613.0,623.0,591.0,592.0,246200.0
2021-12-21,49320,604.0,608.0,589.0,596.0,0,0,178700.0,107023400.0,1.0,604.0,608.0,589.0,596.0,178700.0
2021-12-22,49320,604.0,627.0,599.0,617.0,0,0,157400.0,96272800.0,1.0,604.0,627.0,599.0,617.0,157400.0
2021-12-23,49320,617.0,624.0,610.0,612.0,0,0,80300.0,49453800.0,1.0,617.0,624.0,610.0,612.0,80300.0
