Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,36120,1330.0,1367.0,1329.0,1355.0,0,0,113800.0,153789700.0,1.0,1330.0,1367.0,1329.0,1355.0,113800.0
2020-10-30,36120,1350.0,1354.0,1311.0,1323.0,0,0,113100.0,149748800.0,1.0,1350.0,1354.0,1311.0,1323.0,113100.0
2020-11-02,36120,1329.0,1358.0,1308.0,1337.0,0,0,144600.0,193075200.0,1.0,1329.0,1358.0,1308.0,1337.0,144600.0
2020-11-04,36120,1365.0,1379.0,1351.0,1369.0,0,0,167000.0,228567200.0,1.0,1365.0,1379.0,1351.0,1369.0,167000.0
2020-11-05,36120,1318.0,1414.0,1280.0,1413.0,0,0,380700.0,520153500.0,1.0,1318.0,1414.0,1280.0,1413.0,380700.0
2020-11-06,36120,1408.0,1434.0,1373.0,1425.0,0,0,196600.0,278211900.0,1.0,1408.0,1434.0,1373.0,1425.0,196600.0
2020-11-09,36120,1430.0,1444.0,1389.0,1404.0,0,0,151400.0,213055900.0,1.0,1430.0,1444.0,1389.0,1404.0,151400.0
2020-11-10,36120,1450.0,1493.0,1425.0,1441.0,0,0,335700.0,487908000.0,1.0,1450.0,1493.0,1425.0,1441.0,335700.0
2020-11-11,36120,1460.0,1460.0,1370.0,1376.0,0,0,520300.0,730024000.0,1.0,1460.0,1460.0,1370.0,1376.0,520300.0
2020-11-12,36120,1357.0,1375.0,1336.0,1342.0,0,0,304900.0,412383400.0,1.0,1357.0,1375.0,1336.0,1342.0,304900.0
2020-11-13,36120,1324.0,1336.0,1296.0,1310.0,0,0,266600.0,349510900.0,1.0,1324.0,1336.0,1296.0,1310.0,266600.0
2020-11-16,36120,1324.0,1357.0,1314.0,1343.0,0,0,169400.0,227160500.0,1.0,1324.0,1357.0,1314.0,1343.0,169400.0
2020-11-17,36120,1353.0,1387.0,1346.0,1376.0,0,0,121100.0,165874800.0,1.0,1353.0,1387.0,1346.0,1376.0,121100.0
2020-11-18,36120,1370.0,1378.0,1350.0,1351.0,0,0,57400.0,78223600.0,1.0,1370.0,1378.0,1350.0,1351.0,57400.0
2020-11-19,36120,1344.0,1346.0,1291.0,1299.0,0,0,194300.0,253555600.0,1.0,1344.0,1346.0,1291.0,1299.0,194300.0
2020-11-20,36120,1299.0,1305.0,1278.0,1298.0,0,0,161000.0,208448500.0,1.0,1299.0,1305.0,1278.0,1298.0,161000.0
2020-11-24,36120,1310.0,1340.0,1310.0,1330.0,0,0,180100.0,238979100.0,1.0,1310.0,1340.0,1310.0,1330.0,180100.0
2020-11-25,36120,1348.0,1354.0,1334.0,1337.0,0,0,203800.0,273686200.0,1.0,1348.0,1354.0,1334.0,1337.0,203800.0
2020-11-26,36120,1325.0,1341.0,1315.0,1324.0,0,0,176700.0,234293200.0,1.0,1325.0,1341.0,1315.0,1324.0,176700.0
2020-11-27,36120,1329.0,1353.0,1318.0,1331.0,0,0,268600.0,358558300.0,1.0,1329.0,1353.0,1318.0,1331.0,268600.0
2020-11-30,36120,1326.0,1335.0,1282.0,1282.0,0,0,261000.0,340147800.0,1.0,1326.0,1335.0,1282.0,1282.0,261000.0
2020-12-01,36120,1292.0,1317.0,1292.0,1314.0,0,0,235400.0,306542800.0,1.0,1292.0,1317.0,1292.0,1314.0,235400.0
2020-12-02,36120,1314.0,1351.0,1304.0,1331.0,0,0,236500.0,313957600.0,1.0,1314.0,1351.0,1304.0,1331.0,236500.0
2020-12-03,36120,1320.0,1373.0,1310.0,1370.0,0,0,168900.0,228858200.0,1.0,1320.0,1373.0,1310.0,1370.0,168900.0
2020-12-04,36120,1363.0,1384.0,1344.0,1351.0,0,0,116300.0,158379300.0,1.0,1363.0,1384.0,1344.0,1351.0,116300.0
2020-12-07,36120,1345.0,1354.0,1309.0,1309.0,0,0,111000.0,146867700.0,1.0,1345.0,1354.0,1309.0,1309.0,111000.0
2020-12-08,36120,1323.0,1325.0,1302.0,1304.0,0,0,68500.0,89746800.0,1.0,1323.0,1325.0,1302.0,1304.0,68500.0
2020-12-09,36120,1300.0,1312.0,1293.0,1312.0,0,0,102100.0,133349900.0,1.0,1300.0,1312.0,1293.0,1312.0,102100.0
2020-12-10,36120,1312.0,1325.0,1298.0,1301.0,0,0,90000.0,117510000.0,1.0,1312.0,1325.0,1298.0,1301.0,90000.0
2020-12-11,36120,1294.0,1302.0,1273.0,1280.0,0,0,221400.0,285020200.0,1.0,1294.0,1302.0,1273.0,1280.0,221400.0
