Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,76130,1273.0,1308.0,1256.0,1306.0,0,0,84700.0,109193800.0,1.0,1273.0,1308.0,1256.0,1306.0,84700.0
2020-10-30,76130,1300.0,1300.0,1228.0,1232.0,0,0,81000.0,102106700.0,1.0,1300.0,1300.0,1228.0,1232.0,81000.0
2020-11-02,76130,1237.0,1268.0,1225.0,1253.0,0,0,84600.0,105583200.0,1.0,1237.0,1268.0,1225.0,1253.0,84600.0
2020-11-04,76130,1277.0,1279.0,1253.0,1267.0,0,0,60200.0,76481700.0,1.0,1277.0,1279.0,1253.0,1267.0,60200.0
2020-11-05,76130,1253.0,1292.0,1237.0,1280.0,0,0,145300.0,184610500.0,1.0,1253.0,1292.0,1237.0,1280.0,145300.0
2020-11-06,76130,1282.0,1313.0,1266.0,1301.0,0,0,105400.0,137041800.0,1.0,1282.0,1313.0,1266.0,1301.0,105400.0
2020-11-09,76130,1315.0,1370.0,1314.0,1339.0,0,0,142100.0,190558900.0,1.0,1315.0,1370.0,1314.0,1339.0,142100.0
2020-11-10,76130,1352.0,1385.0,1320.0,1343.0,0,0,155000.0,208813000.0,1.0,1352.0,1385.0,1320.0,1343.0,155000.0
2020-11-11,76130,1373.0,1494.0,1370.0,1482.0,0,0,346100.0,495825600.0,1.0,1373.0,1494.0,1370.0,1482.0,346100.0
2020-11-12,76130,1452.0,1512.0,1430.0,1492.0,0,0,256800.0,381598700.0,1.0,1452.0,1512.0,1430.0,1492.0,256800.0
2020-11-13,76130,1463.0,1500.0,1440.0,1472.0,0,0,161200.0,237560600.0,1.0,1463.0,1500.0,1440.0,1472.0,161200.0
2020-11-16,76130,1484.0,1506.0,1466.0,1495.0,0,0,129800.0,193528700.0,1.0,1484.0,1506.0,1466.0,1495.0,129800.0
