Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,22640,5070.0,5160.0,5030.0,5080.0,0,0,125100.0,638621000.0,1.0,2535.0,2580.0,2515.0,2540.0,250200.0
2020-10-30,22640,5050.0,5070.0,5000.0,5030.0,0,0,127900.0,643786000.0,1.0,2525.0,2535.0,2500.0,2515.0,255800.0
2020-11-02,22640,5060.0,5180.0,5060.0,5110.0,0,0,119100.0,609822000.0,1.0,2530.0,2590.0,2530.0,2555.0,238200.0
2020-11-04,22640,5160.0,5210.0,5110.0,5210.0,0,0,158500.0,821379000.0,1.0,2580.0,2605.0,2555.0,2605.0,317000.0
2020-11-05,22640,5240.0,5280.0,5220.0,5270.0,0,0,123100.0,646800000.0,1.0,2620.0,2640.0,2610.0,2635.0,246200.0
2020-11-06,22640,5320.0,5380.0,5260.0,5290.0,0,0,171900.0,912451000.0,1.0,2660.0,2690.0,2630.0,2645.0,343800.0
2020-11-09,22640,5360.0,5370.0,5260.0,5350.0,0,0,129300.0,690478000.0,1.0,2680.0,2685.0,2630.0,2675.0,258600.0
2020-11-10,22640,5150.0,5160.0,4860.0,4890.0,0,0,504800.0,2513276000.0,1.0,2575.0,2580.0,2430.0,2445.0,1009600.0
2020-11-11,22640,4920.0,5070.0,4820.0,5070.0,0,0,463400.0,2287353500.0,1.0,2460.0,2535.0,2410.0,2535.0,926800.0
2020-11-12,22640,5110.0,5190.0,5060.0,5080.0,0,0,244300.0,1248010000.0,1.0,2555.0,2595.0,2530.0,2540.0,488600.0
2020-11-13,22640,5070.0,5160.0,5060.0,5100.0,0,0,238800.0,1219766000.0,1.0,2535.0,2580.0,2530.0,2550.0,477600.0
2020-11-16,22640,5160.0,5230.0,5130.0,5180.0,0,0,201700.0,1043253000.0,1.0,2580.0,2615.0,2565.0,2590.0,403400.0
2020-11-17,22640,5120.0,5130.0,4995.0,5070.0,0,0,226600.0,1145577500.0,1.0,2560.0,2565.0,2497.5,2535.0,453200.0
2020-11-18,22640,5140.0,5200.0,5110.0,5110.0,0,0,154900.0,796730000.0,1.0,2570.0,2600.0,2555.0,2555.0,309800.0
2020-11-19,22640,5120.0,5210.0,5070.0,5200.0,0,0,208400.0,1071655000.0,1.0,2560.0,2605.0,2535.0,2600.0,416800.0
2020-11-20,22640,5240.0,5280.0,5150.0,5180.0,0,0,143300.0,744256000.0,1.0,2620.0,2640.0,2575.0,2590.0,286600.0
2020-11-24,22640,5250.0,5340.0,5250.0,5290.0,0,0,221400.0,1171857000.0,1.0,2625.0,2670.0,2625.0,2645.0,442800.0
2020-11-25,22640,5350.0,5360.0,5240.0,5270.0,0,0,160500.0,849641000.0,1.0,2675.0,2680.0,2620.0,2635.0,321000.0
2020-11-26,22640,5300.0,5320.0,5220.0,5290.0,0,0,187000.0,985593000.0,1.0,2650.0,2660.0,2610.0,2645.0,374000.0
2020-11-27,22640,5280.0,5360.0,5210.0,5220.0,0,0,761200.0,3994982000.0,1.0,2640.0,2680.0,2605.0,2610.0,1522400.0
2020-11-30,22640,5300.0,5340.0,4985.0,5070.0,0,0,562700.0,2878562500.0,1.0,2650.0,2670.0,2492.5,2535.0,1125400.0
2020-12-01,22640,5110.0,5120.0,4975.0,5000.0,0,0,281000.0,1406146500.0,1.0,2555.0,2560.0,2487.5,2500.0,562000.0
2020-12-02,22640,5040.0,5060.0,4940.0,4955.0,0,0,317500.0,1579076000.0,1.0,2520.0,2530.0,2470.0,2477.5,635000.0
2020-12-03,22640,4930.0,4965.0,4885.0,4950.0,0,0,248700.0,1224673000.0,1.0,2465.0,2482.5,2442.5,2475.0,497400.0
2020-12-04,22640,4970.0,5010.0,4935.0,4955.0,0,0,119600.0,592991000.0,1.0,2485.0,2505.0,2467.5,2477.5,239200.0
