Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,33910,14690.0,14910.0,14660.0,14890.0,0,0,163700.0,2431064000.0,1.0,2938.0,2982.0,2932.0,2978.0,818500.0
2020-10-30,33910,14700.0,14790.0,14590.0,14620.0,0,0,144700.0,2121487000.0,1.0,2940.0,2958.0,2918.0,2924.0,723500.0
2020-11-02,33910,14840.0,15030.0,14710.0,14980.0,0,0,152600.0,2278898000.0,1.0,2968.0,3006.0,2942.0,2996.0,763000.0
2020-11-04,33910,14980.0,15000.0,14450.0,14510.0,0,0,175300.0,2554451000.0,1.0,2996.0,3000.0,2890.0,2902.0,876500.0
2020-11-05,33910,14350.0,14380.0,14230.0,14300.0,0,0,221100.0,3161508000.0,1.0,2870.0,2876.0,2846.0,2860.0,1105500.0
2020-11-06,33910,14400.0,14960.0,14400.0,14950.0,0,0,229400.0,3402205000.0,1.0,2880.0,2992.0,2880.0,2990.0,1147000.0
2020-11-09,33910,15200.0,15380.0,15140.0,15280.0,0,0,137700.0,2104022000.0,1.0,3040.0,3076.0,3028.0,3056.0,688500.0
2020-11-10,33910,15070.0,15080.0,14650.0,14680.0,0,0,173100.0,2562760000.0,1.0,3014.0,3016.0,2930.0,2936.0,865500.0
2020-11-11,33910,14950.0,15160.0,14810.0,14990.0,0,0,199900.0,2998354000.0,1.0,2990.0,3032.0,2962.0,2998.0,999500.0
2020-11-12,33910,14920.0,15120.0,14900.0,15100.0,0,0,98200.0,1476434000.0,1.0,2984.0,3024.0,2980.0,3020.0,491000.0
2020-11-13,33910,15190.0,15250.0,15020.0,15250.0,0,0,117300.0,1780333000.0,1.0,3038.0,3050.0,3004.0,3050.0,586500.0
2020-11-16,33910,15320.0,15430.0,15210.0,15390.0,0,0,165900.0,2546999000.0,1.0,3064.0,3086.0,3042.0,3078.0,829500.0
2020-11-17,33910,15270.0,15270.0,14960.0,15060.0,0,0,173000.0,2609414000.0,1.0,3054.0,3054.0,2992.0,3012.0,865000.0
2020-11-18,33910,15090.0,15160.0,15030.0,15130.0,0,0,78800.0,1189944000.0,1.0,3018.0,3032.0,3006.0,3026.0,394000.0
2020-11-19,33910,15060.0,15370.0,15040.0,15370.0,0,0,144800.0,2210721000.0,1.0,3012.0,3074.0,3008.0,3074.0,724000.0
2020-11-20,33910,15370.0,15390.0,15210.0,15330.0,0,0,108300.0,1655680000.0,1.0,3074.0,3078.0,3042.0,3066.0,541500.0
2020-11-24,33910,15500.0,15600.0,15270.0,15360.0,0,0,181500.0,2792616000.0,1.0,3100.0,3120.0,3054.0,3072.0,907500.0
2020-11-25,33910,15480.0,15620.0,15340.0,15400.0,0,0,120300.0,1857636000.0,1.0,3096.0,3124.0,3068.0,3080.0,601500.0
2020-11-26,33910,15480.0,15630.0,15400.0,15570.0,0,0,130000.0,2020989000.0,1.0,3096.0,3126.0,3080.0,3114.0,650000.0
2020-11-27,33910,15590.0,15770.0,15500.0,15620.0,0,0,165200.0,2582957000.0,1.0,3118.0,3154.0,3100.0,3124.0,826000.0
2020-11-30,33910,15500.0,15550.0,15270.0,15280.0,0,0,462100.0,7088342000.0,1.0,3100.0,3110.0,3054.0,3056.0,2310500.0
2020-12-01,33910,15430.0,15550.0,15400.0,15510.0,0,0,157400.0,2437493000.0,1.0,3086.0,3110.0,3080.0,3102.0,787000.0
2020-12-02,33910,15600.0,15600.0,15370.0,15410.0,0,0,170500.0,2635813000.0,1.0,3120.0,3120.0,3074.0,3082.0,852500.0
2020-12-03,33910,15500.0,15700.0,15490.0,15630.0,0,0,116800.0,1825253000.0,1.0,3100.0,3140.0,3098.0,3126.0,584000.0
2020-12-04,33910,15640.0,15850.0,15610.0,15840.0,0,0,116300.0,1831530000.0,1.0,3128.0,3170.0,3122.0,3168.0,581500.0
2020-12-07,33910,15850.0,15910.0,15730.0,15790.0,0,0,102900.0,1627033000.0,1.0,3170.0,3182.0,3146.0,3158.0,514500.0
2020-12-08,33910,15790.0,15880.0,15720.0,15770.0,0,0,107900.0,1703227000.0,1.0,3158.0,3176.0,3144.0,3154.0,539500.0
2020-12-09,33910,15880.0,16110.0,15760.0,16110.0,0,0,109100.0,1745665000.0,1.0,3176.0,3222.0,3152.0,3222.0,545500.0
2020-12-10,33910,16190.0,16340.0,16040.0,16340.0,0,0,120000.0,1950051000.0,1.0,3238.0,3268.0,3208.0,3268.0,600000.0
2020-12-11,33910,16330.0,16450.0,16190.0,16370.0,0,0,117300.0,1916568000.0,1.0,3266.0,3290.0,3238.0,3274.0,586500.0
2020-12-14,33910,16400.0,16490.0,16240.0,16240.0,0,0,96300.0,1572231000.0,1.0,3280.0,3298.0,3248.0,3248.0,481500.0
2020-12-15,33910,16240.0,16290.0,16020.0,16050.0,0,0,142700.0,2301558000.0,1.0,3248.0,3258.0,3204.0,3210.0,713500.0
2020-12-16,33910,15650.0,15790.0,15160.0,15270.0,0,0,350600.0,5408540000.0,1.0,3130.0,3158.0,3032.0,3054.0,1753000.0
2020-12-17,33910,15200.0,15390.0,15040.0,15330.0,0,0,193600.0,2960419000.0,1.0,3040.0,3078.0,3008.0,3066.0,968000.0
2020-12-18,33910,15320.0,15420.0,15130.0,15330.0,0,0,201100.0,3075458000.0,1.0,3064.0,3084.0,3026.0,3066.0,1005500.0
2020-12-21,33910,15300.0,15340.0,14880.0,14990.0,0,0,134500.0,2020363000.0,1.0,3060.0,3068.0,2976.0,2998.0,672500.0
2020-12-22,33910,14880.0,15000.0,14630.0,14670.0,0,0,152200.0,2241489000.0,1.0,2976.0,3000.0,2926.0,2934.0,761000.0
2020-12-23,33910,14650.0,14900.0,14550.0,14900.0,0,0,119600.0,1769661000.0,1.0,2930.0,2980.0,2910.0,2980.0,598000.0
2020-12-24,33910,14980.0,14980.0,14790.0,14850.0,0,0,82900.0,1231274000.0,1.0,2996.0,2996.0,2958.0,2970.0,414500.0
2020-12-25,33910,14940.0,14950.0,14610.0,14670.0,0,0,93000.0,1368636000.0,1.0,2988.0,2990.0,2922.0,2934.0,465000.0
2020-12-28,33910,14670.0,14770.0,14530.0,14630.0,0,0,110700.0,1619239000.0,1.0,2934.0,2954.0,2906.0,2926.0,553500.0
2020-12-29,33910,14450.0,14640.0,14400.0,14640.0,0,0,130200.0,1896995000.0,1.0,2890.0,2928.0,2880.0,2928.0,651000.0
2020-12-30,33910,14580.0,14760.0,14530.0,14680.0,0,0,112100.0,1643987000.0,1.0,2916.0,2952.0,2906.0,2936.0,560500.0
2021-01-04,33910,14650.0,14670.0,14380.0,14510.0,0,0,73000.0,1057746000.0,1.0,2930.0,2934.0,2876.0,2902.0,365000.0
2021-01-05,33910,14600.0,14630.0,14420.0,14520.0,0,0,88100.0,1279619000.0,1.0,2920.0,2926.0,2884.0,2904.0,440500.0
2021-01-06,33910,14430.0,14650.0,14420.0,14460.0,0,0,77200.0,1119560000.0,1.0,2886.0,2930.0,2884.0,2892.0,386000.0
2021-01-07,33910,14570.0,14670.0,14460.0,14580.0,0,0,83800.0,1222416000.0,1.0,2914.0,2934.0,2892.0,2916.0,419000.0
2021-01-08,33910,14590.0,14980.0,14510.0,14980.0,0,0,164400.0,2443438000.0,1.0,2918.0,2996.0,2902.0,2996.0,822000.0
