Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,46810,1534.0,1539.0,1461.0,1490.0,0,0,1635800.0,2454053100.0,1.0,767.0,769.5,730.5,745.0,3271600.0
2020-10-30,46810,1480.0,1491.0,1461.0,1469.0,0,0,506300.0,745720500.0,1.0,740.0,745.5,730.5,734.5,1012600.0
2020-11-02,46810,1475.0,1505.0,1475.0,1492.0,0,0,693000.0,1034481400.0,1.0,737.5,752.5,737.5,746.0,1386000.0
2020-11-04,46810,1522.0,1539.0,1502.0,1519.0,0,0,613000.0,932185100.0,1.0,761.0,769.5,751.0,759.5,1226000.0
2020-11-05,46810,1530.0,1530.0,1499.0,1511.0,0,0,554300.0,838597200.0,1.0,765.0,765.0,749.5,755.5,1108600.0
2020-11-06,46810,1520.0,1551.0,1503.0,1532.0,0,0,440300.0,674029100.0,1.0,760.0,775.5,751.5,766.0,880600.0
2020-11-09,46810,1547.0,1551.0,1516.0,1541.0,0,0,544900.0,836237300.0,1.0,773.5,775.5,758.0,770.5,1089800.0
2020-11-10,46810,1698.0,1708.0,1633.0,1695.0,0,0,1082000.0,1819015900.0,1.0,849.0,854.0,816.5,847.5,2164000.0
2020-11-11,46810,1800.0,1929.0,1756.0,1770.0,0,0,2016800.0,3667195100.0,1.0,900.0,964.5,878.0,885.0,4033600.0
2020-11-12,46810,1740.0,1744.0,1686.0,1698.0,0,0,1009100.0,1725266400.0,1.0,870.0,872.0,843.0,849.0,2018200.0
2020-11-13,46810,1691.0,1691.0,1588.0,1608.0,0,0,979900.0,1579881100.0,1.0,845.5,845.5,794.0,804.0,1959800.0
2020-11-16,46810,1639.0,1674.0,1626.0,1658.0,0,0,652500.0,1080507300.0,1.0,819.5,837.0,813.0,829.0,1305000.0
2020-11-17,46810,1717.0,1726.0,1675.0,1699.0,0,0,741000.0,1258901800.0,1.0,858.5,863.0,837.5,849.5,1482000.0
2020-11-18,46810,1699.0,1715.0,1691.0,1694.0,0,0,694000.0,1180753000.0,1.0,849.5,857.5,845.5,847.0,1388000.0
2020-11-19,46810,1709.0,1711.0,1651.0,1674.0,0,0,518300.0,865508900.0,1.0,854.5,855.5,825.5,837.0,1036600.0
2020-11-20,46810,1643.0,1675.0,1631.0,1675.0,0,0,396600.0,656640400.0,1.0,821.5,837.5,815.5,837.5,793200.0
2020-11-24,46810,1692.0,1727.0,1672.0,1712.0,0,0,638300.0,1090583500.0,1.0,846.0,863.5,836.0,856.0,1276600.0
2020-11-25,46810,1708.0,1721.0,1661.0,1662.0,0,0,505200.0,850246400.0,1.0,854.0,860.5,830.5,831.0,1010400.0
2020-11-26,46810,1631.0,1649.0,1621.0,1632.0,0,0,608900.0,994651200.0,1.0,815.5,824.5,810.5,816.0,1217800.0
2020-11-27,46810,1652.0,1677.0,1632.0,1657.0,0,0,1261800.0,2086531700.0,1.0,826.0,838.5,816.0,828.5,2523600.0
2020-11-30,46810,1658.0,1661.0,1628.0,1628.0,0,0,674100.0,1104737000.0,1.0,829.0,830.5,814.0,814.0,1348200.0
