Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,18440,204.0,205.0,204.0,205.0,0,0,12900.0,2636400.0,1.0,204.0,205.0,204.0,205.0,12900.0
2020-10-30,18440,205.0,205.0,202.0,203.0,0,0,20500.0,4182100.0,1.0,205.0,205.0,202.0,203.0,20500.0
2020-11-02,18440,208.0,208.0,204.0,206.0,0,0,10800.0,2232000.0,1.0,208.0,208.0,204.0,206.0,10800.0
2020-11-04,18440,204.0,205.0,204.0,204.0,0,0,22600.0,4623700.0,1.0,204.0,205.0,204.0,204.0,22600.0
2020-11-05,18440,204.0,204.0,204.0,204.0,0,0,6800.0,1387200.0,1.0,204.0,204.0,204.0,204.0,6800.0
2020-11-06,18440,204.0,206.0,204.0,205.0,0,0,7000.0,1433600.0,1.0,204.0,206.0,204.0,205.0,7000.0
2020-11-09,18440,205.0,208.0,205.0,208.0,0,0,9300.0,1922200.0,1.0,205.0,208.0,205.0,208.0,9300.0
2020-11-10,18440,208.0,208.0,206.0,207.0,0,0,13200.0,2733100.0,1.0,208.0,208.0,206.0,207.0,13200.0
2020-11-11,18440,208.0,208.0,206.0,206.0,0,0,38000.0,7864300.0,1.0,208.0,208.0,206.0,206.0,38000.0
2020-11-12,18440,208.0,208.0,206.0,206.0,0,0,17600.0,3653900.0,1.0,208.0,208.0,206.0,206.0,17600.0
2020-11-13,18440,206.0,210.0,206.0,210.0,0,0,34800.0,7234600.0,1.0,206.0,210.0,206.0,210.0,34800.0
2020-11-16,18440,210.0,212.0,208.0,212.0,0,0,62100.0,13073900.0,1.0,210.0,212.0,208.0,212.0,62100.0
2020-11-17,18440,212.0,213.0,211.0,213.0,0,0,17700.0,3752800.0,1.0,212.0,213.0,211.0,213.0,17700.0
2020-11-18,18440,212.0,212.0,211.0,212.0,0,0,17000.0,3599500.0,1.0,212.0,212.0,211.0,212.0,17000.0
2020-11-19,18440,211.0,212.0,210.0,211.0,0,0,17500.0,3690200.0,1.0,211.0,212.0,210.0,211.0,17500.0
2020-11-20,18440,211.0,211.0,209.0,210.0,0,0,11600.0,2435400.0,1.0,211.0,211.0,209.0,210.0,11600.0
2020-11-24,18440,211.0,213.0,210.0,211.0,0,0,18700.0,3944800.0,1.0,211.0,213.0,210.0,211.0,18700.0
2020-11-25,18440,214.0,214.0,206.0,211.0,0,0,54700.0,11469000.0,1.0,214.0,214.0,206.0,211.0,54700.0
2020-11-26,18440,209.0,211.0,209.0,210.0,0,0,21500.0,4509700.0,1.0,209.0,211.0,209.0,210.0,21500.0
2020-11-27,18440,209.0,210.0,208.0,209.0,0,0,32900.0,6872100.0,1.0,209.0,210.0,208.0,209.0,32900.0
2020-11-30,18440,208.0,209.0,207.0,208.0,0,0,14600.0,3033800.0,1.0,208.0,209.0,207.0,208.0,14600.0
2020-12-01,18440,208.0,209.0,207.0,208.0,0,0,25500.0,5296600.0,1.0,208.0,209.0,207.0,208.0,25500.0
2020-12-02,18440,207.0,209.0,206.0,208.0,0,0,17400.0,3605000.0,1.0,207.0,209.0,206.0,208.0,17400.0
2020-12-03,18440,208.0,210.0,206.0,210.0,0,0,33300.0,6947200.0,1.0,208.0,210.0,206.0,210.0,33300.0
2020-12-04,18440,210.0,210.0,207.0,209.0,0,0,18100.0,3766800.0,1.0,210.0,210.0,207.0,209.0,18100.0
2020-12-07,18440,209.0,210.0,207.0,210.0,0,0,46500.0,9712500.0,1.0,209.0,210.0,207.0,210.0,46500.0
2020-12-08,18440,210.0,211.0,207.0,211.0,0,0,17300.0,3609700.0,1.0,210.0,211.0,207.0,211.0,17300.0
2020-12-09,18440,210.0,213.0,209.0,213.0,0,0,63800.0,13432000.0,1.0,210.0,213.0,209.0,213.0,63800.0
2020-12-10,18440,208.0,214.0,208.0,214.0,0,0,74400.0,15681000.0,1.0,208.0,214.0,208.0,214.0,74400.0
2020-12-11,18440,200.0,205.0,199.0,203.0,0,0,169300.0,34117500.0,1.0,200.0,205.0,199.0,203.0,169300.0
2020-12-14,18440,205.0,208.0,201.0,206.0,0,0,83800.0,17128100.0,1.0,205.0,208.0,201.0,206.0,83800.0
2020-12-15,18440,206.0,206.0,204.0,206.0,0,0,28300.0,5799000.0,1.0,206.0,206.0,204.0,206.0,28300.0
2020-12-16,18440,206.0,206.0,203.0,203.0,0,0,30800.0,6294900.0,1.0,206.0,206.0,203.0,203.0,30800.0
2020-12-17,18440,203.0,203.0,200.0,200.0,0,0,64200.0,12878600.0,1.0,203.0,203.0,200.0,200.0,64200.0
2020-12-18,18440,200.0,201.0,199.0,200.0,0,0,27600.0,5515600.0,1.0,200.0,201.0,199.0,200.0,27600.0
2020-12-21,18440,200.0,200.0,194.0,194.0,0,0,83800.0,16436600.0,1.0,200.0,200.0,194.0,194.0,83800.0
2020-12-22,18440,194.0,194.0,188.0,188.0,0,0,59300.0,11325700.0,1.0,194.0,194.0,188.0,188.0,59300.0
2020-12-23,18440,189.0,194.0,189.0,190.0,0,0,39000.0,7444400.0,1.0,189.0,194.0,189.0,190.0,39000.0
2020-12-24,18440,191.0,191.0,189.0,189.0,0,0,35600.0,6747700.0,1.0,191.0,191.0,189.0,189.0,35600.0
2020-12-25,18440,189.0,191.0,188.0,191.0,0,0,72300.0,13683200.0,1.0,189.0,191.0,188.0,191.0,72300.0
2020-12-28,18440,189.0,189.0,187.0,187.0,0,0,52200.0,9828300.0,1.0,189.0,189.0,187.0,187.0,52200.0
2020-12-29,18440,188.0,192.0,188.0,191.0,0,0,23700.0,4503200.0,1.0,188.0,192.0,188.0,191.0,23700.0
2020-12-30,18440,191.0,194.0,191.0,191.0,0,0,24500.0,4706800.0,1.0,191.0,194.0,191.0,191.0,24500.0
2021-01-04,18440,193.0,202.0,191.0,193.0,0,0,45500.0,8881600.0,1.0,193.0,202.0,191.0,193.0,45500.0
2021-01-05,18440,192.0,194.0,192.0,194.0,0,0,3300.0,636800.0,1.0,192.0,194.0,192.0,194.0,3300.0
2021-01-06,18440,194.0,195.0,193.0,193.0,0,0,17800.0,3449600.0,1.0,194.0,195.0,193.0,193.0,17800.0
2021-01-07,18440,194.0,207.0,193.0,197.0,0,0,135500.0,27090700.0,1.0,194.0,207.0,193.0,197.0,135500.0
2021-01-08,18440,199.0,201.0,198.0,200.0,0,0,21800.0,4340200.0,1.0,199.0,201.0,198.0,200.0,21800.0
2021-01-12,18440,200.0,201.0,199.0,200.0,0,0,20100.0,4009700.0,1.0,200.0,201.0,199.0,200.0,20100.0
2021-01-13,18440,200.0,203.0,199.0,201.0,0,0,33000.0,6629800.0,1.0,200.0,203.0,199.0,201.0,33000.0
2021-01-14,18440,201.0,202.0,200.0,202.0,0,0,15900.0,3200600.0,1.0,201.0,202.0,200.0,202.0,15900.0
2021-01-15,18440,202.0,202.0,200.0,200.0,0,0,18600.0,3731800.0,1.0,202.0,202.0,200.0,200.0,18600.0
2021-01-18,18440,200.0,201.0,200.0,201.0,0,0,10100.0,2027600.0,1.0,200.0,201.0,200.0,201.0,10100.0
2021-01-19,18440,200.0,202.0,200.0,202.0,0,0,7400.0,1489800.0,1.0,200.0,202.0,200.0,202.0,7400.0
2021-01-20,18440,202.0,202.0,201.0,202.0,0,0,8200.0,1655000.0,1.0,202.0,202.0,201.0,202.0,8200.0
2021-01-21,18440,201.0,202.0,200.0,202.0,0,0,20400.0,4095300.0,1.0,201.0,202.0,200.0,202.0,20400.0
2021-01-22,18440,202.0,202.0,200.0,201.0,0,0,7800.0,1568700.0,1.0,202.0,202.0,200.0,201.0,7800.0
2021-01-25,18440,201.0,202.0,200.0,201.0,0,0,18800.0,3778600.0,1.0,201.0,202.0,200.0,201.0,18800.0
2021-01-26,18440,201.0,201.0,200.0,201.0,0,0,15600.0,3132900.0,1.0,201.0,201.0,200.0,201.0,15600.0
2021-01-27,18440,201.0,201.0,198.0,198.0,0,0,47700.0,9478500.0,1.0,201.0,201.0,198.0,198.0,47700.0
2021-01-28,18440,197.0,199.0,196.0,198.0,0,0,21500.0,4243000.0,1.0,197.0,199.0,196.0,198.0,21500.0
2021-01-29,18440,198.0,200.0,197.0,198.0,0,0,35500.0,7081000.0,1.0,198.0,200.0,197.0,198.0,35500.0
2021-02-01,18440,198.0,199.0,197.0,198.0,0,0,12800.0,2529200.0,1.0,198.0,199.0,197.0,198.0,12800.0
2021-02-02,18440,199.0,199.0,197.0,197.0,0,0,15000.0,2961400.0,1.0,199.0,199.0,197.0,197.0,15000.0
2021-02-03,18440,196.0,200.0,196.0,200.0,0,0,12800.0,2536000.0,1.0,196.0,200.0,196.0,200.0,12800.0
