Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,51010,1473.0,1535.0,1464.0,1524.0,0,0,594900.0,898500100.0,1.0,1473.0,1535.0,1464.0,1524.0,594900.0
2020-10-30,51010,1550.0,1554.0,1480.0,1491.0,0,0,1014600.0,1531503800.0,1.0,1550.0,1554.0,1480.0,1491.0,1014600.0
2020-11-02,51010,1498.0,1558.0,1498.0,1533.0,0,0,684400.0,1048877600.0,1.0,1498.0,1558.0,1498.0,1533.0,684400.0
2020-11-04,51010,1573.0,1575.0,1515.0,1519.0,0,0,739800.0,1135597600.0,1.0,1573.0,1575.0,1515.0,1519.0,739800.0
2020-11-05,51010,1485.0,1506.0,1441.0,1475.0,0,0,1193000.0,1750592800.0,1.0,1485.0,1506.0,1441.0,1475.0,1193000.0
2020-11-06,51010,1475.0,1513.0,1441.0,1506.0,0,0,1054300.0,1569749900.0,1.0,1475.0,1513.0,1441.0,1506.0,1054300.0
2020-11-09,51010,1514.0,1514.0,1479.0,1505.0,0,0,949800.0,1426317400.0,1.0,1514.0,1514.0,1479.0,1505.0,949800.0
2020-11-10,51010,1605.0,1620.0,1557.0,1591.0,0,0,1395900.0,2224352600.0,1.0,1605.0,1620.0,1557.0,1591.0,1395900.0
2020-11-11,51010,1629.0,1659.0,1622.0,1649.0,0,0,1247500.0,2052819700.0,1.0,1629.0,1659.0,1622.0,1649.0,1247500.0
2020-11-12,51010,1637.0,1656.0,1601.0,1616.0,0,0,1024500.0,1660629200.0,1.0,1637.0,1656.0,1601.0,1616.0,1024500.0
2020-11-13,51010,1587.0,1616.0,1524.0,1569.0,0,0,1602100.0,2517830200.0,1.0,1587.0,1616.0,1524.0,1569.0,1602100.0
2020-11-16,51010,1615.0,1689.0,1615.0,1679.0,0,0,1326800.0,2217374400.0,1.0,1615.0,1689.0,1615.0,1679.0,1326800.0
2020-11-17,51010,1689.0,1702.0,1658.0,1687.0,0,0,1126100.0,1900243300.0,1.0,1689.0,1702.0,1658.0,1687.0,1126100.0
2020-11-18,51010,1668.0,1668.0,1634.0,1647.0,0,0,1153300.0,1900225300.0,1.0,1668.0,1668.0,1634.0,1647.0,1153300.0
2020-11-19,51010,1655.0,1665.0,1619.0,1639.0,0,0,906200.0,1482662800.0,1.0,1655.0,1665.0,1619.0,1639.0,906200.0
2020-11-20,51010,1596.0,1625.0,1593.0,1616.0,0,0,798500.0,1288519900.0,1.0,1596.0,1625.0,1593.0,1616.0,798500.0
2020-11-24,51010,1635.0,1642.0,1605.0,1616.0,0,0,1487300.0,2416114000.0,1.0,1635.0,1642.0,1605.0,1616.0,1487300.0
2020-11-25,51010,1656.0,1684.0,1598.0,1604.0,0,0,1392500.0,2267971000.0,1.0,1656.0,1684.0,1598.0,1604.0,1392500.0
2020-11-26,51010,1587.0,1605.0,1550.0,1564.0,0,0,1226200.0,1920944700.0,1.0,1587.0,1605.0,1550.0,1564.0,1226200.0
2020-11-27,51010,1565.0,1598.0,1551.0,1589.0,0,0,1435000.0,2272578800.0,1.0,1565.0,1598.0,1551.0,1589.0,1435000.0
2020-11-30,51010,1574.0,1577.0,1497.0,1523.0,0,0,10685900.0,16277598200.0,1.0,1574.0,1577.0,1497.0,1523.0,10685900.0
2020-12-01,51010,1530.0,1538.0,1503.0,1532.0,0,0,1501800.0,2294407200.0,1.0,1530.0,1538.0,1503.0,1532.0,1501800.0
2020-12-02,51010,1546.0,1610.0,1537.0,1603.0,0,0,1612800.0,2569637300.0,1.0,1546.0,1610.0,1537.0,1603.0,1612800.0
2020-12-03,51010,1609.0,1630.0,1589.0,1591.0,0,0,1269300.0,2032501100.0,1.0,1609.0,1630.0,1589.0,1591.0,1269300.0
2020-12-04,51010,1589.0,1614.0,1576.0,1585.0,0,0,1016200.0,1616313800.0,1.0,1589.0,1614.0,1576.0,1585.0,1016200.0
2020-12-07,51010,1607.0,1641.0,1590.0,1595.0,0,0,1291700.0,2078582500.0,1.0,1607.0,1641.0,1590.0,1595.0,1291700.0
2020-12-08,51010,1576.0,1590.0,1560.0,1562.0,0,0,993300.0,1559853800.0,1.0,1576.0,1590.0,1560.0,1562.0,993300.0
2020-12-09,51010,1574.0,1616.0,1565.0,1611.0,0,0,948200.0,1519948700.0,1.0,1574.0,1616.0,1565.0,1611.0,948200.0
2020-12-10,51010,1635.0,1647.0,1594.0,1594.0,0,0,904900.0,1459792000.0,1.0,1635.0,1647.0,1594.0,1594.0,904900.0
2020-12-11,51010,1595.0,1615.0,1567.0,1584.0,0,0,847400.0,1344367600.0,1.0,1595.0,1615.0,1567.0,1584.0,847400.0
2020-12-14,51010,1584.0,1615.0,1578.0,1596.0,0,0,551500.0,882115400.0,1.0,1584.0,1615.0,1578.0,1596.0,551500.0
2020-12-15,51010,1595.0,1614.0,1589.0,1608.0,0,0,775500.0,1244027500.0,1.0,1595.0,1614.0,1589.0,1608.0,775500.0
2020-12-16,51010,1616.0,1616.0,1594.0,1606.0,0,0,739100.0,1186798400.0,1.0,1616.0,1616.0,1594.0,1606.0,739100.0
2020-12-17,51010,1614.0,1617.0,1588.0,1601.0,0,0,811400.0,1299000800.0,1.0,1614.0,1617.0,1588.0,1601.0,811400.0
2020-12-18,51010,1585.0,1598.0,1566.0,1571.0,0,0,1249500.0,1969998600.0,1.0,1585.0,1598.0,1566.0,1571.0,1249500.0
2020-12-21,51010,1573.0,1591.0,1553.0,1565.0,0,0,740600.0,1159006600.0,1.0,1573.0,1591.0,1553.0,1565.0,740600.0
2020-12-22,51010,1556.0,1571.0,1545.0,1560.0,0,0,632900.0,987315200.0,1.0,1556.0,1571.0,1545.0,1560.0,632900.0
2020-12-23,51010,1571.0,1571.0,1521.0,1530.0,0,0,747300.0,1146125000.0,1.0,1571.0,1571.0,1521.0,1530.0,747300.0
