Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-12-07,95070,712.0,714.0,700.0,700.0,0,0,669400.0,471327800.0,1.0,712.0,714.0,700.0,700.0,669400.0
2020-12-08,95070,698.0,700.0,694.0,694.0,0,0,490600.0,341420700.0,1.0,698.0,700.0,694.0,694.0,490600.0
2020-12-09,95070,692.0,693.0,685.0,691.0,0,0,787200.0,541632600.0,1.0,692.0,693.0,685.0,691.0,787200.0
2020-12-10,95070,690.0,695.0,686.0,686.0,0,0,566700.0,391167900.0,1.0,690.0,695.0,686.0,686.0,566700.0
2020-12-11,95070,689.0,701.0,683.0,701.0,0,0,702500.0,485888200.0,1.0,689.0,701.0,683.0,701.0,702500.0
2020-12-14,95070,697.0,707.0,695.0,695.0,0,0,658000.0,460260600.0,1.0,697.0,707.0,695.0,695.0,658000.0
2020-12-15,95070,688.0,690.0,680.0,681.0,0,0,749100.0,512795800.0,1.0,688.0,690.0,680.0,681.0,749100.0
2020-12-16,95070,681.0,684.0,679.0,679.0,0,0,540300.0,367929700.0,1.0,681.0,684.0,679.0,679.0,540300.0
2020-12-17,95070,676.0,678.0,666.0,669.0,0,0,805200.0,538937700.0,1.0,676.0,678.0,666.0,669.0,805200.0
2020-12-18,95070,668.0,678.0,666.0,672.0,0,0,2007500.0,1348239900.0,1.0,668.0,678.0,666.0,672.0,2007500.0
2020-12-21,95070,671.0,673.0,660.0,666.0,0,0,835200.0,555137100.0,1.0,671.0,673.0,660.0,666.0,835200.0
2020-12-22,95070,656.0,659.0,653.0,654.0,0,0,610200.0,399973000.0,1.0,656.0,659.0,653.0,654.0,610200.0
2020-12-23,95070,655.0,657.0,652.0,654.0,0,0,468900.0,306842600.0,1.0,655.0,657.0,652.0,654.0,468900.0
2020-12-24,95070,657.0,664.0,654.0,658.0,0,0,517400.0,340417600.0,1.0,657.0,664.0,654.0,658.0,517400.0
2020-12-25,95070,658.0,662.0,657.0,661.0,0,0,376500.0,248507000.0,1.0,658.0,662.0,657.0,661.0,376500.0
2020-12-28,95070,662.0,668.0,660.0,668.0,0,0,666800.0,443271900.0,1.0,662.0,668.0,660.0,668.0,666800.0
2020-12-29,95070,672.0,682.0,669.0,677.0,0,0,735600.0,497947100.0,1.0,672.0,682.0,669.0,677.0,735600.0
2020-12-30,95070,676.0,677.0,667.0,672.0,0,0,628900.0,423053600.0,1.0,676.0,677.0,667.0,672.0,628900.0
2021-01-04,95070,681.0,683.0,669.0,681.0,0,0,441400.0,299030400.0,1.0,681.0,683.0,669.0,681.0,441400.0
2021-01-05,95070,680.0,692.0,678.0,692.0,0,0,631100.0,432633900.0,1.0,680.0,692.0,678.0,692.0,631100.0
2021-01-06,95070,690.0,712.0,686.0,708.0,0,0,818300.0,576816600.0,1.0,690.0,712.0,686.0,708.0,818300.0
2021-01-07,95070,722.0,727.0,716.0,716.0,0,0,676600.0,487260600.0,1.0,722.0,727.0,716.0,716.0,676600.0
2021-01-08,95070,713.0,720.0,704.0,718.0,0,0,771800.0,550740800.0,1.0,713.0,720.0,704.0,718.0,771800.0
2021-01-12,95070,717.0,745.0,714.0,741.0,0,0,991300.0,728409400.0,1.0,717.0,745.0,714.0,741.0,991300.0
2021-01-13,95070,741.0,741.0,716.0,716.0,0,0,752900.0,544919000.0,1.0,741.0,741.0,716.0,716.0,752900.0
2021-01-14,95070,716.0,724.0,714.0,723.0,0,0,737700.0,531063400.0,1.0,716.0,724.0,714.0,723.0,737700.0
2021-01-15,95070,723.0,728.0,719.0,720.0,0,0,566000.0,409089500.0,1.0,723.0,728.0,719.0,720.0,566000.0
2021-01-18,95070,721.0,728.0,719.0,723.0,0,0,447500.0,323662000.0,1.0,721.0,728.0,719.0,723.0,447500.0
2021-01-19,95070,726.0,737.0,718.0,733.0,0,0,583600.0,426919200.0,1.0,726.0,737.0,718.0,733.0,583600.0
2021-01-20,95070,725.0,735.0,722.0,733.0,0,0,456800.0,332689400.0,1.0,725.0,735.0,722.0,733.0,456800.0
2021-01-21,95070,734.0,744.0,731.0,731.0,0,0,699200.0,515417800.0,1.0,734.0,744.0,731.0,731.0,699200.0
2021-01-22,95070,726.0,730.0,718.0,728.0,0,0,543800.0,395202000.0,1.0,726.0,730.0,718.0,728.0,543800.0
2021-01-25,95070,731.0,734.0,723.0,729.0,0,0,589000.0,429460000.0,1.0,731.0,734.0,723.0,729.0,589000.0
2021-01-26,95070,734.0,751.0,730.0,750.0,0,0,923200.0,687119100.0,1.0,734.0,751.0,730.0,750.0,923200.0
2021-01-27,95070,750.0,757.0,747.0,751.0,0,0,774100.0,582109700.0,1.0,750.0,757.0,747.0,751.0,774100.0
2021-01-28,95070,729.0,747.0,724.0,735.0,0,0,1766600.0,1299509800.0,1.0,729.0,747.0,724.0,735.0,1766600.0
2021-01-29,95070,736.0,742.0,709.0,711.0,0,0,1303500.0,938172400.0,1.0,736.0,742.0,709.0,711.0,1303500.0
2021-02-01,95070,721.0,741.0,717.0,727.0,0,0,924400.0,675748900.0,1.0,721.0,741.0,717.0,727.0,924400.0
2021-02-02,95070,730.0,742.0,728.0,732.0,0,0,553500.0,406965200.0,1.0,730.0,742.0,728.0,732.0,553500.0
2021-02-03,95070,734.0,742.0,730.0,738.0,0,0,488400.0,359926500.0,1.0,734.0,742.0,730.0,738.0,488400.0
2021-02-04,95070,732.0,740.0,732.0,737.0,0,0,357200.0,263212200.0,1.0,732.0,740.0,732.0,737.0,357200.0
2021-02-05,95070,740.0,751.0,740.0,751.0,0,0,516700.0,386039500.0,1.0,740.0,751.0,740.0,751.0,516700.0
2021-02-08,95070,748.0,759.0,747.0,759.0,0,0,509500.0,385404400.0,1.0,748.0,759.0,747.0,759.0,509500.0
2021-02-09,95070,760.0,763.0,754.0,759.0,0,0,410200.0,311171900.0,1.0,760.0,763.0,754.0,759.0,410200.0
2021-02-10,95070,754.0,761.0,752.0,756.0,0,0,342500.0,259052200.0,1.0,754.0,761.0,752.0,756.0,342500.0
2021-02-12,95070,756.0,758.0,752.0,756.0,0,0,365600.0,275918000.0,1.0,756.0,758.0,752.0,756.0,365600.0
2021-02-15,95070,760.0,762.0,755.0,757.0,0,0,489800.0,371321500.0,1.0,760.0,762.0,755.0,757.0,489800.0
2021-02-16,95070,762.0,763.0,755.0,759.0,0,0,311200.0,236196700.0,1.0,762.0,763.0,755.0,759.0,311200.0
2021-02-17,95070,764.0,772.0,761.0,771.0,0,0,420100.0,323130700.0,1.0,764.0,772.0,761.0,771.0,420100.0
2021-02-18,95070,775.0,778.0,770.0,775.0,0,0,399400.0,308908400.0,1.0,775.0,778.0,770.0,775.0,399400.0
2021-02-19,95070,776.0,777.0,759.0,759.0,0,0,533200.0,408857900.0,1.0,776.0,777.0,759.0,759.0,533200.0
2021-02-22,95070,765.0,771.0,761.0,761.0,0,0,297600.0,227817500.0,1.0,765.0,771.0,761.0,761.0,297600.0
2021-02-24,95070,768.0,769.0,752.0,755.0,0,0,399200.0,302433000.0,1.0,768.0,769.0,752.0,755.0,399200.0
2021-02-25,95070,759.0,760.0,750.0,750.0,0,0,400000.0,300997200.0,1.0,759.0,760.0,750.0,750.0,400000.0
2021-02-26,95070,748.0,752.0,740.0,743.0,0,0,1008100.0,751851900.0,1.0,748.0,752.0,740.0,743.0,1008100.0
2021-03-01,95070,740.0,760.0,739.0,759.0,0,0,397200.0,298922300.0,1.0,740.0,760.0,739.0,759.0,397200.0
2021-03-02,95070,760.0,764.0,754.0,764.0,0,0,558500.0,424540400.0,1.0,760.0,764.0,754.0,764.0,558500.0
2021-03-03,95070,762.0,771.0,759.0,766.0,0,0,521700.0,398445100.0,1.0,762.0,771.0,759.0,766.0,521700.0
2021-03-04,95070,767.0,774.0,761.0,773.0,0,0,548900.0,421646200.0,1.0,767.0,774.0,761.0,773.0,548900.0
2021-03-05,95070,781.0,788.0,775.0,788.0,0,0,493200.0,386082000.0,1.0,781.0,788.0,775.0,788.0,493200.0
2021-03-08,95070,795.0,804.0,789.0,802.0,0,0,496900.0,396645600.0,1.0,795.0,804.0,789.0,802.0,496900.0
2021-03-09,95070,812.0,833.0,807.0,832.0,0,0,766100.0,631675200.0,1.0,812.0,833.0,807.0,832.0,766100.0
2021-03-10,95070,825.0,840.0,819.0,820.0,0,0,616900.0,508511300.0,1.0,825.0,840.0,819.0,820.0,616900.0
2021-03-11,95070,823.0,834.0,815.0,828.0,0,0,566000.0,468516200.0,1.0,823.0,834.0,815.0,828.0,566000.0
2021-03-12,95070,826.0,830.0,814.0,826.0,0,0,650000.0,535628200.0,1.0,826.0,830.0,814.0,826.0,650000.0
2021-03-15,95070,834.0,852.0,832.0,849.0,0,0,671400.0,567237000.0,1.0,834.0,852.0,832.0,849.0,671400.0
2021-03-16,95070,851.0,857.0,848.0,850.0,0,0,534700.0,455349200.0,1.0,851.0,857.0,848.0,850.0,534700.0
2021-03-17,95070,846.0,855.0,842.0,847.0,0,0,464600.0,393785700.0,1.0,846.0,855.0,842.0,847.0,464600.0
2021-03-18,95070,841.0,914.0,836.0,900.0,0,0,3317900.0,2936681700.0,1.0,841.0,914.0,836.0,900.0,3317900.0
2021-03-19,95070,903.0,911.0,888.0,906.0,0,0,1763900.0,1590501300.0,1.0,903.0,911.0,888.0,906.0,1763900.0
2021-03-22,95070,908.0,930.0,906.0,920.0,0,0,1169300.0,1075466200.0,1.0,908.0,930.0,906.0,920.0,1169300.0
2021-03-23,95070,921.0,930.0,902.0,906.0,0,0,1035100.0,946225200.0,1.0,921.0,930.0,902.0,906.0,1035100.0
2021-03-24,95070,905.0,905.0,873.0,873.0,0,0,736900.0,650911200.0,1.0,905.0,905.0,873.0,873.0,736900.0
2021-03-25,95070,888.0,909.0,884.0,894.0,0,0,842700.0,756618400.0,1.0,888.0,909.0,884.0,894.0,842700.0
2021-03-26,95070,896.0,906.0,893.0,900.0,0,0,801000.0,721518500.0,1.0,896.0,906.0,893.0,900.0,801000.0
2021-03-29,95070,910.0,910.0,871.0,887.0,0,0,1097400.0,974866300.0,1.0,910.0,910.0,871.0,887.0,1097400.0
2021-03-30,95070,870.0,877.0,856.0,862.0,0,0,1267200.0,1094175300.0,1.0,870.0,877.0,856.0,862.0,1267200.0
2021-03-31,95070,855.0,863.0,851.0,860.0,0,0,909200.0,780548600.0,1.0,855.0,863.0,851.0,860.0,909200.0
2021-04-01,95070,860.0,865.0,846.0,847.0,0,0,599200.0,511320100.0,1.0,860.0,865.0,846.0,847.0,599200.0
2021-04-02,95070,851.0,854.0,833.0,838.0,0,0,465200.0,391124200.0,1.0,851.0,854.0,833.0,838.0,465200.0
2021-04-05,95070,838.0,850.0,828.0,847.0,0,0,441400.0,371240500.0,1.0,838.0,850.0,828.0,847.0,441400.0
2021-04-06,95070,847.0,847.0,829.0,831.0,0,0,376100.0,314204000.0,1.0,847.0,847.0,829.0,831.0,376100.0
2021-04-07,95070,829.0,838.0,828.0,838.0,0,0,433000.0,360984400.0,1.0,829.0,838.0,828.0,838.0,433000.0
2021-04-08,95070,837.0,837.0,812.0,819.0,0,0,603500.0,493765100.0,1.0,837.0,837.0,812.0,819.0,603500.0
2021-04-09,95070,821.0,831.0,817.0,828.0,0,0,408500.0,337256100.0,1.0,821.0,831.0,817.0,828.0,408500.0
2021-04-12,95070,828.0,839.0,826.0,836.0,0,0,253600.0,211387000.0,1.0,828.0,839.0,826.0,836.0,253600.0
2021-04-13,95070,837.0,844.0,816.0,817.0,0,0,424700.0,350655300.0,1.0,837.0,844.0,816.0,817.0,424700.0
2021-04-14,95070,814.0,814.0,799.0,812.0,0,0,497200.0,401635000.0,1.0,814.0,814.0,799.0,812.0,497200.0
2021-04-15,95070,817.0,822.0,812.0,812.0,0,0,202400.0,165095300.0,1.0,817.0,822.0,812.0,812.0,202400.0
2021-04-16,95070,811.0,816.0,804.0,816.0,0,0,247500.0,200959300.0,1.0,811.0,816.0,804.0,816.0,247500.0
2021-04-19,95070,816.0,818.0,808.0,808.0,0,0,239200.0,194136000.0,1.0,816.0,818.0,808.0,808.0,239200.0
2021-04-20,95070,808.0,816.0,803.0,811.0,0,0,574100.0,465071000.0,1.0,808.0,816.0,803.0,811.0,574100.0
2021-04-21,95070,803.0,812.0,802.0,808.0,0,0,576500.0,465668000.0,1.0,803.0,812.0,802.0,808.0,576500.0
2021-04-22,95070,815.0,818.0,806.0,812.0,0,0,320400.0,259958600.0,1.0,815.0,818.0,806.0,812.0,320400.0
2021-04-23,95070,808.0,816.0,808.0,813.0,0,0,284600.0,231258400.0,1.0,808.0,816.0,808.0,813.0,284600.0
2021-04-26,95070,815.0,817.0,797.0,797.0,0,0,632000.0,508054500.0,1.0,815.0,817.0,797.0,797.0,632000.0
2021-04-27,95070,796.0,798.0,791.0,794.0,0,0,357700.0,284480900.0,1.0,796.0,798.0,791.0,794.0,357700.0
2021-04-28,95070,795.0,823.0,791.0,803.0,0,0,538100.0,431920000.0,1.0,795.0,823.0,791.0,803.0,538100.0
2021-04-30,95070,806.0,814.0,796.0,800.0,0,0,579900.0,465152900.0,1.0,806.0,814.0,796.0,800.0,579900.0
2021-05-06,95070,804.0,818.0,800.0,815.0,0,0,507300.0,412129600.0,1.0,804.0,818.0,800.0,815.0,507300.0
2021-05-07,95070,824.0,830.0,820.0,822.0,0,0,399600.0,329463700.0,1.0,824.0,830.0,820.0,822.0,399600.0
2021-05-10,95070,825.0,825.0,813.0,817.0,0,0,373300.0,305048600.0,1.0,825.0,825.0,813.0,817.0,373300.0
2021-05-11,95070,818.0,825.0,807.0,810.0,0,0,461500.0,375222400.0,1.0,818.0,825.0,807.0,810.0,461500.0
2021-05-12,95070,801.0,806.0,788.0,794.0,0,0,650900.0,516331400.0,1.0,801.0,806.0,788.0,794.0,650900.0
2021-05-13,95070,790.0,794.0,779.0,779.0,0,0,366500.0,287819300.0,1.0,790.0,794.0,779.0,779.0,366500.0
2021-05-14,95070,790.0,792.0,783.0,785.0,0,0,247100.0,194309500.0,1.0,790.0,792.0,783.0,785.0,247100.0
2021-05-17,95070,786.0,792.0,782.0,790.0,0,0,211300.0,166589200.0,1.0,786.0,792.0,782.0,790.0,211300.0
2021-05-18,95070,783.0,785.0,778.0,778.0,0,0,327600.0,255794200.0,1.0,783.0,785.0,778.0,778.0,327600.0
2021-05-19,95070,777.0,784.0,777.0,784.0,0,0,355800.0,278109900.0,1.0,777.0,784.0,777.0,784.0,355800.0
2021-05-20,95070,783.0,790.0,775.0,776.0,0,0,241600.0,188160700.0,1.0,783.0,790.0,775.0,776.0,241600.0
2021-05-21,95070,775.0,775.0,767.0,773.0,0,0,269000.0,207579800.0,1.0,775.0,775.0,767.0,773.0,269000.0
2021-05-24,95070,772.0,784.0,771.0,777.0,0,0,245800.0,191229400.0,1.0,772.0,784.0,771.0,777.0,245800.0
2021-05-25,95070,781.0,782.0,772.0,777.0,0,0,418100.0,324499900.0,1.0,781.0,782.0,772.0,777.0,418100.0
2021-05-26,95070,765.0,765.0,751.0,752.0,0,0,665900.0,503088100.0,1.0,765.0,765.0,751.0,752.0,665900.0
2021-05-27,95070,753.0,754.0,731.0,731.0,0,0,843800.0,622444700.0,1.0,753.0,754.0,731.0,731.0,843800.0
2021-05-28,95070,740.0,748.0,738.0,747.0,0,0,355300.0,264588400.0,1.0,740.0,748.0,738.0,747.0,355300.0
2021-05-31,95070,742.0,747.0,733.0,736.0,0,0,395900.0,292450200.0,1.0,742.0,747.0,733.0,736.0,395900.0
2021-06-01,95070,741.0,742.0,731.0,736.0,0,0,378200.0,278335900.0,1.0,741.0,742.0,731.0,736.0,378200.0
2021-06-02,95070,735.0,739.0,730.0,734.0,0,0,391000.0,287031400.0,1.0,735.0,739.0,730.0,734.0,391000.0
2021-06-03,95070,737.0,744.0,732.0,735.0,0,0,392200.0,288932700.0,1.0,737.0,744.0,732.0,735.0,392200.0
2021-06-04,95070,738.0,741.0,734.0,739.0,0,0,244400.0,180365200.0,1.0,738.0,741.0,734.0,739.0,244400.0
2021-06-07,95070,734.0,735.0,731.0,734.0,0,0,497900.0,364892200.0,1.0,734.0,735.0,731.0,734.0,497900.0
2021-06-08,95070,731.0,751.0,729.0,751.0,0,0,310300.0,230351300.0,1.0,731.0,751.0,729.0,751.0,310300.0
2021-06-09,95070,754.0,756.0,751.0,752.0,0,0,336200.0,253332700.0,1.0,754.0,756.0,751.0,752.0,336200.0
2021-06-10,95070,756.0,759.0,750.0,754.0,0,0,424100.0,319910000.0,1.0,756.0,759.0,750.0,754.0,424100.0
2021-06-11,95070,753.0,759.0,745.0,752.0,0,0,545600.0,410278100.0,1.0,753.0,759.0,745.0,752.0,545600.0
2021-06-14,95070,761.0,761.0,749.0,757.0,0,0,435000.0,328064500.0,1.0,761.0,761.0,749.0,757.0,435000.0
2021-06-15,95070,761.0,768.0,760.0,762.0,0,0,446300.0,340700200.0,1.0,761.0,768.0,760.0,762.0,446300.0
2021-06-16,95070,768.0,773.0,759.0,761.0,0,0,679700.0,519662400.0,1.0,768.0,773.0,759.0,761.0,679700.0
2021-06-17,95070,764.0,767.0,758.0,762.0,0,0,460500.0,351140500.0,1.0,764.0,767.0,758.0,762.0,460500.0
2021-06-18,95070,759.0,769.0,754.0,767.0,0,0,573800.0,438474700.0,1.0,759.0,769.0,754.0,767.0,573800.0
2021-06-21,95070,757.0,757.0,747.0,751.0,0,0,521700.0,391881300.0,1.0,757.0,757.0,747.0,751.0,521700.0
2021-06-22,95070,765.0,781.0,761.0,776.0,0,0,787400.0,608687600.0,1.0,765.0,781.0,761.0,776.0,787400.0
2021-06-23,95070,768.0,771.0,759.0,762.0,0,0,507600.0,387506900.0,1.0,768.0,771.0,759.0,762.0,507600.0
2021-06-24,95070,755.0,766.0,753.0,759.0,0,0,422900.0,321024300.0,1.0,755.0,766.0,753.0,759.0,422900.0
2021-06-25,95070,764.0,766.0,759.0,762.0,0,0,500700.0,381657600.0,1.0,764.0,766.0,759.0,762.0,500700.0
2021-06-28,95070,772.0,781.0,766.0,776.0,0,0,585100.0,452867600.0,1.0,772.0,781.0,766.0,776.0,585100.0
2021-06-29,95070,776.0,776.0,763.0,763.0,0,0,632000.0,484419000.0,1.0,776.0,776.0,763.0,763.0,632000.0
2021-06-30,95070,762.0,765.0,756.0,756.0,0,0,377200.0,286063600.0,1.0,762.0,765.0,756.0,756.0,377200.0
2021-07-01,95070,755.0,758.0,752.0,753.0,0,0,377800.0,285011100.0,1.0,755.0,758.0,752.0,753.0,377800.0
2021-07-02,95070,755.0,758.0,752.0,756.0,0,0,396200.0,299153900.0,1.0,755.0,758.0,752.0,756.0,396200.0
2021-07-05,95070,750.0,754.0,749.0,749.0,0,0,298900.0,224448500.0,1.0,750.0,754.0,749.0,749.0,298900.0
2021-07-06,95070,749.0,753.0,745.0,750.0,0,0,412500.0,309193900.0,1.0,749.0,753.0,745.0,750.0,412500.0
2021-07-07,95070,748.0,751.0,744.0,744.0,0,0,428600.0,319754000.0,1.0,748.0,751.0,744.0,744.0,428600.0
2021-07-08,95070,742.0,745.0,738.0,741.0,0,0,520100.0,385618500.0,1.0,742.0,745.0,738.0,741.0,520100.0
2021-07-09,95070,734.0,746.0,727.0,745.0,0,0,892800.0,657476400.0,1.0,734.0,746.0,727.0,745.0,892800.0
2021-07-12,95070,755.0,759.0,753.0,754.0,0,0,482200.0,364245000.0,1.0,755.0,759.0,753.0,754.0,482200.0
2021-07-13,95070,761.0,768.0,758.0,766.0,0,0,341900.0,261546600.0,1.0,761.0,768.0,758.0,766.0,341900.0
2021-07-14,95070,763.0,780.0,762.0,777.0,0,0,421000.0,326165600.0,1.0,763.0,780.0,762.0,777.0,421000.0
2021-07-15,95070,781.0,786.0,767.0,768.0,0,0,399000.0,308915200.0,1.0,781.0,786.0,767.0,768.0,399000.0
2021-07-16,95070,770.0,775.0,765.0,765.0,0,0,264100.0,203077000.0,1.0,770.0,775.0,765.0,765.0,264100.0
2021-07-19,95070,760.0,762.0,751.0,755.0,0,0,307400.0,232068300.0,1.0,760.0,762.0,751.0,755.0,307400.0
2021-07-20,95070,748.0,759.0,746.0,759.0,0,0,355900.0,268141500.0,1.0,748.0,759.0,746.0,759.0,355900.0
2021-07-21,95070,763.0,765.0,756.0,757.0,0,0,224400.0,170456400.0,1.0,763.0,765.0,756.0,757.0,224400.0
2021-07-26,95070,764.0,765.0,758.0,764.0,0,0,272300.0,207765200.0,1.0,764.0,765.0,758.0,764.0,272300.0
2021-07-27,95070,768.0,771.0,763.0,769.0,0,0,268200.0,205918400.0,1.0,768.0,771.0,763.0,769.0,268200.0
2021-07-28,95070,766.0,767.0,759.0,763.0,0,0,362100.0,276195300.0,1.0,766.0,767.0,759.0,763.0,362100.0
2021-07-29,95070,763.0,773.0,759.0,766.0,0,0,809100.0,620481300.0,1.0,763.0,773.0,759.0,766.0,809100.0
2021-07-30,95070,767.0,768.0,705.0,722.0,0,0,1617800.0,1181803000.0,1.0,767.0,768.0,705.0,722.0,1617800.0
2021-08-02,95070,722.0,731.0,711.0,726.0,0,0,1116900.0,806633000.0,1.0,722.0,731.0,711.0,726.0,1116900.0
2021-08-03,95070,723.0,735.0,713.0,731.0,0,0,1189400.0,859978000.0,1.0,723.0,735.0,713.0,731.0,1189400.0
2021-08-04,95070,734.0,734.0,720.0,722.0,0,0,688200.0,498359600.0,1.0,734.0,734.0,720.0,722.0,688200.0
2021-08-05,95070,723.0,745.0,723.0,741.0,0,0,860200.0,633549800.0,1.0,723.0,745.0,723.0,741.0,860200.0
2021-08-06,95070,740.0,745.0,737.0,741.0,0,0,338700.0,250994800.0,1.0,740.0,745.0,737.0,741.0,338700.0
2021-08-10,95070,746.0,746.0,737.0,741.0,0,0,557300.0,412399800.0,1.0,746.0,746.0,737.0,741.0,557300.0
2021-08-11,95070,745.0,755.0,737.0,751.0,0,0,682000.0,509884400.0,1.0,745.0,755.0,737.0,751.0,682000.0
2021-08-12,95070,754.0,754.0,747.0,751.0,0,0,462800.0,347328000.0,1.0,754.0,754.0,747.0,751.0,462800.0
2021-08-13,95070,745.0,751.0,744.0,749.0,0,0,417500.0,312328300.0,1.0,745.0,751.0,744.0,749.0,417500.0
2021-08-16,95070,745.0,750.0,743.0,749.0,0,0,394900.0,295287600.0,1.0,745.0,750.0,743.0,749.0,394900.0
2021-08-17,95070,752.0,752.0,743.0,750.0,0,0,571900.0,427585900.0,1.0,752.0,752.0,743.0,750.0,571900.0
2021-08-18,95070,754.0,764.0,754.0,760.0,0,0,531500.0,403803100.0,1.0,754.0,764.0,754.0,760.0,531500.0
2021-08-19,95070,754.0,757.0,745.0,745.0,0,0,436900.0,327153300.0,1.0,754.0,757.0,745.0,745.0,436900.0
2021-08-20,95070,750.0,756.0,747.0,753.0,0,0,470400.0,353332300.0,1.0,750.0,756.0,747.0,753.0,470400.0
2021-08-23,95070,759.0,765.0,756.0,761.0,0,0,510100.0,388289600.0,1.0,759.0,765.0,756.0,761.0,510100.0
2021-08-24,95070,761.0,769.0,760.0,766.0,0,0,331400.0,253768900.0,1.0,761.0,769.0,760.0,766.0,331400.0
2021-08-25,95070,760.0,770.0,760.0,766.0,0,0,226800.0,173599800.0,1.0,760.0,770.0,760.0,766.0,226800.0
2021-08-26,95070,770.0,771.0,764.0,769.0,0,0,352000.0,270496000.0,1.0,770.0,771.0,764.0,769.0,352000.0
2021-08-27,95070,764.0,770.0,764.0,766.0,0,0,254900.0,195145700.0,1.0,764.0,770.0,764.0,766.0,254900.0
2021-08-30,95070,769.0,775.0,766.0,775.0,0,0,242200.0,186894700.0,1.0,769.0,775.0,766.0,775.0,242200.0
2021-08-31,95070,766.0,776.0,763.0,771.0,0,0,404900.0,311952300.0,1.0,766.0,776.0,763.0,771.0,404900.0
2021-09-01,95070,768.0,777.0,767.0,769.0,0,0,330700.0,254840700.0,1.0,768.0,777.0,767.0,769.0,330700.0
2021-09-02,95070,774.0,782.0,770.0,780.0,0,0,418200.0,325239700.0,1.0,774.0,782.0,770.0,780.0,418200.0
2021-09-03,95070,775.0,787.0,775.0,775.0,0,0,609000.0,474294800.0,1.0,775.0,787.0,775.0,775.0,609000.0
