Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,92780,840.0,842.0,832.0,840.0,0,0,21200.0,17769200.0,1.0,840.0,842.0,832.0,840.0,21200.0
2020-10-30,92780,846.0,846.0,815.0,819.0,0,0,34100.0,28186500.0,1.0,846.0,846.0,815.0,819.0,34100.0
2020-11-02,92780,827.0,836.0,824.0,836.0,0,0,22100.0,18390200.0,1.0,827.0,836.0,824.0,836.0,22100.0
2020-11-04,92780,846.0,848.0,836.0,836.0,0,0,23100.0,19403000.0,1.0,846.0,848.0,836.0,836.0,23100.0
2020-11-05,92780,837.0,855.0,833.0,853.0,0,0,35000.0,29626800.0,1.0,837.0,855.0,833.0,853.0,35000.0
2020-11-06,92780,855.0,860.0,847.0,858.0,0,0,33400.0,28539900.0,1.0,855.0,860.0,847.0,858.0,33400.0
2020-11-09,92780,863.0,875.0,856.0,875.0,0,0,45800.0,39750300.0,1.0,863.0,875.0,856.0,875.0,45800.0
2020-11-10,92780,888.0,900.0,876.0,899.0,0,0,75700.0,67331100.0,1.0,888.0,900.0,876.0,899.0,75700.0
2020-11-11,92780,900.0,928.0,898.0,928.0,0,0,72400.0,66123700.0,1.0,900.0,928.0,898.0,928.0,72400.0
2020-11-12,92780,898.0,925.0,889.0,917.0,0,0,85600.0,78014500.0,1.0,898.0,925.0,889.0,917.0,85600.0
2020-11-13,92780,914.0,914.0,880.0,880.0,0,0,33700.0,30054600.0,1.0,914.0,914.0,880.0,880.0,33700.0
2020-11-16,92780,880.0,887.0,871.0,877.0,0,0,29000.0,25479700.0,1.0,880.0,887.0,871.0,877.0,29000.0
2020-11-17,92780,885.0,885.0,866.0,873.0,0,0,25700.0,22450100.0,1.0,885.0,885.0,866.0,873.0,25700.0
2020-11-18,92780,880.0,880.0,862.0,866.0,0,0,20400.0,17688400.0,1.0,880.0,880.0,862.0,866.0,20400.0
2020-11-19,92780,860.0,861.0,853.0,857.0,0,0,14200.0,12175300.0,1.0,860.0,861.0,853.0,857.0,14200.0
2020-11-20,92780,853.0,866.0,852.0,864.0,0,0,13600.0,11686100.0,1.0,853.0,866.0,852.0,864.0,13600.0
