Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,45780,3948.0,4013.0,3914.0,3982.0,0,0,788400.0,3138781200.0,1.0,3948.0,4013.0,3914.0,3982.0,788400.0
2020-10-30,45780,3950.0,3952.0,3848.0,3855.0,0,0,1252100.0,4855295000.0,1.0,3950.0,3952.0,3848.0,3855.0,1252100.0
2020-11-02,45780,3919.0,4004.0,3918.0,3990.0,0,0,768100.0,3056553500.0,1.0,3919.0,4004.0,3918.0,3990.0,768100.0
2020-11-04,45780,4091.0,4114.0,4028.0,4090.0,0,0,1050400.0,4292322400.0,1.0,4091.0,4114.0,4028.0,4090.0,1050400.0
2020-11-05,45780,4139.0,4197.0,4101.0,4187.0,0,0,1228800.0,5126756600.0,1.0,4139.0,4197.0,4101.0,4187.0,1228800.0
2020-11-06,45780,4120.0,4192.0,4097.0,4182.0,0,0,841000.0,3502862300.0,1.0,4120.0,4192.0,4097.0,4182.0,841000.0
2020-11-09,45780,4205.0,4211.0,4171.0,4195.0,0,0,832200.0,3491500300.0,1.0,4205.0,4211.0,4171.0,4195.0,832200.0
2020-11-10,45780,4323.0,4346.0,4262.0,4297.0,0,0,1201500.0,5166637100.0,1.0,4323.0,4346.0,4262.0,4297.0,1201500.0
2020-11-11,45780,4398.0,4402.0,4325.0,4337.0,0,0,1165200.0,5064263900.0,1.0,4398.0,4402.0,4325.0,4337.0,1165200.0
2020-11-12,45780,4336.0,4396.0,4318.0,4380.0,0,0,1264600.0,5516811500.0,1.0,4336.0,4396.0,4318.0,4380.0,1264600.0
2020-11-13,45780,4338.0,4366.0,4255.0,4272.0,0,0,1248400.0,5366293700.0,1.0,4338.0,4366.0,4255.0,4272.0,1248400.0
2020-11-16,45780,4244.0,4280.0,4209.0,4233.0,0,0,1333300.0,5659141100.0,1.0,4244.0,4280.0,4209.0,4233.0,1333300.0
2020-11-17,45780,4260.0,4324.0,4237.0,4304.0,0,0,1214500.0,5206218300.0,1.0,4260.0,4324.0,4237.0,4304.0,1214500.0
2020-11-18,45780,4350.0,4358.0,4265.0,4295.0,0,0,1021600.0,4390947500.0,1.0,4350.0,4358.0,4265.0,4295.0,1021600.0
2020-11-19,45780,4264.0,4323.0,4244.0,4323.0,0,0,1025600.0,4412610600.0,1.0,4264.0,4323.0,4244.0,4323.0,1025600.0
2020-11-20,45780,4284.0,4325.0,4280.0,4325.0,0,0,659200.0,2841480900.0,1.0,4284.0,4325.0,4280.0,4325.0,659200.0
2020-11-24,45780,4367.0,4443.0,4357.0,4395.0,0,0,1146300.0,5049108800.0,1.0,4367.0,4443.0,4357.0,4395.0,1146300.0
2020-11-25,45780,4444.0,4447.0,4400.0,4403.0,0,0,932600.0,4119221200.0,1.0,4444.0,4447.0,4400.0,4403.0,932600.0
2020-11-26,45780,4370.0,4392.0,4331.0,4392.0,0,0,918700.0,4013360000.0,1.0,4370.0,4392.0,4331.0,4392.0,918700.0
2020-11-27,45780,4393.0,4418.0,4346.0,4392.0,0,0,1274100.0,5596515000.0,1.0,4393.0,4418.0,4346.0,4392.0,1274100.0
2020-11-30,45780,4393.0,4401.0,4196.0,4242.0,0,0,2205400.0,9377752100.0,1.0,4393.0,4401.0,4196.0,4242.0,2205400.0
2020-12-01,45780,4312.0,4318.0,4227.0,4293.0,0,0,1056000.0,4518186600.0,1.0,4312.0,4318.0,4227.0,4293.0,1056000.0
2020-12-02,45780,4297.0,4336.0,4278.0,4323.0,0,0,1058600.0,4572464800.0,1.0,4297.0,4336.0,4278.0,4323.0,1058600.0
2020-12-03,45780,4303.0,4370.0,4297.0,4338.0,0,0,795200.0,3450945100.0,1.0,4303.0,4370.0,4297.0,4338.0,795200.0
2020-12-04,45780,4358.0,4402.0,4349.0,4368.0,0,0,667000.0,2914212100.0,1.0,4358.0,4402.0,4349.0,4368.0,667000.0
2020-12-07,45780,4406.0,4422.0,4377.0,4397.0,0,0,459200.0,2019656700.0,1.0,4406.0,4422.0,4377.0,4397.0,459200.0
