Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,64480,1588.0,1617.0,1583.0,1611.0,0,0,521600.0,837963300.0,1.0,1588.0,1617.0,1583.0,1611.0,521600.0
2020-10-30,64480,1627.0,1646.0,1605.0,1606.0,0,0,1415700.0,2291013300.0,1.0,1627.0,1646.0,1605.0,1606.0,1415700.0
2020-11-02,64480,1626.0,1686.0,1623.0,1666.0,0,0,954600.0,1592728400.0,1.0,1626.0,1686.0,1623.0,1666.0,954600.0
2020-11-04,64480,1706.0,1706.0,1640.0,1643.0,0,0,811100.0,1344583700.0,1.0,1706.0,1706.0,1640.0,1643.0,811100.0
2020-11-05,64480,1642.0,1644.0,1595.0,1622.0,0,0,1106200.0,1794536600.0,1.0,1642.0,1644.0,1595.0,1622.0,1106200.0
2020-11-06,64480,1603.0,1669.0,1595.0,1653.0,0,0,979000.0,1609747200.0,1.0,1603.0,1669.0,1595.0,1653.0,979000.0
2020-11-09,64480,1672.0,1713.0,1666.0,1704.0,0,0,1171900.0,1987057000.0,1.0,1672.0,1713.0,1666.0,1704.0,1171900.0
2020-11-10,64480,1784.0,1857.0,1756.0,1831.0,0,0,3432200.0,6251155100.0,1.0,1784.0,1857.0,1756.0,1831.0,3432200.0
2020-11-11,64480,1865.0,1902.0,1821.0,1825.0,0,0,1751300.0,3220887300.0,1.0,1865.0,1902.0,1821.0,1825.0,1751300.0
2020-11-12,64480,1764.0,1794.0,1749.0,1773.0,0,0,959500.0,1698381200.0,1.0,1764.0,1794.0,1749.0,1773.0,959500.0
2020-11-13,64480,1741.0,1793.0,1730.0,1790.0,0,0,932200.0,1657412300.0,1.0,1741.0,1793.0,1730.0,1790.0,932200.0
2020-11-16,64480,1800.0,1819.0,1784.0,1804.0,0,0,930600.0,1677629400.0,1.0,1800.0,1819.0,1784.0,1804.0,930600.0
2020-11-17,64480,1835.0,1849.0,1809.0,1841.0,0,0,911700.0,1671873600.0,1.0,1835.0,1849.0,1809.0,1841.0,911700.0
2020-11-18,64480,1835.0,1883.0,1831.0,1875.0,0,0,1531500.0,2855089400.0,1.0,1835.0,1883.0,1831.0,1875.0,1531500.0
2020-11-19,64480,1900.0,1935.0,1896.0,1935.0,0,0,1732900.0,3330883400.0,1.0,1900.0,1935.0,1896.0,1935.0,1732900.0
2020-11-20,64480,1902.0,1936.0,1870.0,1913.0,0,0,1036600.0,1982263400.0,1.0,1902.0,1936.0,1870.0,1913.0,1036600.0
2020-11-24,64480,1987.0,2012.0,1983.0,1984.0,0,0,1168600.0,2330778100.0,1.0,1987.0,2012.0,1983.0,1984.0,1168600.0
2020-11-25,64480,2009.0,2041.0,1995.0,2001.0,0,0,1118200.0,2250485600.0,1.0,2009.0,2041.0,1995.0,2001.0,1118200.0
2020-11-26,64480,2045.0,2099.0,2021.0,2081.0,0,0,1135200.0,2351177500.0,1.0,2045.0,2099.0,2021.0,2081.0,1135200.0
2020-11-27,64480,2116.0,2124.0,2071.0,2080.0,0,0,1161000.0,2426415700.0,1.0,2116.0,2124.0,2071.0,2080.0,1161000.0
2020-11-30,64480,2079.0,2079.0,1996.0,2000.0,0,0,1935900.0,3904355700.0,1.0,2079.0,2079.0,1996.0,2000.0,1935900.0
2020-12-01,64480,1999.0,2046.0,1999.0,2040.0,0,0,1215600.0,2467938900.0,1.0,1999.0,2046.0,1999.0,2040.0,1215600.0
2020-12-02,64480,2051.0,2075.0,2027.0,2062.0,0,0,1047700.0,2158862800.0,1.0,2051.0,2075.0,2027.0,2062.0,1047700.0
2020-12-03,64480,2090.0,2099.0,2070.0,2079.0,0,0,888100.0,1850494600.0,1.0,2090.0,2099.0,2070.0,2079.0,888100.0
2020-12-04,64480,2094.0,2122.0,2069.0,2113.0,0,0,759800.0,1600234800.0,1.0,2094.0,2122.0,2069.0,2113.0,759800.0
2020-12-07,64480,2105.0,2106.0,2048.0,2055.0,0,0,955700.0,1976413400.0,1.0,2105.0,2106.0,2048.0,2055.0,955700.0
2020-12-08,64480,2051.0,2104.0,2041.0,2075.0,0,0,886000.0,1843065400.0,1.0,2051.0,2104.0,2041.0,2075.0,886000.0
2020-12-09,64480,2075.0,2099.0,2071.0,2086.0,0,0,634200.0,1323654900.0,1.0,2075.0,2099.0,2071.0,2086.0,634200.0
2020-12-10,64480,2100.0,2110.0,2062.0,2064.0,0,0,823200.0,1710563000.0,1.0,2100.0,2110.0,2062.0,2064.0,823200.0
2020-12-11,64480,2093.0,2093.0,2047.0,2058.0,0,0,753600.0,1558919300.0,1.0,2093.0,2093.0,2047.0,2058.0,753600.0
2020-12-14,64480,2058.0,2106.0,2051.0,2079.0,0,0,570600.0,1187153000.0,1.0,2058.0,2106.0,2051.0,2079.0,570600.0
2020-12-15,64480,2113.0,2146.0,2078.0,2096.0,0,0,1044400.0,2207248500.0,1.0,2113.0,2146.0,2078.0,2096.0,1044400.0
2020-12-16,64480,2100.0,2117.0,2085.0,2101.0,0,0,784800.0,1652397800.0,1.0,2100.0,2117.0,2085.0,2101.0,784800.0
2020-12-17,64480,2113.0,2116.0,2069.0,2080.0,0,0,1058500.0,2207656900.0,1.0,2113.0,2116.0,2069.0,2080.0,1058500.0
2020-12-18,64480,2080.0,2114.0,2070.0,2092.0,0,0,1112300.0,2326881900.0,1.0,2080.0,2114.0,2070.0,2092.0,1112300.0
2020-12-21,64480,2092.0,2097.0,2048.0,2066.0,0,0,538100.0,1110381100.0,1.0,2092.0,2097.0,2048.0,2066.0,538100.0
2020-12-22,64480,2034.0,2065.0,2023.0,2053.0,0,0,525800.0,1077649500.0,1.0,2034.0,2065.0,2023.0,2053.0,525800.0
2020-12-23,64480,2074.0,2075.0,2019.0,2050.0,0,0,702100.0,1434130800.0,1.0,2074.0,2075.0,2019.0,2050.0,702100.0
2020-12-24,64480,2058.0,2096.0,2058.0,2079.0,0,0,437600.0,910538000.0,1.0,2058.0,2096.0,2058.0,2079.0,437600.0
2020-12-25,64480,2095.0,2107.0,2090.0,2100.0,0,0,305400.0,641533200.0,1.0,2095.0,2107.0,2090.0,2100.0,305400.0
2020-12-28,64480,2120.0,2137.0,2110.0,2123.0,0,0,585400.0,1242498300.0,1.0,2120.0,2137.0,2110.0,2123.0,585400.0
2020-12-29,64480,2131.0,2155.0,2119.0,2150.0,0,0,646100.0,1385028300.0,1.0,2131.0,2155.0,2119.0,2150.0,646100.0
2020-12-30,64480,2142.0,2143.0,2112.0,2126.0,0,0,864000.0,1838476300.0,1.0,2142.0,2143.0,2112.0,2126.0,864000.0
2021-01-04,64480,2122.0,2124.0,2061.0,2086.0,0,0,1212000.0,2530088500.0,1.0,2122.0,2124.0,2061.0,2086.0,1212000.0
2021-01-05,64480,2074.0,2120.0,2067.0,2120.0,0,0,1147200.0,2411657100.0,1.0,2074.0,2120.0,2067.0,2120.0,1147200.0
2021-01-06,64480,2106.0,2135.0,2085.0,2130.0,0,0,1456200.0,3078847000.0,1.0,2106.0,2135.0,2085.0,2130.0,1456200.0
2021-01-07,64480,2175.0,2217.0,2164.0,2179.0,0,0,1435900.0,3138273600.0,1.0,2175.0,2217.0,2164.0,2179.0,1435900.0
2021-01-08,64480,2224.0,2300.0,2224.0,2286.0,0,0,1200200.0,2729441100.0,1.0,2224.0,2300.0,2224.0,2286.0,1200200.0
2021-01-12,64480,2285.0,2309.0,2263.0,2301.0,0,0,933500.0,2139008800.0,1.0,2285.0,2309.0,2263.0,2301.0,933500.0
2021-01-13,64480,2335.0,2346.0,2308.0,2346.0,0,0,798900.0,1866556400.0,1.0,2335.0,2346.0,2308.0,2346.0,798900.0
