Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,45940,209.0,219.0,209.0,219.0,0,0,423800.0,90649900.0,1.0,209.0,219.0,209.0,219.0,423800.0
2020-10-30,45940,219.0,219.0,207.0,207.0,0,0,476100.0,100791100.0,1.0,219.0,219.0,207.0,207.0,476100.0
2020-11-02,45940,210.0,212.0,207.0,212.0,0,0,469100.0,98710800.0,1.0,210.0,212.0,207.0,212.0,469100.0
2020-11-04,45940,215.0,219.0,211.0,219.0,0,0,492800.0,106008500.0,1.0,215.0,219.0,211.0,219.0,492800.0
2020-11-05,45940,218.0,219.0,213.0,216.0,0,0,298900.0,64701400.0,1.0,218.0,219.0,213.0,216.0,298900.0
2020-11-06,45940,217.0,217.0,213.0,214.0,0,0,176400.0,37863600.0,1.0,217.0,217.0,213.0,214.0,176400.0
2020-11-09,45940,214.0,215.0,211.0,213.0,0,0,248600.0,52777000.0,1.0,214.0,215.0,211.0,213.0,248600.0
2020-11-10,45940,214.0,218.0,212.0,214.0,0,0,308700.0,66259300.0,1.0,214.0,218.0,212.0,214.0,308700.0
2020-11-11,45940,214.0,216.0,213.0,216.0,0,0,394600.0,84832100.0,1.0,214.0,216.0,213.0,216.0,394600.0
2020-11-12,45940,217.0,217.0,210.0,213.0,0,0,422200.0,89916400.0,1.0,217.0,217.0,210.0,213.0,422200.0
2020-11-13,45940,212.0,213.0,208.0,210.0,0,0,333400.0,69947300.0,1.0,212.0,213.0,208.0,210.0,333400.0
2020-11-16,45940,210.0,212.0,207.0,208.0,0,0,435000.0,90881700.0,1.0,210.0,212.0,207.0,208.0,435000.0
2020-11-17,45940,208.0,208.0,201.0,204.0,0,0,558300.0,113877100.0,1.0,208.0,208.0,201.0,204.0,558300.0
2020-11-18,45940,203.0,211.0,203.0,209.0,0,0,312100.0,64604400.0,1.0,203.0,211.0,203.0,209.0,312100.0
2020-11-19,45940,206.0,206.0,201.0,202.0,0,0,400200.0,81360000.0,1.0,206.0,206.0,201.0,202.0,400200.0
2020-11-20,45940,202.0,204.0,200.0,203.0,0,0,324200.0,65542700.0,1.0,202.0,204.0,200.0,203.0,324200.0
2020-11-24,45940,205.0,207.0,203.0,205.0,0,0,267800.0,54924600.0,1.0,205.0,207.0,203.0,205.0,267800.0
2020-11-25,45940,204.0,206.0,202.0,202.0,0,0,237700.0,48461200.0,1.0,204.0,206.0,202.0,202.0,237700.0
2020-11-26,45940,203.0,205.0,203.0,205.0,0,0,183700.0,37506200.0,1.0,203.0,205.0,203.0,205.0,183700.0
2020-11-27,45940,204.0,208.0,202.0,207.0,0,0,276800.0,56836000.0,1.0,204.0,208.0,202.0,207.0,276800.0
2020-11-30,45940,207.0,207.0,203.0,204.0,0,0,157200.0,32193500.0,1.0,207.0,207.0,203.0,204.0,157200.0
2020-12-01,45940,205.0,207.0,202.0,206.0,0,0,187400.0,38386000.0,1.0,205.0,207.0,202.0,206.0,187400.0
2020-12-02,45940,205.0,212.0,205.0,211.0,0,0,416700.0,87469500.0,1.0,205.0,212.0,205.0,211.0,416700.0
2020-12-03,45940,211.0,211.0,205.0,206.0,0,0,220300.0,45746200.0,1.0,211.0,211.0,205.0,206.0,220300.0
2020-12-04,45940,207.0,208.0,203.0,206.0,0,0,257400.0,52801100.0,1.0,207.0,208.0,203.0,206.0,257400.0
2020-12-07,45940,205.0,205.0,201.0,202.0,0,0,372500.0,75406300.0,1.0,205.0,205.0,201.0,202.0,372500.0
2020-12-08,45940,202.0,203.0,199.0,200.0,0,0,459600.0,92335800.0,1.0,202.0,203.0,199.0,200.0,459600.0
2020-12-09,45940,199.0,202.0,198.0,199.0,0,0,443800.0,88410400.0,1.0,199.0,202.0,198.0,199.0,443800.0
2020-12-10,45940,198.0,199.0,195.0,195.0,0,0,498800.0,98140000.0,1.0,198.0,199.0,195.0,195.0,498800.0
2020-12-11,45940,194.0,195.0,189.0,190.0,0,0,714800.0,136923500.0,1.0,194.0,195.0,189.0,190.0,714800.0
2020-12-14,45940,190.0,191.0,187.0,188.0,0,0,407900.0,77001900.0,1.0,190.0,191.0,187.0,188.0,407900.0
2020-12-15,45940,186.0,188.0,184.0,185.0,0,0,437900.0,81272800.0,1.0,186.0,188.0,184.0,185.0,437900.0
2020-12-16,45940,184.0,186.0,183.0,185.0,0,0,407000.0,75056700.0,1.0,184.0,186.0,183.0,185.0,407000.0
2020-12-17,45940,182.0,214.0,182.0,189.0,0,0,3796400.0,749064500.0,1.0,182.0,214.0,182.0,189.0,3796400.0
2020-12-18,45940,189.0,191.0,184.0,185.0,0,0,633800.0,117927900.0,1.0,189.0,191.0,184.0,185.0,633800.0
2020-12-21,45940,186.0,187.0,179.0,179.0,0,0,497300.0,90738100.0,1.0,186.0,187.0,179.0,179.0,497300.0
2020-12-22,45940,179.0,179.0,171.0,174.0,0,0,718800.0,125606700.0,1.0,179.0,179.0,171.0,174.0,718800.0
2020-12-23,45940,172.0,179.0,172.0,176.0,0,0,373600.0,65513500.0,1.0,172.0,179.0,172.0,176.0,373600.0
2020-12-24,45940,176.0,179.0,174.0,179.0,0,0,615100.0,108668300.0,1.0,176.0,179.0,174.0,179.0,615100.0
2020-12-25,45940,180.0,182.0,174.0,178.0,0,0,456300.0,80795100.0,1.0,180.0,182.0,174.0,178.0,456300.0
2020-12-28,45940,177.0,179.0,171.0,173.0,0,0,587800.0,102224500.0,1.0,177.0,179.0,171.0,173.0,587800.0
2020-12-29,45940,172.0,182.0,172.0,181.0,0,0,558500.0,99870900.0,1.0,172.0,182.0,172.0,181.0,558500.0
2020-12-30,45940,178.0,182.0,178.0,182.0,0,0,283600.0,51081000.0,1.0,178.0,182.0,178.0,182.0,283600.0
2021-01-04,45940,182.0,182.0,176.0,178.0,0,0,254300.0,45407600.0,1.0,182.0,182.0,176.0,178.0,254300.0
2021-01-05,45940,177.0,180.0,177.0,180.0,0,0,168800.0,30097900.0,1.0,177.0,180.0,177.0,180.0,168800.0
2021-01-06,45940,180.0,186.0,179.0,183.0,0,0,245900.0,45041800.0,1.0,180.0,186.0,179.0,183.0,245900.0
2021-01-07,45940,187.0,187.0,181.0,183.0,0,0,171800.0,31519800.0,1.0,187.0,187.0,181.0,183.0,171800.0
2021-01-08,45940,182.0,185.0,181.0,184.0,0,0,155600.0,28544700.0,1.0,182.0,185.0,181.0,184.0,155600.0
2021-01-12,45940,183.0,185.0,182.0,183.0,0,0,153700.0,28220000.0,1.0,183.0,185.0,182.0,183.0,153700.0
2021-01-13,45940,183.0,184.0,181.0,182.0,0,0,151400.0,27634900.0,1.0,183.0,184.0,181.0,182.0,151400.0
2021-01-14,45940,182.0,183.0,178.0,179.0,0,0,341500.0,61487100.0,1.0,182.0,183.0,178.0,179.0,341500.0
2021-01-15,45940,180.0,184.0,179.0,184.0,0,0,294500.0,53748600.0,1.0,180.0,184.0,179.0,184.0,294500.0
2021-01-18,45940,185.0,189.0,185.0,187.0,0,0,314600.0,58809900.0,1.0,185.0,189.0,185.0,187.0,314600.0
2021-01-19,45940,188.0,194.0,187.0,193.0,0,0,398000.0,75984500.0,1.0,188.0,194.0,187.0,193.0,398000.0
2021-01-20,45940,195.0,196.0,190.0,192.0,0,0,367600.0,70597400.0,1.0,195.0,196.0,190.0,192.0,367600.0
2021-01-21,45940,193.0,197.0,190.0,196.0,0,0,523500.0,101023800.0,1.0,193.0,197.0,190.0,196.0,523500.0
2021-01-22,45940,196.0,200.0,193.0,199.0,0,0,430400.0,84497100.0,1.0,196.0,200.0,193.0,199.0,430400.0
2021-01-25,45940,200.0,206.0,199.0,202.0,0,0,620100.0,125665000.0,1.0,200.0,206.0,199.0,202.0,620100.0
2021-01-26,45940,202.0,202.0,198.0,200.0,0,0,373500.0,74696200.0,1.0,202.0,202.0,198.0,200.0,373500.0
2021-01-27,45940,200.0,204.0,199.0,204.0,0,0,269800.0,54318800.0,1.0,200.0,204.0,199.0,204.0,269800.0
2021-01-28,45940,200.0,214.0,199.0,210.0,0,0,859600.0,178916700.0,1.0,200.0,214.0,199.0,210.0,859600.0
2021-01-29,45940,208.0,210.0,198.0,200.0,0,0,867100.0,176374100.0,1.0,208.0,210.0,198.0,200.0,867100.0
2021-02-01,45940,200.0,201.0,195.0,199.0,0,0,416300.0,82601000.0,1.0,200.0,201.0,195.0,199.0,416300.0
2021-02-02,45940,199.0,205.0,197.0,204.0,0,0,210300.0,42471100.0,1.0,199.0,205.0,197.0,204.0,210300.0
2021-02-03,45940,206.0,208.0,201.0,202.0,0,0,548800.0,111935900.0,1.0,206.0,208.0,201.0,202.0,548800.0
2021-02-04,45940,202.0,208.0,202.0,203.0,0,0,286100.0,58575500.0,1.0,202.0,208.0,202.0,203.0,286100.0
2021-02-05,45940,206.0,208.0,205.0,208.0,0,0,249400.0,51516300.0,1.0,206.0,208.0,205.0,208.0,249400.0
2021-02-08,45940,208.0,209.0,204.0,206.0,0,0,371600.0,76602400.0,1.0,208.0,209.0,204.0,206.0,371600.0
2021-02-09,45940,206.0,208.0,201.0,204.0,0,0,400500.0,81723300.0,1.0,206.0,208.0,201.0,204.0,400500.0
2021-02-10,45940,204.0,209.0,201.0,207.0,0,0,322400.0,66384100.0,1.0,204.0,209.0,201.0,207.0,322400.0
2021-02-12,45940,208.0,208.0,203.0,203.0,0,0,297900.0,60890100.0,1.0,208.0,208.0,203.0,203.0,297900.0
2021-02-15,45940,204.0,205.0,201.0,201.0,0,0,271100.0,54969600.0,1.0,204.0,205.0,201.0,201.0,271100.0
