Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,87390,231.0,233.0,226.0,228.0,0,0,734000.0,168145800.0,1.0,1155.0,1165.0,1130.0,1140.0,146800.0
2020-10-30,87390,228.0,229.0,220.0,224.0,0,0,535700.0,119923400.0,1.0,1140.0,1145.0,1100.0,1120.0,107140.0
2020-11-02,87390,225.0,232.0,223.0,228.0,0,0,720000.0,163618900.0,1.0,1125.0,1160.0,1115.0,1140.0,144000.0
2020-11-04,87390,232.0,235.0,229.0,230.0,0,0,332700.0,76883800.0,1.0,1160.0,1175.0,1145.0,1150.0,66540.0
2020-11-05,87390,233.0,238.0,233.0,234.0,0,0,560400.0,131857900.0,1.0,1165.0,1190.0,1165.0,1170.0,112080.0
2020-11-06,87390,238.0,243.0,235.0,237.0,0,0,450400.0,107242700.0,1.0,1190.0,1215.0,1175.0,1185.0,90080.0
2020-11-09,87390,246.0,247.0,238.0,244.0,0,0,742800.0,179930900.0,1.0,1230.0,1235.0,1190.0,1220.0,148560.0
2020-11-10,87390,248.0,250.0,240.0,241.0,0,0,927700.0,227304900.0,1.0,1240.0,1250.0,1200.0,1205.0,185540.0
2020-11-11,87390,246.0,250.0,243.0,245.0,0,0,556900.0,136879900.0,1.0,1230.0,1250.0,1215.0,1225.0,111380.0
2020-11-12,87390,245.0,245.0,237.0,239.0,0,0,489600.0,117755600.0,1.0,1225.0,1225.0,1185.0,1195.0,97920.0
2020-11-13,87390,234.0,235.0,231.0,233.0,0,0,391100.0,91222200.0,1.0,1170.0,1175.0,1155.0,1165.0,78220.0
2020-11-16,87390,236.0,245.0,236.0,243.0,0,0,902100.0,218215600.0,1.0,1180.0,1225.0,1180.0,1215.0,180420.0
2020-11-17,87390,244.0,245.0,237.0,237.0,0,0,405800.0,97033500.0,1.0,1220.0,1225.0,1185.0,1185.0,81160.0
2020-11-18,87390,233.0,237.0,231.0,234.0,0,0,437200.0,102288200.0,1.0,1165.0,1185.0,1155.0,1170.0,87440.0
2020-11-19,87390,234.0,236.0,233.0,235.0,0,0,143800.0,33759400.0,1.0,1170.0,1180.0,1165.0,1175.0,28760.0
2020-11-20,87390,233.0,238.0,233.0,237.0,0,0,173800.0,41001600.0,1.0,1165.0,1190.0,1165.0,1185.0,34760.0
2020-11-24,87390,241.0,246.0,241.0,243.0,0,0,528700.0,129013500.0,1.0,1205.0,1230.0,1205.0,1215.0,105740.0
2020-11-25,87390,247.0,252.0,239.0,241.0,0,0,690800.0,168716900.0,1.0,1235.0,1260.0,1195.0,1205.0,138160.0
2020-11-26,87390,241.0,242.0,238.0,238.0,0,0,422200.0,101095400.0,1.0,1205.0,1210.0,1190.0,1190.0,84440.0
2020-11-27,87390,240.0,245.0,239.0,245.0,0,0,516200.0,125451100.0,1.0,1200.0,1225.0,1195.0,1225.0,103240.0
2020-11-30,87390,248.0,248.0,235.0,235.0,0,0,714200.0,172601500.0,1.0,1240.0,1240.0,1175.0,1175.0,142840.0
