Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,99890,3950.0,4000.0,3920.0,3970.0,0,0,294700.0,1167776000.0,1.0,3950.0,4000.0,3920.0,3970.0,294700.0
2020-10-30,99890,3930.0,3945.0,3855.0,3875.0,0,0,295100.0,1150070500.0,1.0,3930.0,3945.0,3855.0,3875.0,295100.0
2020-11-02,99890,3940.0,3980.0,3905.0,3945.0,0,0,199700.0,788491000.0,1.0,3940.0,3980.0,3905.0,3945.0,199700.0
2020-11-04,99890,3985.0,4005.0,3915.0,3945.0,0,0,221800.0,878192000.0,1.0,3985.0,4005.0,3915.0,3945.0,221800.0
2020-11-05,99890,3960.0,4045.0,3960.0,4020.0,0,0,232100.0,931546000.0,1.0,3960.0,4045.0,3960.0,4020.0,232100.0
2020-11-06,99890,4080.0,4185.0,4050.0,4155.0,0,0,411300.0,1708874000.0,1.0,4080.0,4185.0,4050.0,4155.0,411300.0
2020-11-09,99890,4225.0,4280.0,4175.0,4185.0,0,0,277700.0,1171359500.0,1.0,4225.0,4280.0,4175.0,4185.0,277700.0
2020-11-10,99890,4190.0,4205.0,4075.0,4075.0,0,0,300900.0,1237844500.0,1.0,4190.0,4205.0,4075.0,4075.0,300900.0
2020-11-11,99890,4200.0,4225.0,4155.0,4190.0,0,0,355100.0,1486544500.0,1.0,4200.0,4225.0,4155.0,4190.0,355100.0
2020-11-12,99890,3980.0,4180.0,3970.0,4130.0,0,0,443500.0,1819295000.0,1.0,3980.0,4180.0,3970.0,4130.0,443500.0
2020-11-13,99890,4180.0,4230.0,4115.0,4165.0,0,0,347200.0,1445866500.0,1.0,4180.0,4230.0,4115.0,4165.0,347200.0
2020-11-16,99890,4205.0,4280.0,4185.0,4240.0,0,0,264700.0,1121397000.0,1.0,4205.0,4280.0,4185.0,4240.0,264700.0
2020-11-17,99890,4200.0,4215.0,4140.0,4195.0,0,0,246900.0,1033822000.0,1.0,4200.0,4215.0,4140.0,4195.0,246900.0
2020-11-18,99890,4140.0,4195.0,4135.0,4170.0,0,0,219700.0,915749500.0,1.0,4140.0,4195.0,4135.0,4170.0,219700.0
2020-11-19,99890,4110.0,4180.0,4110.0,4180.0,0,0,373100.0,1548704000.0,1.0,4110.0,4180.0,4110.0,4180.0,373100.0
2020-11-20,99890,4170.0,4220.0,4155.0,4190.0,0,0,224100.0,937943500.0,1.0,4170.0,4220.0,4155.0,4190.0,224100.0
2020-11-24,99890,4285.0,4285.0,4230.0,4230.0,0,0,245700.0,1043155000.0,1.0,4285.0,4285.0,4230.0,4230.0,245700.0
2020-11-25,99890,4300.0,4340.0,4255.0,4300.0,0,0,353300.0,1519781500.0,1.0,4300.0,4340.0,4255.0,4300.0,353300.0
2020-11-26,99890,4285.0,4365.0,4245.0,4360.0,0,0,281300.0,1219721500.0,1.0,4285.0,4365.0,4245.0,4360.0,281300.0
2020-11-27,99890,4380.0,4480.0,4355.0,4430.0,0,0,423600.0,1878675500.0,1.0,4380.0,4480.0,4355.0,4430.0,423600.0
2020-11-30,99890,4430.0,4430.0,4330.0,4380.0,0,0,609300.0,2667831500.0,1.0,4430.0,4430.0,4330.0,4380.0,609300.0
2020-12-01,99890,4400.0,4440.0,4370.0,4385.0,0,0,246100.0,1081660500.0,1.0,4400.0,4440.0,4370.0,4385.0,246100.0
2020-12-02,99890,4455.0,4490.0,4375.0,4385.0,0,0,514200.0,2276347000.0,1.0,4455.0,4490.0,4375.0,4385.0,514200.0
2020-12-03,99890,4355.0,4455.0,4350.0,4415.0,0,0,263200.0,1161625000.0,1.0,4355.0,4455.0,4350.0,4415.0,263200.0
2020-12-04,99890,4485.0,4525.0,4415.0,4515.0,0,0,300200.0,1350300000.0,1.0,4485.0,4525.0,4415.0,4515.0,300200.0
2020-12-07,99890,4495.0,4505.0,4430.0,4445.0,0,0,218000.0,970650500.0,1.0,4495.0,4505.0,4430.0,4445.0,218000.0
2020-12-08,99890,4400.0,4430.0,4325.0,4345.0,0,0,227700.0,994977000.0,1.0,4400.0,4430.0,4325.0,4345.0,227700.0
2020-12-09,99890,4385.0,4515.0,4380.0,4435.0,0,0,259700.0,1154739000.0,1.0,4385.0,4515.0,4380.0,4435.0,259700.0
2020-12-10,99890,4415.0,4440.0,4385.0,4410.0,0,0,261700.0,1153894000.0,1.0,4415.0,4440.0,4385.0,4410.0,261700.0
2020-12-11,99890,4375.0,4405.0,4285.0,4305.0,0,0,508900.0,2200170000.0,1.0,4375.0,4405.0,4285.0,4305.0,508900.0
2020-12-14,99890,4290.0,4325.0,4225.0,4225.0,0,0,335800.0,1430032500.0,1.0,4290.0,4325.0,4225.0,4225.0,335800.0
2020-12-15,99890,4255.0,4270.0,4225.0,4245.0,0,0,305900.0,1300796000.0,1.0,4255.0,4270.0,4225.0,4245.0,305900.0
2020-12-16,99890,4240.0,4255.0,4175.0,4180.0,0,0,227200.0,953248500.0,1.0,4240.0,4255.0,4175.0,4180.0,227200.0
2020-12-17,99890,4165.0,4190.0,4145.0,4165.0,0,0,242000.0,1007968500.0,1.0,4165.0,4190.0,4145.0,4165.0,242000.0
2020-12-18,99890,4100.0,4170.0,4100.0,4160.0,0,0,368100.0,1527072000.0,1.0,4100.0,4170.0,4100.0,4160.0,368100.0
2020-12-21,99890,4160.0,4185.0,4090.0,4125.0,0,0,254000.0,1047425500.0,1.0,4160.0,4185.0,4090.0,4125.0,254000.0
2020-12-22,99890,4095.0,4130.0,4095.0,4115.0,0,0,227100.0,934655000.0,1.0,4095.0,4130.0,4095.0,4115.0,227100.0
2020-12-23,99890,4115.0,4145.0,4100.0,4135.0,0,0,210600.0,868581000.0,1.0,4115.0,4145.0,4100.0,4135.0,210600.0
2020-12-24,99890,4145.0,4195.0,4130.0,4170.0,0,0,170700.0,709887500.0,1.0,4145.0,4195.0,4130.0,4170.0,170700.0
2020-12-25,99890,4195.0,4200.0,4140.0,4155.0,0,0,107400.0,447140000.0,1.0,4195.0,4200.0,4140.0,4155.0,107400.0
2020-12-28,99890,4175.0,4185.0,4135.0,4165.0,0,0,208400.0,865936000.0,1.0,4175.0,4185.0,4135.0,4165.0,208400.0
2020-12-29,99890,4125.0,4180.0,4120.0,4170.0,0,0,219300.0,911342000.0,1.0,4125.0,4180.0,4120.0,4170.0,219300.0
2020-12-30,99890,4100.0,4145.0,4100.0,4120.0,0,0,217200.0,895628500.0,1.0,4100.0,4145.0,4100.0,4120.0,217200.0
2021-01-04,99890,4140.0,4145.0,4095.0,4125.0,0,0,238000.0,981604000.0,1.0,4140.0,4145.0,4095.0,4125.0,238000.0
2021-01-05,99890,4090.0,4135.0,4050.0,4100.0,0,0,204600.0,836805000.0,1.0,4090.0,4135.0,4050.0,4100.0,204600.0
2021-01-06,99890,4090.0,4115.0,4030.0,4050.0,0,0,162500.0,660571500.0,1.0,4090.0,4115.0,4030.0,4050.0,162500.0
2021-01-07,99890,4105.0,4120.0,4075.0,4085.0,0,0,173900.0,712132000.0,1.0,4105.0,4120.0,4075.0,4085.0,173900.0
2021-01-08,99890,4035.0,4100.0,4015.0,4090.0,0,0,243400.0,990683000.0,1.0,4035.0,4100.0,4015.0,4090.0,243400.0
2021-01-12,99890,4025.0,4030.0,3960.0,4030.0,0,0,456900.0,1828144000.0,1.0,4025.0,4030.0,3960.0,4030.0,456900.0
2021-01-13,99890,4015.0,4070.0,3995.0,4035.0,0,0,352700.0,1420635500.0,1.0,4015.0,4070.0,3995.0,4035.0,352700.0
2021-01-14,99890,4015.0,4090.0,3990.0,4080.0,0,0,324400.0,1315441500.0,1.0,4015.0,4090.0,3990.0,4080.0,324400.0
2021-01-15,99890,4055.0,4120.0,4010.0,4090.0,0,0,347500.0,1420474500.0,1.0,4055.0,4120.0,4010.0,4090.0,347500.0
2021-01-18,99890,4160.0,4200.0,4150.0,4180.0,0,0,290600.0,1214305500.0,1.0,4160.0,4200.0,4150.0,4180.0,290600.0
2021-01-19,99890,4200.0,4235.0,4130.0,4135.0,0,0,271500.0,1132827000.0,1.0,4200.0,4235.0,4130.0,4135.0,271500.0
2021-01-20,99890,4125.0,4150.0,4040.0,4040.0,0,0,241900.0,982918500.0,1.0,4125.0,4150.0,4040.0,4040.0,241900.0
2021-01-21,99890,4110.0,4125.0,4065.0,4090.0,0,0,260600.0,1065651500.0,1.0,4110.0,4125.0,4065.0,4090.0,260600.0
2021-01-22,99890,4085.0,4115.0,4050.0,4100.0,0,0,243700.0,997061000.0,1.0,4085.0,4115.0,4050.0,4100.0,243700.0
2021-01-25,99890,4090.0,4100.0,4025.0,4050.0,0,0,188800.0,764565500.0,1.0,4090.0,4100.0,4025.0,4050.0,188800.0
2021-01-26,99890,4040.0,4115.0,4025.0,4095.0,0,0,207100.0,843716000.0,1.0,4040.0,4115.0,4025.0,4095.0,207100.0
2021-01-27,99890,4165.0,4240.0,4155.0,4230.0,0,0,309600.0,1306504500.0,1.0,4165.0,4240.0,4155.0,4230.0,309600.0
2021-01-28,99890,4175.0,4240.0,4160.0,4195.0,0,0,458300.0,1920302000.0,1.0,4175.0,4240.0,4160.0,4195.0,458300.0
2021-01-29,99890,4200.0,4230.0,4140.0,4155.0,0,0,213300.0,890170000.0,1.0,4200.0,4230.0,4140.0,4155.0,213300.0
2021-02-01,99890,4225.0,4255.0,4195.0,4245.0,0,0,217600.0,921592500.0,1.0,4225.0,4255.0,4195.0,4245.0,217600.0
2021-02-02,99890,4275.0,4295.0,4215.0,4230.0,0,0,137200.0,583003000.0,1.0,4275.0,4295.0,4215.0,4230.0,137200.0
2021-02-03,99890,4220.0,4260.0,4215.0,4230.0,0,0,112800.0,477568000.0,1.0,4220.0,4260.0,4215.0,4230.0,112800.0
2021-02-04,99890,4245.0,4295.0,4215.0,4280.0,0,0,179200.0,764530500.0,1.0,4245.0,4295.0,4215.0,4280.0,179200.0
2021-02-05,99890,4275.0,4325.0,4225.0,4315.0,0,0,252400.0,1081682000.0,1.0,4275.0,4325.0,4225.0,4315.0,252400.0
2021-02-08,99890,4315.0,4385.0,4310.0,4380.0,0,0,250900.0,1094170000.0,1.0,4315.0,4385.0,4310.0,4380.0,250900.0
2021-02-09,99890,4380.0,4440.0,4355.0,4425.0,0,0,163400.0,720027000.0,1.0,4380.0,4440.0,4355.0,4425.0,163400.0
2021-02-10,99890,4395.0,4450.0,4350.0,4405.0,0,0,329800.0,1456863000.0,1.0,4395.0,4450.0,4350.0,4405.0,329800.0
2021-02-12,99890,4265.0,4270.0,4150.0,4155.0,0,0,426300.0,1785972000.0,1.0,4265.0,4270.0,4150.0,4155.0,426300.0
2021-02-15,99890,4155.0,4165.0,4120.0,4145.0,0,0,221200.0,916015000.0,1.0,4155.0,4165.0,4120.0,4145.0,221200.0
2021-02-16,99890,4135.0,4155.0,4035.0,4040.0,0,0,305200.0,1242797000.0,1.0,4135.0,4155.0,4035.0,4040.0,305200.0
2021-02-17,99890,3985.0,4055.0,3980.0,4020.0,0,0,313800.0,1261163500.0,1.0,3985.0,4055.0,3980.0,4020.0,313800.0
2021-02-18,99890,4035.0,4095.0,4015.0,4060.0,0,0,309500.0,1256935000.0,1.0,4035.0,4095.0,4015.0,4060.0,309500.0
2021-02-19,99890,4085.0,4120.0,4060.0,4105.0,0,0,308300.0,1261260500.0,1.0,4085.0,4120.0,4060.0,4105.0,308300.0
