Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,94500,1817.0,1863.0,1800.0,1854.0,0,0,178300.0,325692300.0,1.0,1817.0,1863.0,1800.0,1854.0,178300.0
2020-10-30,94500,1869.0,1900.0,1827.0,1833.0,0,0,236100.0,439918500.0,1.0,1869.0,1900.0,1827.0,1833.0,236100.0
2020-11-02,94500,1833.0,1871.0,1802.0,1831.0,0,0,157000.0,288104100.0,1.0,1833.0,1871.0,1802.0,1831.0,157000.0
2020-11-04,94500,1879.0,1929.0,1867.0,1907.0,0,0,215500.0,409771600.0,1.0,1879.0,1929.0,1867.0,1907.0,215500.0
2020-11-05,94500,1900.0,1982.0,1886.0,1951.0,0,0,262000.0,510460200.0,1.0,1900.0,1982.0,1886.0,1951.0,262000.0
2020-11-06,94500,1988.0,2000.0,1950.0,1981.0,0,0,201400.0,398700500.0,1.0,1988.0,2000.0,1950.0,1981.0,201400.0
2020-11-09,94500,2000.0,2057.0,2000.0,2020.0,0,0,191700.0,389071000.0,1.0,2000.0,2057.0,2000.0,2020.0,191700.0
2020-11-10,94500,2011.0,2017.0,1893.0,1899.0,0,0,281600.0,545277400.0,1.0,2011.0,2017.0,1893.0,1899.0,281600.0
2020-11-11,94500,1859.0,1980.0,1821.0,1979.0,0,0,185100.0,358354000.0,1.0,1859.0,1980.0,1821.0,1979.0,185100.0
2020-11-12,94500,1990.0,2038.0,1968.0,2017.0,0,0,187900.0,377844400.0,1.0,1990.0,2038.0,1968.0,2017.0,187900.0
2020-11-13,94500,2019.0,2019.0,1944.0,1989.0,0,0,182600.0,362212900.0,1.0,2019.0,2019.0,1944.0,1989.0,182600.0
2020-11-16,94500,2012.0,2145.0,1986.0,2088.0,0,0,381900.0,791056800.0,1.0,2012.0,2145.0,1986.0,2088.0,381900.0
2020-11-17,94500,2058.0,2089.0,2008.0,2044.0,0,0,205400.0,419798800.0,1.0,2058.0,2089.0,2008.0,2044.0,205400.0
2020-11-18,94500,2035.0,2128.0,2021.0,2100.0,0,0,283200.0,593180400.0,1.0,2035.0,2128.0,2021.0,2100.0,283200.0
2020-11-19,94500,2073.0,2152.0,2056.0,2150.0,0,0,335200.0,714047200.0,1.0,2073.0,2152.0,2056.0,2150.0,335200.0
2020-11-20,94500,2155.0,2284.0,2140.0,2284.0,0,0,584600.0,1306426900.0,1.0,2155.0,2284.0,2140.0,2284.0,584600.0
2020-11-24,94500,2299.0,2447.0,2298.0,2422.0,0,0,682900.0,1637874300.0,1.0,2299.0,2447.0,2298.0,2422.0,682900.0
2020-11-25,94500,2390.0,2395.0,2220.0,2233.0,0,0,694800.0,1590697600.0,1.0,2390.0,2395.0,2220.0,2233.0,694800.0
