Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,94040,1103.0,1132.0,1102.0,1128.0,0,0,384200.0,432726600.0,1.0,1103.0,1132.0,1102.0,1128.0,384200.0
2020-10-30,94040,1136.0,1136.0,1094.0,1100.0,0,0,467800.0,517168900.0,1.0,1136.0,1136.0,1094.0,1100.0,467800.0
2020-11-02,94040,1118.0,1147.0,1118.0,1135.0,0,0,370800.0,420080800.0,1.0,1118.0,1147.0,1118.0,1135.0,370800.0
2020-11-04,94040,1138.0,1163.0,1121.0,1144.0,0,0,724700.0,832826200.0,1.0,1138.0,1163.0,1121.0,1144.0,724700.0
2020-11-05,94040,1135.0,1136.0,1108.0,1116.0,0,0,543500.0,607558600.0,1.0,1135.0,1136.0,1108.0,1116.0,543500.0
2020-11-06,94040,1099.0,1110.0,1073.0,1095.0,0,0,658800.0,722848600.0,1.0,1099.0,1110.0,1073.0,1095.0,658800.0
2020-11-09,94040,1108.0,1115.0,1091.0,1111.0,0,0,596100.0,658167700.0,1.0,1108.0,1115.0,1091.0,1111.0,596100.0
2020-11-10,94040,1160.0,1175.0,1139.0,1165.0,0,0,890700.0,1033933900.0,1.0,1160.0,1175.0,1139.0,1165.0,890700.0
2020-11-11,94040,1194.0,1220.0,1184.0,1218.0,0,0,1105300.0,1336222900.0,1.0,1194.0,1220.0,1184.0,1218.0,1105300.0
2020-11-12,94040,1236.0,1239.0,1195.0,1208.0,0,0,818400.0,991257300.0,1.0,1236.0,1239.0,1195.0,1208.0,818400.0
2020-11-13,94040,1187.0,1188.0,1158.0,1174.0,0,0,642300.0,753209100.0,1.0,1187.0,1188.0,1158.0,1174.0,642300.0
2020-11-16,94040,1197.0,1212.0,1166.0,1201.0,0,0,692600.0,826456200.0,1.0,1197.0,1212.0,1166.0,1201.0,692600.0
2020-11-17,94040,1219.0,1219.0,1190.0,1216.0,0,0,757500.0,916164900.0,1.0,1219.0,1219.0,1190.0,1216.0,757500.0
2020-11-18,94040,1212.0,1212.0,1167.0,1170.0,0,0,929000.0,1093843600.0,1.0,1212.0,1212.0,1167.0,1170.0,929000.0
2020-11-19,94040,1162.0,1166.0,1141.0,1154.0,0,0,814700.0,939201300.0,1.0,1162.0,1166.0,1141.0,1154.0,814700.0
2020-11-20,94040,1137.0,1160.0,1128.0,1157.0,0,0,575500.0,663020700.0,1.0,1137.0,1160.0,1128.0,1157.0,575500.0
2020-11-24,94040,1170.0,1187.0,1156.0,1171.0,0,0,810200.0,952250600.0,1.0,1170.0,1187.0,1156.0,1171.0,810200.0
2020-11-25,94040,1193.0,1193.0,1157.0,1158.0,0,0,722600.0,842888500.0,1.0,1193.0,1193.0,1157.0,1158.0,722600.0
2020-11-26,94040,1149.0,1168.0,1145.0,1164.0,0,0,723900.0,839651500.0,1.0,1149.0,1168.0,1145.0,1164.0,723900.0
2020-11-27,94040,1166.0,1190.0,1154.0,1189.0,0,0,2212000.0,2617373000.0,1.0,1166.0,1190.0,1154.0,1189.0,2212000.0
2020-11-30,94040,1178.0,1179.0,1126.0,1137.0,0,0,2252200.0,2583121000.0,1.0,1178.0,1179.0,1126.0,1137.0,2252200.0
2020-12-01,94040,1122.0,1149.0,1115.0,1143.0,0,0,764600.0,868768900.0,1.0,1122.0,1149.0,1115.0,1143.0,764600.0
2020-12-02,94040,1154.0,1169.0,1141.0,1154.0,0,0,909200.0,1051321300.0,1.0,1154.0,1169.0,1141.0,1154.0,909200.0
2020-12-03,94040,1165.0,1187.0,1157.0,1172.0,0,0,614900.0,721171000.0,1.0,1165.0,1187.0,1157.0,1172.0,614900.0
2020-12-04,94040,1170.0,1175.0,1159.0,1166.0,0,0,312900.0,365045900.0,1.0,1170.0,1175.0,1159.0,1166.0,312900.0
2020-12-07,94040,1172.0,1173.0,1151.0,1152.0,0,0,308600.0,357303100.0,1.0,1172.0,1173.0,1151.0,1152.0,308600.0
2020-12-08,94040,1147.0,1158.0,1146.0,1149.0,0,0,319900.0,368420200.0,1.0,1147.0,1158.0,1146.0,1149.0,319900.0
2020-12-09,94040,1150.0,1162.0,1147.0,1160.0,0,0,231000.0,266972300.0,1.0,1150.0,1162.0,1147.0,1160.0,231000.0
2020-12-10,94040,1148.0,1157.0,1139.0,1141.0,0,0,501800.0,575261800.0,1.0,1148.0,1157.0,1139.0,1141.0,501800.0
2020-12-11,94040,1153.0,1161.0,1142.0,1157.0,0,0,566900.0,653218200.0,1.0,1153.0,1161.0,1142.0,1157.0,566900.0
2020-12-14,94040,1167.0,1177.0,1158.0,1162.0,0,0,522300.0,608876600.0,1.0,1167.0,1177.0,1158.0,1162.0,522300.0
2020-12-15,94040,1155.0,1170.0,1151.0,1160.0,0,0,439500.0,510165800.0,1.0,1155.0,1170.0,1151.0,1160.0,439500.0
2020-12-16,94040,1167.0,1176.0,1156.0,1157.0,0,0,392000.0,455105800.0,1.0,1167.0,1176.0,1156.0,1157.0,392000.0
2020-12-17,94040,1156.0,1158.0,1129.0,1129.0,0,0,577900.0,657916100.0,1.0,1156.0,1158.0,1129.0,1129.0,577900.0
2020-12-18,94040,1130.0,1151.0,1125.0,1143.0,0,0,1080900.0,1233001200.0,1.0,1130.0,1151.0,1125.0,1143.0,1080900.0
2020-12-21,94040,1141.0,1155.0,1129.0,1137.0,0,0,440700.0,500712700.0,1.0,1141.0,1155.0,1129.0,1137.0,440700.0
2020-12-22,94040,1133.0,1149.0,1132.0,1145.0,0,0,460900.0,526758600.0,1.0,1133.0,1149.0,1132.0,1145.0,460900.0
2020-12-23,94040,1139.0,1142.0,1123.0,1127.0,0,0,441400.0,498559200.0,1.0,1139.0,1142.0,1123.0,1127.0,441400.0
