Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,45840,551.0,567.0,547.0,562.0,0,0,89900.0,50079400.0,1.0,551.0,567.0,547.0,562.0,89900.0
2020-10-30,45840,562.0,562.0,532.0,536.0,0,0,211200.0,114871800.0,1.0,562.0,562.0,532.0,536.0,211200.0
2020-11-02,45840,538.0,543.0,523.0,526.0,0,0,205400.0,109309200.0,1.0,538.0,543.0,523.0,526.0,205400.0
2020-11-04,45840,526.0,546.0,526.0,541.0,0,0,99000.0,53109900.0,1.0,526.0,546.0,526.0,541.0,99000.0
2020-11-05,45840,550.0,556.0,544.0,550.0,0,0,86400.0,47524500.0,1.0,550.0,556.0,544.0,550.0,86400.0
2020-11-06,45840,555.0,555.0,535.0,537.0,0,0,89100.0,48280000.0,1.0,555.0,555.0,535.0,537.0,89100.0
2020-11-09,45840,537.0,552.0,530.0,551.0,0,0,88400.0,47937500.0,1.0,537.0,552.0,530.0,551.0,88400.0
2020-11-10,45840,555.0,559.0,532.0,536.0,0,0,192800.0,104605600.0,1.0,555.0,559.0,532.0,536.0,192800.0
2020-11-11,45840,546.0,575.0,540.0,559.0,0,0,193200.0,108445900.0,1.0,546.0,575.0,540.0,559.0,193200.0
2020-11-12,45840,561.0,562.0,540.0,547.0,0,0,120700.0,66562800.0,1.0,561.0,562.0,540.0,547.0,120700.0
2020-11-13,45840,545.0,548.0,517.0,522.0,0,0,233200.0,122718700.0,1.0,545.0,548.0,517.0,522.0,233200.0
2020-11-16,45840,528.0,534.0,522.0,527.0,0,0,78300.0,41320400.0,1.0,528.0,534.0,522.0,527.0,78300.0
2020-11-17,45840,531.0,531.0,509.0,514.0,0,0,153400.0,79219000.0,1.0,531.0,531.0,509.0,514.0,153400.0
2020-11-18,45840,515.0,525.0,513.0,515.0,0,0,55600.0,28808800.0,1.0,515.0,525.0,513.0,515.0,55600.0
2020-11-19,45840,525.0,525.0,507.0,510.0,0,0,95400.0,48923800.0,1.0,525.0,525.0,507.0,510.0,95400.0
2020-11-20,45840,509.0,537.0,509.0,534.0,0,0,151300.0,79789600.0,1.0,509.0,537.0,509.0,534.0,151300.0
2020-11-24,45840,540.0,549.0,534.0,540.0,0,0,136300.0,73851000.0,1.0,540.0,549.0,534.0,540.0,136300.0
2020-11-25,45840,541.0,549.0,519.0,520.0,0,0,109900.0,58165300.0,1.0,541.0,549.0,519.0,520.0,109900.0
2020-11-26,45840,517.0,530.0,517.0,522.0,0,0,36100.0,18908300.0,1.0,517.0,530.0,517.0,522.0,36100.0
2020-11-27,45840,522.0,538.0,521.0,536.0,0,0,83200.0,44113000.0,1.0,522.0,538.0,521.0,536.0,83200.0
2020-11-30,45840,540.0,542.0,516.0,521.0,0,0,97000.0,51123900.0,1.0,540.0,542.0,516.0,521.0,97000.0
2020-12-01,45840,522.0,543.0,522.0,542.0,0,0,83600.0,44687000.0,1.0,522.0,543.0,522.0,542.0,83600.0
2020-12-02,45840,550.0,574.0,547.0,562.0,0,0,176200.0,98889500.0,1.0,550.0,574.0,547.0,562.0,176200.0
2020-12-03,45840,558.0,560.0,546.0,548.0,0,0,78700.0,43345100.0,1.0,558.0,560.0,546.0,548.0,78700.0
2020-12-04,45840,544.0,554.0,537.0,548.0,0,0,72800.0,39642700.0,1.0,544.0,554.0,537.0,548.0,72800.0
2020-12-07,45840,550.0,556.0,530.0,536.0,0,0,90600.0,49173200.0,1.0,550.0,556.0,530.0,536.0,90600.0
2020-12-08,45840,528.0,532.0,519.0,519.0,0,0,103000.0,53812900.0,1.0,528.0,532.0,519.0,519.0,103000.0
2020-12-09,45840,523.0,523.0,506.0,508.0,0,0,117500.0,60127600.0,1.0,523.0,523.0,506.0,508.0,117500.0
2020-12-10,45840,506.0,509.0,490.0,501.0,0,0,237000.0,118736600.0,1.0,506.0,509.0,490.0,501.0,237000.0
2020-12-11,45840,500.0,518.0,500.0,515.0,0,0,118300.0,60021700.0,1.0,500.0,518.0,500.0,515.0,118300.0
2020-12-14,45840,510.0,520.0,507.0,510.0,0,0,119300.0,61069600.0,1.0,510.0,520.0,507.0,510.0,119300.0
2020-12-15,45840,510.0,511.0,500.0,500.0,0,0,68300.0,34441700.0,1.0,510.0,511.0,500.0,500.0,68300.0
2020-12-16,45840,500.0,502.0,490.0,491.0,0,0,130900.0,64829600.0,1.0,500.0,502.0,490.0,491.0,130900.0
2020-12-17,45840,490.0,495.0,484.0,484.0,0,0,119100.0,58086600.0,1.0,490.0,495.0,484.0,484.0,119100.0
2020-12-18,45840,481.0,498.0,479.0,494.0,0,0,146700.0,71503000.0,1.0,481.0,498.0,479.0,494.0,146700.0
2020-12-21,45840,500.0,503.0,485.0,488.0,0,0,73500.0,36200800.0,1.0,500.0,503.0,485.0,488.0,73500.0
