Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,71640,4175.0,4255.0,4170.0,4240.0,0,0,132100.0,558409000.0,1.0,2087.5,2127.5,2085.0,2120.0,264200.0
2020-10-30,71640,4205.0,4205.0,4080.0,4100.0,0,0,306200.0,1265562500.0,1.0,2102.5,2102.5,2040.0,2050.0,612400.0
2020-11-02,71640,4100.0,4115.0,4060.0,4080.0,0,0,282000.0,1152294000.0,1.0,2050.0,2057.5,2030.0,2040.0,564000.0
2020-11-04,71640,4145.0,4265.0,4090.0,4235.0,0,0,276600.0,1163529000.0,1.0,2072.5,2132.5,2045.0,2117.5,553200.0
2020-11-05,71640,4250.0,4355.0,4220.0,4350.0,0,0,255100.0,1100793500.0,1.0,2125.0,2177.5,2110.0,2175.0,510200.0
2020-11-06,71640,4395.0,4515.0,4365.0,4470.0,0,0,266200.0,1185848500.0,1.0,2197.5,2257.5,2182.5,2235.0,532400.0
2020-11-09,71640,4535.0,4570.0,4495.0,4535.0,0,0,279900.0,1269105000.0,1.0,2267.5,2285.0,2247.5,2267.5,559800.0
2020-11-10,71640,4635.0,4680.0,4610.0,4675.0,0,0,333300.0,1550133500.0,1.0,2317.5,2340.0,2305.0,2337.5,666600.0
2020-11-11,71640,4765.0,4795.0,4695.0,4725.0,0,0,303900.0,1441082500.0,1.0,2382.5,2397.5,2347.5,2362.5,607800.0
2020-11-12,71640,4730.0,4745.0,4640.0,4690.0,0,0,183700.0,860670500.0,1.0,2365.0,2372.5,2320.0,2345.0,367400.0
2020-11-13,71640,4700.0,4710.0,4610.0,4685.0,0,0,244000.0,1137750000.0,1.0,2350.0,2355.0,2305.0,2342.5,488000.0
2020-11-16,71640,4795.0,4860.0,4770.0,4825.0,0,0,282200.0,1363117500.0,1.0,2397.5,2430.0,2385.0,2412.5,564400.0
2020-11-17,71640,4810.0,4835.0,4770.0,4830.0,0,0,192400.0,924453000.0,1.0,2405.0,2417.5,2385.0,2415.0,384800.0
2020-11-18,71640,4810.0,4870.0,4765.0,4800.0,0,0,196600.0,944783500.0,1.0,2405.0,2435.0,2382.5,2400.0,393200.0
2020-11-19,71640,4800.0,4810.0,4735.0,4795.0,0,0,256400.0,1226135500.0,1.0,2400.0,2405.0,2367.5,2397.5,512800.0
2020-11-20,71640,4745.0,4770.0,4685.0,4745.0,0,0,244700.0,1157020000.0,1.0,2372.5,2385.0,2342.5,2372.5,489400.0
2020-11-24,71640,4850.0,4940.0,4845.0,4925.0,0,0,352500.0,1730269500.0,1.0,2425.0,2470.0,2422.5,2462.5,705000.0
2020-11-25,71640,4995.0,5030.0,4835.0,4850.0,0,0,286500.0,1411266000.0,1.0,2497.5,2515.0,2417.5,2425.0,573000.0
2020-11-26,71640,4795.0,4825.0,4775.0,4810.0,0,0,290600.0,1395871500.0,1.0,2397.5,2412.5,2387.5,2405.0,581200.0
2020-11-27,71640,4795.0,4870.0,4785.0,4855.0,0,0,252200.0,1219469000.0,1.0,2397.5,2435.0,2392.5,2427.5,504400.0
2020-11-30,71640,4865.0,4880.0,4775.0,4775.0,0,0,260100.0,1253002500.0,1.0,2432.5,2440.0,2387.5,2387.5,520200.0
2020-12-01,71640,4705.0,4900.0,4680.0,4870.0,0,0,330500.0,1593583000.0,1.0,2352.5,2450.0,2340.0,2435.0,661000.0
2020-12-02,71640,4890.0,4990.0,4840.0,4965.0,0,0,230600.0,1141055000.0,1.0,2445.0,2495.0,2420.0,2482.5,461200.0
2020-12-03,71640,4895.0,4895.0,4780.0,4785.0,0,0,251500.0,1211346000.0,1.0,2447.5,2447.5,2390.0,2392.5,503000.0
2020-12-04,71640,4760.0,4810.0,4740.0,4800.0,0,0,153400.0,733092000.0,1.0,2380.0,2405.0,2370.0,2400.0,306800.0
2020-12-07,71640,4730.0,4755.0,4705.0,4715.0,0,0,223400.0,1055587500.0,1.0,2365.0,2377.5,2352.5,2357.5,446800.0
2020-12-08,71640,4735.0,4805.0,4715.0,4750.0,0,0,149200.0,710906500.0,1.0,2367.5,2402.5,2357.5,2375.0,298400.0
