Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,50210,1515.0,1540.0,1504.0,1538.0,0,0,254500.0,388978800.0,1.0,757.5,770.0,752.0,769.0,509000.0
2020-10-30,50210,1538.0,1564.0,1514.0,1520.0,0,0,207800.0,317951600.0,1.0,769.0,782.0,757.0,760.0,415600.0
2020-11-02,50210,1543.0,1565.0,1536.0,1545.0,0,0,214900.0,332832600.0,1.0,771.5,782.5,768.0,772.5,429800.0
2020-11-04,50210,1590.0,1600.0,1551.0,1556.0,0,0,368700.0,579132200.0,1.0,795.0,800.0,775.5,778.0,737400.0
2020-11-05,50210,1557.0,1565.0,1526.0,1558.0,0,0,327900.0,508528700.0,1.0,778.5,782.5,763.0,779.0,655800.0
2020-11-06,50210,1571.0,1597.0,1559.0,1586.0,0,0,269400.0,427282200.0,1.0,785.5,798.5,779.5,793.0,538800.0
2020-11-09,50210,1594.0,1599.0,1573.0,1597.0,0,0,206200.0,328240100.0,1.0,797.0,799.5,786.5,798.5,412400.0
2020-11-10,50210,1694.0,1717.0,1653.0,1670.0,0,0,629800.0,1057072900.0,1.0,847.0,858.5,826.5,835.0,1259600.0
2020-11-11,50210,1718.0,1748.0,1711.0,1734.0,0,0,539200.0,933226700.0,1.0,859.0,874.0,855.5,867.0,1078400.0
2020-11-12,50210,1724.0,1731.0,1687.0,1710.0,0,0,341200.0,582404600.0,1.0,862.0,865.5,843.5,855.0,682400.0
2020-11-13,50210,1699.0,1734.0,1656.0,1679.0,0,0,655100.0,1107545100.0,1.0,849.5,867.0,828.0,839.5,1310200.0
2020-11-16,50210,1718.0,1763.0,1715.0,1757.0,0,0,450700.0,786736800.0,1.0,859.0,881.5,857.5,878.5,901400.0
2020-11-17,50210,1792.0,1795.0,1762.0,1783.0,0,0,399400.0,710163300.0,1.0,896.0,897.5,881.0,891.5,798800.0
2020-11-18,50210,1769.0,1779.0,1730.0,1762.0,0,0,231800.0,408411700.0,1.0,884.5,889.5,865.0,881.0,463600.0
2020-11-19,50210,1735.0,1748.0,1722.0,1746.0,0,0,237200.0,412054100.0,1.0,867.5,874.0,861.0,873.0,474400.0
2020-11-20,50210,1751.0,1770.0,1731.0,1769.0,0,0,203300.0,357506100.0,1.0,875.5,885.0,865.5,884.5,406600.0
2020-11-24,50210,1809.0,1852.0,1809.0,1822.0,0,0,501800.0,920888900.0,1.0,904.5,926.0,904.5,911.0,1003600.0
2020-11-25,50210,1870.0,1881.0,1800.0,1801.0,0,0,335300.0,615370600.0,1.0,935.0,940.5,900.0,900.5,670600.0
2020-11-26,50210,1785.0,1827.0,1769.0,1820.0,0,0,237700.0,431294600.0,1.0,892.5,913.5,884.5,910.0,475400.0
2020-11-27,50210,1815.0,1878.0,1812.0,1831.0,0,0,376100.0,691964900.0,1.0,907.5,939.0,906.0,915.5,752200.0
2020-11-30,50210,1814.0,1821.0,1771.0,1774.0,0,0,510300.0,908905800.0,1.0,907.0,910.5,885.5,887.0,1020600.0
2020-12-01,50210,1781.0,1806.0,1762.0,1796.0,0,0,260700.0,465059200.0,1.0,890.5,903.0,881.0,898.0,521400.0
2020-12-02,50210,1817.0,1855.0,1806.0,1846.0,0,0,360900.0,664118900.0,1.0,908.5,927.5,903.0,923.0,721800.0
2020-12-03,50210,1852.0,1863.0,1810.0,1816.0,0,0,193100.0,353337400.0,1.0,926.0,931.5,905.0,908.0,386200.0
2020-12-04,50210,1811.0,1811.0,1765.0,1771.0,0,0,288000.0,511949900.0,1.0,905.5,905.5,882.5,885.5,576000.0
2020-12-07,50210,1805.0,1808.0,1749.0,1758.0,0,0,235100.0,414710800.0,1.0,902.5,904.0,874.5,879.0,470200.0
2020-12-08,50210,1732.0,1734.0,1708.0,1722.0,0,0,311100.0,534759000.0,1.0,866.0,867.0,854.0,861.0,622200.0
2020-12-09,50210,1728.0,1741.0,1715.0,1733.0,0,0,209200.0,361638600.0,1.0,864.0,870.5,857.5,866.5,418400.0
2020-12-10,50210,1743.0,1776.0,1739.0,1753.0,0,0,261400.0,459553800.0,1.0,871.5,888.0,869.5,876.5,522800.0
2020-12-11,50210,1764.0,1780.0,1751.0,1772.0,0,0,214100.0,378384500.0,1.0,882.0,890.0,875.5,886.0,428200.0
2020-12-14,50210,1768.0,1814.0,1762.0,1811.0,0,0,219800.0,396405400.0,1.0,884.0,907.0,881.0,905.5,439600.0
2020-12-15,50210,1787.0,1800.0,1773.0,1793.0,0,0,136000.0,243097800.0,1.0,893.5,900.0,886.5,896.5,272000.0
2020-12-16,50210,1813.0,1866.0,1813.0,1846.0,0,0,367800.0,679319500.0,1.0,906.5,933.0,906.5,923.0,735600.0
2020-12-17,50210,1840.0,1847.0,1817.0,1824.0,0,0,200600.0,366261300.0,1.0,920.0,923.5,908.5,912.0,401200.0
2020-12-18,50210,1820.0,1850.0,1815.0,1850.0,0,0,355800.0,655528700.0,1.0,910.0,925.0,907.5,925.0,711600.0
2020-12-21,50210,1850.0,1855.0,1800.0,1810.0,0,0,247700.0,450926500.0,1.0,925.0,927.5,900.0,905.0,495400.0
2020-12-22,50210,1785.0,1785.0,1724.0,1733.0,0,0,312600.0,546174000.0,1.0,892.5,892.5,862.0,866.5,625200.0
2020-12-23,50210,1737.0,1752.0,1719.0,1750.0,0,0,147100.0,255818100.0,1.0,868.5,876.0,859.5,875.0,294200.0
2020-12-24,50210,1790.0,1855.0,1784.0,1818.0,0,0,405700.0,742370100.0,1.0,895.0,927.5,892.0,909.0,811400.0
2020-12-25,50210,1820.0,1841.0,1808.0,1814.0,0,0,128800.0,234761900.0,1.0,910.0,920.5,904.0,907.0,257600.0
2020-12-28,50210,1826.0,1831.0,1792.0,1804.0,0,0,227000.0,409905700.0,1.0,913.0,915.5,896.0,902.0,454000.0
2020-12-29,50210,1798.0,1842.0,1796.0,1841.0,0,0,190500.0,348419100.0,1.0,899.0,921.0,898.0,920.5,381000.0
2020-12-30,50210,1831.0,1845.0,1813.0,1837.0,0,0,130900.0,240185200.0,1.0,915.5,922.5,906.5,918.5,261800.0
2021-01-04,50210,1849.0,1853.0,1793.0,1829.0,0,0,177400.0,322761100.0,1.0,924.5,926.5,896.5,914.5,354800.0
2021-01-05,50210,1808.0,1845.0,1808.0,1840.0,0,0,138300.0,253820000.0,1.0,904.0,922.5,904.0,920.0,276600.0
2021-01-06,50210,1860.0,1983.0,1860.0,1958.0,0,0,608300.0,1188048300.0,1.0,930.0,991.5,930.0,979.0,1216600.0
2021-01-07,50210,1988.0,2032.0,1978.0,1985.0,0,0,456900.0,914912500.0,1.0,994.0,1016.0,989.0,992.5,913800.0
2021-01-08,50210,1982.0,2022.0,1960.0,2002.0,0,0,314800.0,628759100.0,1.0,991.0,1011.0,980.0,1001.0,629600.0
2021-01-12,50210,2021.0,2069.0,2011.0,2060.0,0,0,363100.0,744170600.0,1.0,1010.5,1034.5,1005.5,1030.0,726200.0
2021-01-13,50210,2083.0,2207.0,2083.0,2186.0,0,0,582500.0,1266171700.0,1.0,1041.5,1103.5,1041.5,1093.0,1165000.0
2021-01-14,50210,2150.0,2180.0,2127.0,2159.0,0,0,538800.0,1163607000.0,1.0,1075.0,1090.0,1063.5,1079.5,1077600.0
2021-01-15,50210,2231.0,2269.0,2199.0,2207.0,0,0,465100.0,1039123700.0,1.0,1115.5,1134.5,1099.5,1103.5,930200.0
2021-01-18,50210,2171.0,2202.0,2159.0,2193.0,0,0,297100.0,649657100.0,1.0,1085.5,1101.0,1079.5,1096.5,594200.0
2021-01-19,50210,2174.0,2235.0,2152.0,2214.0,0,0,340800.0,754332200.0,1.0,1087.0,1117.5,1076.0,1107.0,681600.0
2021-01-20,50210,2249.0,2295.0,2230.0,2292.0,0,0,375100.0,852594700.0,1.0,1124.5,1147.5,1115.0,1146.0,750200.0
2021-01-21,50210,2311.0,2356.0,2304.0,2319.0,0,0,464200.0,1079408500.0,1.0,1155.5,1178.0,1152.0,1159.5,928400.0
2021-01-22,50210,2290.0,2347.0,2280.0,2305.0,0,0,320300.0,743525500.0,1.0,1145.0,1173.5,1140.0,1152.5,640600.0
2021-01-25,50210,2314.0,2348.0,2314.0,2321.0,0,0,235700.0,548989000.0,1.0,1157.0,1174.0,1157.0,1160.5,471400.0
2021-01-26,50210,2303.0,2317.0,2243.0,2267.0,0,0,262400.0,597345300.0,1.0,1151.5,1158.5,1121.5,1133.5,524800.0
2021-01-27,50210,2354.0,2384.0,2331.0,2381.0,0,0,485200.0,1149028300.0,1.0,1177.0,1192.0,1165.5,1190.5,970400.0
2021-01-28,50210,2349.0,2413.0,2330.0,2370.0,0,0,1015000.0,2404810200.0,1.0,1174.5,1206.5,1165.0,1185.0,2030000.0
2021-01-29,50210,2350.0,2370.0,2313.0,2315.0,0,0,499000.0,1164092800.0,1.0,1175.0,1185.0,1156.5,1157.5,998000.0
2021-02-01,50210,2282.0,2282.0,2233.0,2237.0,0,0,464300.0,1043271800.0,1.0,1141.0,1141.0,1116.5,1118.5,928600.0
2021-02-02,50210,2255.0,2278.0,2218.0,2253.0,0,0,291200.0,655939300.0,1.0,1127.5,1139.0,1109.0,1126.5,582400.0
2021-02-03,50210,2260.0,2288.0,2244.0,2280.0,0,0,226600.0,514710500.0,1.0,1130.0,1144.0,1122.0,1140.0,453200.0
2021-02-04,50210,2300.0,2330.0,2289.0,2320.0,0,0,192500.0,445800100.0,1.0,1150.0,1165.0,1144.5,1160.0,385000.0
2021-02-05,50210,2308.0,2310.0,2269.0,2278.0,0,0,318200.0,727067800.0,1.0,1154.0,1155.0,1134.5,1139.0,636400.0
2021-02-08,50210,2309.0,2385.0,2300.0,2374.0,0,0,343000.0,810089500.0,1.0,1154.5,1192.5,1150.0,1187.0,686000.0
2021-02-09,50210,2413.0,2422.0,2359.0,2365.0,0,0,265400.0,632208600.0,1.0,1206.5,1211.0,1179.5,1182.5,530800.0
2021-02-10,50210,2402.0,2477.0,2381.0,2386.0,0,0,458500.0,1108728100.0,1.0,1201.0,1238.5,1190.5,1193.0,917000.0
2021-02-12,50210,2599.0,2612.0,2493.0,2509.0,0,0,665400.0,1685793100.0,1.0,1299.5,1306.0,1246.5,1254.5,1330800.0
2021-02-15,50210,2558.0,2618.0,2541.0,2576.0,0,0,486000.0,1252497400.0,1.0,1279.0,1309.0,1270.5,1288.0,972000.0
2021-02-16,50210,2583.0,2622.0,2551.0,2573.0,0,0,308200.0,797786500.0,1.0,1291.5,1311.0,1275.5,1286.5,616400.0
2021-02-17,50210,2573.0,2606.0,2563.0,2597.0,0,0,304600.0,789808200.0,1.0,1286.5,1303.0,1281.5,1298.5,609200.0
2021-02-18,50210,2582.0,2582.0,2506.0,2521.0,0,0,530400.0,1347799900.0,1.0,1291.0,1291.0,1253.0,1260.5,1060800.0
2021-02-19,50210,2471.0,2499.0,2435.0,2473.0,0,0,368300.0,907816600.0,1.0,1235.5,1249.5,1217.5,1236.5,736600.0
2021-02-22,50210,2501.0,2511.0,2463.0,2485.0,0,0,289500.0,720951400.0,1.0,1250.5,1255.5,1231.5,1242.5,579000.0
2021-02-24,50210,2535.0,2550.0,2520.0,2527.0,0,0,376400.0,954020300.0,1.0,1267.5,1275.0,1260.0,1263.5,752800.0
2021-02-25,50210,2620.0,2664.0,2601.0,2602.0,0,0,519200.0,1363053100.0,1.0,1310.0,1332.0,1300.5,1301.0,1038400.0
2021-02-26,50210,2576.0,2603.0,2548.0,2552.0,0,0,436800.0,1123563900.0,1.0,1288.0,1301.5,1274.0,1276.0,873600.0
2021-03-01,50210,2568.0,2607.0,2550.0,2606.0,0,0,295500.0,764061100.0,1.0,1284.0,1303.5,1275.0,1303.0,591000.0
2021-03-02,50210,2590.0,2599.0,2495.0,2520.0,0,0,529900.0,1341645500.0,1.0,1295.0,1299.5,1247.5,1260.0,1059800.0
2021-03-03,50210,2534.0,2560.0,2495.0,2554.0,0,0,317700.0,807103500.0,1.0,1267.0,1280.0,1247.5,1277.0,635400.0
2021-03-04,50210,2561.0,2593.0,2516.0,2543.0,0,0,334400.0,853139900.0,1.0,1280.5,1296.5,1258.0,1271.5,668800.0
2021-03-05,50210,2593.0,2654.0,2563.0,2640.0,0,0,820500.0,2156671600.0,1.0,1296.5,1327.0,1281.5,1320.0,1641000.0
2021-03-08,50210,2699.0,2747.0,2687.0,2705.0,0,0,523400.0,1421989000.0,1.0,1349.5,1373.5,1343.5,1352.5,1046800.0
2021-03-09,50210,2700.0,2735.0,2679.0,2729.0,0,0,401500.0,1089742400.0,1.0,1350.0,1367.5,1339.5,1364.5,803000.0
2021-03-10,50210,2696.0,2703.0,2627.0,2664.0,0,0,494000.0,1310934600.0,1.0,1348.0,1351.5,1313.5,1332.0,988000.0
2021-03-11,50210,2704.0,2727.0,2649.0,2651.0,0,0,415200.0,1110656200.0,1.0,1352.0,1363.5,1324.5,1325.5,830400.0
2021-03-12,50210,2691.0,2720.0,2644.0,2715.0,0,0,445100.0,1200466900.0,1.0,1345.5,1360.0,1322.0,1357.5,890200.0
2021-03-15,50210,2715.0,2767.0,2703.0,2746.0,0,0,299000.0,819795100.0,1.0,1357.5,1383.5,1351.5,1373.0,598000.0
2021-03-16,50210,2740.0,2760.0,2704.0,2724.0,0,0,318700.0,867885500.0,1.0,1370.0,1380.0,1352.0,1362.0,637400.0
2021-03-17,50210,2694.0,2710.0,2665.0,2683.0,0,0,286900.0,768562900.0,1.0,1347.0,1355.0,1332.5,1341.5,573800.0
2021-03-18,50210,2682.0,2689.0,2645.0,2686.0,0,0,339400.0,908497700.0,1.0,1341.0,1344.5,1322.5,1343.0,678800.0
2021-03-19,50210,2602.0,2658.0,2590.0,2650.0,0,0,662600.0,1743183000.0,1.0,1301.0,1329.0,1295.0,1325.0,1325200.0
2021-03-22,50210,2663.0,2741.0,2653.0,2720.0,0,0,477400.0,1295681900.0,1.0,1331.5,1370.5,1326.5,1360.0,954800.0
2021-03-23,50210,2700.0,2720.0,2653.0,2653.0,0,0,353400.0,945967900.0,1.0,1350.0,1360.0,1326.5,1326.5,706800.0
2021-03-24,50210,2603.0,2611.0,2532.0,2576.0,0,0,511900.0,1315278600.0,1.0,1301.5,1305.5,1266.0,1288.0,1023800.0
2021-03-25,50210,2626.0,2682.0,2626.0,2652.0,0,0,399900.0,1062629000.0,1.0,1313.0,1341.0,1313.0,1326.0,799800.0
2021-03-26,50210,2702.0,2728.0,2689.0,2700.0,0,0,454800.0,1231582200.0,1.0,1351.0,1364.0,1344.5,1350.0,909600.0
2021-03-29,50210,2750.0,2766.0,2691.0,2715.0,0,0,607000.0,1651545600.0,1.0,1375.0,1383.0,1345.5,1357.5,1214000.0
2021-03-30,50210,2640.0,2712.0,2618.0,2696.0,0,0,474200.0,1273790700.0,1.0,1320.0,1356.0,1309.0,1348.0,948400.0
