Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,23780,791.0,798.0,758.0,785.0,0,0,310000.0,241511500.0,1.0,791.0,798.0,758.0,785.0,310000.0
2020-10-30,23780,785.0,785.0,740.0,747.0,0,0,243500.0,183946300.0,1.0,785.0,785.0,740.0,747.0,243500.0
2020-11-02,23780,756.0,773.0,755.0,771.0,0,0,112700.0,86183000.0,1.0,756.0,773.0,755.0,771.0,112700.0
2020-11-04,23780,780.0,785.0,764.0,778.0,0,0,111000.0,86135800.0,1.0,780.0,785.0,764.0,778.0,111000.0
2020-11-05,23780,781.0,791.0,764.0,784.0,0,0,84200.0,65754500.0,1.0,781.0,791.0,764.0,784.0,84200.0
2020-11-06,23780,792.0,816.0,791.0,810.0,0,0,142000.0,114303900.0,1.0,792.0,816.0,791.0,810.0,142000.0
2020-11-09,23780,815.0,826.0,807.0,816.0,0,0,153400.0,124811900.0,1.0,815.0,826.0,807.0,816.0,153400.0
2020-11-10,23780,884.0,952.0,884.0,916.0,0,0,402900.0,368217100.0,1.0,884.0,952.0,884.0,916.0,402900.0
2020-11-11,23780,910.0,924.0,879.0,909.0,0,0,188900.0,170536800.0,1.0,910.0,924.0,879.0,909.0,188900.0
2020-11-12,23780,905.0,908.0,876.0,884.0,0,0,112000.0,99454200.0,1.0,905.0,908.0,876.0,884.0,112000.0
2020-11-13,23780,869.0,870.0,838.0,838.0,0,0,139500.0,118266800.0,1.0,869.0,870.0,838.0,838.0,139500.0
2020-11-16,23780,846.0,859.0,839.0,852.0,0,0,86200.0,73285000.0,1.0,846.0,859.0,839.0,852.0,86200.0
2020-11-17,23780,871.0,884.0,859.0,878.0,0,0,154500.0,134483800.0,1.0,871.0,884.0,859.0,878.0,154500.0
2020-11-18,23780,865.0,875.0,857.0,863.0,0,0,130100.0,112788800.0,1.0,865.0,875.0,857.0,863.0,130100.0
2020-11-19,23780,855.0,858.0,817.0,828.0,0,0,140800.0,117430100.0,1.0,855.0,858.0,817.0,828.0,140800.0
2020-11-20,23780,828.0,864.0,818.0,863.0,0,0,175200.0,148673500.0,1.0,828.0,864.0,818.0,863.0,175200.0
2020-11-24,23780,893.0,909.0,873.0,903.0,0,0,255200.0,228027100.0,1.0,893.0,909.0,873.0,903.0,255200.0
2020-11-25,23780,910.0,918.0,878.0,887.0,0,0,203600.0,182478500.0,1.0,910.0,918.0,878.0,887.0,203600.0
2020-11-26,23780,875.0,888.0,875.0,882.0,0,0,61300.0,54069300.0,1.0,875.0,888.0,875.0,882.0,61300.0
2020-11-27,23780,874.0,896.0,873.0,892.0,0,0,99200.0,87919200.0,1.0,874.0,896.0,873.0,892.0,99200.0
2020-11-30,23780,899.0,899.0,863.0,865.0,0,0,122000.0,106480000.0,1.0,899.0,899.0,863.0,865.0,122000.0
2020-12-01,23780,865.0,875.0,858.0,875.0,0,0,84200.0,73021800.0,1.0,865.0,875.0,858.0,875.0,84200.0
2020-12-02,23780,872.0,896.0,870.0,893.0,0,0,101600.0,90113000.0,1.0,872.0,896.0,870.0,893.0,101600.0
2020-12-03,23780,898.0,924.0,895.0,924.0,0,0,135100.0,123592500.0,1.0,898.0,924.0,895.0,924.0,135100.0
2020-12-04,23780,923.0,940.0,919.0,923.0,0,0,103300.0,95835600.0,1.0,923.0,940.0,919.0,923.0,103300.0
2020-12-07,23780,924.0,936.0,892.0,907.0,0,0,378500.0,346635400.0,1.0,924.0,936.0,892.0,907.0,378500.0
2020-12-08,23780,901.0,931.0,897.0,927.0,0,0,130100.0,119141200.0,1.0,901.0,931.0,897.0,927.0,130100.0
2020-12-09,23780,927.0,934.0,921.0,932.0,0,0,79200.0,73513100.0,1.0,927.0,934.0,921.0,932.0,79200.0
2020-12-10,23780,927.0,934.0,901.0,911.0,0,0,128600.0,117313900.0,1.0,927.0,934.0,901.0,911.0,128600.0
2020-12-11,23780,915.0,925.0,904.0,925.0,0,0,63000.0,57531400.0,1.0,915.0,925.0,904.0,925.0,63000.0
2020-12-14,23780,920.0,948.0,920.0,938.0,0,0,96000.0,89972300.0,1.0,920.0,948.0,920.0,938.0,96000.0
2020-12-15,23780,931.0,938.0,916.0,936.0,0,0,88500.0,82214200.0,1.0,931.0,938.0,916.0,936.0,88500.0
2020-12-16,23780,936.0,962.0,936.0,956.0,0,0,114800.0,109507600.0,1.0,936.0,962.0,936.0,956.0,114800.0
2020-12-17,23780,950.0,951.0,913.0,914.0,0,0,135800.0,125889900.0,1.0,950.0,951.0,913.0,914.0,135800.0
2020-12-18,23780,917.0,934.0,910.0,928.0,0,0,68400.0,63217900.0,1.0,917.0,934.0,910.0,928.0,68400.0
2020-12-21,23780,930.0,941.0,913.0,920.0,0,0,74500.0,68624600.0,1.0,930.0,941.0,913.0,920.0,74500.0
2020-12-22,23780,928.0,928.0,893.0,899.0,0,0,120300.0,108929000.0,1.0,928.0,928.0,893.0,899.0,120300.0
2020-12-23,23780,910.0,912.0,878.0,886.0,0,0,116200.0,103532900.0,1.0,910.0,912.0,878.0,886.0,116200.0
2020-12-24,23780,886.0,919.0,886.0,894.0,0,0,83900.0,75673400.0,1.0,886.0,919.0,886.0,894.0,83900.0
2020-12-25,23780,895.0,904.0,882.0,891.0,0,0,61100.0,54402400.0,1.0,895.0,904.0,882.0,891.0,61100.0
2020-12-28,23780,891.0,895.0,867.0,882.0,0,0,144800.0,127089400.0,1.0,891.0,895.0,867.0,882.0,144800.0
2020-12-29,23780,882.0,910.0,882.0,901.0,0,0,90000.0,80973700.0,1.0,882.0,910.0,882.0,901.0,90000.0
