Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,95320,1949.0,1956.0,1929.0,1935.0,0,0,1107900.0,2147930300.0,1.0,1949.0,1956.0,1929.0,1935.0,1107900.0
2020-10-30,95320,1931.0,1992.0,1900.0,1982.0,0,0,1549000.0,3040786800.0,1.0,1931.0,1992.0,1900.0,1982.0,1549000.0
2020-11-02,95320,1997.0,2029.0,1995.0,2002.0,0,0,1114900.0,2237788800.0,1.0,1997.0,2029.0,1995.0,2002.0,1114900.0
2020-11-04,95320,2030.0,2030.0,1977.0,1985.0,0,0,1286900.0,2563941700.0,1.0,2030.0,2030.0,1977.0,1985.0,1286900.0
2020-11-05,95320,1985.0,2024.0,1966.0,2023.0,0,0,879500.0,1768187200.0,1.0,1985.0,2024.0,1966.0,2023.0,879500.0
2020-11-06,95320,1999.0,2040.0,1999.0,2023.0,0,0,1294400.0,2617940400.0,1.0,1999.0,2040.0,1999.0,2023.0,1294400.0
2020-11-09,95320,2035.0,2048.0,2007.0,2039.0,0,0,950600.0,1932636400.0,1.0,2035.0,2048.0,2007.0,2039.0,950600.0
2020-11-10,95320,2099.0,2124.0,2087.0,2103.0,0,0,1589900.0,3347487200.0,1.0,2099.0,2124.0,2087.0,2103.0,1589900.0
2020-11-11,95320,2165.0,2189.0,2155.0,2167.0,0,0,1375300.0,2981149200.0,1.0,2165.0,2189.0,2155.0,2167.0,1375300.0
2020-11-12,95320,2150.0,2186.0,2148.0,2166.0,0,0,897200.0,1942925400.0,1.0,2150.0,2186.0,2148.0,2166.0,897200.0
2020-11-13,95320,2170.0,2198.0,2154.0,2178.0,0,0,1069900.0,2325415100.0,1.0,2170.0,2198.0,2154.0,2178.0,1069900.0
2020-11-16,95320,2191.0,2214.0,2178.0,2191.0,0,0,985300.0,2161253500.0,1.0,2191.0,2214.0,2178.0,2191.0,985300.0
2020-11-17,95320,2180.0,2205.0,2169.0,2205.0,0,0,921800.0,2021964100.0,1.0,2180.0,2205.0,2169.0,2205.0,921800.0
2020-11-18,95320,2199.0,2208.0,2182.0,2204.0,0,0,729100.0,1603173800.0,1.0,2199.0,2208.0,2182.0,2204.0,729100.0
2020-11-19,95320,2191.0,2205.0,2174.0,2204.0,0,0,1194400.0,2622252200.0,1.0,2191.0,2205.0,2174.0,2204.0,1194400.0
2020-11-20,95320,2194.0,2203.0,2182.0,2199.0,0,0,793500.0,1741107600.0,1.0,2194.0,2203.0,2182.0,2199.0,793500.0
2020-11-24,95320,2219.0,2252.0,2213.0,2222.0,0,0,1182900.0,2632268500.0,1.0,2219.0,2252.0,2213.0,2222.0,1182900.0
2020-11-25,95320,2238.0,2240.0,2180.0,2200.0,0,0,1615600.0,3558341800.0,1.0,2238.0,2240.0,2180.0,2200.0,1615600.0
2020-11-26,95320,2181.0,2190.0,2142.0,2142.0,0,0,1008100.0,2172502400.0,1.0,2181.0,2190.0,2142.0,2142.0,1008100.0
2020-11-27,95320,2151.0,2152.0,2078.0,2091.0,0,0,1795200.0,3770765700.0,1.0,2151.0,2152.0,2078.0,2091.0,1795200.0
2020-11-30,95320,2070.0,2072.0,1999.0,2004.0,0,0,3997400.0,8043421000.0,1.0,2070.0,2072.0,1999.0,2004.0,3997400.0
2020-12-01,95320,2034.0,2054.0,1991.0,2019.0,0,0,2163200.0,4353553800.0,1.0,2034.0,2054.0,1991.0,2019.0,2163200.0
2020-12-02,95320,2031.0,2041.0,2010.0,2025.0,0,0,1407200.0,2851451200.0,1.0,2031.0,2041.0,2010.0,2025.0,1407200.0
2020-12-03,95320,2025.0,2053.0,1997.0,2009.0,0,0,1840300.0,3712026200.0,1.0,2025.0,2053.0,1997.0,2009.0,1840300.0
2020-12-04,95320,2000.0,2015.0,1989.0,2000.0,0,0,1686700.0,3375926200.0,1.0,2000.0,2015.0,1989.0,2000.0,1686700.0
2020-12-07,95320,1996.0,2007.0,1989.0,1989.0,0,0,1199000.0,2391644300.0,1.0,1996.0,2007.0,1989.0,1989.0,1199000.0
2020-12-08,95320,1989.0,2003.0,1988.0,2002.0,0,0,729600.0,1458033300.0,1.0,1989.0,2003.0,1988.0,2002.0,729600.0
2020-12-09,95320,2015.0,2026.0,1999.0,2013.0,0,0,882000.0,1774261800.0,1.0,2015.0,2026.0,1999.0,2013.0,882000.0
2020-12-10,95320,2012.0,2023.0,2004.0,2010.0,0,0,1040800.0,2094707900.0,1.0,2012.0,2023.0,2004.0,2010.0,1040800.0
2020-12-11,95320,2023.0,2072.0,2023.0,2072.0,0,0,1510000.0,3097329100.0,1.0,2023.0,2072.0,2023.0,2072.0,1510000.0
2020-12-14,95320,2078.0,2105.0,2078.0,2079.0,0,0,833300.0,1739280100.0,1.0,2078.0,2105.0,2078.0,2079.0,833300.0
2020-12-15,95320,2090.0,2091.0,2032.0,2034.0,0,0,983200.0,2015467700.0,1.0,2090.0,2091.0,2032.0,2034.0,983200.0
2020-12-16,95320,2072.0,2079.0,2032.0,2032.0,0,0,736200.0,1505164600.0,1.0,2072.0,2079.0,2032.0,2032.0,736200.0
2020-12-17,95320,2020.0,2028.0,1996.0,2026.0,0,0,908100.0,1831342600.0,1.0,2020.0,2028.0,1996.0,2026.0,908100.0
2020-12-18,95320,2026.0,2051.0,2021.0,2051.0,0,0,1404800.0,2870744700.0,1.0,2026.0,2051.0,2021.0,2051.0,1404800.0
2020-12-21,95320,2033.0,2038.0,1998.0,2021.0,0,0,899800.0,1813673700.0,1.0,2033.0,2038.0,1998.0,2021.0,899800.0
2020-12-22,95320,1992.0,2007.0,1986.0,1999.0,0,0,842200.0,1681117400.0,1.0,1992.0,2007.0,1986.0,1999.0,842200.0
2020-12-23,95320,2003.0,2019.0,1994.0,2019.0,0,0,753700.0,1517180300.0,1.0,2003.0,2019.0,1994.0,2019.0,753700.0
2020-12-24,95320,2035.0,2047.0,2026.0,2038.0,0,0,579800.0,1181151000.0,1.0,2035.0,2047.0,2026.0,2038.0,579800.0
2020-12-25,95320,2042.0,2049.0,2035.0,2047.0,0,0,398500.0,813975300.0,1.0,2042.0,2049.0,2035.0,2047.0,398500.0
2020-12-28,95320,2058.0,2107.0,2058.0,2099.0,0,0,1083400.0,2263925800.0,1.0,2058.0,2107.0,2058.0,2099.0,1083400.0
2020-12-29,95320,2106.0,2129.0,2105.0,2120.0,0,0,641400.0,1358728700.0,1.0,2106.0,2129.0,2105.0,2120.0,641400.0
2020-12-30,95320,2121.0,2135.0,2095.0,2112.0,0,0,763200.0,1613873700.0,1.0,2121.0,2135.0,2095.0,2112.0,763200.0
2021-01-04,95320,2131.0,2133.0,2080.0,2087.0,0,0,613200.0,1285195600.0,1.0,2131.0,2133.0,2080.0,2087.0,613200.0
2021-01-05,95320,2098.0,2098.0,2058.0,2069.0,0,0,950800.0,1968972000.0,1.0,2098.0,2098.0,2058.0,2069.0,950800.0
2021-01-06,95320,2053.0,2085.0,2047.0,2083.0,0,0,623700.0,1294870300.0,1.0,2053.0,2085.0,2047.0,2083.0,623700.0
2021-01-07,95320,2110.0,2115.0,2097.0,2102.0,0,0,1176600.0,2476768800.0,1.0,2110.0,2115.0,2097.0,2102.0,1176600.0
2021-01-08,95320,2078.0,2122.0,2067.0,2120.0,0,0,1223700.0,2573809800.0,1.0,2078.0,2122.0,2067.0,2120.0,1223700.0
2021-01-12,95320,2098.0,2176.0,2088.0,2171.0,0,0,1173500.0,2519121800.0,1.0,2098.0,2176.0,2088.0,2171.0,1173500.0
2021-01-13,95320,2146.0,2153.0,2076.0,2089.0,0,0,1177400.0,2475573500.0,1.0,2146.0,2153.0,2076.0,2089.0,1177400.0
2021-01-14,95320,2076.0,2091.0,2050.0,2067.0,0,0,1329500.0,2750759300.0,1.0,2076.0,2091.0,2050.0,2067.0,1329500.0
2021-01-15,95320,2027.0,2047.0,2017.0,2017.0,0,0,1384900.0,2806574600.0,1.0,2027.0,2047.0,2017.0,2017.0,1384900.0
2021-01-18,95320,2008.0,2038.0,2007.0,2016.0,0,0,1503200.0,3033156600.0,1.0,2008.0,2038.0,2007.0,2016.0,1503200.0
2021-01-19,95320,2017.0,2056.0,2012.0,2041.0,0,0,2272100.0,4614618200.0,1.0,2017.0,2056.0,2012.0,2041.0,2272100.0
2021-01-20,95320,2027.0,2029.0,2004.0,2017.0,0,0,1160600.0,2337773000.0,1.0,2027.0,2029.0,2004.0,2017.0,1160600.0
2021-01-21,95320,2000.0,2020.0,1993.0,1997.0,0,0,1526700.0,3054907500.0,1.0,2000.0,2020.0,1993.0,1997.0,1526700.0
2021-01-22,95320,1989.0,1993.0,1972.0,1982.0,0,0,1360300.0,2697850300.0,1.0,1989.0,1993.0,1972.0,1982.0,1360300.0
