Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,68070,1470.0,1551.0,1461.0,1545.0,0,0,850600.0,1293707800.0,1.0,1470.0,1551.0,1461.0,1545.0,850600.0
2020-10-30,68070,1520.0,1530.0,1420.0,1429.0,0,0,818100.0,1190568000.0,1.0,1520.0,1530.0,1420.0,1429.0,818100.0
2020-11-02,68070,1451.0,1496.0,1451.0,1478.0,0,0,252700.0,372434700.0,1.0,1451.0,1496.0,1451.0,1478.0,252700.0
2020-11-04,68070,1515.0,1528.0,1476.0,1499.0,0,0,299900.0,449937400.0,1.0,1515.0,1528.0,1476.0,1499.0,299900.0
2020-11-05,68070,1503.0,1525.0,1477.0,1523.0,0,0,409100.0,619084800.0,1.0,1503.0,1525.0,1477.0,1523.0,409100.0
2020-11-06,68070,1541.0,1548.0,1489.0,1489.0,0,0,267500.0,401565400.0,1.0,1541.0,1548.0,1489.0,1489.0,267500.0
2020-11-09,68070,1501.0,1501.0,1450.0,1458.0,0,0,418800.0,611692100.0,1.0,1501.0,1501.0,1450.0,1458.0,418800.0
2020-11-10,68070,1498.0,1520.0,1478.0,1499.0,0,0,412300.0,617801900.0,1.0,1498.0,1520.0,1478.0,1499.0,412300.0
2020-11-11,68070,1526.0,1537.0,1473.0,1479.0,0,0,248200.0,368648500.0,1.0,1526.0,1537.0,1473.0,1479.0,248200.0
2020-11-12,68070,1469.0,1472.0,1436.0,1449.0,0,0,277600.0,402096800.0,1.0,1469.0,1472.0,1436.0,1449.0,277600.0
2020-11-13,68070,1438.0,1443.0,1411.0,1411.0,0,0,297300.0,422843300.0,1.0,1438.0,1443.0,1411.0,1411.0,297300.0
2020-11-16,68070,1439.0,1471.0,1425.0,1459.0,0,0,283500.0,412961900.0,1.0,1439.0,1471.0,1425.0,1459.0,283500.0
2020-11-17,68070,1489.0,1505.0,1478.0,1490.0,0,0,398900.0,595978600.0,1.0,1489.0,1505.0,1478.0,1490.0,398900.0
2020-11-18,68070,1463.0,1483.0,1447.0,1461.0,0,0,297100.0,436108600.0,1.0,1463.0,1483.0,1447.0,1461.0,297100.0
2020-11-19,68070,1455.0,1460.0,1404.0,1427.0,0,0,354000.0,503487900.0,1.0,1455.0,1460.0,1404.0,1427.0,354000.0
2020-11-20,68070,1418.0,1462.0,1418.0,1459.0,0,0,248900.0,360772300.0,1.0,1418.0,1462.0,1418.0,1459.0,248900.0
2020-11-24,68070,1448.0,1460.0,1419.0,1423.0,0,0,494500.0,709219100.0,1.0,1448.0,1460.0,1419.0,1423.0,494500.0
2020-11-25,68070,1460.0,1483.0,1449.0,1451.0,0,0,499100.0,731164500.0,1.0,1460.0,1483.0,1449.0,1451.0,499100.0
2020-11-26,68070,1453.0,1470.0,1434.0,1446.0,0,0,231100.0,334271800.0,1.0,1453.0,1470.0,1434.0,1446.0,231100.0
2020-11-27,68070,1450.0,1475.0,1441.0,1450.0,0,0,214400.0,311929400.0,1.0,1450.0,1475.0,1441.0,1450.0,214400.0
2020-11-30,68070,1449.0,1449.0,1400.0,1400.0,0,0,269900.0,382164900.0,1.0,1449.0,1449.0,1400.0,1400.0,269900.0
2020-12-01,68070,1403.0,1436.0,1396.0,1425.0,0,0,213700.0,304034600.0,1.0,1403.0,1436.0,1396.0,1425.0,213700.0
2020-12-02,68070,1455.0,1463.0,1424.0,1434.0,0,0,333200.0,479473700.0,1.0,1455.0,1463.0,1424.0,1434.0,333200.0
2020-12-03,68070,1453.0,1487.0,1433.0,1479.0,0,0,373400.0,549451300.0,1.0,1453.0,1487.0,1433.0,1479.0,373400.0
2020-12-04,68070,1482.0,1508.0,1467.0,1504.0,0,0,279600.0,417535700.0,1.0,1482.0,1508.0,1467.0,1504.0,279600.0
