Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,81630,911.0,919.0,907.0,912.0,0,0,35400.0,32321400.0,1.0,911.0,919.0,907.0,912.0,35400.0
2020-10-30,81630,905.0,905.0,896.0,899.0,0,0,40300.0,36256200.0,1.0,905.0,905.0,896.0,899.0,40300.0
2020-11-02,81630,900.0,912.0,896.0,912.0,0,0,42700.0,38647600.0,1.0,900.0,912.0,896.0,912.0,42700.0
2020-11-04,81630,912.0,916.0,901.0,909.0,0,0,44900.0,40781300.0,1.0,912.0,916.0,901.0,909.0,44900.0
2020-11-05,81630,914.0,922.0,907.0,921.0,0,0,42700.0,39091300.0,1.0,914.0,922.0,907.0,921.0,42700.0
2020-11-06,81630,924.0,924.0,907.0,911.0,0,0,45300.0,41396900.0,1.0,924.0,924.0,907.0,911.0,45300.0
2020-11-09,81630,912.0,919.0,895.0,906.0,0,0,88000.0,79432800.0,1.0,912.0,919.0,895.0,906.0,88000.0
2020-11-10,81630,906.0,929.0,906.0,922.0,0,0,110000.0,101392100.0,1.0,906.0,929.0,906.0,922.0,110000.0
2020-11-11,81630,932.0,945.0,930.0,945.0,0,0,101200.0,95072800.0,1.0,932.0,945.0,930.0,945.0,101200.0
2020-11-12,81630,900.0,928.0,894.0,901.0,0,0,123600.0,111946200.0,1.0,900.0,928.0,894.0,901.0,123600.0
2020-11-13,81630,898.0,903.0,886.0,890.0,0,0,106800.0,95154200.0,1.0,898.0,903.0,886.0,890.0,106800.0
2020-11-16,81630,903.0,911.0,892.0,902.0,0,0,89000.0,80314600.0,1.0,903.0,911.0,892.0,902.0,89000.0
2020-11-17,81630,906.0,912.0,899.0,907.0,0,0,58000.0,52661000.0,1.0,906.0,912.0,899.0,907.0,58000.0
2020-11-18,81630,905.0,906.0,897.0,903.0,0,0,38900.0,35099700.0,1.0,905.0,906.0,897.0,903.0,38900.0
2020-11-19,81630,897.0,904.0,893.0,899.0,0,0,52500.0,47138000.0,1.0,897.0,904.0,893.0,899.0,52500.0
2020-11-20,81630,898.0,904.0,895.0,904.0,0,0,38400.0,34564100.0,1.0,898.0,904.0,895.0,904.0,38400.0
2020-11-24,81630,912.0,921.0,901.0,901.0,0,0,70000.0,63567800.0,1.0,912.0,921.0,901.0,901.0,70000.0
2020-11-25,81630,907.0,910.0,890.0,893.0,0,0,82800.0,74174700.0,1.0,907.0,910.0,890.0,893.0,82800.0
2020-11-26,81630,893.0,893.0,863.0,865.0,0,0,201400.0,177008000.0,1.0,893.0,893.0,863.0,865.0,201400.0
2020-11-27,81630,861.0,889.0,861.0,885.0,0,0,118300.0,104011600.0,1.0,861.0,889.0,861.0,885.0,118300.0
2020-11-30,81630,874.0,874.0,866.0,868.0,0,0,77000.0,67008200.0,1.0,874.0,874.0,866.0,868.0,77000.0
2020-12-01,81630,876.0,877.0,866.0,871.0,0,0,71100.0,61851500.0,1.0,876.0,877.0,866.0,871.0,71100.0
2020-12-02,81630,870.0,870.0,858.0,866.0,0,0,110200.0,95225200.0,1.0,870.0,870.0,858.0,866.0,110200.0
2020-12-03,81630,861.0,876.0,857.0,869.0,0,0,71600.0,62016400.0,1.0,861.0,876.0,857.0,869.0,71600.0
2020-12-04,81630,870.0,871.0,854.0,864.0,0,0,170500.0,147059000.0,1.0,870.0,871.0,854.0,864.0,170500.0
2020-12-07,81630,856.0,858.0,850.0,857.0,0,0,99300.0,84826100.0,1.0,856.0,858.0,850.0,857.0,99300.0
2020-12-08,81630,854.0,860.0,851.0,858.0,0,0,60700.0,51877100.0,1.0,854.0,860.0,851.0,858.0,60700.0
2020-12-09,81630,855.0,858.0,853.0,855.0,0,0,52100.0,44529800.0,1.0,855.0,858.0,853.0,855.0,52100.0
2020-12-10,81630,855.0,857.0,848.0,853.0,0,0,97400.0,82862700.0,1.0,855.0,857.0,848.0,853.0,97400.0
2020-12-11,81630,848.0,851.0,843.0,845.0,0,0,128000.0,108344800.0,1.0,848.0,851.0,843.0,845.0,128000.0
2020-12-14,81630,845.0,849.0,841.0,841.0,0,0,104500.0,88246900.0,1.0,845.0,849.0,841.0,841.0,104500.0
2020-12-15,81630,840.0,858.0,835.0,848.0,0,0,182300.0,154476400.0,1.0,840.0,858.0,835.0,848.0,182300.0
2020-12-16,81630,854.0,859.0,850.0,859.0,0,0,77800.0,66612000.0,1.0,854.0,859.0,850.0,859.0,77800.0
2020-12-17,81630,856.0,862.0,854.0,857.0,0,0,75900.0,65135400.0,1.0,856.0,862.0,854.0,857.0,75900.0
