Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,63100,1381.0,1384.0,1336.0,1339.0,0,0,38400.0,52234100.0,1.0,1381.0,1384.0,1336.0,1339.0,38400.0
2020-10-30,63100,1330.0,1349.0,1315.0,1339.0,0,0,33200.0,44243400.0,1.0,1330.0,1349.0,1315.0,1339.0,33200.0
2020-11-02,63100,1339.0,1372.0,1330.0,1371.0,0,0,47900.0,64930900.0,1.0,1339.0,1372.0,1330.0,1371.0,47900.0
2020-11-04,63100,1380.0,1381.0,1350.0,1380.0,0,0,38400.0,52706000.0,1.0,1380.0,1381.0,1350.0,1380.0,38400.0
2020-11-05,63100,1395.0,1418.0,1370.0,1418.0,0,0,98300.0,137577800.0,1.0,1395.0,1418.0,1370.0,1418.0,98300.0
2020-11-06,63100,1421.0,1461.0,1409.0,1461.0,0,0,60800.0,87882200.0,1.0,1421.0,1461.0,1409.0,1461.0,60800.0
2020-11-09,63100,1469.0,1513.0,1469.0,1507.0,0,0,76100.0,113945400.0,1.0,1469.0,1513.0,1469.0,1507.0,76100.0
2020-11-10,63100,1507.0,1540.0,1486.0,1505.0,0,0,65800.0,99408100.0,1.0,1507.0,1540.0,1486.0,1505.0,65800.0
2020-11-11,63100,1534.0,1550.0,1509.0,1533.0,0,0,56500.0,86593100.0,1.0,1534.0,1550.0,1509.0,1533.0,56500.0
2020-11-12,63100,1511.0,1520.0,1465.0,1503.0,0,0,58000.0,86714100.0,1.0,1511.0,1520.0,1465.0,1503.0,58000.0
2020-11-13,63100,1455.0,1470.0,1413.0,1415.0,0,0,45200.0,64616600.0,1.0,1455.0,1470.0,1413.0,1415.0,45200.0
2020-11-16,63100,1429.0,1432.0,1363.0,1381.0,0,0,105900.0,146694900.0,1.0,1429.0,1432.0,1363.0,1381.0,105900.0
2020-11-17,63100,1400.0,1400.0,1372.0,1397.0,0,0,45700.0,63528700.0,1.0,1400.0,1400.0,1372.0,1397.0,45700.0
2020-11-18,63100,1398.0,1447.0,1388.0,1445.0,0,0,63000.0,89347200.0,1.0,1398.0,1447.0,1388.0,1445.0,63000.0
2020-11-19,63100,1424.0,1424.0,1364.0,1373.0,0,0,48000.0,66384100.0,1.0,1424.0,1424.0,1364.0,1373.0,48000.0
2020-11-20,63100,1380.0,1399.0,1377.0,1395.0,0,0,26200.0,36419700.0,1.0,1380.0,1399.0,1377.0,1395.0,26200.0
2020-11-24,63100,1430.0,1431.0,1387.0,1391.0,0,0,38700.0,54230700.0,1.0,1430.0,1431.0,1387.0,1391.0,38700.0
2020-11-25,63100,1391.0,1414.0,1359.0,1364.0,0,0,43700.0,60283600.0,1.0,1391.0,1414.0,1359.0,1364.0,43700.0
2020-11-26,63100,1361.0,1392.0,1346.0,1388.0,0,0,38700.0,53326800.0,1.0,1361.0,1392.0,1346.0,1388.0,38700.0
2020-11-27,63100,1393.0,1405.0,1376.0,1391.0,0,0,41800.0,58148900.0,1.0,1393.0,1405.0,1376.0,1391.0,41800.0
2020-11-30,63100,1391.0,1405.0,1358.0,1369.0,0,0,59500.0,82047600.0,1.0,1391.0,1405.0,1358.0,1369.0,59500.0
2020-12-01,63100,1363.0,1412.0,1361.0,1399.0,0,0,58700.0,81763500.0,1.0,1363.0,1412.0,1361.0,1399.0,58700.0
2020-12-02,63100,1418.0,1426.0,1388.0,1398.0,0,0,73000.0,102272000.0,1.0,1418.0,1426.0,1388.0,1398.0,73000.0
2020-12-03,63100,1400.0,1426.0,1386.0,1402.0,0,0,26700.0,37578600.0,1.0,1400.0,1426.0,1386.0,1402.0,26700.0
2020-12-04,63100,1413.0,1429.0,1399.0,1428.0,0,0,34200.0,48472700.0,1.0,1413.0,1429.0,1399.0,1428.0,34200.0
2020-12-07,63100,1432.0,1440.0,1391.0,1397.0,0,0,45900.0,65137600.0,1.0,1432.0,1440.0,1391.0,1397.0,45900.0
2020-12-08,63100,1397.0,1397.0,1378.0,1386.0,0,0,20700.0,28689000.0,1.0,1397.0,1397.0,1378.0,1386.0,20700.0
2020-12-09,63100,1386.0,1397.0,1382.0,1395.0,0,0,21900.0,30406500.0,1.0,1386.0,1397.0,1382.0,1395.0,21900.0
2020-12-10,63100,1381.0,1419.0,1381.0,1411.0,0,0,34100.0,47989700.0,1.0,1381.0,1419.0,1381.0,1411.0,34100.0
