Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,25310,1091.0,1099.0,1079.0,1080.0,0,0,530500.0,575262500.0,1.0,1091.0,1099.0,1079.0,1080.0,530500.0
2020-10-30,25310,1087.0,1087.0,1043.0,1050.0,0,0,530400.0,560861600.0,1.0,1087.0,1087.0,1043.0,1050.0,530400.0
2020-11-02,25310,1052.0,1077.0,1051.0,1071.0,0,0,353700.0,377828000.0,1.0,1052.0,1077.0,1051.0,1071.0,353700.0
2020-11-04,25310,1097.0,1112.0,1080.0,1095.0,0,0,381800.0,417528000.0,1.0,1097.0,1112.0,1080.0,1095.0,381800.0
2020-11-05,25310,1074.0,1101.0,1070.0,1100.0,0,0,537000.0,586661700.0,1.0,1074.0,1101.0,1070.0,1100.0,537000.0
2020-11-06,25310,1098.0,1131.0,1098.0,1124.0,0,0,409600.0,459565900.0,1.0,1098.0,1131.0,1098.0,1124.0,409600.0
2020-11-09,25310,1150.0,1169.0,1142.0,1162.0,0,0,560700.0,650192000.0,1.0,1150.0,1169.0,1142.0,1162.0,560700.0
2020-11-10,25310,1198.0,1198.0,1167.0,1181.0,0,0,580200.0,685793200.0,1.0,1198.0,1198.0,1167.0,1181.0,580200.0
2020-11-11,25310,1192.0,1240.0,1182.0,1238.0,0,0,820200.0,1006180600.0,1.0,1192.0,1240.0,1182.0,1238.0,820200.0
2020-11-12,25310,1240.0,1242.0,1215.0,1232.0,0,0,731400.0,898744800.0,1.0,1240.0,1242.0,1215.0,1232.0,731400.0
2020-11-13,25310,1226.0,1226.0,1209.0,1224.0,0,0,683800.0,836029100.0,1.0,1226.0,1226.0,1209.0,1224.0,683800.0
2020-11-16,25310,1240.0,1255.0,1236.0,1251.0,0,0,541000.0,676109100.0,1.0,1240.0,1255.0,1236.0,1251.0,541000.0
2020-11-17,25310,1252.0,1266.0,1227.0,1266.0,0,0,606400.0,762190900.0,1.0,1252.0,1266.0,1227.0,1266.0,606400.0
