Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,49330,3390.0,3505.0,3390.0,3450.0,0,0,32500.0,112317500.0,1.0,1695.0,1752.5,1695.0,1725.0,65000.0
2020-10-30,49330,3520.0,3645.0,3450.0,3565.0,0,0,90300.0,322089500.0,1.0,1760.0,1822.5,1725.0,1782.5,180600.0
2020-11-02,49330,3695.0,3815.0,3610.0,3815.0,0,0,98800.0,369610000.0,1.0,1847.5,1907.5,1805.0,1907.5,197600.0
2020-11-04,49330,3885.0,3900.0,3730.0,3845.0,0,0,86800.0,331786500.0,1.0,1942.5,1950.0,1865.0,1922.5,173600.0
2020-11-05,49330,3875.0,3925.0,3745.0,3800.0,0,0,78000.0,299829500.0,1.0,1937.5,1962.5,1872.5,1900.0,156000.0
2020-11-06,49330,3770.0,3880.0,3610.0,3765.0,0,0,45300.0,170514000.0,1.0,1885.0,1940.0,1805.0,1882.5,90600.0
2020-11-09,49330,3855.0,3900.0,3785.0,3860.0,0,0,42900.0,164986000.0,1.0,1927.5,1950.0,1892.5,1930.0,85800.0
2020-11-10,49330,3735.0,3810.0,3550.0,3735.0,0,0,43500.0,161546000.0,1.0,1867.5,1905.0,1775.0,1867.5,87000.0
2020-11-11,49330,3680.0,3815.0,3615.0,3775.0,0,0,26600.0,99174500.0,1.0,1840.0,1907.5,1807.5,1887.5,53200.0
2020-11-12,49330,3815.0,3880.0,3710.0,3840.0,0,0,35600.0,135525500.0,1.0,1907.5,1940.0,1855.0,1920.0,71200.0
2020-11-13,49330,3840.0,3840.0,3680.0,3760.0,0,0,32600.0,122455000.0,1.0,1920.0,1920.0,1840.0,1880.0,65200.0
2020-11-16,49330,3830.0,3915.0,3215.0,3315.0,0,0,139100.0,500985000.0,1.0,1915.0,1957.5,1607.5,1657.5,278200.0
2020-11-17,49330,3345.0,3415.0,3250.0,3335.0,0,0,103300.0,343792000.0,1.0,1672.5,1707.5,1625.0,1667.5,206600.0
2020-11-18,49330,3390.0,3550.0,3335.0,3405.0,0,0,48300.0,166321500.0,1.0,1695.0,1775.0,1667.5,1702.5,96600.0
2020-11-19,49330,3405.0,3560.0,3405.0,3470.0,0,0,17400.0,60540500.0,1.0,1702.5,1780.0,1702.5,1735.0,34800.0
2020-11-20,49330,3470.0,3750.0,3470.0,3725.0,0,0,52200.0,190284000.0,1.0,1735.0,1875.0,1735.0,1862.5,104400.0
2020-11-24,49330,3805.0,4025.0,3745.0,3945.0,0,0,100800.0,394888000.0,1.0,1902.5,2012.5,1872.5,1972.5,201600.0
2020-11-25,49330,4030.0,4060.0,3495.0,3635.0,0,0,171800.0,632550500.0,1.0,2015.0,2030.0,1747.5,1817.5,343600.0
2020-11-26,49330,3675.0,3685.0,3475.0,3515.0,0,0,38000.0,136000500.0,1.0,1837.5,1842.5,1737.5,1757.5,76000.0
2020-11-27,49330,3525.0,3540.0,3400.0,3480.0,0,0,31300.0,108493000.0,1.0,1762.5,1770.0,1700.0,1740.0,62600.0
2020-11-30,49330,3505.0,3505.0,3405.0,3440.0,0,0,17300.0,59862000.0,1.0,1752.5,1752.5,1702.5,1720.0,34600.0
