Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,70610,2141.0,2176.0,2071.0,2096.0,0,0,25300.0,53240500.0,1.0,2141.0,2176.0,2071.0,2096.0,25300.0
2020-10-30,70610,2096.0,2134.0,2015.0,2015.0,0,0,18600.0,38374200.0,1.0,2096.0,2134.0,2015.0,2015.0,18600.0
2020-11-02,70610,2026.0,2062.0,1997.0,2041.0,0,0,12000.0,24371900.0,1.0,2026.0,2062.0,1997.0,2041.0,12000.0
2020-11-04,70610,2060.0,2094.0,2013.0,2051.0,0,0,26900.0,55122700.0,1.0,2060.0,2094.0,2013.0,2051.0,26900.0
2020-11-05,70610,2053.0,2133.0,2030.0,2122.0,0,0,28400.0,59372000.0,1.0,2053.0,2133.0,2030.0,2122.0,28400.0
2020-11-06,70610,2120.0,2137.0,2081.0,2106.0,0,0,12300.0,25899800.0,1.0,2120.0,2137.0,2081.0,2106.0,12300.0
2020-11-09,70610,2056.0,2135.0,2025.0,2041.0,0,0,44900.0,92518600.0,1.0,2056.0,2135.0,2025.0,2041.0,44900.0
2020-11-10,70610,2015.0,2075.0,1995.0,2037.0,0,0,59500.0,120476400.0,1.0,2015.0,2075.0,1995.0,2037.0,59500.0
2020-11-11,70610,2060.0,2138.0,2046.0,2110.0,0,0,17900.0,37561500.0,1.0,2060.0,2138.0,2046.0,2110.0,17900.0
2020-11-12,70610,2010.0,2061.0,1993.0,2040.0,0,0,40900.0,82871700.0,1.0,2010.0,2061.0,1993.0,2040.0,40900.0
2020-11-13,70610,2090.0,2144.0,2055.0,2130.0,0,0,44500.0,93230100.0,1.0,2090.0,2144.0,2055.0,2130.0,44500.0
2020-11-16,70610,1930.0,1999.0,1890.0,1981.0,0,0,139900.0,271595500.0,1.0,1930.0,1999.0,1890.0,1981.0,139900.0
2020-11-17,70610,2021.0,2058.0,1984.0,1991.0,0,0,52400.0,105607700.0,1.0,2021.0,2058.0,1984.0,1991.0,52400.0
2020-11-18,70610,2031.0,2031.0,1974.0,1999.0,0,0,21600.0,43172600.0,1.0,2031.0,2031.0,1974.0,1999.0,21600.0
2020-11-19,70610,1990.0,1999.0,1960.0,1991.0,0,0,22000.0,43635200.0,1.0,1990.0,1999.0,1960.0,1991.0,22000.0
2020-11-20,70610,1982.0,2020.0,1965.0,2004.0,0,0,21000.0,41697500.0,1.0,1982.0,2020.0,1965.0,2004.0,21000.0
2020-11-24,70610,2019.0,2019.0,1962.0,1981.0,0,0,53400.0,105755000.0,1.0,2019.0,2019.0,1962.0,1981.0,53400.0
2020-11-25,70610,2002.0,2002.0,1924.0,1943.0,0,0,62800.0,122312600.0,1.0,2002.0,2002.0,1924.0,1943.0,62800.0
2020-11-26,70610,1923.0,1928.0,1852.0,1855.0,0,0,50900.0,95795400.0,1.0,1923.0,1928.0,1852.0,1855.0,50900.0
2020-11-27,70610,1850.0,1888.0,1822.0,1886.0,0,0,45500.0,84103600.0,1.0,1850.0,1888.0,1822.0,1886.0,45500.0
2020-11-30,70610,1886.0,1919.0,1852.0,1852.0,0,0,25500.0,48033100.0,1.0,1886.0,1919.0,1852.0,1852.0,25500.0
2020-12-01,70610,1853.0,1854.0,1800.0,1808.0,0,0,39600.0,72066700.0,1.0,1853.0,1854.0,1800.0,1808.0,39600.0
2020-12-02,70610,1819.0,1893.0,1798.0,1888.0,0,0,29200.0,54132300.0,1.0,1819.0,1893.0,1798.0,1888.0,29200.0
2020-12-03,70610,1888.0,1974.0,1875.0,1944.0,0,0,38700.0,74679400.0,1.0,1888.0,1974.0,1875.0,1944.0,38700.0
2020-12-04,70610,1984.0,1993.0,1930.0,1950.0,0,0,31500.0,61892800.0,1.0,1984.0,1993.0,1930.0,1950.0,31500.0
2020-12-07,70610,1965.0,1965.0,1851.0,1873.0,0,0,24500.0,46358200.0,1.0,1965.0,1965.0,1851.0,1873.0,24500.0
2020-12-08,70610,1849.0,1920.0,1849.0,1915.0,0,0,24400.0,46207100.0,1.0,1849.0,1920.0,1849.0,1915.0,24400.0
2020-12-09,70610,1929.0,1929.0,1875.0,1890.0,0,0,9100.0,17201800.0,1.0,1929.0,1929.0,1875.0,1890.0,9100.0
2020-12-10,70610,1898.0,1909.0,1839.0,1900.0,0,0,16100.0,30286100.0,1.0,1898.0,1909.0,1839.0,1900.0,16100.0
2020-12-11,70610,1929.0,1951.0,1915.0,1928.0,0,0,17600.0,33974900.0,1.0,1929.0,1951.0,1915.0,1928.0,17600.0
