Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,14190,1384.0,1401.0,1375.0,1391.0,0,0,223500.0,310300100.0,1.0,1384.0,1401.0,1375.0,1391.0,223500.0
2020-10-30,14190,1390.0,1410.0,1370.0,1375.0,0,0,229100.0,317808700.0,1.0,1390.0,1410.0,1370.0,1375.0,229100.0
2020-11-02,14190,1374.0,1392.0,1369.0,1388.0,0,0,157900.0,218486600.0,1.0,1374.0,1392.0,1369.0,1388.0,157900.0
2020-11-04,14190,1407.0,1437.0,1401.0,1426.0,0,0,186300.0,265108000.0,1.0,1407.0,1437.0,1401.0,1426.0,186300.0
2020-11-05,14190,1427.0,1475.0,1405.0,1475.0,0,0,295600.0,429093400.0,1.0,1427.0,1475.0,1405.0,1475.0,295600.0
2020-11-06,14190,1474.0,1474.0,1453.0,1469.0,0,0,159300.0,233313200.0,1.0,1474.0,1474.0,1453.0,1469.0,159300.0
2020-11-09,14190,1469.0,1479.0,1465.0,1471.0,0,0,140400.0,206717600.0,1.0,1469.0,1479.0,1465.0,1471.0,140400.0
2020-11-10,14190,1471.0,1472.0,1441.0,1451.0,0,0,255800.0,372564200.0,1.0,1471.0,1472.0,1441.0,1451.0,255800.0
2020-11-11,14190,1466.0,1471.0,1436.0,1444.0,0,0,255000.0,369807500.0,1.0,1466.0,1471.0,1436.0,1444.0,255000.0
2020-11-12,14190,1450.0,1458.0,1431.0,1431.0,0,0,178900.0,258049800.0,1.0,1450.0,1458.0,1431.0,1431.0,178900.0
2020-11-13,14190,1428.0,1430.0,1400.0,1419.0,0,0,156300.0,221749400.0,1.0,1428.0,1430.0,1400.0,1419.0,156300.0
2020-11-16,14190,1439.0,1477.0,1435.0,1468.0,0,0,267900.0,391844800.0,1.0,1439.0,1477.0,1435.0,1468.0,267900.0
2020-11-17,14190,1474.0,1479.0,1444.0,1447.0,0,0,184600.0,268615600.0,1.0,1474.0,1479.0,1444.0,1447.0,184600.0
2020-11-18,14190,1435.0,1435.0,1413.0,1420.0,0,0,197600.0,281408100.0,1.0,1435.0,1435.0,1413.0,1420.0,197600.0
2020-11-19,14190,1416.0,1421.0,1408.0,1411.0,0,0,167200.0,236372400.0,1.0,1416.0,1421.0,1408.0,1411.0,167200.0
2020-11-20,14190,1404.0,1465.0,1385.0,1435.0,0,0,303500.0,428615500.0,1.0,1404.0,1465.0,1385.0,1435.0,303500.0
2020-11-24,14190,1450.0,1463.0,1442.0,1443.0,0,0,271000.0,393443500.0,1.0,1450.0,1463.0,1442.0,1443.0,271000.0
