Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,17190,660.0,684.0,656.0,674.0,0,0,638400.0,429046900.0,1.0,660.0,684.0,656.0,674.0,638400.0
2020-10-30,17190,671.0,671.0,638.0,648.0,0,0,1199900.0,779511800.0,1.0,671.0,671.0,638.0,648.0,1199900.0
2020-11-02,17190,658.0,671.0,655.0,668.0,0,0,641200.0,426507800.0,1.0,658.0,671.0,655.0,668.0,641200.0
2020-11-04,17190,674.0,675.0,659.0,668.0,0,0,510200.0,340393700.0,1.0,674.0,675.0,659.0,668.0,510200.0
2020-11-05,17190,666.0,666.0,655.0,662.0,0,0,605000.0,399524400.0,1.0,666.0,666.0,655.0,662.0,605000.0
2020-11-06,17190,665.0,669.0,647.0,666.0,0,0,857800.0,565043200.0,1.0,665.0,669.0,647.0,666.0,857800.0
2020-11-09,17190,676.0,679.0,662.0,679.0,0,0,537300.0,362030600.0,1.0,676.0,679.0,662.0,679.0,537300.0
2020-11-10,17190,720.0,779.0,693.0,753.0,1,0,3482600.0,2585721400.0,1.0,720.0,779.0,693.0,753.0,3482600.0
2020-11-11,17190,750.0,750.0,719.0,731.0,0,0,2220900.0,1629702600.0,1.0,750.0,750.0,719.0,731.0,2220900.0
2020-11-12,17190,735.0,758.0,731.0,737.0,0,0,1019300.0,753176400.0,1.0,735.0,758.0,731.0,737.0,1019300.0
2020-11-13,17190,733.0,748.0,724.0,730.0,0,0,1006200.0,738627200.0,1.0,733.0,748.0,724.0,730.0,1006200.0
2020-11-16,17190,732.0,746.0,731.0,735.0,0,0,1053300.0,775185300.0,1.0,732.0,746.0,731.0,735.0,1053300.0
2020-11-17,17190,734.0,737.0,720.0,726.0,0,0,1063300.0,771530400.0,1.0,734.0,737.0,720.0,726.0,1063300.0
2020-11-18,17190,715.0,720.0,708.0,718.0,0,0,761100.0,543682500.0,1.0,715.0,720.0,708.0,718.0,761100.0
2020-11-19,17190,714.0,722.0,713.0,721.0,0,0,680500.0,488485000.0,1.0,714.0,722.0,713.0,721.0,680500.0
2020-11-20,17190,715.0,724.0,712.0,724.0,0,0,700300.0,504411600.0,1.0,715.0,724.0,712.0,724.0,700300.0
2020-11-24,17190,734.0,737.0,724.0,727.0,0,0,783200.0,571469400.0,1.0,734.0,737.0,724.0,727.0,783200.0
2020-11-25,17190,732.0,737.0,716.0,717.0,0,0,970700.0,702120600.0,1.0,732.0,737.0,716.0,717.0,970700.0
2020-11-26,17190,707.0,714.0,698.0,700.0,0,0,954100.0,671427800.0,1.0,707.0,714.0,698.0,700.0,954100.0
2020-11-27,17190,695.0,701.0,685.0,695.0,0,0,1196900.0,828737100.0,1.0,695.0,701.0,685.0,695.0,1196900.0
2020-11-30,17190,703.0,704.0,686.0,688.0,0,0,1257200.0,869961900.0,1.0,703.0,704.0,686.0,688.0,1257200.0
2020-12-01,17190,695.0,715.0,695.0,713.0,0,0,1419500.0,1001384200.0,1.0,695.0,715.0,695.0,713.0,1419500.0
2020-12-02,17190,726.0,730.0,708.0,710.0,0,0,1087000.0,778145300.0,1.0,726.0,730.0,708.0,710.0,1087000.0
2020-12-03,17190,700.0,703.0,688.0,696.0,0,0,1462300.0,1013506800.0,1.0,700.0,703.0,688.0,696.0,1462300.0
2020-12-04,17190,687.0,697.0,687.0,696.0,0,0,872700.0,604062000.0,1.0,687.0,697.0,687.0,696.0,872700.0
2020-12-07,17190,696.0,705.0,696.0,701.0,0,0,738800.0,517710100.0,1.0,696.0,705.0,696.0,701.0,738800.0
2020-12-08,17190,700.0,720.0,699.0,718.0,0,0,733600.0,524459900.0,1.0,700.0,720.0,699.0,718.0,733600.0
2020-12-09,17190,716.0,728.0,715.0,725.0,0,0,636100.0,459627300.0,1.0,716.0,728.0,715.0,725.0,636100.0
2020-12-10,17190,725.0,728.0,715.0,718.0,0,0,661200.0,475723400.0,1.0,725.0,728.0,715.0,718.0,661200.0
2020-12-11,17190,722.0,726.0,716.0,726.0,0,0,723200.0,522378600.0,1.0,722.0,726.0,716.0,726.0,723200.0
2020-12-14,17190,728.0,741.0,727.0,730.0,0,0,648100.0,474578800.0,1.0,728.0,741.0,727.0,730.0,648100.0
2020-12-15,17190,725.0,732.0,720.0,720.0,0,0,481600.0,348577200.0,1.0,725.0,732.0,720.0,720.0,481600.0
2020-12-16,17190,725.0,731.0,722.0,724.0,0,0,498700.0,361703700.0,1.0,725.0,731.0,722.0,724.0,498700.0
2020-12-17,17190,718.0,721.0,704.0,710.0,0,0,875000.0,620924000.0,1.0,718.0,721.0,704.0,710.0,875000.0
2020-12-18,17190,704.0,713.0,701.0,713.0,0,0,664500.0,471033600.0,1.0,704.0,713.0,701.0,713.0,664500.0
2020-12-21,17190,713.0,721.0,705.0,711.0,0,0,522700.0,370984300.0,1.0,713.0,721.0,705.0,711.0,522700.0
2020-12-22,17190,699.0,706.0,698.0,702.0,0,0,610500.0,428197700.0,1.0,699.0,706.0,698.0,702.0,610500.0
2020-12-23,17190,707.0,710.0,695.0,702.0,0,0,716600.0,502387900.0,1.0,707.0,710.0,695.0,702.0,716600.0
2020-12-24,17190,706.0,713.0,703.0,706.0,0,0,352100.0,248739000.0,1.0,706.0,713.0,703.0,706.0,352100.0
2020-12-25,17190,710.0,714.0,707.0,709.0,0,0,415000.0,294793300.0,1.0,710.0,714.0,707.0,709.0,415000.0
2020-12-28,17190,713.0,716.0,701.0,707.0,0,0,598000.0,422438600.0,1.0,713.0,716.0,701.0,707.0,598000.0
2020-12-29,17190,713.0,725.0,708.0,724.0,0,0,723800.0,518926300.0,1.0,713.0,725.0,708.0,724.0,723800.0
2020-12-30,17190,729.0,729.0,716.0,720.0,0,0,558000.0,403491200.0,1.0,729.0,729.0,716.0,720.0,558000.0
2021-01-04,17190,725.0,728.0,715.0,718.0,0,0,671600.0,482991000.0,1.0,725.0,728.0,715.0,718.0,671600.0
2021-01-05,17190,716.0,724.0,712.0,721.0,0,0,597900.0,430351900.0,1.0,716.0,724.0,712.0,721.0,597900.0
2021-01-06,17190,722.0,733.0,718.0,732.0,0,0,429600.0,313006600.0,1.0,722.0,733.0,718.0,732.0,429600.0
2021-01-07,17190,742.0,750.0,738.0,742.0,0,0,847900.0,630641200.0,1.0,742.0,750.0,738.0,742.0,847900.0
2021-01-08,17190,739.0,745.0,735.0,741.0,0,0,800200.0,592068300.0,1.0,739.0,745.0,735.0,741.0,800200.0
