Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,36470,183.0,185.0,180.0,184.0,0,0,38600.0,7042800.0,1.0,183.0,185.0,180.0,184.0,38600.0
2020-10-30,36470,184.0,196.0,180.0,180.0,0,0,113900.0,21143400.0,1.0,184.0,196.0,180.0,180.0,113900.0
2020-11-02,36470,181.0,184.0,181.0,181.0,0,0,20600.0,3756300.0,1.0,181.0,184.0,181.0,181.0,20600.0
2020-11-04,36470,182.0,188.0,182.0,183.0,0,0,39200.0,7242900.0,1.0,182.0,188.0,182.0,183.0,39200.0
2020-11-05,36470,185.0,195.0,185.0,195.0,0,0,71800.0,13747000.0,1.0,185.0,195.0,185.0,195.0,71800.0
2020-11-06,36470,197.0,202.0,196.0,199.0,0,0,88800.0,17715400.0,1.0,197.0,202.0,196.0,199.0,88800.0
2020-11-09,36470,204.0,248.0,203.0,229.0,0,0,1522500.0,349803400.0,1.0,204.0,248.0,203.0,229.0,1522500.0
2020-11-10,36470,232.0,232.0,203.0,212.0,0,0,481500.0,103978900.0,1.0,232.0,232.0,203.0,212.0,481500.0
2020-11-11,36470,212.0,215.0,208.0,211.0,0,0,80000.0,16912700.0,1.0,212.0,215.0,208.0,211.0,80000.0
2020-11-12,36470,211.0,217.0,203.0,207.0,0,0,186900.0,39200600.0,1.0,211.0,217.0,203.0,207.0,186900.0
2020-11-13,36470,205.0,207.0,201.0,201.0,0,0,82300.0,16690600.0,1.0,205.0,207.0,201.0,201.0,82300.0
2020-11-16,36470,205.0,212.0,203.0,212.0,0,0,88600.0,18436900.0,1.0,205.0,212.0,203.0,212.0,88600.0
2020-11-17,36470,207.0,210.0,198.0,200.0,0,0,174500.0,35415000.0,1.0,207.0,210.0,198.0,200.0,174500.0
2020-11-18,36470,201.0,227.0,201.0,210.0,0,0,356600.0,76177200.0,1.0,201.0,227.0,201.0,210.0,356600.0
2020-11-19,36470,210.0,221.0,208.0,216.0,0,0,163900.0,35425200.0,1.0,210.0,221.0,208.0,216.0,163900.0
2020-11-20,36470,215.0,226.0,215.0,224.0,0,0,134800.0,29656700.0,1.0,215.0,226.0,215.0,224.0,134800.0
2020-11-24,36470,227.0,229.0,216.0,220.0,0,0,233400.0,51760400.0,1.0,227.0,229.0,216.0,220.0,233400.0
2020-11-25,36470,220.0,223.0,214.0,214.0,0,0,117700.0,25662200.0,1.0,220.0,223.0,214.0,214.0,117700.0
2020-11-26,36470,213.0,217.0,204.0,215.0,0,0,80900.0,17100500.0,1.0,213.0,217.0,204.0,215.0,80900.0
