Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,51950,582.0,591.0,582.0,586.0,0,0,41700.0,24468200.0,1.0,582.0,591.0,582.0,586.0,41700.0
2020-10-30,51950,585.0,585.0,567.0,569.0,0,0,57100.0,32917800.0,1.0,585.0,585.0,567.0,569.0,57100.0
2020-11-02,51950,570.0,591.0,570.0,591.0,0,0,50500.0,29621900.0,1.0,570.0,591.0,570.0,591.0,50500.0
2020-11-04,51950,598.0,598.0,586.0,591.0,0,0,55700.0,32948500.0,1.0,598.0,598.0,586.0,591.0,55700.0
2020-11-05,51950,591.0,605.0,582.0,603.0,0,0,92300.0,55126600.0,1.0,591.0,605.0,582.0,603.0,92300.0
2020-11-06,51950,604.0,604.0,593.0,602.0,0,0,52900.0,31657700.0,1.0,604.0,604.0,593.0,602.0,52900.0
2020-11-09,51950,607.0,607.0,594.0,601.0,0,0,42800.0,25657400.0,1.0,607.0,607.0,594.0,601.0,42800.0
2020-11-10,51950,608.0,619.0,605.0,617.0,0,0,93200.0,57141500.0,1.0,608.0,619.0,605.0,617.0,93200.0
2020-11-11,51950,628.0,628.0,606.0,614.0,0,0,159300.0,97944100.0,1.0,628.0,628.0,606.0,614.0,159300.0
2020-11-12,51950,608.0,608.0,588.0,589.0,0,0,96900.0,57661600.0,1.0,608.0,608.0,588.0,589.0,96900.0
2020-11-13,51950,585.0,587.0,573.0,578.0,0,0,92900.0,53760900.0,1.0,585.0,587.0,573.0,578.0,92900.0
2020-11-16,51950,586.0,586.0,575.0,578.0,0,0,120000.0,69672800.0,1.0,586.0,586.0,575.0,578.0,120000.0
2020-11-17,51950,583.0,583.0,568.0,571.0,0,0,121400.0,69488300.0,1.0,583.0,583.0,568.0,571.0,121400.0
