Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,25630,2130.0,2143.0,2130.0,2143.0,0,0,657741.0,1407122106.0,1.0,213.0,214.3,213.0,214.3,6577410.0
2020-10-30,25630,2128.0,2128.0,2103.0,2103.0,0,0,60315.0,128036740.0,1.0,212.8,212.8,210.3,210.3,603150.0
2020-11-02,25630,2111.0,2127.0,2108.0,2127.0,0,0,99944.0,210954724.0,1.0,211.1,212.7,210.8,212.7,999440.0
2020-11-04,25630,2194.0,2224.0,2171.0,2200.0,0,0,73190.0,161045727.0,1.0,219.4,222.4,217.1,220.0,731900.0
2020-11-05,25630,2230.0,2256.0,2227.0,2251.0,0,0,43403.0,97156603.0,1.0,223.0,225.6,222.7,225.1,434030.0
2020-11-06,25630,2269.0,2270.0,2255.0,2259.0,0,0,135428.0,306443847.0,1.0,226.9,227.0,225.5,225.9,1354280.0
2020-11-09,25630,2295.0,2312.0,2291.0,2306.0,0,0,9484.0,21846955.0,1.0,229.5,231.2,229.1,230.6,94840.0
2020-11-10,25630,2302.0,2305.0,2279.0,2283.0,0,0,383068.0,881736076.0,1.0,230.2,230.5,227.9,228.3,3830680.0
2020-11-11,25630,2294.0,2305.0,2291.0,2300.0,0,0,2689.0,6179523.0,1.0,229.4,230.5,229.1,230.0,26890.0
2020-11-12,25630,2316.0,2319.0,2299.0,2303.0,0,0,2942.0,6793189.0,1.0,231.6,231.9,229.9,230.3,29420.0
2020-11-13,25630,2296.0,2297.0,2285.0,2295.0,0,0,1458.0,3343816.0,1.0,229.6,229.7,228.5,229.5,14580.0
2020-11-16,25630,2339.0,2345.0,2336.0,2342.0,0,0,12029.0,28157504.0,1.0,233.9,234.5,233.6,234.2,120290.0
2020-11-17,25630,2353.0,2353.0,2337.0,2339.0,0,0,45118.0,105757108.0,1.0,235.3,235.3,233.7,233.9,451180.0
2020-11-18,25630,2342.0,2342.0,2330.0,2330.0,0,0,98129.0,228927739.0,1.0,234.2,234.2,233.0,233.0,981290.0
2020-11-19,25630,2311.0,2314.0,2305.0,2312.0,0,0,2397.0,5535900.0,1.0,231.1,231.4,230.5,231.2,23970.0
2020-11-20,25630,2300.0,2312.0,2300.0,2309.0,0,0,7172.0,16565823.0,1.0,230.0,231.2,230.0,230.9,71720.0
2020-11-24,25630,2329.0,2339.0,2327.0,2336.0,0,0,83704.0,194878216.0,1.0,232.9,233.9,232.7,233.6,837040.0
2020-11-25,25630,2364.0,2371.0,2356.0,2359.0,0,0,138960.0,329331911.0,1.0,236.4,237.1,235.6,235.9,1389600.0
2020-11-26,25630,2357.0,2360.0,2353.0,2358.0,0,0,5820.0,13713796.0,1.0,235.7,236.0,235.3,235.8,58200.0
2020-11-27,25630,2349.0,2355.0,2344.0,2355.0,0,0,89212.0,209599491.0,1.0,234.9,235.5,234.4,235.5,892120.0
