Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,35430,1862.0,1897.0,1860.0,1891.0,0,0,198300.0,372847200.0,1.0,1862.0,1897.0,1860.0,1891.0,198300.0
2020-10-30,35430,1869.0,1869.0,1836.0,1846.0,0,0,269000.0,497101500.0,1.0,1869.0,1869.0,1836.0,1846.0,269000.0
2020-11-02,35430,1835.0,1852.0,1823.0,1850.0,0,0,184500.0,339742200.0,1.0,1835.0,1852.0,1823.0,1850.0,184500.0
2020-11-04,35430,1865.0,1874.0,1823.0,1830.0,0,0,315000.0,579002800.0,1.0,1865.0,1874.0,1823.0,1830.0,315000.0
2020-11-05,35430,1841.0,1872.0,1823.0,1872.0,0,0,299900.0,555176800.0,1.0,1841.0,1872.0,1823.0,1872.0,299900.0
2020-11-06,35430,1874.0,1884.0,1863.0,1865.0,0,0,235600.0,440940600.0,1.0,1874.0,1884.0,1863.0,1865.0,235600.0
2020-11-09,35430,1888.0,1923.0,1881.0,1905.0,0,0,380100.0,723907700.0,1.0,1888.0,1923.0,1881.0,1905.0,380100.0
2020-11-10,35430,1930.0,1942.0,1904.0,1923.0,0,0,416300.0,800898600.0,1.0,1930.0,1942.0,1904.0,1923.0,416300.0
2020-11-11,35430,1935.0,1942.0,1917.0,1928.0,0,0,254700.0,490821500.0,1.0,1935.0,1942.0,1917.0,1928.0,254700.0
2020-11-12,35430,1915.0,1919.0,1893.0,1901.0,0,0,146000.0,277971800.0,1.0,1915.0,1919.0,1893.0,1901.0,146000.0
2020-11-13,35430,1880.0,1880.0,1842.0,1862.0,0,0,223100.0,414184900.0,1.0,1880.0,1880.0,1842.0,1862.0,223100.0
2020-11-16,35430,1870.0,1882.0,1857.0,1867.0,0,0,198000.0,369932900.0,1.0,1870.0,1882.0,1857.0,1867.0,198000.0
2020-11-17,35430,1878.0,1879.0,1859.0,1870.0,0,0,201200.0,375755500.0,1.0,1878.0,1879.0,1859.0,1870.0,201200.0
2020-11-18,35430,1858.0,1859.0,1838.0,1838.0,0,0,154800.0,286103200.0,1.0,1858.0,1859.0,1838.0,1838.0,154800.0
2020-11-19,35430,1828.0,1828.0,1801.0,1806.0,0,0,201300.0,364347900.0,1.0,1828.0,1828.0,1801.0,1806.0,201300.0
2020-11-20,35430,1800.0,1809.0,1789.0,1805.0,0,0,199800.0,359350000.0,1.0,1800.0,1809.0,1789.0,1805.0,199800.0
2020-11-24,35430,1835.0,1837.0,1815.0,1817.0,0,0,199200.0,363023900.0,1.0,1835.0,1837.0,1815.0,1817.0,199200.0
2020-11-25,35430,1847.0,1865.0,1828.0,1828.0,0,0,262900.0,484598600.0,1.0,1847.0,1865.0,1828.0,1828.0,262900.0
2020-11-26,35430,1838.0,1849.0,1829.0,1838.0,0,0,175200.0,321923100.0,1.0,1838.0,1849.0,1829.0,1838.0,175200.0
2020-11-27,35430,1846.0,1873.0,1846.0,1867.0,0,0,294600.0,548806600.0,1.0,1846.0,1873.0,1846.0,1867.0,294600.0
2020-11-30,35430,1878.0,1881.0,1849.0,1860.0,0,0,277200.0,517457400.0,1.0,1878.0,1881.0,1849.0,1860.0,277200.0
2020-12-01,35430,1870.0,1875.0,1849.0,1856.0,0,0,183000.0,339941700.0,1.0,1870.0,1875.0,1849.0,1856.0,183000.0
