Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,57110,1883.0,1940.0,1883.0,1937.0,0,0,661100.0,1270390000.0,1.0,1883.0,1940.0,1883.0,1937.0,661100.0
2020-10-30,57110,1946.0,1955.0,1904.0,1909.0,0,0,831400.0,1600185100.0,1.0,1946.0,1955.0,1904.0,1909.0,831400.0
2020-11-02,57110,1942.0,1980.0,1942.0,1967.0,0,0,748200.0,1469962100.0,1.0,1942.0,1980.0,1942.0,1967.0,748200.0
2020-11-04,57110,1940.0,1949.0,1900.0,1903.0,0,0,1292400.0,2485332900.0,1.0,1940.0,1949.0,1900.0,1903.0,1292400.0
2020-11-05,57110,1900.0,1908.0,1853.0,1901.0,0,0,1202300.0,2270376000.0,1.0,1900.0,1908.0,1853.0,1901.0,1202300.0
2020-11-06,57110,1930.0,1951.0,1910.0,1934.0,0,0,880100.0,1701136900.0,1.0,1930.0,1951.0,1910.0,1934.0,880100.0
2020-11-09,57110,1954.0,1976.0,1934.0,1960.0,0,0,629400.0,1232481400.0,1.0,1954.0,1976.0,1934.0,1960.0,629400.0
2020-11-10,57110,2032.0,2066.0,1998.0,2036.0,0,0,1276500.0,2592624200.0,1.0,2032.0,2066.0,1998.0,2036.0,1276500.0
2020-11-11,57110,2070.0,2095.0,2048.0,2078.0,0,0,1188800.0,2462619600.0,1.0,2070.0,2095.0,2048.0,2078.0,1188800.0
2020-11-12,57110,2050.0,2075.0,2009.0,2035.0,0,0,726400.0,1476311300.0,1.0,2050.0,2075.0,2009.0,2035.0,726400.0
2020-11-13,57110,2005.0,2020.0,1989.0,2014.0,0,0,723200.0,1448176300.0,1.0,2005.0,2020.0,1989.0,2014.0,723200.0
2020-11-16,57110,2060.0,2065.0,2008.0,2030.0,0,0,925200.0,1876759000.0,1.0,2060.0,2065.0,2008.0,2030.0,925200.0
2020-11-17,57110,2032.0,2059.0,2007.0,2059.0,0,0,758000.0,1548782900.0,1.0,2032.0,2059.0,2007.0,2059.0,758000.0
2020-11-18,57110,2033.0,2033.0,1997.0,1997.0,0,0,798400.0,1605540000.0,1.0,2033.0,2033.0,1997.0,1997.0,798400.0
2020-11-19,57110,1990.0,2009.0,1955.0,1978.0,0,0,1099500.0,2173546900.0,1.0,1990.0,2009.0,1955.0,1978.0,1099500.0
2020-11-20,57110,1956.0,1987.0,1947.0,1977.0,0,0,986100.0,1945598300.0,1.0,1956.0,1987.0,1947.0,1977.0,986100.0
2020-11-24,57110,2000.0,2022.0,1993.0,2000.0,0,0,1298900.0,2604145200.0,1.0,2000.0,2022.0,1993.0,2000.0,1298900.0
2020-11-25,57110,2040.0,2090.0,2032.0,2053.0,0,0,1315700.0,2713145300.0,1.0,2040.0,2090.0,2032.0,2053.0,1315700.0
2020-11-26,57110,2030.0,2048.0,2016.0,2037.0,0,0,748600.0,1520445900.0,1.0,2030.0,2048.0,2016.0,2037.0,748600.0
2020-11-27,57110,2050.0,2084.0,2033.0,2083.0,0,0,1221400.0,2529660000.0,1.0,2050.0,2084.0,2033.0,2083.0,1221400.0
2020-11-30,57110,2070.0,2076.0,1957.0,1982.0,0,0,9379800.0,18641099700.0,1.0,2070.0,2076.0,1957.0,1982.0,9379800.0
2020-12-01,57110,1976.0,2032.0,1966.0,2025.0,0,0,1312000.0,2642540100.0,1.0,1976.0,2032.0,1966.0,2025.0,1312000.0
2020-12-02,57110,2050.0,2065.0,2018.0,2044.0,0,0,1269700.0,2591570000.0,1.0,2050.0,2065.0,2018.0,2044.0,1269700.0
2020-12-03,57110,2042.0,2112.0,2023.0,2104.0,0,0,967600.0,2019551300.0,1.0,2042.0,2112.0,2023.0,2104.0,967600.0
2020-12-04,57110,2092.0,2104.0,2041.0,2051.0,0,0,1012700.0,2086146700.0,1.0,2092.0,2104.0,2041.0,2051.0,1012700.0
2020-12-07,57110,2090.0,2107.0,2032.0,2041.0,0,0,993300.0,2041787600.0,1.0,2090.0,2107.0,2032.0,2041.0,993300.0
2020-12-08,57110,2038.0,2066.0,2025.0,2027.0,0,0,993400.0,2025776800.0,1.0,2038.0,2066.0,2025.0,2027.0,993400.0
2020-12-09,57110,2033.0,2088.0,2033.0,2081.0,0,0,890200.0,1844905900.0,1.0,2033.0,2088.0,2033.0,2081.0,890200.0
2020-12-10,57110,2082.0,2091.0,2067.0,2069.0,0,0,708000.0,1470092500.0,1.0,2082.0,2091.0,2067.0,2069.0,708000.0
2020-12-11,57110,2097.0,2129.0,2086.0,2129.0,0,0,909200.0,1918770900.0,1.0,2097.0,2129.0,2086.0,2129.0,909200.0
2020-12-14,57110,2130.0,2147.0,2106.0,2117.0,0,0,594700.0,1263499500.0,1.0,2130.0,2147.0,2106.0,2117.0,594700.0
2020-12-15,57110,2100.0,2122.0,2077.0,2120.0,0,0,627600.0,1321466000.0,1.0,2100.0,2122.0,2077.0,2120.0,627600.0
2020-12-16,57110,2140.0,2197.0,2127.0,2196.0,0,0,819900.0,1782877100.0,1.0,2140.0,2197.0,2127.0,2196.0,819900.0
2020-12-17,57110,2296.0,2338.0,2259.0,2285.0,0,0,1937100.0,4444669300.0,1.0,2296.0,2338.0,2259.0,2285.0,1937100.0
2020-12-18,57110,2233.0,2292.0,2222.0,2251.0,0,0,1687200.0,3808532500.0,1.0,2233.0,2292.0,2222.0,2251.0,1687200.0
2020-12-21,57110,2289.0,2309.0,2255.0,2305.0,0,0,787800.0,1799889700.0,1.0,2289.0,2309.0,2255.0,2305.0,787800.0
2020-12-22,57110,2280.0,2310.0,2250.0,2256.0,0,0,913200.0,2079024600.0,1.0,2280.0,2310.0,2250.0,2256.0,913200.0
2020-12-23,57110,2254.0,2264.0,2172.0,2185.0,0,0,599200.0,1317589000.0,1.0,2254.0,2264.0,2172.0,2185.0,599200.0
2020-12-24,57110,2235.0,2268.0,2228.0,2254.0,0,0,640900.0,1441936900.0,1.0,2235.0,2268.0,2228.0,2254.0,640900.0
2020-12-25,57110,2257.0,2265.0,2206.0,2223.0,0,0,725200.0,1610987200.0,1.0,2257.0,2265.0,2206.0,2223.0,725200.0
2020-12-28,57110,2220.0,2236.0,2183.0,2213.0,0,0,591800.0,1304006000.0,1.0,2220.0,2236.0,2183.0,2213.0,591800.0
2020-12-29,57110,2234.0,2246.0,2210.0,2218.0,0,0,487000.0,1082075600.0,1.0,2234.0,2246.0,2210.0,2218.0,487000.0
2020-12-30,57110,2210.0,2210.0,2160.0,2170.0,0,0,736800.0,1601757300.0,1.0,2210.0,2210.0,2160.0,2170.0,736800.0
2021-01-04,57110,2182.0,2188.0,2115.0,2140.0,0,0,459500.0,982041200.0,1.0,2182.0,2188.0,2115.0,2140.0,459500.0
2021-01-05,57110,2125.0,2175.0,2105.0,2173.0,0,0,736200.0,1587866000.0,1.0,2125.0,2175.0,2105.0,2173.0,736200.0
2021-01-06,57110,2189.0,2235.0,2172.0,2231.0,0,0,782700.0,1730000100.0,1.0,2189.0,2235.0,2172.0,2231.0,782700.0
2021-01-07,57110,2300.0,2337.0,2271.0,2333.0,0,0,1240200.0,2874215400.0,1.0,2300.0,2337.0,2271.0,2333.0,1240200.0
2021-01-08,57110,2330.0,2383.0,2313.0,2379.0,0,0,822700.0,1942217500.0,1.0,2330.0,2383.0,2313.0,2379.0,822700.0
2021-01-12,57110,2354.0,2409.0,2344.0,2391.0,0,0,658000.0,1571304400.0,1.0,2354.0,2409.0,2344.0,2391.0,658000.0
2021-01-13,57110,2404.0,2445.0,2400.0,2428.0,0,0,636000.0,1543242500.0,1.0,2404.0,2445.0,2400.0,2428.0,636000.0
2021-01-14,57110,2441.0,2450.0,2388.0,2396.0,0,0,614100.0,1483520600.0,1.0,2441.0,2450.0,2388.0,2396.0,614100.0
2021-01-15,57110,2425.0,2444.0,2386.0,2388.0,0,0,613600.0,1476021100.0,1.0,2425.0,2444.0,2386.0,2388.0,613600.0
2021-01-18,57110,2334.0,2350.0,2307.0,2320.0,0,0,473100.0,1101520800.0,1.0,2334.0,2350.0,2307.0,2320.0,473100.0
2021-01-19,57110,2339.0,2359.0,2308.0,2313.0,0,0,450200.0,1046977300.0,1.0,2339.0,2359.0,2308.0,2313.0,450200.0
2021-01-20,57110,2313.0,2333.0,2291.0,2327.0,0,0,488300.0,1129153300.0,1.0,2313.0,2333.0,2291.0,2327.0,488300.0
2021-01-21,57110,2344.0,2359.0,2319.0,2338.0,0,0,449100.0,1048495200.0,1.0,2344.0,2359.0,2319.0,2338.0,449100.0
2021-01-22,57110,2303.0,2342.0,2301.0,2302.0,0,0,429200.0,993310600.0,1.0,2303.0,2342.0,2301.0,2302.0,429200.0
2021-01-25,57110,2323.0,2397.0,2316.0,2380.0,0,0,675100.0,1601057600.0,1.0,2323.0,2397.0,2316.0,2380.0,675100.0
2021-01-26,57110,2371.0,2371.0,2334.0,2354.0,0,0,541200.0,1272335600.0,1.0,2371.0,2371.0,2334.0,2354.0,541200.0
2021-01-27,57110,2334.0,2365.0,2310.0,2321.0,0,0,544900.0,1271415300.0,1.0,2334.0,2365.0,2310.0,2321.0,544900.0
2021-01-28,57110,2242.0,2299.0,2225.0,2271.0,0,0,656200.0,1488835500.0,1.0,2242.0,2299.0,2225.0,2271.0,656200.0
2021-01-29,57110,2277.0,2291.0,2216.0,2218.0,0,0,532000.0,1190948100.0,1.0,2277.0,2291.0,2216.0,2218.0,532000.0
2021-02-01,57110,2227.0,2302.0,2226.0,2284.0,0,0,508700.0,1158315300.0,1.0,2227.0,2302.0,2226.0,2284.0,508700.0
2021-02-02,57110,2350.0,2424.0,2344.0,2393.0,0,0,1056200.0,2528350900.0,1.0,2350.0,2424.0,2344.0,2393.0,1056200.0
2021-02-03,57110,2406.0,2428.0,2377.0,2388.0,0,0,508300.0,1216463100.0,1.0,2406.0,2428.0,2377.0,2388.0,508300.0
2021-02-04,57110,2400.0,2424.0,2389.0,2408.0,0,0,429800.0,1034614400.0,1.0,2400.0,2424.0,2389.0,2408.0,429800.0
2021-02-05,57110,2425.0,2448.0,2413.0,2429.0,0,0,497500.0,1207992600.0,1.0,2425.0,2448.0,2413.0,2429.0,497500.0
2021-02-08,57110,2452.0,2527.0,2451.0,2526.0,0,0,666700.0,1673039500.0,1.0,2452.0,2527.0,2451.0,2526.0,666700.0
2021-02-09,57110,2554.0,2572.0,2503.0,2529.0,0,0,639500.0,1618246500.0,1.0,2554.0,2572.0,2503.0,2529.0,639500.0
2021-02-10,57110,2496.0,2520.0,2440.0,2458.0,0,0,1025300.0,2525651700.0,1.0,2496.0,2520.0,2440.0,2458.0,1025300.0
2021-02-12,57110,2458.0,2460.0,2397.0,2407.0,0,0,594000.0,1435119100.0,1.0,2458.0,2460.0,2397.0,2407.0,594000.0
2021-02-15,57110,2457.0,2464.0,2389.0,2398.0,0,0,485600.0,1169855900.0,1.0,2457.0,2464.0,2389.0,2398.0,485600.0
2021-02-16,57110,2430.0,2474.0,2427.0,2459.0,0,0,645300.0,1583457300.0,1.0,2430.0,2474.0,2427.0,2459.0,645300.0
2021-02-17,57110,2475.0,2571.0,2468.0,2570.0,0,0,896200.0,2277279600.0,1.0,2475.0,2571.0,2468.0,2570.0,896200.0
2021-02-18,57110,2553.0,2568.0,2505.0,2549.0,0,0,785100.0,1994567000.0,1.0,2553.0,2568.0,2505.0,2549.0,785100.0
2021-02-19,57110,2532.0,2554.0,2492.0,2496.0,0,0,445200.0,1117832300.0,1.0,2532.0,2554.0,2492.0,2496.0,445200.0
2021-02-22,57110,2577.0,2639.0,2574.0,2598.0,0,0,783800.0,2036559800.0,1.0,2577.0,2639.0,2574.0,2598.0,783800.0
2021-02-24,57110,2618.0,2619.0,2539.0,2540.0,0,0,568000.0,1461059100.0,1.0,2618.0,2619.0,2539.0,2540.0,568000.0
2021-02-25,57110,2605.0,2607.0,2572.0,2599.0,0,0,494400.0,1282403600.0,1.0,2605.0,2607.0,2572.0,2599.0,494400.0
2021-02-26,57110,2565.0,2566.0,2501.0,2503.0,0,0,785200.0,1984004200.0,1.0,2565.0,2566.0,2501.0,2503.0,785200.0
2021-03-01,57110,2521.0,2534.0,2474.0,2534.0,0,0,614300.0,1541181700.0,1.0,2521.0,2534.0,2474.0,2534.0,614300.0
2021-03-02,57110,2550.0,2557.0,2472.0,2478.0,0,0,602400.0,1503345600.0,1.0,2550.0,2557.0,2472.0,2478.0,602400.0
2021-03-03,57110,2518.0,2562.0,2491.0,2555.0,0,0,461000.0,1170286600.0,1.0,2518.0,2562.0,2491.0,2555.0,461000.0
2021-03-04,57110,2525.0,2547.0,2463.0,2501.0,0,0,684600.0,1714304200.0,1.0,2525.0,2547.0,2463.0,2501.0,684600.0
2021-03-05,57110,2508.0,2514.0,2434.0,2474.0,0,0,684800.0,1687812500.0,1.0,2508.0,2514.0,2434.0,2474.0,684800.0
2021-03-08,57110,2524.0,2545.0,2476.0,2498.0,0,0,653800.0,1641507700.0,1.0,2524.0,2545.0,2476.0,2498.0,653800.0
2021-03-09,57110,2535.0,2543.0,2481.0,2507.0,0,0,677100.0,1698070200.0,1.0,2535.0,2543.0,2481.0,2507.0,677100.0
2021-03-10,57110,2465.0,2493.0,2444.0,2488.0,0,0,657700.0,1624162400.0,1.0,2465.0,2493.0,2444.0,2488.0,657700.0
2021-03-11,57110,2525.0,2537.0,2500.0,2531.0,0,0,583300.0,1473463500.0,1.0,2525.0,2537.0,2500.0,2531.0,583300.0
2021-03-12,57110,2547.0,2554.0,2519.0,2551.0,0,0,617800.0,1571202500.0,1.0,2547.0,2554.0,2519.0,2551.0,617800.0
2021-03-15,57110,2577.0,2624.0,2576.0,2590.0,0,0,543000.0,1410243100.0,1.0,2577.0,2624.0,2576.0,2590.0,543000.0
2021-03-16,57110,2586.0,2598.0,2548.0,2558.0,0,0,485200.0,1245097800.0,1.0,2586.0,2598.0,2548.0,2558.0,485200.0
2021-03-17,57110,2515.0,2544.0,2508.0,2531.0,0,0,442600.0,1119102900.0,1.0,2515.0,2544.0,2508.0,2531.0,442600.0
2021-03-18,57110,2551.0,2574.0,2536.0,2562.0,0,0,691100.0,1767066200.0,1.0,2551.0,2574.0,2536.0,2562.0,691100.0
2021-03-19,57110,2550.0,2585.0,2536.0,2569.0,0,0,752500.0,1933338400.0,1.0,2550.0,2585.0,2536.0,2569.0,752500.0
2021-03-22,57110,2559.0,2581.0,2530.0,2569.0,0,0,576200.0,1476055200.0,1.0,2559.0,2581.0,2530.0,2569.0,576200.0
2021-03-23,57110,2569.0,2579.0,2512.0,2518.0,0,0,682900.0,1735555500.0,1.0,2569.0,2579.0,2512.0,2518.0,682900.0
2021-03-24,57110,2472.0,2491.0,2420.0,2434.0,0,0,737400.0,1805342600.0,1.0,2472.0,2491.0,2420.0,2434.0,737400.0
2021-03-25,57110,2493.0,2553.0,2493.0,2531.0,0,0,736600.0,1866197700.0,1.0,2493.0,2553.0,2493.0,2531.0,736600.0
2021-03-26,57110,2558.0,2604.0,2555.0,2598.0,0,0,705800.0,1827203000.0,1.0,2558.0,2604.0,2555.0,2598.0,705800.0
