Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,31970,1506.0,1531.0,1504.0,1522.0,0,0,925900.0,1403350900.0,1.0,1506.0,1531.0,1504.0,1522.0,925900.0
2020-10-30,31970,1522.0,1522.0,1487.0,1487.0,0,0,2743000.0,4118100600.0,1.0,1522.0,1522.0,1487.0,1487.0,2743000.0
2020-11-02,31970,1487.0,1508.0,1487.0,1501.0,0,0,1254400.0,1878850000.0,1.0,1487.0,1508.0,1487.0,1501.0,1254400.0
2020-11-04,31970,1518.0,1521.0,1505.0,1520.0,0,0,1045500.0,1584029100.0,1.0,1518.0,1521.0,1505.0,1520.0,1045500.0
2020-11-05,31970,1527.0,1544.0,1519.0,1544.0,0,0,1189200.0,1825564600.0,1.0,1527.0,1544.0,1519.0,1544.0,1189200.0
2020-11-06,31970,1545.0,1550.0,1532.0,1537.0,0,0,905700.0,1395837900.0,1.0,1545.0,1550.0,1532.0,1537.0,905700.0
2020-11-09,31970,1550.0,1551.0,1531.0,1537.0,0,0,1035700.0,1593822300.0,1.0,1550.0,1551.0,1531.0,1537.0,1035700.0
2020-11-10,31970,1599.0,1679.0,1597.0,1679.0,0,0,5809200.0,9528785900.0,1.0,1599.0,1679.0,1597.0,1679.0,5809200.0
2020-11-11,31970,1670.0,1675.0,1651.0,1666.0,0,0,1934900.0,3218638900.0,1.0,1670.0,1675.0,1651.0,1666.0,1934900.0
2020-11-12,31970,1640.0,1662.0,1629.0,1644.0,0,0,1703800.0,2801872400.0,1.0,1640.0,1662.0,1629.0,1644.0,1703800.0
2020-11-13,31970,1560.0,1638.0,1555.0,1604.0,0,0,2612800.0,4179413800.0,1.0,1560.0,1638.0,1555.0,1604.0,2612800.0
2020-11-16,31970,1613.0,1656.0,1611.0,1648.0,0,0,1411300.0,2315855100.0,1.0,1613.0,1656.0,1611.0,1648.0,1411300.0
2020-11-17,31970,1657.0,1662.0,1632.0,1648.0,0,0,958800.0,1578442700.0,1.0,1657.0,1662.0,1632.0,1648.0,958800.0
2020-11-18,31970,1630.0,1648.0,1622.0,1622.0,0,0,862400.0,1409269800.0,1.0,1630.0,1648.0,1622.0,1622.0,862400.0
2020-11-19,31970,1611.0,1612.0,1561.0,1576.0,0,0,1877300.0,2971066100.0,1.0,1611.0,1612.0,1561.0,1576.0,1877300.0
