Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,54400,1316.0,1327.0,1308.0,1317.0,0,0,54300.0,71589400.0,1.0,1316.0,1327.0,1308.0,1317.0,54300.0
2020-10-30,54400,1317.0,1369.0,1290.0,1310.0,0,0,245100.0,325343200.0,1.0,1317.0,1369.0,1290.0,1310.0,245100.0
2020-11-02,54400,1326.0,1399.0,1326.0,1367.0,0,0,143600.0,196268400.0,1.0,1326.0,1399.0,1326.0,1367.0,143600.0
2020-11-04,54400,1380.0,1406.0,1374.0,1378.0,0,0,97500.0,135068900.0,1.0,1380.0,1406.0,1374.0,1378.0,97500.0
2020-11-05,54400,1380.0,1400.0,1333.0,1391.0,0,0,245300.0,337580800.0,1.0,1380.0,1400.0,1333.0,1391.0,245300.0
2020-11-06,54400,1400.0,1402.0,1362.0,1388.0,0,0,112900.0,156461600.0,1.0,1400.0,1402.0,1362.0,1388.0,112900.0
2020-11-09,54400,1374.0,1395.0,1358.0,1393.0,0,0,155100.0,213764500.0,1.0,1374.0,1395.0,1358.0,1393.0,155100.0
2020-11-10,54400,1439.0,1463.0,1408.0,1452.0,0,0,222900.0,321333200.0,1.0,1439.0,1463.0,1408.0,1452.0,222900.0
2020-11-11,54400,1460.0,1480.0,1430.0,1436.0,0,0,185900.0,269913100.0,1.0,1460.0,1480.0,1430.0,1436.0,185900.0
2020-11-12,54400,1407.0,1411.0,1339.0,1350.0,0,0,237600.0,323445600.0,1.0,1407.0,1411.0,1339.0,1350.0,237600.0
2020-11-13,54400,1345.0,1350.0,1323.0,1339.0,0,0,147600.0,197262900.0,1.0,1345.0,1350.0,1323.0,1339.0,147600.0
2020-11-16,54400,1368.0,1370.0,1351.0,1358.0,0,0,116000.0,157884100.0,1.0,1368.0,1370.0,1351.0,1358.0,116000.0
2020-11-17,54400,1368.0,1371.0,1330.0,1364.0,0,0,119600.0,162300800.0,1.0,1368.0,1371.0,1330.0,1364.0,119600.0
2020-11-18,54400,1353.0,1364.0,1335.0,1357.0,0,0,115300.0,156107100.0,1.0,1353.0,1364.0,1335.0,1357.0,115300.0
2020-11-19,54400,1359.0,1383.0,1337.0,1341.0,0,0,114200.0,153878200.0,1.0,1359.0,1383.0,1337.0,1341.0,114200.0
2020-11-20,54400,1341.0,1373.0,1333.0,1370.0,0,0,92600.0,125973400.0,1.0,1341.0,1373.0,1333.0,1370.0,92600.0
2020-11-24,54400,1397.0,1405.0,1386.0,1401.0,0,0,93300.0,130411700.0,1.0,1397.0,1405.0,1386.0,1401.0,93300.0
2020-11-25,54400,1417.0,1445.0,1416.0,1416.0,0,0,105400.0,150446900.0,1.0,1417.0,1445.0,1416.0,1416.0,105400.0
