Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,77320,1040.0,1052.0,1030.0,1039.0,0,0,775200.0,807639100.0,1.0,1040.0,1052.0,1030.0,1039.0,775200.0
2020-10-30,77320,1049.0,1055.0,1024.0,1035.0,0,0,869400.0,900734500.0,1.0,1049.0,1055.0,1024.0,1035.0,869400.0
2020-11-02,77320,1155.0,1250.0,1152.0,1209.0,0,0,3063600.0,3707738900.0,1.0,1155.0,1250.0,1152.0,1209.0,3063600.0
2020-11-04,77320,1229.0,1249.0,1192.0,1199.0,0,0,1943700.0,2366406000.0,1.0,1229.0,1249.0,1192.0,1199.0,1943700.0
2020-11-05,77320,1187.0,1207.0,1166.0,1200.0,0,0,916700.0,1096340900.0,1.0,1187.0,1207.0,1166.0,1200.0,916700.0
2020-11-06,77320,1185.0,1228.0,1167.0,1215.0,0,0,676900.0,817459700.0,1.0,1185.0,1228.0,1167.0,1215.0,676900.0
2020-11-09,77320,1241.0,1255.0,1181.0,1201.0,0,0,766500.0,924302400.0,1.0,1241.0,1255.0,1181.0,1201.0,766500.0
2020-11-10,77320,1247.0,1260.0,1228.0,1242.0,0,0,960200.0,1194388100.0,1.0,1247.0,1260.0,1228.0,1242.0,960200.0
2020-11-11,77320,1260.0,1298.0,1249.0,1292.0,0,0,1095800.0,1400236200.0,1.0,1260.0,1298.0,1249.0,1292.0,1095800.0
2020-11-12,77320,1298.0,1308.0,1269.0,1294.0,0,0,698900.0,903825100.0,1.0,1298.0,1308.0,1269.0,1294.0,698900.0
2020-11-13,77320,1274.0,1274.0,1233.0,1258.0,0,0,652100.0,814599100.0,1.0,1274.0,1274.0,1233.0,1258.0,652100.0
2020-11-16,77320,1272.0,1324.0,1272.0,1323.0,0,0,878600.0,1147631400.0,1.0,1272.0,1324.0,1272.0,1323.0,878600.0
2020-11-17,77320,1353.0,1361.0,1322.0,1361.0,0,0,861200.0,1162991000.0,1.0,1353.0,1361.0,1322.0,1361.0,861200.0
2020-11-18,77320,1345.0,1363.0,1326.0,1361.0,0,0,543300.0,733696800.0,1.0,1345.0,1363.0,1326.0,1361.0,543300.0
2020-11-19,77320,1345.0,1366.0,1329.0,1364.0,0,0,608300.0,824893100.0,1.0,1345.0,1366.0,1329.0,1364.0,608300.0
2020-11-20,77320,1338.0,1370.0,1321.0,1353.0,0,0,514800.0,697813800.0,1.0,1338.0,1370.0,1321.0,1353.0,514800.0
2020-11-24,77320,1372.0,1398.0,1362.0,1372.0,0,0,503800.0,694502900.0,1.0,1372.0,1398.0,1362.0,1372.0,503800.0
2020-11-25,77320,1395.0,1414.0,1364.0,1367.0,0,0,654300.0,908416600.0,1.0,1395.0,1414.0,1364.0,1367.0,654300.0
2020-11-26,77320,1345.0,1369.0,1329.0,1364.0,0,0,571700.0,777405500.0,1.0,1345.0,1369.0,1329.0,1364.0,571700.0
2020-11-27,77320,1369.0,1384.0,1351.0,1369.0,0,0,633000.0,866481000.0,1.0,1369.0,1384.0,1351.0,1369.0,633000.0
2020-11-30,77320,1363.0,1366.0,1327.0,1327.0,0,0,687400.0,920085600.0,1.0,1363.0,1366.0,1327.0,1327.0,687400.0
2020-12-01,77320,1303.0,1344.0,1299.0,1309.0,0,0,998200.0,1311626700.0,1.0,1303.0,1344.0,1299.0,1309.0,998200.0
2020-12-02,77320,1299.0,1343.0,1290.0,1335.0,0,0,1149400.0,1518766500.0,1.0,1299.0,1343.0,1290.0,1335.0,1149400.0
2020-12-03,77320,1344.0,1374.0,1325.0,1347.0,0,0,661700.0,895332800.0,1.0,1344.0,1374.0,1325.0,1347.0,661700.0
2020-12-04,77320,1334.0,1351.0,1309.0,1340.0,0,0,643100.0,854385700.0,1.0,1334.0,1351.0,1309.0,1340.0,643100.0
2020-12-07,77320,1355.0,1360.0,1310.0,1316.0,0,0,394600.0,525667400.0,1.0,1355.0,1360.0,1310.0,1316.0,394600.0
2020-12-08,77320,1291.0,1331.0,1278.0,1330.0,0,0,613600.0,804392600.0,1.0,1291.0,1331.0,1278.0,1330.0,613600.0
2020-12-09,77320,1324.0,1338.0,1308.0,1338.0,0,0,551200.0,731271200.0,1.0,1324.0,1338.0,1308.0,1338.0,551200.0
2020-12-10,77320,1350.0,1350.0,1304.0,1322.0,0,0,720100.0,952442200.0,1.0,1350.0,1350.0,1304.0,1322.0,720100.0
2020-12-11,77320,1310.0,1315.0,1275.0,1281.0,0,0,523300.0,674739100.0,1.0,1310.0,1315.0,1275.0,1281.0,523300.0
2020-12-14,77320,1280.0,1300.0,1277.0,1285.0,0,0,533800.0,687204200.0,1.0,1280.0,1300.0,1277.0,1285.0,533800.0
2020-12-15,77320,1280.0,1293.0,1272.0,1291.0,0,0,500100.0,643271000.0,1.0,1280.0,1293.0,1272.0,1291.0,500100.0
2020-12-16,77320,1299.0,1302.0,1282.0,1290.0,0,0,310200.0,400161400.0,1.0,1299.0,1302.0,1282.0,1290.0,310200.0
2020-12-17,77320,1280.0,1282.0,1257.0,1266.0,0,0,515000.0,652044700.0,1.0,1280.0,1282.0,1257.0,1266.0,515000.0
2020-12-18,77320,1251.0,1281.0,1251.0,1273.0,0,0,611200.0,777800600.0,1.0,1251.0,1281.0,1251.0,1273.0,611200.0
