Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,87460,155.0,158.0,154.0,157.0,0,0,93100.0,14499700.0,1.0,465.0,474.0,462.0,471.0,31033.3
2020-10-30,87460,156.0,157.0,152.0,154.0,0,0,88000.0,13561100.0,1.0,468.0,471.0,456.0,462.0,29333.3
2020-11-02,87460,152.0,152.0,147.0,149.0,0,0,179200.0,26792900.0,1.0,456.0,456.0,441.0,447.0,59733.3
2020-11-04,87460,151.0,155.0,148.0,152.0,0,0,94900.0,14337900.0,1.0,453.0,465.0,444.0,456.0,31633.3
2020-11-05,87460,153.0,154.0,151.0,153.0,0,0,78200.0,11919700.0,1.0,459.0,462.0,453.0,459.0,26066.7
2020-11-06,87460,152.0,155.0,151.0,154.0,0,0,52500.0,8010400.0,1.0,456.0,465.0,453.0,462.0,17500.0
2020-11-09,87460,153.0,154.0,151.0,153.0,0,0,51700.0,7884000.0,1.0,459.0,462.0,453.0,459.0,17233.3
2020-11-10,87460,157.0,157.0,151.0,151.0,0,0,49200.0,7534700.0,1.0,471.0,471.0,453.0,453.0,16400.0
2020-11-11,87460,152.0,157.0,152.0,156.0,0,0,74500.0,11462400.0,1.0,456.0,471.0,456.0,468.0,24833.3
2020-11-12,87460,157.0,161.0,155.0,156.0,0,0,115700.0,18331500.0,1.0,471.0,483.0,465.0,468.0,38566.7
2020-11-13,87460,152.0,155.0,151.0,155.0,0,0,115100.0,17566600.0,1.0,456.0,465.0,453.0,465.0,38366.7
2020-11-16,87460,155.0,157.0,154.0,154.0,0,0,124200.0,19306400.0,1.0,465.0,471.0,462.0,462.0,41400.0
2020-11-17,87460,154.0,154.0,152.0,152.0,0,0,69000.0,10560400.0,1.0,462.0,462.0,456.0,456.0,23000.0
2020-11-18,87460,152.0,153.0,149.0,150.0,0,0,108500.0,16413400.0,1.0,456.0,459.0,447.0,450.0,36166.7
2020-11-19,87460,150.0,152.0,149.0,150.0,0,0,82600.0,12431400.0,1.0,450.0,456.0,447.0,450.0,27533.3
2020-11-20,87460,149.0,150.0,147.0,150.0,0,0,149100.0,22158500.0,1.0,447.0,450.0,441.0,450.0,49700.0
2020-11-24,87460,152.0,153.0,149.0,150.0,0,0,139000.0,21023700.0,1.0,456.0,459.0,447.0,450.0,46333.3
2020-11-25,87460,150.0,151.0,145.0,145.0,0,0,233700.0,34517100.0,1.0,450.0,453.0,435.0,435.0,77900.0
2020-11-26,87460,145.0,146.0,140.0,141.0,0,0,293700.0,42049900.0,1.0,435.0,438.0,420.0,423.0,97900.0
2020-11-27,87460,138.0,144.0,137.0,143.0,0,0,269500.0,37763300.0,1.0,414.0,432.0,411.0,429.0,89833.3
2020-11-30,87460,155.0,170.0,153.0,163.0,0,0,2147000.0,345269700.0,1.0,465.0,510.0,459.0,489.0,715666.7
2020-12-01,87460,181.0,190.0,166.0,169.0,0,0,3567100.0,630494200.0,1.0,543.0,570.0,498.0,507.0,1189033.3
2020-12-02,87460,170.0,172.0,161.0,164.0,0,0,422900.0,70148200.0,1.0,510.0,516.0,483.0,492.0,140966.7
2020-12-03,87460,159.0,161.0,155.0,158.0,0,0,299300.0,47312900.0,1.0,477.0,483.0,465.0,474.0,99766.7
2020-12-04,87460,157.0,174.0,157.0,170.0,0,0,569900.0,95148700.0,1.0,471.0,522.0,471.0,510.0,189966.7
2020-12-07,87460,168.0,171.0,163.0,165.0,0,0,224600.0,37396000.0,1.0,504.0,513.0,489.0,495.0,74866.7
2020-12-08,87460,167.0,169.0,164.0,167.0,0,0,101300.0,16867800.0,1.0,501.0,507.0,492.0,501.0,33766.7
2020-12-09,87460,166.0,166.0,156.0,159.0,0,0,289800.0,46532900.0,1.0,498.0,498.0,468.0,477.0,96600.0
2020-12-10,87460,158.0,161.0,157.0,158.0,0,0,90800.0,14419000.0,1.0,474.0,483.0,471.0,474.0,30266.7
2020-12-11,87460,158.0,163.0,158.0,161.0,0,0,148500.0,23788300.0,1.0,474.0,489.0,474.0,483.0,49500.0
2020-12-14,87460,161.0,165.0,160.0,160.0,0,0,220400.0,35687300.0,1.0,483.0,495.0,480.0,480.0,73466.7
2020-12-15,87460,160.0,162.0,158.0,161.0,0,0,114200.0,18342600.0,1.0,480.0,486.0,474.0,483.0,38066.7
2020-12-16,87460,160.0,161.0,157.0,157.0,0,0,159400.0,25260400.0,1.0,480.0,483.0,471.0,471.0,53133.3
2020-12-17,87460,158.0,161.0,158.0,158.0,0,0,101700.0,16178100.0,1.0,474.0,483.0,474.0,474.0,33900.0
2020-12-18,87460,160.0,162.0,157.0,160.0,0,0,135500.0,21657500.0,1.0,480.0,486.0,471.0,480.0,45166.7
2020-12-21,87460,161.0,164.0,160.0,164.0,0,0,154600.0,25037000.0,1.0,483.0,492.0,480.0,492.0,51533.3
2020-12-22,87460,162.0,164.0,155.0,158.0,0,0,244000.0,38644800.0,1.0,486.0,492.0,465.0,474.0,81333.3
2020-12-23,87460,157.0,159.0,156.0,158.0,0,0,69100.0,10904400.0,1.0,471.0,477.0,468.0,474.0,23033.3
2020-12-24,87460,157.0,162.0,156.0,161.0,0,0,80900.0,12853400.0,1.0,471.0,486.0,468.0,483.0,26966.7
2020-12-25,87460,160.0,162.0,158.0,160.0,0,0,77100.0,12294400.0,1.0,480.0,486.0,474.0,480.0,25700.0
2020-12-28,87460,160.0,167.0,160.0,164.0,0,0,197100.0,32155300.0,1.0,480.0,501.0,480.0,492.0,65700.0
2020-12-29,87460,164.0,173.0,163.0,171.0,0,0,321400.0,53791300.0,1.0,492.0,519.0,489.0,513.0,107133.3
2020-12-30,87460,170.0,173.0,163.0,163.0,0,0,281400.0,46990700.0,1.0,510.0,519.0,489.0,489.0,93800.0
2021-01-04,87460,162.0,164.0,155.0,159.0,0,0,157200.0,25094100.0,1.0,486.0,492.0,465.0,477.0,52400.0
2021-01-05,87460,157.0,161.0,157.0,157.0,0,0,82800.0,13124000.0,1.0,471.0,483.0,471.0,471.0,27600.0
2021-01-06,87460,158.0,186.0,157.0,157.0,0,0,2613900.0,447189000.0,1.0,474.0,558.0,471.0,471.0,871300.0
2021-01-07,87460,158.0,161.0,157.0,161.0,0,0,288100.0,45690300.0,1.0,474.0,483.0,471.0,483.0,96033.3
2021-01-08,87460,160.0,162.0,158.0,161.0,0,0,112200.0,17970100.0,1.0,480.0,486.0,474.0,483.0,37400.0
2021-01-12,87460,161.0,162.0,159.0,159.0,0,0,96900.0,15515300.0,1.0,483.0,486.0,477.0,477.0,32300.0
2021-01-13,87460,160.0,161.0,158.0,159.0,0,0,125400.0,20029700.0,1.0,480.0,483.0,474.0,477.0,41800.0
2021-01-14,87460,160.0,161.0,156.0,157.0,0,0,161600.0,25579200.0,1.0,480.0,483.0,468.0,471.0,53866.7
2021-01-15,87460,157.0,158.0,155.0,157.0,0,0,95500.0,14983300.0,1.0,471.0,474.0,465.0,471.0,31833.3
2021-01-18,87460,156.0,157.0,155.0,156.0,0,0,70500.0,10986900.0,1.0,468.0,471.0,465.0,468.0,23500.0
2021-01-19,87460,156.0,159.0,156.0,159.0,0,0,59600.0,9396400.0,1.0,468.0,477.0,468.0,477.0,19866.7
2021-01-20,87460,159.0,160.0,158.0,158.0,0,0,28700.0,4562200.0,1.0,477.0,480.0,474.0,474.0,9566.7
2021-01-21,87460,160.0,161.0,159.0,159.0,0,0,41300.0,6607500.0,1.0,480.0,483.0,477.0,477.0,13766.7
2021-01-22,87460,159.0,160.0,158.0,158.0,0,0,34000.0,5408900.0,1.0,477.0,480.0,474.0,474.0,11333.3
2021-01-25,87460,158.0,160.0,157.0,159.0,0,0,36000.0,5708700.0,1.0,474.0,480.0,471.0,477.0,12000.0
2021-01-26,87460,159.0,160.0,159.0,159.0,0,0,35000.0,5565600.0,1.0,477.0,480.0,477.0,477.0,11666.7
2021-01-27,87460,159.0,160.0,156.0,158.0,0,0,77400.0,12243000.0,1.0,477.0,480.0,468.0,474.0,25800.0
2021-01-28,87460,158.0,159.0,157.0,158.0,0,0,44600.0,7055800.0,1.0,474.0,477.0,471.0,474.0,14866.7
2021-01-29,87460,158.0,160.0,153.0,154.0,0,0,187100.0,29240300.0,1.0,474.0,480.0,459.0,462.0,62366.7
2021-02-01,87460,157.0,160.0,155.0,159.0,0,0,115000.0,18163800.0,1.0,471.0,480.0,465.0,477.0,38333.3
