Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,63810,845.0,850.0,835.0,840.0,0,0,29200.0,24631600.0,1.0,845.0,850.0,835.0,840.0,29200.0
2020-10-30,63810,840.0,841.0,825.0,834.0,0,0,42200.0,35092400.0,1.0,840.0,841.0,825.0,834.0,42200.0
2020-11-02,63810,840.0,869.0,835.0,865.0,0,0,47200.0,40543900.0,1.0,840.0,869.0,835.0,865.0,47200.0
2020-11-04,63810,877.0,879.0,848.0,855.0,0,0,45600.0,39053700.0,1.0,877.0,879.0,848.0,855.0,45600.0
2020-11-05,63810,862.0,895.0,844.0,890.0,0,0,94100.0,82649600.0,1.0,862.0,895.0,844.0,890.0,94100.0
2020-11-06,63810,897.0,899.0,880.0,894.0,0,0,36700.0,32756100.0,1.0,897.0,899.0,880.0,894.0,36700.0
2020-11-09,63810,900.0,920.0,895.0,905.0,0,0,63100.0,56944100.0,1.0,900.0,920.0,895.0,905.0,63100.0
2020-11-10,63810,914.0,953.0,898.0,952.0,0,0,149200.0,138822600.0,1.0,914.0,953.0,898.0,952.0,149200.0
2020-11-11,63810,967.0,984.0,941.0,959.0,0,0,135700.0,129924600.0,1.0,967.0,984.0,941.0,959.0,135700.0
2020-11-12,63810,959.0,959.0,934.0,953.0,0,0,72700.0,68834400.0,1.0,959.0,959.0,934.0,953.0,72700.0
2020-11-13,63810,954.0,954.0,934.0,944.0,0,0,50800.0,47783200.0,1.0,954.0,954.0,934.0,944.0,50800.0
2020-11-16,63810,944.0,951.0,932.0,944.0,0,0,70000.0,65992800.0,1.0,944.0,951.0,932.0,944.0,70000.0
2020-11-17,63810,943.0,950.0,919.0,944.0,0,0,64100.0,59921700.0,1.0,943.0,950.0,919.0,944.0,64100.0
2020-11-18,63810,935.0,941.0,924.0,933.0,0,0,59900.0,55976700.0,1.0,935.0,941.0,924.0,933.0,59900.0
2020-11-19,63810,905.0,923.0,905.0,916.0,0,0,63600.0,58284100.0,1.0,905.0,923.0,905.0,916.0,63600.0
2020-11-20,63810,906.0,919.0,899.0,910.0,0,0,68400.0,62138100.0,1.0,906.0,919.0,899.0,910.0,68400.0
2020-11-24,63810,925.0,954.0,904.0,947.0,0,0,146700.0,136662000.0,1.0,925.0,954.0,904.0,947.0,146700.0
2020-11-25,63810,958.0,985.0,954.0,969.0,0,0,146400.0,141640700.0,1.0,958.0,985.0,954.0,969.0,146400.0
2020-11-26,63810,969.0,998.0,969.0,995.0,0,0,82200.0,81509900.0,1.0,969.0,998.0,969.0,995.0,82200.0
2020-11-27,63810,999.0,1000.0,980.0,994.0,0,0,124900.0,123924200.0,1.0,999.0,1000.0,980.0,994.0,124900.0
2020-11-30,63810,994.0,1000.0,986.0,987.0,0,0,72300.0,71737800.0,1.0,994.0,1000.0,986.0,987.0,72300.0
2020-12-01,63810,990.0,1006.0,981.0,995.0,0,0,157400.0,156789300.0,1.0,990.0,1006.0,981.0,995.0,157400.0
2020-12-02,63810,1000.0,1007.0,986.0,992.0,0,0,150700.0,149724300.0,1.0,1000.0,1007.0,986.0,992.0,150700.0
2020-12-03,63810,990.0,1003.0,990.0,997.0,0,0,112500.0,111970800.0,1.0,990.0,1003.0,990.0,997.0,112500.0
2020-12-04,63810,994.0,999.0,979.0,986.0,0,0,54800.0,54132600.0,1.0,994.0,999.0,979.0,986.0,54800.0
2020-12-07,63810,986.0,1000.0,980.0,988.0,0,0,64200.0,63379800.0,1.0,986.0,1000.0,980.0,988.0,64200.0
2020-12-08,63810,987.0,1000.0,979.0,995.0,0,0,127800.0,126810000.0,1.0,987.0,1000.0,979.0,995.0,127800.0
2020-12-09,63810,993.0,1015.0,991.0,1015.0,0,0,121400.0,121538100.0,1.0,993.0,1015.0,991.0,1015.0,121400.0
2020-12-10,63810,1009.0,1009.0,987.0,997.0,0,0,79900.0,79644100.0,1.0,1009.0,1009.0,987.0,997.0,79900.0
2020-12-11,63810,991.0,1030.0,991.0,1027.0,0,0,89300.0,90457500.0,1.0,991.0,1030.0,991.0,1027.0,89300.0
2020-12-14,63810,1030.0,1039.0,1011.0,1029.0,0,0,82400.0,84828200.0,1.0,1030.0,1039.0,1011.0,1029.0,82400.0
2020-12-15,63810,1029.0,1070.0,1029.0,1049.0,0,0,96500.0,101720500.0,1.0,1029.0,1070.0,1029.0,1049.0,96500.0
2020-12-16,63810,1078.0,1180.0,1071.0,1119.0,0,0,372700.0,421750300.0,1.0,1078.0,1180.0,1071.0,1119.0,372700.0
