Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,23840,2388.0,2429.0,2388.0,2408.0,0,0,116800.0,281503200.0,1.0,2388.0,2429.0,2388.0,2408.0,116800.0
2020-10-30,23840,2390.0,2419.0,2370.0,2371.0,0,0,164800.0,393088700.0,1.0,2390.0,2419.0,2370.0,2371.0,164800.0
2020-11-02,23840,2400.0,2424.0,2377.0,2404.0,0,0,127700.0,306451300.0,1.0,2400.0,2424.0,2377.0,2404.0,127700.0
2020-11-04,23840,2424.0,2430.0,2392.0,2410.0,0,0,89600.0,215807700.0,1.0,2424.0,2430.0,2392.0,2410.0,89600.0
2020-11-05,23840,2417.0,2473.0,2404.0,2464.0,0,0,115100.0,282264300.0,1.0,2417.0,2473.0,2404.0,2464.0,115100.0
2020-11-06,23840,2450.0,2471.0,2429.0,2436.0,0,0,95600.0,234266700.0,1.0,2450.0,2471.0,2429.0,2436.0,95600.0
2020-11-09,23840,2442.0,2563.0,2431.0,2559.0,0,0,399200.0,995803900.0,1.0,2442.0,2563.0,2431.0,2559.0,399200.0
2020-11-10,23840,2519.0,2521.0,2401.0,2404.0,0,0,300100.0,730763500.0,1.0,2519.0,2521.0,2401.0,2404.0,300100.0
2020-11-11,23840,2448.0,2499.0,2428.0,2447.0,0,0,158600.0,390446400.0,1.0,2448.0,2499.0,2428.0,2447.0,158600.0
2020-11-12,23840,2459.0,2460.0,2396.0,2403.0,0,0,122500.0,295888000.0,1.0,2459.0,2460.0,2396.0,2403.0,122500.0
2020-11-13,23840,2390.0,2415.0,2356.0,2371.0,0,0,133500.0,318062800.0,1.0,2390.0,2415.0,2356.0,2371.0,133500.0
2020-11-16,23840,2400.0,2436.0,2391.0,2419.0,0,0,94200.0,228112900.0,1.0,2400.0,2436.0,2391.0,2419.0,94200.0
2020-11-17,23840,2439.0,2447.0,2395.0,2400.0,0,0,98100.0,235948200.0,1.0,2439.0,2447.0,2395.0,2400.0,98100.0
2020-11-18,23840,2395.0,2420.0,2382.0,2396.0,0,0,107700.0,258889000.0,1.0,2395.0,2420.0,2382.0,2396.0,107700.0
2020-11-19,23840,2396.0,2443.0,2392.0,2436.0,0,0,97200.0,235728800.0,1.0,2396.0,2443.0,2392.0,2436.0,97200.0
2020-11-20,23840,2439.0,2464.0,2437.0,2442.0,0,0,79900.0,195749700.0,1.0,2439.0,2464.0,2437.0,2442.0,79900.0
2020-11-24,23840,2499.0,2511.0,2442.0,2442.0,0,0,85200.0,210111800.0,1.0,2499.0,2511.0,2442.0,2442.0,85200.0
2020-11-25,23840,2469.0,2497.0,2437.0,2474.0,0,0,103300.0,255733700.0,1.0,2469.0,2497.0,2437.0,2474.0,103300.0
2020-11-26,23840,2465.0,2485.0,2450.0,2479.0,0,0,61200.0,151362700.0,1.0,2465.0,2485.0,2450.0,2479.0,61200.0
2020-11-27,23840,2496.0,2524.0,2481.0,2508.0,0,0,106200.0,266209000.0,1.0,2496.0,2524.0,2481.0,2508.0,106200.0
2020-11-30,23840,2517.0,2543.0,2506.0,2518.0,0,0,102900.0,259384400.0,1.0,2517.0,2543.0,2506.0,2518.0,102900.0
2020-12-01,23840,2536.0,2594.0,2536.0,2594.0,0,0,147100.0,379078000.0,1.0,2536.0,2594.0,2536.0,2594.0,147100.0
2020-12-02,23840,2583.0,2583.0,2531.0,2539.0,0,0,126900.0,323327700.0,1.0,2583.0,2583.0,2531.0,2539.0,126900.0
2020-12-03,23840,2540.0,2549.0,2508.0,2537.0,0,0,85500.0,216185200.0,1.0,2540.0,2549.0,2508.0,2537.0,85500.0
2020-12-04,23840,2540.0,2571.0,2523.0,2544.0,0,0,77600.0,196992600.0,1.0,2540.0,2571.0,2523.0,2544.0,77600.0
2020-12-07,23840,2555.0,2565.0,2501.0,2505.0,0,0,100700.0,253625000.0,1.0,2555.0,2565.0,2501.0,2505.0,100700.0
2020-12-08,23840,2492.0,2509.0,2474.0,2498.0,0,0,74500.0,185901500.0,1.0,2492.0,2509.0,2474.0,2498.0,74500.0
2020-12-09,23840,2472.0,2501.0,2451.0,2495.0,0,0,84300.0,208522900.0,1.0,2472.0,2501.0,2451.0,2495.0,84300.0
2020-12-10,23840,2506.0,2544.0,2487.0,2541.0,0,0,73500.0,184615000.0,1.0,2506.0,2544.0,2487.0,2541.0,73500.0
2020-12-11,23840,2529.0,2583.0,2528.0,2583.0,0,0,97200.0,248771900.0,1.0,2529.0,2583.0,2528.0,2583.0,97200.0
2020-12-14,23840,2583.0,2626.0,2562.0,2575.0,0,0,92100.0,238913100.0,1.0,2583.0,2626.0,2562.0,2575.0,92100.0
2020-12-15,23840,2559.0,2559.0,2519.0,2527.0,0,0,71400.0,180889000.0,1.0,2559.0,2559.0,2519.0,2527.0,71400.0
2020-12-16,23840,2559.0,2559.0,2528.0,2539.0,0,0,46500.0,118086500.0,1.0,2559.0,2559.0,2528.0,2539.0,46500.0
2020-12-17,23840,2540.0,2607.0,2535.0,2603.0,0,0,112000.0,289488600.0,1.0,2540.0,2607.0,2535.0,2603.0,112000.0
2020-12-18,23840,2620.0,2620.0,2570.0,2571.0,0,0,122500.0,317310500.0,1.0,2620.0,2620.0,2570.0,2571.0,122500.0
2020-12-21,23840,2585.0,2621.0,2585.0,2616.0,0,0,76300.0,198918800.0,1.0,2585.0,2621.0,2585.0,2616.0,76300.0
2020-12-22,23840,2587.0,2616.0,2545.0,2548.0,0,0,132100.0,340619300.0,1.0,2587.0,2616.0,2545.0,2548.0,132100.0
2020-12-23,23840,2573.0,2611.0,2573.0,2611.0,0,0,76500.0,198816400.0,1.0,2573.0,2611.0,2573.0,2611.0,76500.0
2020-12-24,23840,2586.0,2612.0,2577.0,2584.0,0,0,133600.0,345820500.0,1.0,2586.0,2612.0,2577.0,2584.0,133600.0
2020-12-25,23840,2638.0,2638.0,2596.0,2603.0,0,0,94000.0,246373600.0,1.0,2638.0,2638.0,2596.0,2603.0,94000.0
2020-12-28,23840,2618.0,2655.0,2601.0,2610.0,0,0,116900.0,306762500.0,1.0,2618.0,2655.0,2601.0,2610.0,116900.0
2020-12-29,23840,2582.0,2635.0,2575.0,2635.0,0,0,79600.0,207982300.0,1.0,2582.0,2635.0,2575.0,2635.0,79600.0
2020-12-30,23840,2631.0,2637.0,2610.0,2612.0,0,0,52200.0,136856000.0,1.0,2631.0,2637.0,2610.0,2612.0,52200.0
2021-01-04,23840,2615.0,2626.0,2543.0,2583.0,0,0,97000.0,250064500.0,1.0,2615.0,2626.0,2543.0,2583.0,97000.0
2021-01-05,23840,2581.0,2581.0,2512.0,2536.0,0,0,137000.0,347377200.0,1.0,2581.0,2581.0,2512.0,2536.0,137000.0
2021-01-06,23840,2540.0,2561.0,2508.0,2508.0,0,0,160200.0,405588800.0,1.0,2540.0,2561.0,2508.0,2508.0,160200.0
2021-01-07,23840,2519.0,2530.0,2488.0,2504.0,0,0,114600.0,287647600.0,1.0,2519.0,2530.0,2488.0,2504.0,114600.0
2021-01-08,23840,2496.0,2514.0,2475.0,2514.0,0,0,120100.0,300115800.0,1.0,2496.0,2514.0,2475.0,2514.0,120100.0
2021-01-12,23840,2499.0,2500.0,2457.0,2459.0,0,0,148300.0,366049700.0,1.0,2499.0,2500.0,2457.0,2459.0,148300.0
