Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,75320,2289.0,2312.0,2284.0,2298.0,0,0,1454500.0,3335377800.0,1.0,457.8,462.4,456.8,459.6,7272500.0
2020-10-30,75320,2210.0,2247.0,2204.0,2222.0,0,0,4273100.0,9497459600.0,1.0,442.0,449.4,440.8,444.4,21365500.0
2020-11-02,75320,2234.0,2296.0,2228.0,2290.0,0,0,1931100.0,4397345600.0,1.0,446.8,459.2,445.6,458.0,9655500.0
2020-11-04,75320,2313.0,2319.0,2266.0,2282.0,0,0,1255700.0,2870848500.0,1.0,462.6,463.8,453.2,456.4,6278500.0
2020-11-05,75320,2267.0,2309.0,2267.0,2299.0,0,0,1269300.0,2912332500.0,1.0,453.4,461.8,453.4,459.8,6346500.0
2020-11-06,75320,2299.0,2316.0,2278.0,2294.0,0,0,1315200.0,3021131100.0,1.0,459.8,463.2,455.6,458.8,6576000.0
2020-11-09,75320,2338.0,2392.0,2331.0,2388.0,0,0,1452400.0,3450738300.0,1.0,467.6,478.4,466.2,477.6,7262000.0
2020-11-10,75320,2389.0,2417.0,2322.0,2345.0,0,0,3299400.0,7806263600.0,1.0,477.8,483.4,464.4,469.0,16497000.0
2020-11-11,75320,2545.0,2545.0,2435.0,2487.0,0,0,3181500.0,7893820300.0,1.0,509.0,509.0,487.0,497.4,15907500.0
2020-11-12,75320,2511.0,2545.0,2461.0,2483.0,0,0,2081300.0,5179167500.0,1.0,502.2,509.0,492.2,496.6,10406500.0
2020-11-13,75320,2452.0,2485.0,2439.0,2466.0,0,0,1471600.0,3622573800.0,1.0,490.4,497.0,487.8,493.2,7358000.0
2020-11-16,75320,2466.0,2516.0,2454.0,2508.0,0,0,1629000.0,4059308100.0,1.0,493.2,503.2,490.8,501.6,8145000.0
2020-11-17,75320,2499.0,2507.0,2429.0,2455.0,0,0,1552300.0,3812288000.0,1.0,499.8,501.4,485.8,491.0,7761500.0
2020-11-18,75320,2460.0,2464.0,2437.0,2456.0,0,0,937900.0,2301354900.0,1.0,492.0,492.8,487.4,491.2,4689500.0
2020-11-19,75320,2469.0,2537.0,2448.0,2532.0,0,0,1810200.0,4541096800.0,1.0,493.8,507.4,489.6,506.4,9051000.0
2020-11-20,75320,2519.0,2519.0,2445.0,2459.0,0,0,1380800.0,3410396900.0,1.0,503.8,503.8,489.0,491.8,6904000.0
2020-11-24,75320,2483.0,2512.0,2480.0,2485.0,0,0,1922200.0,4790534000.0,1.0,496.6,502.4,496.0,497.0,9611000.0
2020-11-25,75320,2462.0,2476.0,2381.0,2400.0,0,0,1936500.0,4693586200.0,1.0,492.4,495.2,476.2,480.0,9682500.0
2020-11-26,75320,2409.0,2428.0,2388.0,2417.0,0,0,975800.0,2354666100.0,1.0,481.8,485.6,477.6,483.4,4879000.0
2020-11-27,75320,2420.0,2472.0,2417.0,2451.0,0,0,1687600.0,4140505100.0,1.0,484.0,494.4,483.4,490.2,8438000.0
2020-11-30,75320,2445.0,2470.0,2411.0,2467.0,0,0,3399000.0,8344299100.0,1.0,489.0,494.0,482.2,493.4,16995000.0
2020-12-01,75320,2528.0,2528.0,2489.0,2493.0,0,0,1936700.0,4844910100.0,1.0,505.6,505.6,497.8,498.6,9683500.0
2020-12-02,75320,2482.0,2517.0,2447.0,2468.0,0,0,2618000.0,6487407500.0,1.0,496.4,503.4,489.4,493.6,13090000.0
2020-12-03,75320,2521.0,2565.0,2506.0,2523.0,0,0,2215700.0,5606503600.0,1.0,504.2,513.0,501.2,504.6,11078500.0
2020-12-04,75320,2490.0,2532.0,2455.0,2514.0,0,0,1963800.0,4930037700.0,1.0,498.0,506.4,491.0,502.8,9819000.0
2020-12-07,75320,2477.0,2483.0,2426.0,2470.0,0,0,1164000.0,2867803900.0,1.0,495.4,496.6,485.2,494.0,5820000.0
2020-12-08,75320,2477.0,2488.0,2452.0,2485.0,0,0,1219800.0,3021234400.0,1.0,495.4,497.6,490.4,497.0,6099000.0
2020-12-09,75320,2461.0,2500.0,2453.0,2493.0,0,0,1198000.0,2977808900.0,1.0,492.2,500.0,490.6,498.6,5990000.0
2020-12-10,75320,2496.0,2511.0,2442.0,2484.0,0,0,1602700.0,3968113400.0,1.0,499.2,502.2,488.4,496.8,8013500.0
2020-12-11,75320,2464.0,2474.0,2424.0,2441.0,0,0,1089700.0,2663216300.0,1.0,492.8,494.8,484.8,488.2,5448500.0
2020-12-14,75320,2447.0,2471.0,2378.0,2381.0,0,0,1396000.0,3360992300.0,1.0,489.4,494.2,475.6,476.2,6980000.0
2020-12-15,75320,2413.0,2425.0,2360.0,2386.0,0,0,1245900.0,2967442800.0,1.0,482.6,485.0,472.0,477.2,6229500.0
2020-12-16,75320,2400.0,2401.0,2315.0,2324.0,0,0,1032200.0,2411769700.0,1.0,480.0,480.2,463.0,464.8,5161000.0
2020-12-17,75320,2335.0,2379.0,2322.0,2370.0,0,0,1308400.0,3088256600.0,1.0,467.0,475.8,464.4,474.0,6542000.0
2020-12-18,75320,2400.0,2408.0,2374.0,2396.0,0,0,1635500.0,3914743800.0,1.0,480.0,481.6,474.8,479.2,8177500.0
