Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,98300,2782.0,2808.0,2645.0,2680.0,0,0,326300.0,888450100.0,1.0,2782.0,2808.0,2645.0,2680.0,326300.0
2020-10-30,98300,2680.0,2739.0,2669.0,2688.0,0,0,138900.0,374424200.0,1.0,2680.0,2739.0,2669.0,2688.0,138900.0
2020-11-02,98300,2712.0,2775.0,2712.0,2748.0,0,0,107200.0,294610000.0,1.0,2712.0,2775.0,2712.0,2748.0,107200.0
2020-11-04,98300,2771.0,2808.0,2764.0,2800.0,0,0,135400.0,378668500.0,1.0,2771.0,2808.0,2764.0,2800.0,135400.0
2020-11-05,98300,2800.0,2820.0,2750.0,2808.0,0,0,91500.0,256185900.0,1.0,2800.0,2820.0,2750.0,2808.0,91500.0
2020-11-06,98300,2819.0,2824.0,2789.0,2812.0,0,0,84100.0,236538800.0,1.0,2819.0,2824.0,2789.0,2812.0,84100.0
2020-11-09,98300,2824.0,2849.0,2812.0,2847.0,0,0,101700.0,288607500.0,1.0,2824.0,2849.0,2812.0,2847.0,101700.0
2020-11-10,98300,2850.0,2867.0,2816.0,2852.0,0,0,170100.0,483880100.0,1.0,2850.0,2867.0,2816.0,2852.0,170100.0
2020-11-11,98300,2880.0,2912.0,2865.0,2910.0,0,0,165200.0,478641000.0,1.0,2880.0,2912.0,2865.0,2910.0,165200.0
2020-11-12,98300,2916.0,2938.0,2910.0,2920.0,0,0,121300.0,354593600.0,1.0,2916.0,2938.0,2910.0,2920.0,121300.0
2020-11-13,98300,2886.0,2900.0,2802.0,2821.0,0,0,122500.0,346519700.0,1.0,2886.0,2900.0,2802.0,2821.0,122500.0
2020-11-16,98300,2821.0,2823.0,2768.0,2801.0,0,0,173200.0,484163700.0,1.0,2821.0,2823.0,2768.0,2801.0,173200.0
2020-11-17,98300,2810.0,2810.0,2752.0,2767.0,0,0,108900.0,301732400.0,1.0,2810.0,2810.0,2752.0,2767.0,108900.0
2020-11-18,98300,2757.0,2762.0,2710.0,2720.0,0,0,78100.0,212766600.0,1.0,2757.0,2762.0,2710.0,2720.0,78100.0
2020-11-19,98300,2720.0,2759.0,2702.0,2759.0,0,0,114600.0,313349900.0,1.0,2720.0,2759.0,2702.0,2759.0,114600.0
2020-11-20,98300,2758.0,2768.0,2732.0,2747.0,0,0,106100.0,291474800.0,1.0,2758.0,2768.0,2732.0,2747.0,106100.0
2020-11-24,98300,2791.0,2791.0,2731.0,2732.0,0,0,103500.0,284558300.0,1.0,2791.0,2791.0,2731.0,2732.0,103500.0
2020-11-25,98300,2768.0,2769.0,2687.0,2690.0,0,0,129900.0,351612500.0,1.0,2768.0,2769.0,2687.0,2690.0,129900.0
2020-11-26,98300,2651.0,2663.0,2637.0,2648.0,0,0,79300.0,210301100.0,1.0,2651.0,2663.0,2637.0,2648.0,79300.0
2020-11-27,98300,2673.0,2698.0,2654.0,2673.0,0,0,125400.0,335303800.0,1.0,2673.0,2698.0,2654.0,2673.0,125400.0
2020-11-30,98300,2650.0,2650.0,2581.0,2606.0,0,0,193700.0,505062600.0,1.0,2650.0,2650.0,2581.0,2606.0,193700.0
2020-12-01,98300,2656.0,2663.0,2597.0,2655.0,0,0,172500.0,454586000.0,1.0,2656.0,2663.0,2597.0,2655.0,172500.0
2020-12-02,98300,2694.0,2714.0,2661.0,2682.0,0,0,201700.0,542232300.0,1.0,2694.0,2714.0,2661.0,2682.0,201700.0
