Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,90060,1444.0,1482.0,1441.0,1469.0,0,0,412200.0,604406000.0,1.0,1444.0,1482.0,1441.0,1469.0,412200.0
2020-10-30,90060,1460.0,1471.0,1446.0,1456.0,0,0,527100.0,769034900.0,1.0,1460.0,1471.0,1446.0,1456.0,527100.0
2020-11-02,90060,1470.0,1527.0,1470.0,1525.0,0,0,493600.0,747748700.0,1.0,1470.0,1527.0,1470.0,1525.0,493600.0
2020-11-04,90060,1536.0,1545.0,1517.0,1526.0,0,0,420000.0,641901000.0,1.0,1536.0,1545.0,1517.0,1526.0,420000.0
2020-11-05,90060,1517.0,1548.0,1511.0,1545.0,0,0,393400.0,604852400.0,1.0,1517.0,1548.0,1511.0,1545.0,393400.0
2020-11-06,90060,1554.0,1563.0,1539.0,1558.0,0,0,425600.0,662044900.0,1.0,1554.0,1563.0,1539.0,1558.0,425600.0
2020-11-09,90060,1575.0,1577.0,1525.0,1566.0,0,0,416700.0,650166100.0,1.0,1575.0,1577.0,1525.0,1566.0,416700.0
2020-11-10,90060,1640.0,1713.0,1633.0,1705.0,0,0,1514300.0,2543130100.0,1.0,1640.0,1713.0,1633.0,1705.0,1514300.0
2020-11-11,90060,1741.0,1783.0,1726.0,1777.0,0,0,1525000.0,2686507700.0,1.0,1741.0,1783.0,1726.0,1777.0,1525000.0
2020-11-12,90060,1700.0,1760.0,1657.0,1745.0,0,0,978100.0,1694403800.0,1.0,1700.0,1760.0,1657.0,1745.0,978100.0
2020-11-13,90060,1729.0,1754.0,1707.0,1740.0,0,0,738300.0,1279201500.0,1.0,1729.0,1754.0,1707.0,1740.0,738300.0
2020-11-16,90060,1755.0,1778.0,1723.0,1756.0,0,0,793400.0,1392784700.0,1.0,1755.0,1778.0,1723.0,1756.0,793400.0
2020-11-17,90060,1780.0,1797.0,1749.0,1793.0,0,0,637300.0,1135490400.0,1.0,1780.0,1797.0,1749.0,1793.0,637300.0
2020-11-18,90060,1775.0,1796.0,1759.0,1782.0,0,0,547700.0,976176700.0,1.0,1775.0,1796.0,1759.0,1782.0,547700.0
2020-11-19,90060,1789.0,1813.0,1769.0,1808.0,0,0,1158200.0,2088666100.0,1.0,1789.0,1813.0,1769.0,1808.0,1158200.0
2020-11-20,90060,1780.0,1813.0,1770.0,1807.0,0,0,591800.0,1065049100.0,1.0,1780.0,1813.0,1770.0,1807.0,591800.0
2020-11-24,90060,1875.0,1904.0,1860.0,1871.0,0,0,820400.0,1539508300.0,1.0,1875.0,1904.0,1860.0,1871.0,820400.0
2020-11-25,90060,1877.0,1900.0,1864.0,1871.0,0,0,556100.0,1043590400.0,1.0,1877.0,1900.0,1864.0,1871.0,556100.0
2020-11-26,90060,1853.0,1881.0,1849.0,1867.0,0,0,337800.0,630976600.0,1.0,1853.0,1881.0,1849.0,1867.0,337800.0
2020-11-27,90060,1870.0,1881.0,1828.0,1841.0,0,0,724100.0,1338731100.0,1.0,1870.0,1881.0,1828.0,1841.0,724100.0
