Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,39000,1340.0,1356.0,1312.0,1324.0,0,0,52100.0,69113700.0,1.0,1340.0,1356.0,1312.0,1324.0,52100.0
2020-10-30,39000,1324.0,1332.0,1250.0,1260.0,0,0,62700.0,79933000.0,1.0,1324.0,1332.0,1250.0,1260.0,62700.0
2020-11-02,39000,1272.0,1283.0,1246.0,1275.0,0,0,21100.0,26701800.0,1.0,1272.0,1283.0,1246.0,1275.0,21100.0
2020-11-04,39000,1274.0,1307.0,1261.0,1286.0,0,0,40200.0,51558000.0,1.0,1274.0,1307.0,1261.0,1286.0,40200.0
2020-11-05,39000,1346.0,1426.0,1308.0,1384.0,0,0,148300.0,205210400.0,1.0,1346.0,1426.0,1308.0,1384.0,148300.0
2020-11-06,39000,1373.0,1385.0,1350.0,1373.0,0,0,73900.0,101311700.0,1.0,1373.0,1385.0,1350.0,1373.0,73900.0
2020-11-09,39000,1360.0,1470.0,1360.0,1450.0,0,0,104900.0,150814000.0,1.0,1360.0,1470.0,1360.0,1450.0,104900.0
2020-11-10,39000,1420.0,1457.0,1406.0,1434.0,0,0,86400.0,123886200.0,1.0,1420.0,1457.0,1406.0,1434.0,86400.0
2020-11-11,39000,1434.0,1500.0,1385.0,1491.0,0,0,127000.0,185365400.0,1.0,1434.0,1500.0,1385.0,1491.0,127000.0
2020-11-12,39000,1500.0,1519.0,1455.0,1499.0,0,0,134100.0,200448200.0,1.0,1500.0,1519.0,1455.0,1499.0,134100.0
2020-11-13,39000,1471.0,1510.0,1411.0,1510.0,0,0,152700.0,228101100.0,1.0,1471.0,1510.0,1411.0,1510.0,152700.0
2020-11-16,39000,1410.0,1410.0,1256.0,1370.0,0,0,300000.0,398782600.0,1.0,1410.0,1410.0,1256.0,1370.0,300000.0
2020-11-17,39000,1340.0,1360.0,1280.0,1295.0,0,0,157900.0,205826900.0,1.0,1340.0,1360.0,1280.0,1295.0,157900.0
2020-11-18,39000,1279.0,1316.0,1256.0,1268.0,0,0,140100.0,179244500.0,1.0,1279.0,1316.0,1256.0,1268.0,140100.0
2020-11-19,39000,1270.0,1290.0,1240.0,1258.0,0,0,128500.0,162550400.0,1.0,1270.0,1290.0,1240.0,1258.0,128500.0
2020-11-20,39000,1258.0,1283.0,1238.0,1267.0,0,0,101700.0,128369500.0,1.0,1258.0,1283.0,1238.0,1267.0,101700.0
2020-11-24,39000,1270.0,1323.0,1269.0,1319.0,0,0,134800.0,175896400.0,1.0,1270.0,1323.0,1269.0,1319.0,134800.0
2020-11-25,39000,1315.0,1317.0,1259.0,1273.0,0,0,85000.0,109069600.0,1.0,1315.0,1317.0,1259.0,1273.0,85000.0
2020-11-26,39000,1273.0,1273.0,1220.0,1241.0,0,0,68600.0,85175000.0,1.0,1273.0,1273.0,1220.0,1241.0,68600.0
2020-11-27,39000,1241.0,1241.0,1215.0,1220.0,0,0,75700.0,93019700.0,1.0,1241.0,1241.0,1215.0,1220.0,75700.0
2020-11-30,39000,1264.0,1326.0,1256.0,1324.0,0,0,176400.0,228039000.0,1.0,1264.0,1326.0,1256.0,1324.0,176400.0
2020-12-01,39000,1343.0,1392.0,1316.0,1339.0,0,0,152000.0,205484400.0,1.0,1343.0,1392.0,1316.0,1339.0,152000.0
2020-12-02,39000,1328.0,1340.0,1283.0,1317.0,0,0,70000.0,91561500.0,1.0,1328.0,1340.0,1283.0,1317.0,70000.0
2020-12-03,39000,1310.0,1310.0,1272.0,1283.0,0,0,52600.0,67503200.0,1.0,1310.0,1310.0,1272.0,1283.0,52600.0
2020-12-04,39000,1279.0,1279.0,1235.0,1256.0,0,0,71900.0,89878000.0,1.0,1279.0,1279.0,1235.0,1256.0,71900.0
