Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,91190,364.0,368.0,362.0,367.0,0,0,74000.0,27016500.0,1.0,364.0,368.0,362.0,367.0,74000.0
2020-10-30,91190,367.0,367.0,356.0,358.0,0,0,191900.0,69041300.0,1.0,367.0,367.0,356.0,358.0,191900.0
2020-11-02,91190,359.0,366.0,359.0,361.0,0,0,206900.0,74712400.0,1.0,359.0,366.0,359.0,361.0,206900.0
2020-11-04,91190,365.0,369.0,359.0,367.0,0,0,284000.0,103623800.0,1.0,365.0,369.0,359.0,367.0,284000.0
2020-11-05,91190,366.0,374.0,359.0,369.0,0,0,505100.0,186179100.0,1.0,366.0,374.0,359.0,369.0,505100.0
2020-11-06,91190,369.0,380.0,368.0,371.0,0,0,244500.0,91162800.0,1.0,369.0,380.0,368.0,371.0,244500.0
2020-11-09,91190,379.0,404.0,378.0,393.0,0,0,935700.0,365455800.0,1.0,379.0,404.0,378.0,393.0,935700.0
2020-11-10,91190,397.0,397.0,387.0,392.0,0,0,605100.0,237051200.0,1.0,397.0,397.0,387.0,392.0,605100.0
2020-11-11,91190,394.0,399.0,388.0,391.0,0,0,367700.0,144104800.0,1.0,394.0,399.0,388.0,391.0,367700.0
2020-11-12,91190,392.0,392.0,385.0,385.0,0,0,233400.0,90533700.0,1.0,392.0,392.0,385.0,385.0,233400.0
2020-11-13,91190,385.0,386.0,377.0,383.0,0,0,269100.0,102930100.0,1.0,385.0,386.0,377.0,383.0,269100.0
2020-11-16,91190,390.0,394.0,384.0,390.0,0,0,414900.0,161845500.0,1.0,390.0,394.0,384.0,390.0,414900.0
2020-11-17,91190,394.0,394.0,385.0,387.0,0,0,272600.0,105906400.0,1.0,394.0,394.0,385.0,387.0,272600.0
2020-11-18,91190,388.0,390.0,385.0,385.0,0,0,166800.0,64456800.0,1.0,388.0,390.0,385.0,385.0,166800.0
