Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,45400,3095.0,3130.0,3095.0,3110.0,0,0,73000.0,227165500.0,1.0,3095.0,3130.0,3095.0,3110.0,73000.0
2020-10-30,45400,3110.0,3115.0,3060.0,3065.0,0,0,122200.0,376012000.0,1.0,3110.0,3115.0,3060.0,3065.0,122200.0
2020-11-02,45400,3095.0,3135.0,3075.0,3095.0,0,0,110200.0,341446000.0,1.0,3095.0,3135.0,3075.0,3095.0,110200.0
2020-11-04,45400,3165.0,3200.0,3130.0,3200.0,0,0,243400.0,774707500.0,1.0,3165.0,3200.0,3130.0,3200.0,243400.0
2020-11-05,45400,3230.0,3265.0,3215.0,3255.0,0,0,184300.0,598350000.0,1.0,3230.0,3265.0,3215.0,3255.0,184300.0
2020-11-06,45400,3300.0,3385.0,3285.0,3365.0,0,0,213300.0,715010500.0,1.0,3300.0,3385.0,3285.0,3365.0,213300.0
2020-11-09,45400,3390.0,3410.0,3365.0,3375.0,0,0,127800.0,432498000.0,1.0,3390.0,3410.0,3365.0,3375.0,127800.0
2020-11-10,45400,3425.0,3440.0,3335.0,3335.0,0,0,186600.0,627392000.0,1.0,3425.0,3440.0,3335.0,3335.0,186600.0
2020-11-11,45400,3390.0,3390.0,3335.0,3360.0,0,0,184100.0,618523000.0,1.0,3390.0,3390.0,3335.0,3360.0,184100.0
2020-11-12,45400,3375.0,3390.0,3335.0,3380.0,0,0,132400.0,445797500.0,1.0,3375.0,3390.0,3335.0,3380.0,132400.0
2020-11-13,45400,3380.0,3380.0,3310.0,3355.0,0,0,147300.0,493253500.0,1.0,3380.0,3380.0,3310.0,3355.0,147300.0
2020-11-16,45400,3340.0,3390.0,3310.0,3370.0,0,0,166700.0,560429000.0,1.0,3340.0,3390.0,3310.0,3370.0,166700.0
2020-11-17,45400,3345.0,3360.0,3295.0,3350.0,0,0,120600.0,402745500.0,1.0,3345.0,3360.0,3295.0,3350.0,120600.0
2020-11-18,45400,3335.0,3345.0,3295.0,3330.0,0,0,150000.0,499303000.0,1.0,3335.0,3345.0,3295.0,3330.0,150000.0
2020-11-19,45400,3330.0,3330.0,3275.0,3295.0,0,0,162100.0,534235000.0,1.0,3330.0,3330.0,3275.0,3295.0,162100.0
2020-11-20,45400,3270.0,3290.0,3260.0,3280.0,0,0,139300.0,456389000.0,1.0,3270.0,3290.0,3260.0,3280.0,139300.0
2020-11-24,45400,3235.0,3250.0,3195.0,3235.0,0,0,208100.0,673196500.0,1.0,3235.0,3250.0,3195.0,3235.0,208100.0
2020-11-25,45400,3240.0,3240.0,3175.0,3185.0,0,0,153000.0,490659500.0,1.0,3240.0,3240.0,3175.0,3185.0,153000.0
