Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,82780,1935.0,1964.0,1930.0,1960.0,0,0,31500.0,61533700.0,1.0,1935.0,1964.0,1930.0,1960.0,31500.0
2020-10-30,82780,1960.0,1960.0,1920.0,1930.0,0,0,28100.0,54364000.0,1.0,1960.0,1960.0,1920.0,1930.0,28100.0
2020-11-02,82780,1930.0,1966.0,1930.0,1960.0,0,0,33700.0,65801700.0,1.0,1930.0,1966.0,1930.0,1960.0,33700.0
2020-11-04,82780,1963.0,1973.0,1947.0,1957.0,0,0,37300.0,73149300.0,1.0,1963.0,1973.0,1947.0,1957.0,37300.0
2020-11-05,82780,1957.0,1997.0,1939.0,1990.0,0,0,47700.0,94287000.0,1.0,1957.0,1997.0,1939.0,1990.0,47700.0
2020-11-06,82780,1984.0,2025.0,1982.0,2016.0,0,0,44200.0,88879500.0,1.0,1984.0,2025.0,1982.0,2016.0,44200.0
2020-11-09,82780,2024.0,2032.0,1994.0,2000.0,0,0,43500.0,87345800.0,1.0,2024.0,2032.0,1994.0,2000.0,43500.0
2020-11-10,82780,2030.0,2034.0,1976.0,1987.0,0,0,82300.0,164502100.0,1.0,2030.0,2034.0,1976.0,1987.0,82300.0
2020-11-11,82780,2020.0,2020.0,1995.0,2008.0,0,0,55000.0,110368200.0,1.0,2020.0,2020.0,1995.0,2008.0,55000.0
2020-11-12,82780,2010.0,2017.0,1998.0,2007.0,0,0,47500.0,95296200.0,1.0,2010.0,2017.0,1998.0,2007.0,47500.0
2020-11-13,82780,2000.0,2001.0,1953.0,1961.0,0,0,28500.0,56106800.0,1.0,2000.0,2001.0,1953.0,1961.0,28500.0
2020-11-16,82780,1961.0,1984.0,1945.0,1972.0,0,0,55100.0,108265100.0,1.0,1961.0,1984.0,1945.0,1972.0,55100.0
2020-11-17,82780,1981.0,1987.0,1965.0,1971.0,0,0,52400.0,103386800.0,1.0,1981.0,1987.0,1965.0,1971.0,52400.0
2020-11-18,82780,1965.0,1966.0,1951.0,1952.0,0,0,20300.0,39709900.0,1.0,1965.0,1966.0,1951.0,1952.0,20300.0
2020-11-19,82780,1952.0,1953.0,1930.0,1938.0,0,0,21800.0,42303400.0,1.0,1952.0,1953.0,1930.0,1938.0,21800.0
2020-11-20,82780,1926.0,1965.0,1926.0,1965.0,0,0,28400.0,55192000.0,1.0,1926.0,1965.0,1926.0,1965.0,28400.0
2020-11-24,82780,1999.0,2020.0,1985.0,2001.0,0,0,34300.0,68773900.0,1.0,1999.0,2020.0,1985.0,2001.0,34300.0
2020-11-25,82780,2015.0,2015.0,1972.0,1972.0,0,0,21300.0,42415000.0,1.0,2015.0,2015.0,1972.0,1972.0,21300.0
2020-11-26,82780,1975.0,1993.0,1973.0,1989.0,0,0,15100.0,29994200.0,1.0,1975.0,1993.0,1973.0,1989.0,15100.0
2020-11-27,82780,2004.0,2016.0,1993.0,2006.0,0,0,50800.0,101931400.0,1.0,2004.0,2016.0,1993.0,2006.0,50800.0
2020-11-30,82780,1993.0,1993.0,1921.0,1921.0,0,0,49800.0,96903700.0,1.0,1993.0,1993.0,1921.0,1921.0,49800.0
2020-12-01,82780,1921.0,1948.0,1921.0,1940.0,0,0,24800.0,47983500.0,1.0,1921.0,1948.0,1921.0,1940.0,24800.0
2020-12-02,82780,1936.0,1948.0,1919.0,1930.0,0,0,41600.0,80441600.0,1.0,1936.0,1948.0,1919.0,1930.0,41600.0
2020-12-03,82780,1920.0,1961.0,1920.0,1958.0,0,0,22700.0,44283300.0,1.0,1920.0,1961.0,1920.0,1958.0,22700.0
2020-12-04,82780,1965.0,1965.0,1950.0,1962.0,0,0,9500.0,18617100.0,1.0,1965.0,1965.0,1950.0,1962.0,9500.0
2020-12-07,82780,1962.0,1962.0,1922.0,1923.0,0,0,22200.0,43071700.0,1.0,1962.0,1962.0,1922.0,1923.0,22200.0
2020-12-08,82780,1920.0,1921.0,1901.0,1901.0,0,0,22800.0,43502500.0,1.0,1920.0,1921.0,1901.0,1901.0,22800.0
2020-12-09,82780,1919.0,1954.0,1909.0,1954.0,0,0,27500.0,53250400.0,1.0,1919.0,1954.0,1909.0,1954.0,27500.0
2020-12-10,82780,1960.0,1960.0,1929.0,1932.0,0,0,24300.0,47175600.0,1.0,1960.0,1960.0,1929.0,1932.0,24300.0
2020-12-11,82780,1933.0,1949.0,1926.0,1946.0,0,0,24700.0,47795000.0,1.0,1933.0,1949.0,1926.0,1946.0,24700.0
2020-12-14,82780,1946.0,1975.0,1946.0,1966.0,0,0,30000.0,58910000.0,1.0,1946.0,1975.0,1946.0,1966.0,30000.0
2020-12-15,82780,1966.0,1982.0,1957.0,1966.0,0,0,42100.0,82803400.0,1.0,1966.0,1982.0,1957.0,1966.0,42100.0
2020-12-16,82780,1979.0,1979.0,1946.0,1949.0,0,0,12700.0,24810500.0,1.0,1979.0,1979.0,1946.0,1949.0,12700.0
2020-12-17,82780,1952.0,1954.0,1930.0,1939.0,0,0,19300.0,37427800.0,1.0,1952.0,1954.0,1930.0,1939.0,19300.0
2020-12-18,82780,1940.0,1953.0,1934.0,1948.0,0,0,18700.0,36374800.0,1.0,1940.0,1953.0,1934.0,1948.0,18700.0
2020-12-21,82780,1948.0,1957.0,1933.0,1942.0,0,0,13800.0,26794900.0,1.0,1948.0,1957.0,1933.0,1942.0,13800.0
2020-12-22,82780,1942.0,1942.0,1918.0,1936.0,0,0,21400.0,41321600.0,1.0,1942.0,1942.0,1918.0,1936.0,21400.0
2020-12-23,82780,1948.0,1948.0,1926.0,1937.0,0,0,14000.0,27078000.0,1.0,1948.0,1948.0,1926.0,1937.0,14000.0
2020-12-24,82780,1922.0,1954.0,1922.0,1951.0,0,0,13100.0,25485600.0,1.0,1922.0,1954.0,1922.0,1951.0,13100.0
2020-12-25,82780,1951.0,1977.0,1951.0,1977.0,0,0,16400.0,32266100.0,1.0,1951.0,1977.0,1951.0,1977.0,16400.0
