Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,65720,725.0,742.0,720.0,739.0,0,0,185100.0,135141900.0,1.0,725.0,742.0,720.0,739.0,185100.0
2020-10-30,65720,733.0,745.0,715.0,717.0,0,0,255700.0,185079300.0,1.0,733.0,745.0,715.0,717.0,255700.0
2020-11-02,65720,712.0,727.0,710.0,715.0,0,0,151100.0,108553800.0,1.0,712.0,727.0,710.0,715.0,151100.0
2020-11-04,65720,721.0,732.0,716.0,720.0,0,0,144100.0,104042400.0,1.0,721.0,732.0,716.0,720.0,144100.0
2020-11-05,65720,730.0,734.0,714.0,726.0,0,0,163000.0,118009900.0,1.0,730.0,734.0,714.0,726.0,163000.0
2020-11-06,65720,729.0,733.0,715.0,718.0,0,0,184300.0,132897000.0,1.0,729.0,733.0,715.0,718.0,184300.0
2020-11-09,65720,725.0,725.0,702.0,707.0,0,0,266700.0,189054800.0,1.0,725.0,725.0,702.0,707.0,266700.0
2020-11-10,65720,715.0,736.0,702.0,710.0,0,0,335100.0,240752300.0,1.0,715.0,736.0,702.0,710.0,335100.0
2020-11-11,65720,710.0,723.0,701.0,720.0,0,0,297700.0,212177800.0,1.0,710.0,723.0,701.0,720.0,297700.0
2020-11-12,65720,721.0,733.0,699.0,708.0,0,0,305800.0,217727800.0,1.0,721.0,733.0,699.0,708.0,305800.0
2020-11-13,65720,703.0,705.0,680.0,684.0,0,0,314200.0,216488800.0,1.0,703.0,705.0,680.0,684.0,314200.0
2020-11-16,65720,688.0,708.0,682.0,705.0,0,0,218200.0,152007600.0,1.0,688.0,708.0,682.0,705.0,218200.0
2020-11-17,65720,700.0,706.0,686.0,693.0,0,0,169100.0,117181700.0,1.0,700.0,706.0,686.0,693.0,169100.0
2020-11-18,65720,690.0,692.0,679.0,681.0,0,0,186000.0,127056400.0,1.0,690.0,692.0,679.0,681.0,186000.0
2020-11-19,65720,678.0,678.0,663.0,668.0,0,0,229600.0,153600300.0,1.0,678.0,678.0,663.0,668.0,229600.0
2020-11-20,65720,665.0,693.0,658.0,689.0,0,0,458200.0,310329600.0,1.0,665.0,693.0,658.0,689.0,458200.0
2020-11-24,65720,700.0,702.0,690.0,699.0,0,0,199600.0,138989700.0,1.0,700.0,702.0,690.0,699.0,199600.0
2020-11-25,65720,701.0,705.0,679.0,679.0,0,0,231200.0,159103800.0,1.0,701.0,705.0,679.0,679.0,231200.0
2020-11-26,65720,680.0,684.0,671.0,679.0,0,0,204000.0,137897300.0,1.0,680.0,684.0,671.0,679.0,204000.0
2020-11-27,65720,673.0,691.0,669.0,684.0,0,0,193000.0,131318200.0,1.0,673.0,691.0,669.0,684.0,193000.0
2020-11-30,65720,684.0,689.0,669.0,673.0,0,0,279600.0,189815000.0,1.0,684.0,689.0,669.0,673.0,279600.0
