Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,65350,1287.0,1326.0,1257.0,1309.0,0,0,356500.0,462180900.0,1.0,429.0,442.0,419.0,436.3,1069500.0
2020-10-30,65350,1291.0,1292.0,1210.0,1220.0,0,0,471400.0,584447400.0,1.0,430.3,430.7,403.3,406.7,1414200.0
2020-11-02,65350,1223.0,1258.0,1195.0,1215.0,0,0,265700.0,325643500.0,1.0,407.7,419.3,398.3,405.0,797100.0
2020-11-04,65350,1253.0,1268.0,1226.0,1266.0,0,0,273500.0,342003400.0,1.0,417.7,422.7,408.7,422.0,820500.0
2020-11-05,65350,1283.0,1293.0,1242.0,1259.0,0,0,225000.0,283692400.0,1.0,427.7,431.0,414.0,419.7,675000.0
2020-11-06,65350,1261.0,1336.0,1261.0,1283.0,0,0,356200.0,464528500.0,1.0,420.3,445.3,420.3,427.7,1068600.0
2020-11-09,65350,1300.0,1351.0,1286.0,1318.0,0,0,285900.0,377777700.0,1.0,433.3,450.3,428.7,439.3,857700.0
2020-11-10,65350,1290.0,1301.0,1229.0,1240.0,0,0,272400.0,341869800.0,1.0,430.0,433.7,409.7,413.3,817200.0
2020-11-11,65350,1248.0,1320.0,1247.0,1318.0,0,0,233000.0,301476200.0,1.0,416.0,440.0,415.7,439.3,699000.0
2020-11-12,65350,1315.0,1334.0,1260.0,1283.0,0,0,201700.0,261309700.0,1.0,438.3,444.7,420.0,427.7,605100.0
2020-11-13,65350,1275.0,1303.0,1263.0,1289.0,0,0,143600.0,184017100.0,1.0,425.0,434.3,421.0,429.7,430800.0
2020-11-16,65350,1319.0,1373.0,1298.0,1367.0,0,0,293800.0,396062700.0,1.0,439.7,457.7,432.7,455.7,881400.0
2020-11-17,65350,1368.0,1388.0,1282.0,1289.0,0,0,287000.0,377243700.0,1.0,456.0,462.7,427.3,429.7,861000.0
2020-11-18,65350,1304.0,1354.0,1293.0,1296.0,0,0,257900.0,339412000.0,1.0,434.7,451.3,431.0,432.0,773700.0
2020-11-19,65350,1296.0,1374.0,1290.0,1368.0,0,0,436900.0,587950100.0,1.0,432.0,458.0,430.0,456.0,1310700.0
2020-11-20,65350,1350.0,1366.0,1326.0,1361.0,0,0,213300.0,288163700.0,1.0,450.0,455.3,442.0,453.7,639900.0
2020-11-24,65350,1366.0,1385.0,1339.0,1375.0,0,0,230400.0,313625900.0,1.0,455.3,461.7,446.3,458.3,691200.0
2020-11-25,65350,1377.0,1386.0,1296.0,1315.0,0,0,376000.0,498233900.0,1.0,459.0,462.0,432.0,438.3,1128000.0
2020-11-26,65350,1320.0,1334.0,1301.0,1326.0,0,0,191500.0,252478400.0,1.0,440.0,444.7,433.7,442.0,574500.0
2020-11-27,65350,1327.0,1338.0,1277.0,1300.0,0,0,217000.0,283579500.0,1.0,442.3,446.0,425.7,433.3,651000.0
2020-11-30,65350,1318.0,1349.0,1301.0,1303.0,0,0,134400.0,177130600.0,1.0,439.3,449.7,433.7,434.3,403200.0
2020-12-01,65350,1295.0,1327.0,1279.0,1288.0,0,0,167000.0,216928100.0,1.0,431.7,442.3,426.3,429.3,501000.0
2020-12-02,65350,1282.0,1332.0,1266.0,1322.0,0,0,205300.0,268160200.0,1.0,427.3,444.0,422.0,440.7,615900.0
2020-12-03,65350,1318.0,1322.0,1292.0,1307.0,0,0,102400.0,133596100.0,1.0,439.3,440.7,430.7,435.7,307200.0
2020-12-04,65350,1295.0,1304.0,1255.0,1266.0,0,0,198700.0,253083500.0,1.0,431.7,434.7,418.3,422.0,596100.0
2020-12-07,65350,1255.0,1256.0,1137.0,1155.0,0,0,328200.0,387983200.0,1.0,418.3,418.7,379.0,385.0,984600.0
2020-12-08,65350,1185.0,1217.0,1166.0,1213.0,0,0,171600.0,205927000.0,1.0,395.0,405.7,388.7,404.3,514800.0
2020-12-09,65350,1212.0,1220.0,1163.0,1180.0,0,0,172800.0,204200200.0,1.0,404.0,406.7,387.7,393.3,518400.0
2020-12-10,65350,1172.0,1220.0,1154.0,1177.0,0,0,274800.0,327547400.0,1.0,390.7,406.7,384.7,392.3,824400.0
2020-12-11,65350,1350.0,1477.0,1310.0,1477.0,1,0,1824900.0,2584458100.0,1.0,450.0,492.3,436.7,492.3,5474700.0
2020-12-14,65350,1477.0,1545.0,1405.0,1416.0,0,0,1149000.0,1665665800.0,1.0,492.3,515.0,468.3,472.0,3447000.0
2020-12-15,65350,1450.0,1474.0,1306.0,1318.0,0,0,610500.0,838983100.0,1.0,483.3,491.3,435.3,439.3,1831500.0
2020-12-16,65350,1325.0,1350.0,1276.0,1277.0,0,0,356300.0,464733500.0,1.0,441.7,450.0,425.3,425.7,1068900.0
2020-12-17,65350,1272.0,1303.0,1241.0,1282.0,0,0,247100.0,314488900.0,1.0,424.0,434.3,413.7,427.3,741300.0
2020-12-18,65350,1266.0,1282.0,1220.0,1225.0,0,0,272300.0,337473400.0,1.0,422.0,427.3,406.7,408.3,816900.0
2020-12-21,65350,1226.0,1260.0,1211.0,1217.0,0,0,195400.0,239778500.0,1.0,408.7,420.0,403.7,405.7,586200.0
2020-12-22,65350,1199.0,1211.0,1142.0,1164.0,0,0,303200.0,355532200.0,1.0,399.7,403.7,380.7,388.0,909600.0
2020-12-23,65350,1163.0,1226.0,1163.0,1207.0,0,0,253200.0,304672100.0,1.0,387.7,408.7,387.7,402.3,759600.0
2020-12-24,65350,1220.0,1259.0,1207.0,1248.0,0,0,169200.0,209917400.0,1.0,406.7,419.7,402.3,416.0,507600.0
2020-12-25,65350,1234.0,1261.0,1216.0,1235.0,0,0,185500.0,229746000.0,1.0,411.3,420.3,405.3,411.7,556500.0
2020-12-28,65350,1211.0,1245.0,1193.0,1226.0,0,0,170700.0,209279800.0,1.0,403.7,415.0,397.7,408.7,512100.0
